ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
12/04/2011 17:00:00,0.555000,38.438763,20.554613,1,0,0
12/04/2011 18:00:00,0.555000,38.436764,20.562995,1,0,0
12/04/2011 19:00:00,0.515000,38.434765,20.571378,1,0,0
12/04/2011 20:00:00,0.485000,38.432766,20.579761,1,0,0
12/04/2011 21:00:00,0.435000,38.430767,20.588143,1,0,0
12/04/2011 22:00:00,0.395000,38.428768,20.596526,1,0,0
12/04/2011 23:00:00,0.345000,38.426769,20.604909,1,0,0
13/04/2011 00:00:00,0.285000,38.424770,20.613291,1,0,0
13/04/2011 01:00:00,0.225000,38.422771,20.621674,1,0,0
13/04/2011 02:00:00,0.185000,38.420772,20.630057,1,0,0
13/04/2011 03:00:00,0.145000,38.418773,20.638439,1,0,0
13/04/2011 04:00:00,0.115000,38.416774,20.646822,1,0,0
13/04/2011 05:00:00,0.125000,38.414775,20.655205,1,0,0
13/04/2011 06:00:00,0.165000,38.412776,20.663587,1,0,0
13/04/2011 07:00:00,0.205000,38.410777,20.671970,1,0,0
13/04/2011 08:00:00,0.255000,38.408778,20.680353,1,0,0
13/04/2011 09:00:00,0.295000,38.406779,20.688735,1,0,0
13/04/2011 10:00:00,0.335000,38.404780,20.697118,1,0,0
13/04/2011 11:00:00,0.375000,38.402781,20.705501,1,0,0
13/04/2011 12:00:00,0.395000,38.400782,20.713883,1,0,0
13/04/2011 13:00:00,0.405000,38.398783,20.722266,1,0,0
13/04/2011 14:00:00,0.445000,38.396784,20.730649,1,0,0
13/04/2011 15:00:00,0.465000,38.394785,20.739031,1,0,0
13/04/2011 16:00:00,0.465000,38.392786,20.747414,1,0,0
13/04/2011 17:00:00,0.495000,38.390787,20.755797,1,0,0
13/04/2011 18:00:00,0.515000,38.388788,20.764179,1,0,0
13/04/2011 19:00:00,0.505000,38.386789,20.772562,1,0,0
13/04/2011 20:00:00,0.485000,38.384790,20.780944,1,0,0
13/04/2011 21:00:00,0.455000,38.382791,20.789327,1,0,0
13/04/2011 22:00:00,0.405000,38.380792,20.797710,1,0,0
13/04/2011 23:00:00,0.345000,38.378793,20.806092,1,0,0
14/04/2011 00:00:00,0.295000,38.376794,20.814475,1,0,0
14/04/2011 01:00:00,0.225000,38.374795,20.822858,1,0,0
14/04/2011 02:00:00,0.175000,38.372796,20.831240,1,0,0
14/04/2011 03:00:00,0.125000,38.370797,20.839623,1,0,0
14/04/2011 04:00:00,0.095000,38.368798,20.848006,1,0,0
14/04/2011 05:00:00,0.085000,38.366799,20.856388,1,0,0
14/04/2011 06:00:00,0.115000,38.364800,20.864771,1,0,0
14/04/2011 07:00:00,0.165000,38.362801,20.873154,1,0,0
14/04/2011 08:00:00,0.205000,38.360802,20.881536,1,0,0
14/04/2011 09:00:00,0.245000,38.358803,20.889919,1,0,0
14/04/2011 10:00:00,0.275000,38.356804,20.898302,1,0,0
14/04/2011 11:00:00,0.295000,38.354805,20.906684,1,0,0
14/04/2011 12:00:00,0.315000,38.352806,20.915067,1,0,0
14/04/2011 13:00:00,0.295000,38.350807,20.923450,1,0,0
14/04/2011 14:00:00,0.285000,38.348808,20.931832,1,0,0
14/04/2011 15:00:00,0.295000,38.346809,20.940215,1,0,0
14/04/2011 16:00:00,0.305000,38.344810,20.948598,1,0,0
14/04/2011 17:00:00,0.325000,38.342811,20.956980,1,0,0
14/04/2011 18:00:00,0.365000,38.340812,20.965363,1,0,0
14/04/2011 19:00:00,0.385000,38.338813,20.973746,1,0,0
14/04/2011 20:00:00,0.405000,38.336814,20.982128,1,0,0
14/04/2011 21:00:00,0.405000,38.334815,20.990511,1,0,0
14/04/2011 22:00:00,0.365000,38.332816,20.998893,1,0,0
14/04/2011 23:00:00,0.315000,38.330817,21.007276,1,0,0
15/04/2011 00:00:00,0.255000,38.328818,21.015659,1,0,0
15/04/2011 01:00:00,0.205000,38.326819,21.024041,1,0,0
15/04/2011 02:00:00,0.145000,38.324820,21.032424,1,0,0
15/04/2011 03:00:00,0.085000,38.322821,21.040807,1,0,0
15/04/2011 04:00:00,0.055000,38.320822,21.049189,1,0,0
15/04/2011 05:00:00,0.045000,38.318823,21.057572,1,0,0
15/04/2011 06:00:00,0.045000,38.316824,21.065955,1,0,0
15/04/2011 07:00:00,0.115000,38.314825,21.074337,1,0,0
15/04/2011 08:00:00,0.155000,38.312826,21.082720,1,0,0
15/04/2011 09:00:00,0.205000,38.310827,21.091103,1,0,0
15/04/2011 10:00:00,0.245000,38.308828,21.099485,1,0,0
15/04/2011 11:00:00,0.275000,38.306829,21.107868,1,0,0
15/04/2011 12:00:00,0.265000,38.304830,21.116251,1,0,0
15/04/2011 13:00:00,0.235000,38.302831,21.124633,1,0,0
15/04/2011 14:00:00,0.205000,38.300832,21.133016,1,0,0
15/04/2011 15:00:00,0.175000,38.298833,21.141399,1,0,0
15/04/2011 16:00:00,0.165000,38.296834,21.149781,1,0,0
15/04/2011 17:00:00,0.185000,38.294835,21.158164,1,0,0
15/04/2011 18:00:00,0.235000,38.292836,21.166547,1,0,0
15/04/2011 19:00:00,0.275000,38.290837,21.174929,1,0,0
15/04/2011 20:00:00,0.315000,38.288838,21.183312,1,0,0
15/04/2011 21:00:00,0.355000,38.286839,21.191695,1,0,0
15/04/2011 22:00:00,0.365000,38.284840,21.200077,1,0,0
15/04/2011 23:00:00,0.345000,38.282841,21.208460,1,0,0
16/04/2011 00:00:00,0.295000,38.280842,21.216842,1,0,0
16/04/2011 01:00:00,0.245000,38.278843,21.225225,1,0,0
16/04/2011 02:00:00,0.195000,38.276844,21.233608,1,0,0
16/04/2011 03:00:00,0.155000,38.274845,21.241990,1,0,0
16/04/2011 04:00:00,0.125000,38.272846,21.250373,1,0,0
16/04/2011 05:00:00,0.125000,38.270847,21.258756,1,0,0
16/04/2011 06:00:00,0.155000,38.268848,21.267138,1,0,0
16/04/2011 07:00:00,0.205000,38.266849,21.275521,1,0,0
16/04/2011 08:00:00,0.265000,38.264850,21.283904,1,0,0
16/04/2011 09:00:00,0.325000,38.262851,21.292286,1,0,0
16/04/2011 10:00:00,0.385000,38.260852,21.300669,1,0,0
16/04/2011 11:00:00,0.425000,38.258853,21.309052,1,0,0
16/04/2011 12:00:00,0.425000,38.256854,21.317434,1,0,0
16/04/2011 13:00:00,0.385000,38.254855,21.325817,1,0,0
16/04/2011 14:00:00,0.335000,38.252856,21.334200,1,0,0
16/04/2011 15:00:00,0.295000,38.250857,21.342582,1,0,0
16/04/2011 16:00:00,0.255000,38.248858,21.350965,1,0,0
16/04/2011 17:00:00,0.225000,38.246859,21.359348,1,0,0
16/04/2011 18:00:00,0.225000,38.244860,21.367730,1,0,0
16/04/2011 19:00:00,0.265000,38.242861,21.376113,1,0,0
16/04/2011 20:00:00,0.305000,38.240862,21.384496,1,0,0
16/04/2011 21:00:00,0.355000,38.238863,21.392878,1,0,0
16/04/2011 22:00:00,0.395000,38.236864,21.401261,1,0,0
16/04/2011 23:00:00,0.415000,38.234865,21.409644,1,0,0
17/04/2011 00:00:00,0.415000,38.232866,21.418026,1,0,0
17/04/2011 01:00:00,0.375000,38.230867,21.426409,1,0,0
17/04/2011 02:00:00,0.325000,38.228868,21.434791,1,0,0
17/04/2011 03:00:00,0.295000,38.226869,21.443174,1,0,0
17/04/2011 04:00:00,0.275000,38.224870,21.451557,1,0,0
17/04/2011 05:00:00,0.275000,38.222871,21.459939,1,0,0
17/04/2011 06:00:00,0.315000,38.220872,21.468322,1,0,0
17/04/2011 07:00:00,0.355000,38.218873,21.476705,1,0,0
17/04/2011 08:00:00,0.415000,38.216874,21.485087,1,0,0
17/04/2011 09:00:00,0.465000,38.214875,21.493470,1,0,0
17/04/2011 10:00:00,0.505000,38.212876,21.501853,1,0,0
17/04/2011 11:00:00,0.545000,38.210877,21.510235,1,0,0
17/04/2011 12:00:00,0.525000,38.208878,21.518618,1,0,0
17/04/2011 13:00:00,0.475000,38.206879,21.527001,1,0,0
17/04/2011 14:00:00,0.415000,38.204880,21.535383,1,0,0
17/04/2011 15:00:00,0.355000,38.202881,21.543766,1,0,0
17/04/2011 16:00:00,0.285000,38.200882,21.552149,1,0,0
17/04/2011 17:00:00,0.215000,38.198883,21.560531,1,0,0
17/04/2011 18:00:00,0.175000,38.196884,21.568914,1,0,0
17/04/2011 19:00:00,0.135000,38.194885,21.577297,1,0,0
17/04/2011 20:00:00,0.125000,38.192886,21.585679,1,0,0
17/04/2011 21:00:00,0.165000,38.190887,21.594062,1,0,0
17/04/2011 22:00:00,0.215000,38.188888,21.602445,1,0,0
17/04/2011 23:00:00,0.265000,38.186889,21.610827,1,0,0
18/04/2011 00:00:00,0.285000,38.184890,21.619210,1,0,0
18/04/2011 01:00:00,0.295000,38.182891,21.627592,1,0,0
18/04/2011 02:00:00,0.275000,38.180892,21.635975,1,0,0
18/04/2011 03:00:00,0.235000,38.178893,21.644358,1,0,0
18/04/2011 04:00:00,0.225000,38.176894,21.652740,1,0,0
18/04/2011 05:00:00,0.245000,38.174895,21.661123,1,0,0
18/04/2011 06:00:00,0.275000,38.172896,21.669506,1,0,0
18/04/2011 07:00:00,0.325000,38.170897,21.677888,1,0,0
18/04/2011 08:00:00,0.375000,38.168898,21.686271,1,0,0
18/04/2011 09:00:00,0.425000,38.166899,21.694654,1,0,0
18/04/2011 10:00:00,0.455000,38.165157,21.699782,1,0,0
18/04/2011 11:00:00,0.495000,38.163868,21.699180,1,0,0
18/04/2011 12:00:00,0.505000,38.162579,21.698578,1,0,0
18/04/2011 13:00:00,0.455000,38.161290,21.697976,1,0,0
18/04/2011 14:00:00,0.395000,38.160001,21.697374,1,0,0
18/04/2011 15:00:00,0.325000,38.158713,21.696772,1,0,0
18/04/2011 16:00:00,0.255000,38.157424,21.696170,1,0,0
18/04/2011 17:00:00,0.185000,38.156135,21.695569,1,0,0
18/04/2011 18:00:00,0.115000,38.154846,21.694967,1,0,0
18/04/2011 19:00:00,0.065000,38.153557,21.694365,1,0,0
18/04/2011 20:00:00,0.015000,38.152268,21.693763,1,0,0
18/04/2011 21:00:00,0.005000,38.150980,21.693161,1,0,0
18/04/2011 22:00:00,0.035000,38.149691,21.692559,1,0,0
18/04/2011 23:00:00,0.075000,38.148402,21.691957,1,0,0
19/04/2011 00:00:00,0.115000,38.147113,21.691355,1,0,0
19/04/2011 01:00:00,0.145000,38.145824,21.690753,1,0,0
19/04/2011 02:00:00,0.155000,38.144535,21.690151,1,0,0
19/04/2011 03:00:00,0.135000,38.143246,21.689549,1,0,0
19/04/2011 04:00:00,0.125000,38.141958,21.688947,1,0,0
19/04/2011 05:00:00,0.165000,38.140669,21.688346,1,0,0
19/04/2011 06:00:00,0.195000,38.139380,21.687744,1,0,0
19/04/2011 07:00:00,0.255000,38.138091,21.687142,1,0,0
19/04/2011 08:00:00,0.315000,38.136802,21.686540,1,0,0
19/04/2011 09:00:00,0.375000,38.135513,21.685938,1,0,0
19/04/2011 10:00:00,0.425000,38.134225,21.685336,1,0,0
19/04/2011 11:00:00,0.485000,38.132936,21.684734,1,0,0
19/04/2011 12:00:00,0.505000,38.131647,21.684132,1,0,0
19/04/2011 13:00:00,0.495000,38.130358,21.683530,1,0,0
19/04/2011 14:00:00,0.455000,38.129069,21.682928,1,0,0
19/04/2011 15:00:00,0.385000,38.127780,21.682326,1,0,0
19/04/2011 16:00:00,0.315000,38.126491,21.681724,1,0,0
19/04/2011 17:00:00,0.245000,38.125203,21.681123,1,0,0
19/04/2011 18:00:00,0.165000,38.123914,21.680521,1,0,0
19/04/2011 19:00:00,0.095000,38.122625,21.679919,1,0,0
19/04/2011 20:00:00,0.035000,38.121336,21.679317,1,0,0
19/04/2011 21:00:00,-0.035000,38.120047,21.678715,1,0,0
19/04/2011 22:00:00,-0.065000,38.118758,21.678113,1,0,0
19/04/2011 23:00:00,-0.085000,38.117470,21.677511,1,0,0
20/04/2011 00:00:00,-0.085000,38.116181,21.676909,1,0,0
20/04/2011 01:00:00,-0.035000,38.114892,21.676307,1,0,0
20/04/2011 02:00:00,0.005000,38.113603,21.675705,1,0,0
20/04/2011 03:00:00,0.015000,38.112314,21.675103,1,0,0
20/04/2011 04:00:00,0.035000,38.111025,21.674501,1,0,0
20/04/2011 05:00:00,0.085000,38.109736,21.673899,1,0,0
20/04/2011 06:00:00,0.125000,38.108448,21.673298,1,0,0
20/04/2011 07:00:00,0.185000,38.107159,21.672696,1,0,0
20/04/2011 08:00:00,0.245000,38.105870,21.672094,1,0,0
20/04/2011 09:00:00,0.305000,38.104581,21.671492,1,0,0
20/04/2011 10:00:00,0.365000,38.103292,21.670890,1,0,0
20/04/2011 11:00:00,0.425000,38.102003,21.670288,1,0,0
20/04/2011 12:00:00,0.455000,38.100714,21.669686,1,0,0
20/04/2011 13:00:00,0.465000,38.099426,21.669084,1,0,0
20/04/2011 14:00:00,0.445000,38.098137,21.668482,1,0,0
20/04/2011 15:00:00,0.375000,38.096848,21.667880,1,0,0
20/04/2011 16:00:00,0.305000,38.095559,21.667278,1,0,0
20/04/2011 17:00:00,0.235000,38.094270,21.666676,1,0,0
20/04/2011 18:00:00,0.155000,38.092981,21.666075,1,0,0
20/04/2011 19:00:00,0.085000,38.091693,21.665473,1,0,0
20/04/2011 20:00:00,0.025000,38.090404,21.664871,1,0,0
20/04/2011 21:00:00,-0.035000,38.089115,21.664269,1,0,0
20/04/2011 22:00:00,-0.085000,38.087826,21.663667,1,0,0
20/04/2011 23:00:00,-0.125000,38.086537,21.663065,1,0,0
21/04/2011 00:00:00,-0.145000,38.085248,21.662463,1,0,0
21/04/2011 01:00:00,-0.105000,38.083959,21.661861,1,0,0
21/04/2011 02:00:00,-0.075000,38.082671,21.661259,1,0,0
21/04/2011 03:00:00,-0.035000,38.081382,21.660657,1,0,0
21/04/2011 04:00:00,-0.005000,38.080093,21.660055,1,0,0
21/04/2011 05:00:00,0.025000,38.078804,21.659453,1,0,0
21/04/2011 06:00:00,0.075000,38.077515,21.658852,1,0,0
21/04/2011 07:00:00,0.135000,38.076226,21.658250,1,0,0
21/04/2011 08:00:00,0.205000,38.074938,21.657648,1,0,0
21/04/2011 09:00:00,0.265000,38.073649,21.657046,1,0,0
21/04/2011 10:00:00,0.325000,38.072360,21.656444,1,0,0
21/04/2011 11:00:00,0.385000,38.071071,21.655842,1,0,0
21/04/2011 12:00:00,0.435000,38.069782,21.655240,1,0,0
21/04/2011 13:00:00,0.445000,38.068493,21.654638,1,0,0
21/04/2011 14:00:00,0.465000,38.067204,21.654036,1,0,0
21/04/2011 15:00:00,0.435000,38.065916,21.653434,1,0,0
21/04/2011 16:00:00,0.365000,38.064627,21.652832,1,0,0
21/04/2011 17:00:00,0.305000,38.063338,21.652230,1,0,0
21/04/2011 18:00:00,0.235000,38.062049,21.651628,1,0,0
21/04/2011 19:00:00,0.165000,38.060760,21.651027,1,0,0
21/04/2011 20:00:00,0.105000,38.059471,21.650425,1,0,0
21/04/2011 21:00:00,0.045000,38.058183,21.649823,1,0,0
21/04/2011 22:00:00,-0.015000,38.056894,21.649221,1,0,0
21/04/2011 23:00:00,-0.055000,38.055605,21.648619,1,0,0
22/04/2011 00:00:00,-0.085000,38.054316,21.648017,1,0,0
22/04/2011 01:00:00,-0.105000,38.053027,21.647415,1,0,0
22/04/2011 02:00:00,-0.085000,38.051738,21.646813,1,0,0
22/04/2011 03:00:00,-0.055000,38.050449,21.646211,1,0,0
22/04/2011 04:00:00,-0.015000,38.049161,21.645609,1,0,0
22/04/2011 05:00:00,0.025000,38.047872,21.645007,1,0,0
22/04/2011 06:00:00,0.065000,38.046583,21.644405,1,0,0
22/04/2011 07:00:00,0.135000,38.045294,21.643804,1,0,0
22/04/2011 08:00:00,0.205000,38.044005,21.643202,1,0,0
22/04/2011 09:00:00,0.285000,38.042716,21.642600,1,0,0
22/04/2011 10:00:00,0.345000,38.041428,21.641998,1,0,0
22/04/2011 11:00:00,0.425000,38.040139,21.641396,1,0,0
22/04/2011 12:00:00,0.475000,38.038850,21.640794,1,0,0
22/04/2011 13:00:00,0.515000,38.037561,21.640192,1,0,0
22/04/2011 14:00:00,0.565000,38.036272,21.639590,1,0,0
22/04/2011 15:00:00,0.565000,38.034983,21.638988,1,0,0
22/04/2011 16:00:00,0.515000,38.033694,21.638386,1,0,0
22/04/2011 17:00:00,0.465000,38.032406,21.637784,1,0,0
22/04/2011 18:00:00,0.415000,38.031117,21.637182,1,0,0
22/04/2011 19:00:00,0.355000,38.029828,21.636581,1,0,0
22/04/2011 20:00:00,0.295000,38.028539,21.635979,1,0,0
22/04/2011 21:00:00,0.255000,38.027250,21.635377,1,0,0
22/04/2011 22:00:00,0.205000,38.025961,21.634775,1,0,0
22/04/2011 23:00:00,0.165000,38.024673,21.634173,1,0,0
23/04/2011 00:00:00,0.145000,38.023384,21.633571,1,0,0
23/04/2011 01:00:00,0.115000,38.022095,21.632969,1,0,0
23/04/2011 02:00:00,0.115000,38.020806,21.632367,1,0,0
23/04/2011 03:00:00,0.145000,38.019517,21.631765,1,0,0
23/04/2011 04:00:00,0.185000,38.018228,21.631163,1,0,0
23/04/2011 05:00:00,0.225000,38.016939,21.630561,1,0,0
23/04/2011 06:00:00,0.275000,38.015651,21.629959,1,0,0
23/04/2011 07:00:00,0.345000,38.014362,21.629358,1,0,0
23/04/2011 08:00:00,0.405000,38.013073,21.628756,1,0,0
23/04/2011 09:00:00,0.475000,38.011784,21.628154,1,0,0
23/04/2011 10:00:00,0.535000,38.010495,21.627552,1,0,0
23/04/2011 11:00:00,0.605000,38.009206,21.626950,1,0,0
23/04/2011 12:00:00,0.655000,38.007918,21.626348,1,0,0
23/04/2011 13:00:00,0.685000,38.006629,21.625746,1,0,0
23/04/2011 14:00:00,0.715000,38.005340,21.625144,1,0,0
23/04/2011 15:00:00,0.715000,38.004051,21.624542,1,0,0
23/04/2011 16:00:00,0.665000,38.002762,21.623940,1,0,0
23/04/2011 17:00:00,0.625000,38.001473,21.623338,1,0,0
23/04/2011 18:00:00,0.575000,38.000184,21.622736,1,0,0
23/04/2011 19:00:00,0.515000,37.998896,21.622134,1,0,0
23/04/2011 20:00:00,0.475000,37.997607,21.621533,1,0,0
23/04/2011 21:00:00,0.435000,37.996318,21.620931,1,0,0
23/04/2011 22:00:00,0.385000,37.995029,21.620329,1,0,0
23/04/2011 23:00:00,0.345000,37.993740,21.619727,1,0,0
24/04/2011 00:00:00,0.305000,37.992451,21.619125,1,0,0
24/04/2011 01:00:00,0.275000,37.991163,21.618523,1,0,0
24/04/2011 02:00:00,0.245000,37.989874,21.617921,1,0,0
24/04/2011 03:00:00,0.245000,37.988585,21.617319,1,0,0
24/04/2011 04:00:00,0.285000,37.987296,21.616717,1,0,0
24/04/2011 05:00:00,0.335000,37.986007,21.616115,1,0,0
24/04/2011 06:00:00,0.365000,37.984718,21.615513,1,0,0
24/04/2011 07:00:00,0.425000,37.983429,21.614911,1,0,0
24/04/2011 08:00:00,0.485000,37.982141,21.614310,1,0,0
24/04/2011 09:00:00,0.535000,37.980852,21.613708,1,0,0
24/04/2011 10:00:00,0.605000,37.979563,21.613106,1,0,0
24/04/2011 11:00:00,0.645000,37.978274,21.612504,1,0,0
24/04/2011 12:00:00,0.685000,37.976985,21.611902,1,0,0
24/04/2011 13:00:00,0.715000,37.975696,21.611300,1,0,0
24/04/2011 14:00:00,0.705000,37.974407,21.610698,1,0,0
24/04/2011 15:00:00,0.695000,37.973119,21.610096,1,0,0
24/04/2011 16:00:00,0.655000,37.971830,21.609494,1,0,0
24/04/2011 17:00:00,0.625000,37.970541,21.608892,1,0,0
24/04/2011 18:00:00,0.575000,37.969252,21.608290,1,0,0
24/04/2011 19:00:00,0.525000,37.967963,21.607688,1,0,0
24/04/2011 20:00:00,0.465000,37.966674,21.607087,1,0,0
24/04/2011 21:00:00,0.435000,37.965386,21.606485,1,0,0
24/04/2011 22:00:00,0.395000,37.964097,21.605883,1,0,0
24/04/2011 23:00:00,0.345000,37.962808,21.605281,1,0,0
25/04/2011 00:00:00,0.315000,37.961519,21.604679,1,0,0
25/04/2011 01:00:00,0.275000,37.960230,21.604077,1,0,0
25/04/2011 02:00:00,0.235000,37.958941,21.603475,1,0,0
25/04/2011 03:00:00,0.215000,37.957652,21.602873,1,0,0
25/04/2011 04:00:00,0.215000,37.956364,21.602271,1,0,0
25/04/2011 05:00:00,0.245000,37.955075,21.601669,1,0,0
25/04/2011 06:00:00,0.275000,37.953786,21.601067,1,0,0
25/04/2011 07:00:00,0.325000,37.952497,21.600465,1,0,0
25/04/2011 08:00:00,0.365000,37.951208,21.599864,1,0,0
25/04/2011 09:00:00,0.405000,37.949919,21.599262,1,0,0
25/04/2011 10:00:00,0.455000,37.948631,21.598660,1,0,0
25/04/2011 11:00:00,0.505000,37.947342,21.598058,1,0,0
25/04/2011 12:00:00,0.535000,37.946053,21.597456,1,0,0
25/04/2011 13:00:00,0.565000,37.944764,21.596854,1,0,0
25/04/2011 14:00:00,0.585000,37.943475,21.596252,1,0,0
25/04/2011 15:00:00,0.585000,37.942186,21.595650,1,0,0
25/04/2011 16:00:00,0.565000,37.940897,21.595048,1,0,0
25/04/2011 17:00:00,0.545000,37.939609,21.594446,1,0,0
25/04/2011 18:00:00,0.515000,37.938320,21.593844,1,0,0
25/04/2011 19:00:00,0.475000,37.937031,21.593242,1,0,0
25/04/2011 20:00:00,0.435000,37.935742,21.592640,1,0,0
25/04/2011 21:00:00,0.405000,37.934453,21.592039,1,0,0
25/04/2011 22:00:00,0.375000,37.933164,21.591437,1,0,0
25/04/2011 23:00:00,0.345000,37.931876,21.590835,1,0,0
26/04/2011 00:00:00,0.305000,37.930587,21.590233,1,0,0
26/04/2011 01:00:00,0.285000,37.929298,21.589631,1,0,0
26/04/2011 02:00:00,0.255000,37.928009,21.589029,1,0,0
26/04/2011 03:00:00,0.225000,37.926720,21.588427,1,0,0
26/04/2011 04:00:00,0.225000,37.925431,21.587825,1,0,0
26/04/2011 05:00:00,0.255000,37.924142,21.587223,1,0,0
26/04/2011 06:00:00,0.295000,37.922854,21.586621,1,0,0
26/04/2011 07:00:00,0.335000,37.921565,21.586019,1,0,0
26/04/2011 08:00:00,0.375000,37.920276,21.585417,1,0,0
26/04/2011 09:00:00,0.405000,37.918987,21.584816,1,0,0
26/04/2011 10:00:00,0.445000,37.917698,21.584214,1,0,0
26/04/2011 11:00:00,0.485000,37.916409,21.583612,1,0,0
26/04/2011 12:00:00,0.515000,37.915121,21.583010,1,0,0
26/04/2011 13:00:00,0.525000,37.913832,21.582408,1,0,0
26/04/2011 14:00:00,0.555000,37.912543,21.581806,1,0,0
26/04/2011 15:00:00,0.575000,37.911254,21.581204,1,0,0
26/04/2011 16:00:00,0.555000,37.909965,21.580602,1,0,0
26/04/2011 17:00:00,0.545000,37.908676,21.580000,1,0,0
26/04/2011 18:00:00,0.545000,37.907387,21.579398,1,0,0
26/04/2011 19:00:00,0.505000,37.906099,21.578796,1,0,0
26/04/2011 20:00:00,0.495000,37.904810,21.578194,1,0,0
26/04/2011 21:00:00,0.495000,37.903521,21.577593,1,0,0
26/04/2011 22:00:00,0.485000,37.902232,21.576991,1,0,0
26/04/2011 23:00:00,0.445000,37.900943,21.576389,1,0,0
27/04/2011 00:00:00,0.405000,37.899654,21.575787,1,0,0
27/04/2011 01:00:00,0.405000,37.898366,21.575185,1,0,0
27/04/2011 02:00:00,0.395000,37.897077,21.574583,1,0,0
27/04/2011 03:00:00,0.375000,37.895788,21.573981,1,0,0
27/04/2011 04:00:00,0.375000,37.894499,21.573379,1,0,0
27/04/2011 05:00:00,0.405000,37.893210,21.572777,1,0,0
27/04/2011 06:00:00,0.435000,37.891921,21.572175,1,0,0
27/04/2011 07:00:00,0.485000,37.890632,21.571573,1,0,0
27/04/2011 08:00:00,0.535000,37.889344,21.570971,1,0,0
27/04/2011 09:00:00,0.555000,37.888055,21.570370,1,0,0
27/04/2011 10:00:00,0.575000,37.885474,21.564558,1,0,0
27/04/2011 11:00:00,0.595000,37.880840,21.550464,1,0,0
27/04/2011 12:00:00,0.595000,37.876206,21.536370,1,0,0
27/04/2011 13:00:00,0.595000,37.871572,21.522276,1,0,0
27/04/2011 14:00:00,0.565000,37.866937,21.508182,1,0,0
27/04/2011 15:00:00,0.555000,37.862303,21.494088,1,0,0
27/04/2011 16:00:00,0.535000,37.857669,21.479995,1,0,0
27/04/2011 17:00:00,0.535000,37.853035,21.465901,1,0,0
27/04/2011 18:00:00,0.545000,37.848401,21.451807,1,0,0
27/04/2011 19:00:00,0.535000,37.843766,21.437713,1,0,0
27/04/2011 20:00:00,0.535000,37.839132,21.423619,1,0,0
27/04/2011 21:00:00,0.535000,37.834498,21.409525,1,0,0
27/04/2011 22:00:00,0.555000,37.829864,21.395431,1,0,0
27/04/2011 23:00:00,0.495000,37.825230,21.381337,1,0,0
28/04/2011 00:00:00,0.495000,37.820596,21.367243,1,0,0
28/04/2011 01:00:00,0.445000,37.815961,21.353149,1,0,0
28/04/2011 02:00:00,0.415000,37.811327,21.339055,1,0,0
28/04/2011 03:00:00,0.385000,37.806693,21.324961,1,0,0
28/04/2011 04:00:00,0.385000,37.802059,21.310867,1,0,0
28/04/2011 05:00:00,0.345000,37.797425,21.296773,1,0,0
28/04/2011 06:00:00,0.375000,37.792790,21.282679,1,0,0
28/04/2011 07:00:00,0.395000,37.788156,21.268586,1,0,0
28/04/2011 08:00:00,0.425000,37.783522,21.254492,1,0,0
28/04/2011 09:00:00,0.435000,37.778888,21.240398,1,0,0
28/04/2011 10:00:00,0.445000,37.774254,21.226304,1,0,0
28/04/2011 11:00:00,0.425000,37.769619,21.212210,1,0,0
28/04/2011 12:00:00,0.395000,37.764985,21.198116,1,0,0
28/04/2011 13:00:00,0.365000,37.760351,21.184022,1,0,0
28/04/2011 14:00:00,0.345000,37.755717,21.169928,1,0,0
28/04/2011 15:00:00,0.335000,37.751083,21.155834,1,0,0
28/04/2011 16:00:00,0.315000,37.746448,21.141740,1,0,0
28/04/2011 17:00:00,0.335000,37.741814,21.127646,1,0,0
28/04/2011 18:00:00,0.325000,37.737180,21.113552,1,0,0
28/04/2011 19:00:00,0.325000,37.732546,21.099458,1,0,0
28/04/2011 20:00:00,0.325000,37.727912,21.085364,1,0,0
28/04/2011 21:00:00,0.325000,37.723277,21.071270,1,0,0
28/04/2011 22:00:00,0.315000,37.718643,21.057176,1,0,0
28/04/2011 23:00:00,0.275000,37.714009,21.043083,1,0,0
29/04/2011 00:00:00,0.245000,37.709375,21.028989,1,0,0
29/04/2011 01:00:00,0.225000,37.704741,21.014895,1,0,0
29/04/2011 02:00:00,0.205000,37.700107,21.000801,1,0,0
29/04/2011 03:00:00,0.195000,37.695472,20.986707,1,0,0
29/04/2011 04:00:00,0.205000,37.690838,20.972613,1,0,0
29/04/2011 05:00:00,0.245000,37.686204,20.958519,1,0,0
29/04/2011 06:00:00,0.285000,37.681570,20.944425,1,0,0
29/04/2011 07:00:00,0.325000,37.676936,20.930331,1,0,0
29/04/2011 08:00:00,0.365000,37.672301,20.916237,1,0,0
29/04/2011 09:00:00,0.385000,37.667667,20.902143,1,0,0
29/04/2011 10:00:00,0.405000,37.663033,20.888049,1,0,0
29/04/2011 11:00:00,0.385000,37.658399,20.873955,1,0,0
29/04/2011 12:00:00,0.345000,37.653765,20.859861,1,0,0
29/04/2011 13:00:00,0.295000,37.649130,20.845767,1,0,0
29/04/2011 14:00:00,0.265000,37.644496,20.831673,1,0,0
29/04/2011 15:00:00,0.235000,37.639862,20.817580,1,0,0
29/04/2011 16:00:00,0.215000,37.635228,20.803486,1,0,0
29/04/2011 17:00:00,0.215000,37.630594,20.789392,1,0,0
29/04/2011 18:00:00,0.215000,37.625959,20.775298,1,0,0
