time,flow
3/08/2014 17:00,0.039207615
3/08/2014 18:00,0.039109683
3/08/2014 19:00,0.03901175
3/08/2014 20:00,0.038913818
3/08/2014 21:00,0.038815885
3/08/2014 22:00,0.038717953
3/08/2014 23:00,0.03862002
4/08/2014 0:00,0.038522088
4/08/2014 1:00,0.038474717
4/08/2014 2:00,0.038427347
4/08/2014 3:00,0.038379976
4/08/2014 4:00,0.038332605
4/08/2014 5:00,0.038285234
4/08/2014 6:00,0.038237864
4/08/2014 7:00,0.038190493
4/08/2014 8:00,0.038143122
4/08/2014 9:00,0.038095751
4/08/2014 10:00,0.038048381
4/08/2014 11:00,0.03800101
4/08/2014 12:00,0.037953639
4/08/2014 13:00,0.037906268
4/08/2014 14:00,0.037858898
4/08/2014 15:00,0.037811527
4/08/2014 16:00,0.037764156
4/08/2014 17:00,0.037716785
4/08/2014 18:00,0.037669415
4/08/2014 19:00,0.037622044
4/08/2014 20:00,0.037574673
4/08/2014 21:00,0.037527302
4/08/2014 22:00,0.037479932
4/08/2014 23:00,0.037432561
5/08/2014 0:00,0.03738519
5/08/2014 1:00,0.037338864
5/08/2014 2:00,0.037292538
5/08/2014 3:00,0.037246212
5/08/2014 4:00,0.037199887
5/08/2014 5:00,0.037153561
5/08/2014 6:00,0.037107235
5/08/2014 7:00,0.037060909
5/08/2014 8:00,0.037014583
5/08/2014 9:00,0.036968257
5/08/2014 10:00,0.036921931
5/08/2014 11:00,0.036875605
5/08/2014 12:00,0.03682928
5/08/2014 13:00,0.036782954
5/08/2014 14:00,0.036736628
5/08/2014 15:00,0.036690302
5/08/2014 16:00,0.036643976
5/08/2014 17:00,0.03659765
5/08/2014 18:00,0.036551324
5/08/2014 19:00,0.036504998
5/08/2014 20:00,0.036458673
5/08/2014 21:00,0.036412347
5/08/2014 22:00,0.036366021
5/08/2014 23:00,0.036319695
6/08/2014 0:00,0.036273369
6/08/2014 1:00,0.036431876
6/08/2014 2:00,0.036590384
6/08/2014 3:00,0.036748891
6/08/2014 4:00,0.036907398
6/08/2014 5:00,0.037065906
6/08/2014 6:00,0.037224413
6/08/2014 7:00,0.03738292
6/08/2014 8:00,0.037541428
6/08/2014 9:00,0.037699935
6/08/2014 10:00,0.037858442
6/08/2014 11:00,0.03801695
6/08/2014 12:00,0.038175457
6/08/2014 13:00,0.038333964
6/08/2014 14:00,0.038492472
6/08/2014 15:00,0.038650979
6/08/2014 16:00,0.038809486
6/08/2014 17:00,0.038967994
6/08/2014 18:00,0.039126501
6/08/2014 19:00,0.039285008
6/08/2014 20:00,0.039443516
6/08/2014 21:00,0.039602023
6/08/2014 22:00,0.03976053
6/08/2014 23:00,0.039919038
7/08/2014 0:00,0.040077545
7/08/2014 1:00,0.040028759
7/08/2014 2:00,0.039979973
7/08/2014 3:00,0.039931188
7/08/2014 4:00,0.039882402
7/08/2014 5:00,0.039833616
7/08/2014 6:00,0.03978483
7/08/2014 7:00,0.039736044
7/08/2014 8:00,0.039687259
7/08/2014 9:00,0.039638473
7/08/2014 10:00,0.039589687
7/08/2014 11:00,0.039540901
7/08/2014 12:00,0.039492116
7/08/2014 13:00,0.03944333
7/08/2014 14:00,0.039394544
7/08/2014 15:00,0.039345758
7/08/2014 16:00,0.039296972
7/08/2014 17:00,0.039248187
7/08/2014 18:00,0.039199401
7/08/2014 19:00,0.039150615
7/08/2014 20:00,0.039101829
7/08/2014 21:00,0.039053043
7/08/2014 22:00,0.039004258
7/08/2014 23:00,0.038955472
8/08/2014 0:00,0.038906686
8/08/2014 1:00,0.038751669
8/08/2014 2:00,0.038596653
8/08/2014 3:00,0.038441636
8/08/2014 4:00,0.03828662
8/08/2014 5:00,0.038131603
8/08/2014 6:00,0.037976587
8/08/2014 7:00,0.03782157
8/08/2014 8:00,0.037666554
8/08/2014 9:00,0.037511537
8/08/2014 10:00,0.037356521
8/08/2014 11:00,0.037201504
8/08/2014 12:00,0.037046488
8/08/2014 13:00,0.036891471
8/08/2014 14:00,0.036736454
8/08/2014 15:00,0.036581438
8/08/2014 16:00,0.036426421
8/08/2014 17:00,0.036271405
8/08/2014 18:00,0.036116388
8/08/2014 19:00,0.035961372
8/08/2014 20:00,0.035806355
8/08/2014 21:00,0.035651339
8/08/2014 22:00,0.035496322
8/08/2014 23:00,0.035341306
9/08/2014 0:00,0.035186289
9/08/2014 1:00,0.03511305
9/08/2014 2:00,0.035039811
9/08/2014 3:00,0.034966572
9/08/2014 4:00,0.034893332
9/08/2014 5:00,0.034820093
9/08/2014 6:00,0.034746854
9/08/2014 7:00,0.034673615
9/08/2014 8:00,0.034600376
9/08/2014 9:00,0.034527137
9/08/2014 10:00,0.034453897
9/08/2014 11:00,0.034380658
9/08/2014 12:00,0.034307419
9/08/2014 13:00,0.03423418
9/08/2014 14:00,0.034160941
9/08/2014 15:00,0.034087702
9/08/2014 16:00,0.034014462
9/08/2014 17:00,0.033941223
9/08/2014 18:00,0.033867984
9/08/2014 19:00,0.033794745
9/08/2014 20:00,0.033721506
9/08/2014 21:00,0.033648267
9/08/2014 22:00,0.033575027
9/08/2014 23:00,0.033501788
10/08/2014 0:00,0.033428549
10/08/2014 1:00,0.033385934
10/08/2014 2:00,0.033343319
10/08/2014 3:00,0.033300705
10/08/2014 4:00,0.03325809
10/08/2014 5:00,0.033215475
10/08/2014 6:00,0.03317286
10/08/2014 7:00,0.033130245
10/08/2014 8:00,0.03308763
10/08/2014 9:00,0.033045016
10/08/2014 10:00,0.033002401
10/08/2014 11:00,0.032959786
10/08/2014 12:00,0.032917171
10/08/2014 13:00,0.032874556
10/08/2014 14:00,0.032831941
10/08/2014 15:00,0.032789327
10/08/2014 16:00,0.032746712
10/08/2014 17:00,0.032704097
10/08/2014 18:00,0.032661482
10/08/2014 19:00,0.032618867
10/08/2014 20:00,0.032576252
10/08/2014 21:00,0.032533638
10/08/2014 22:00,0.032491023
10/08/2014 23:00,0.032448408
11/08/2014 0:00,0.032405793
11/08/2014 1:00,0.032350494
11/08/2014 2:00,0.032295195
11/08/2014 3:00,0.032239896
11/08/2014 4:00,0.032184597
11/08/2014 5:00,0.032129298
11/08/2014 6:00,0.032074
11/08/2014 7:00,0.032018701
11/08/2014 8:00,0.031963402
11/08/2014 9:00,0.031908103
11/08/2014 10:00,0.031852804
11/08/2014 11:00,0.031797505
11/08/2014 12:00,0.031742206
11/08/2014 13:00,0.031686907
11/08/2014 14:00,0.031631608
11/08/2014 15:00,0.031576309
11/08/2014 16:00,0.03152101
11/08/2014 17:00,0.031465711
11/08/2014 18:00,0.031410413
11/08/2014 19:00,0.031355114
11/08/2014 20:00,0.031299815
11/08/2014 21:00,0.031244516
11/08/2014 22:00,0.031189217
11/08/2014 23:00,0.031133918
12/08/2014 0:00,0.031078619
12/08/2014 1:00,0.031038267
12/08/2014 2:00,0.030997916
12/08/2014 3:00,0.030957564
12/08/2014 4:00,0.030917212
12/08/2014 5:00,0.03087686
12/08/2014 6:00,0.030836509
12/08/2014 7:00,0.030796157
12/08/2014 8:00,0.030755805
12/08/2014 9:00,0.030715454
12/08/2014 10:00,0.030675102
12/08/2014 11:00,0.03063475
12/08/2014 12:00,0.030594399
12/08/2014 13:00,0.030554047
12/08/2014 14:00,0.030513695
12/08/2014 15:00,0.030473343
12/08/2014 16:00,0.030432992
12/08/2014 17:00,0.03039264
12/08/2014 18:00,0.030352288
12/08/2014 19:00,0.030311937
12/08/2014 20:00,0.030271585
12/08/2014 21:00,0.030231233
12/08/2014 22:00,0.030190881
12/08/2014 23:00,0.03015053
13/08/2014 0:00,0.030110178
13/08/2014 1:00,0.030057846
13/08/2014 2:00,0.030005513
13/08/2014 3:00,0.029953181
13/08/2014 4:00,0.029900849
13/08/2014 5:00,0.029848516
13/08/2014 6:00,0.029796184
13/08/2014 7:00,0.029743852
13/08/2014 8:00,0.029691519
13/08/2014 9:00,0.029639187
13/08/2014 10:00,0.029586855
13/08/2014 11:00,0.029534522
13/08/2014 12:00,0.02948219
13/08/2014 13:00,0.029429858
13/08/2014 14:00,0.029377525
13/08/2014 15:00,0.029325193
13/08/2014 16:00,0.029272861
13/08/2014 17:00,0.029220528
13/08/2014 18:00,0.029168196
13/08/2014 19:00,0.029115864
13/08/2014 20:00,0.029063531
13/08/2014 21:00,0.029011199
13/08/2014 22:00,0.028958867
13/08/2014 23:00,0.028906534
14/08/2014 0:00,0.028854202
14/08/2014 1:00,0.02888016
14/08/2014 2:00,0.028906118
14/08/2014 3:00,0.028932076
14/08/2014 4:00,0.028958034
14/08/2014 5:00,0.028983992
14/08/2014 6:00,0.02900995
14/08/2014 7:00,0.029035907
14/08/2014 8:00,0.029061865
14/08/2014 9:00,0.029087823
14/08/2014 10:00,0.029113781
14/08/2014 11:00,0.029139739
14/08/2014 12:00,0.029165697
14/08/2014 13:00,0.029191655
14/08/2014 14:00,0.029217613
14/08/2014 15:00,0.029243571
14/08/2014 16:00,0.029269529
14/08/2014 17:00,0.029295487
14/08/2014 18:00,0.029321445
14/08/2014 19:00,0.029347402
14/08/2014 20:00,0.02937336
14/08/2014 21:00,0.029399318
14/08/2014 22:00,0.029425276
14/08/2014 23:00,0.029451234
15/08/2014 0:00,0.029477192
15/08/2014 1:00,0.029451234
15/08/2014 2:00,0.029425276
15/08/2014 3:00,0.029399318
15/08/2014 4:00,0.02937336
15/08/2014 5:00,0.029347402
15/08/2014 6:00,0.029321445
15/08/2014 7:00,0.029295487
15/08/2014 8:00,0.029269529
15/08/2014 9:00,0.029243571
15/08/2014 10:00,0.029217613
15/08/2014 11:00,0.029191655
15/08/2014 12:00,0.029165697
15/08/2014 13:00,0.029139739
15/08/2014 14:00,0.029113781
15/08/2014 15:00,0.029087823
15/08/2014 16:00,0.029061865
15/08/2014 17:00,0.029035907
15/08/2014 18:00,0.02900995
15/08/2014 19:00,0.028983992
15/08/2014 20:00,0.028958034
15/08/2014 21:00,0.028932076
15/08/2014 22:00,0.028906118
15/08/2014 23:00,0.02888016
16/08/2014 0:00,0.028854202
16/08/2014 1:00,0.028854202
16/08/2014 2:00,0.028854202
16/08/2014 3:00,0.028854202
16/08/2014 4:00,0.028854202
16/08/2014 5:00,0.028854202
16/08/2014 6:00,0.028854202
16/08/2014 7:00,0.028854202
16/08/2014 8:00,0.028854202
16/08/2014 9:00,0.028854202
16/08/2014 10:00,0.028854202
16/08/2014 11:00,0.028854202
16/08/2014 12:00,0.028854202
16/08/2014 13:00,0.028854202
16/08/2014 14:00,0.028854202
16/08/2014 15:00,0.028854202
16/08/2014 16:00,0.028854202
16/08/2014 17:00,0.028854202
16/08/2014 18:00,0.028854202
16/08/2014 19:00,0.028854202
16/08/2014 20:00,0.028854202
16/08/2014 21:00,0.028854202
16/08/2014 22:00,0.028854202
16/08/2014 23:00,0.028854202
17/08/2014 0:00,0.028854202
17/08/2014 1:00,0.032446526
17/08/2014 2:00,0.03603885
17/08/2014 3:00,0.039631174
17/08/2014 4:00,0.043223499
17/08/2014 5:00,0.046815823
17/08/2014 6:00,0.050408147
17/08/2014 7:00,0.054000471
17/08/2014 8:00,0.057592795
17/08/2014 9:00,0.061185119
17/08/2014 10:00,0.064777443
17/08/2014 11:00,0.068369767
17/08/2014 12:00,0.071962092
17/08/2014 13:00,0.075554416
17/08/2014 14:00,0.07914674
17/08/2014 15:00,0.082739064
17/08/2014 16:00,0.086331388
17/08/2014 17:00,0.089923712
17/08/2014 18:00,0.093516036
17/08/2014 19:00,0.09710836
17/08/2014 20:00,0.100700685
17/08/2014 21:00,0.104293009
17/08/2014 22:00,0.107885333
17/08/2014 23:00,0.111477657
18/08/2014 0:00,0.115069981
18/08/2014 1:00,0.116255161
18/08/2014 2:00,0.117440341
18/08/2014 3:00,0.118625521
18/08/2014 4:00,0.119810701
18/08/2014 5:00,0.120995881
18/08/2014 6:00,0.122181061
18/08/2014 7:00,0.12336624
18/08/2014 8:00,0.12455142
18/08/2014 9:00,0.1257366
18/08/2014 10:00,0.12692178
18/08/2014 11:00,0.12810696
18/08/2014 12:00,0.12929214
18/08/2014 13:00,0.13047732
18/08/2014 14:00,0.1316625
18/08/2014 15:00,0.13284768
18/08/2014 16:00,0.13403286
18/08/2014 17:00,0.13521804
18/08/2014 18:00,0.13640322
18/08/2014 19:00,0.137588399
18/08/2014 20:00,0.138773579
18/08/2014 21:00,0.139958759
18/08/2014 22:00,0.141143939
18/08/2014 23:00,0.142329119
19/08/2014 0:00,0.143514299
19/08/2014 1:00,0.140730933
19/08/2014 2:00,0.137947566
19/08/2014 3:00,0.1351642
19/08/2014 4:00,0.132380834
19/08/2014 5:00,0.129597468
19/08/2014 6:00,0.126814101
19/08/2014 7:00,0.124030735
19/08/2014 8:00,0.121247369
19/08/2014 9:00,0.118464002
19/08/2014 10:00,0.115680636
19/08/2014 11:00,0.11289727
19/08/2014 12:00,0.110113904
19/08/2014 13:00,0.107330537
19/08/2014 14:00,0.104547171
19/08/2014 15:00,0.101763805
19/08/2014 16:00,0.098980438
19/08/2014 17:00,0.096197072
19/08/2014 18:00,0.093413706
19/08/2014 19:00,0.090630339
19/08/2014 20:00,0.087846973
19/08/2014 21:00,0.085063607
19/08/2014 22:00,0.082280241
19/08/2014 23:00,0.079496874
20/08/2014 0:00,0.076713508
20/08/2014 1:00,0.076146568
20/08/2014 2:00,0.075579629
20/08/2014 3:00,0.075012689
20/08/2014 4:00,0.074445749
20/08/2014 5:00,0.073878809
20/08/2014 6:00,0.07331187
20/08/2014 7:00,0.07274493
20/08/2014 8:00,0.07217799
20/08/2014 9:00,0.071611051
20/08/2014 10:00,0.071044111
20/08/2014 11:00,0.070477171
20/08/2014 12:00,0.069910232
20/08/2014 13:00,0.069343292
20/08/2014 14:00,0.068776352
20/08/2014 15:00,0.068209412
20/08/2014 16:00,0.067642473
20/08/2014 17:00,0.067075533
20/08/2014 18:00,0.066508593
20/08/2014 19:00,0.065941654
20/08/2014 20:00,0.065374714
20/08/2014 21:00,0.064807774
20/08/2014 22:00,0.064240834
20/08/2014 23:00,0.063673895
21/08/2014 0:00,0.063106955
21/08/2014 1:00,0.062842065
21/08/2014 2:00,0.062577174
21/08/2014 3:00,0.062312284
21/08/2014 4:00,0.062047394
21/08/2014 5:00,0.061782503
21/08/2014 6:00,0.061517613
21/08/2014 7:00,0.061252723
21/08/2014 8:00,0.060987832
21/08/2014 9:00,0.060722942
21/08/2014 10:00,0.060458052
21/08/2014 11:00,0.060193161
21/08/2014 12:00,0.059928271
21/08/2014 13:00,0.059663381
21/08/2014 14:00,0.05939849
21/08/2014 15:00,0.0591336
21/08/2014 16:00,0.05886871
21/08/2014 17:00,0.058603819
21/08/2014 18:00,0.058338929
21/08/2014 19:00,0.058074039
21/08/2014 20:00,0.057809148
21/08/2014 21:00,0.057544258
21/08/2014 22:00,0.057279368
21/08/2014 23:00,0.057014477
22/08/2014 0:00,0.056749587
22/08/2014 1:00,0.056297062
22/08/2014 2:00,0.055844538
22/08/2014 3:00,0.055392013
22/08/2014 4:00,0.054939489
22/08/2014 5:00,0.054486964
22/08/2014 6:00,0.05403444
22/08/2014 7:00,0.053581915
22/08/2014 8:00,0.05312939
22/08/2014 9:00,0.052676866
22/08/2014 10:00,0.052224341
22/08/2014 11:00,0.051771817
22/08/2014 12:00,0.051319292
22/08/2014 13:00,0.050866767
22/08/2014 14:00,0.050414243
22/08/2014 15:00,0.049961718
22/08/2014 16:00,0.049509194
22/08/2014 17:00,0.049056669
22/08/2014 18:00,0.048604145
22/08/2014 19:00,0.04815162
22/08/2014 20:00,0.047699095
22/08/2014 21:00,0.047246571
22/08/2014 22:00,0.046794046
22/08/2014 23:00,0.046341522
23/08/2014 0:00,0.045888997
23/08/2014 1:00,0.045730565
23/08/2014 2:00,0.045572132
23/08/2014 3:00,0.0454137
23/08/2014 4:00,0.045255268
23/08/2014 5:00,0.045096836
23/08/2014 6:00,0.044938403
23/08/2014 7:00,0.044779971
23/08/2014 8:00,0.044621539
23/08/2014 9:00,0.044463106
23/08/2014 10:00,0.044304674
23/08/2014 11:00,0.044146242
23/08/2014 12:00,0.04398781
23/08/2014 13:00,0.043829377
23/08/2014 14:00,0.043670945
23/08/2014 15:00,0.043512513
23/08/2014 16:00,0.04335408
23/08/2014 17:00,0.043195648
23/08/2014 18:00,0.043037216
23/08/2014 19:00,0.042878783
23/08/2014 20:00,0.042720351
23/08/2014 21:00,0.042561919
23/08/2014 22:00,0.042403487
23/08/2014 23:00,0.042245054
24/08/2014 0:00,0.042086622
24/08/2014 1:00,0.041970268
24/08/2014 2:00,0.041853913
24/08/2014 3:00,0.041737559
24/08/2014 4:00,0.041621205
24/08/2014 5:00,0.041504851
24/08/2014 6:00,0.041388496
24/08/2014 7:00,0.041272142
24/08/2014 8:00,0.041155788
24/08/2014 9:00,0.041039433
24/08/2014 10:00,0.040923079
24/08/2014 11:00,0.040806725
24/08/2014 12:00,0.040690371
24/08/2014 13:00,0.040574016
24/08/2014 14:00,0.040457662
24/08/2014 15:00,0.040341308
24/08/2014 16:00,0.040224953
24/08/2014 17:00,0.040108599
24/08/2014 18:00,0.039992245
24/08/2014 19:00,0.03987589
24/08/2014 20:00,0.039759536
24/08/2014 21:00,0.039643182
24/08/2014 22:00,0.039526828
24/08/2014 23:00,0.039410473
25/08/2014 0:00,0.039294119
25/08/2014 1:00,0.039230254
25/08/2014 2:00,0.039166389
25/08/2014 3:00,0.039102523
25/08/2014 4:00,0.039038658
25/08/2014 5:00,0.038974793
25/08/2014 6:00,0.038910928
25/08/2014 7:00,0.038847062
25/08/2014 8:00,0.038783197
25/08/2014 9:00,0.038719332
25/08/2014 10:00,0.038655467
25/08/2014 11:00,0.038591601
25/08/2014 12:00,0.038527736
25/08/2014 13:00,0.038463871
25/08/2014 14:00,0.038400006
25/08/2014 15:00,0.03833614
25/08/2014 16:00,0.038272275
25/08/2014 17:00,0.03820841
25/08/2014 18:00,0.038144545
25/08/2014 19:00,0.038080679
25/08/2014 20:00,0.038016814
25/08/2014 21:00,0.037952949
25/08/2014 22:00,0.037889084
25/08/2014 23:00,0.037825218
26/08/2014 0:00,0.037761353
26/08/2014 1:00,0.037684142
26/08/2014 2:00,0.03760693
26/08/2014 3:00,0.037529719
26/08/2014 4:00,0.037452507
26/08/2014 5:00,0.037375296
26/08/2014 6:00,0.037298084
26/08/2014 7:00,0.037220873
26/08/2014 8:00,0.037143661
26/08/2014 9:00,0.03706645
26/08/2014 10:00,0.036989238
26/08/2014 11:00,0.036912027
26/08/2014 12:00,0.036834815
26/08/2014 13:00,0.036757604
26/08/2014 14:00,0.036680392
26/08/2014 15:00,0.036603181
26/08/2014 16:00,0.036525969
26/08/2014 17:00,0.036448758
26/08/2014 18:00,0.036371546
26/08/2014 19:00,0.036294335
26/08/2014 20:00,0.036217123
26/08/2014 21:00,0.036139912
26/08/2014 22:00,0.0360627
26/08/2014 23:00,0.035985489
27/08/2014 0:00,0.035908277
27/08/2014 1:00,0.035878194
27/08/2014 2:00,0.035848111
27/08/2014 3:00,0.035818029
27/08/2014 4:00,0.035787946
27/08/2014 5:00,0.035757863
27/08/2014 6:00,0.03572778
27/08/2014 7:00,0.035697697
27/08/2014 8:00,0.035667614
27/08/2014 9:00,0.035637532
27/08/2014 10:00,0.035607449
27/08/2014 11:00,0.035577366
27/08/2014 12:00,0.035547283
27/08/2014 13:00,0.0355172
27/08/2014 14:00,0.035487117
27/08/2014 15:00,0.035457035
27/08/2014 16:00,0.035426952
27/08/2014 17:00,0.035396869
27/08/2014 18:00,0.035366786
27/08/2014 19:00,0.035336703
27/08/2014 20:00,0.03530662
27/08/2014 21:00,0.035276538
27/08/2014 22:00,0.035246455
27/08/2014 23:00,0.035216372
28/08/2014 0:00,0.035186289
28/08/2014 1:00,0.03686408
28/08/2014 2:00,0.038541871
28/08/2014 3:00,0.040219662
28/08/2014 4:00,0.041897453
28/08/2014 5:00,0.043575244
28/08/2014 6:00,0.045253035
28/08/2014 7:00,0.046930826
28/08/2014 8:00,0.048608617
28/08/2014 9:00,0.050286408
28/08/2014 10:00,0.051964199
28/08/2014 11:00,0.05364199
28/08/2014 12:00,0.055319781
28/08/2014 13:00,0.056997572
28/08/2014 14:00,0.058675363
28/08/2014 15:00,0.060353154
28/08/2014 16:00,0.062030945
28/08/2014 17:00,0.063708736
28/08/2014 18:00,0.065386527
28/08/2014 19:00,0.067064318
28/08/2014 20:00,0.068742109
28/08/2014 21:00,0.0704199
28/08/2014 22:00,0.072097691
28/08/2014 23:00,0.073775482
29/08/2014 0:00,0.075453273
29/08/2014 1:00,0.095477099
29/08/2014 2:00,0.115500925
29/08/2014 3:00,0.135524751
29/08/2014 4:00,0.155548577
29/08/2014 5:00,0.175572403
29/08/2014 6:00,0.19559623
29/08/2014 7:00,0.215620056
29/08/2014 8:00,0.235643882
29/08/2014 9:00,0.255667708
29/08/2014 10:00,0.275691534
29/08/2014 11:00,0.29571536
29/08/2014 12:00,0.315739186
29/08/2014 13:00,0.335763012
29/08/2014 14:00,0.355786838
29/08/2014 15:00,0.375810664
29/08/2014 16:00,0.39583449
29/08/2014 17:00,0.415858316
29/08/2014 18:00,0.435882143
29/08/2014 19:00,0.455905969
29/08/2014 20:00,0.475929795
29/08/2014 21:00,0.495953621
29/08/2014 22:00,0.515977447
29/08/2014 23:00,0.536001273
30/08/2014 0:00,0.556025099
30/08/2014 1:00,0.542416597
30/08/2014 2:00,0.528808095
30/08/2014 3:00,0.515199593
30/08/2014 4:00,0.501591091
30/08/2014 5:00,0.487982589
30/08/2014 6:00,0.474374087
30/08/2014 7:00,0.460765584
30/08/2014 8:00,0.447157082
30/08/2014 9:00,0.43354858
30/08/2014 10:00,0.419940078
30/08/2014 11:00,0.406331576
30/08/2014 12:00,0.392723074
30/08/2014 13:00,0.379114572
30/08/2014 14:00,0.36550607
30/08/2014 15:00,0.351897568
30/08/2014 16:00,0.338289066
30/08/2014 17:00,0.324680564
30/08/2014 18:00,0.311072062
30/08/2014 19:00,0.297463559
30/08/2014 20:00,0.283855057
30/08/2014 21:00,0.270246555
30/08/2014 22:00,0.256638053
30/08/2014 23:00,0.243029551
31/08/2014 0:00,0.229421049
31/08/2014 1:00,0.225283435
31/08/2014 2:00,0.221145822
31/08/2014 3:00,0.217008208
31/08/2014 4:00,0.212870595
31/08/2014 5:00,0.208732981
31/08/2014 6:00,0.204595368
31/08/2014 7:00,0.200457754
31/08/2014 8:00,0.196320141
31/08/2014 9:00,0.192182527
31/08/2014 10:00,0.188044914
31/08/2014 11:00,0.1839073
31/08/2014 12:00,0.179769687
31/08/2014 13:00,0.175632073
31/08/2014 14:00,0.171494459
31/08/2014 15:00,0.167356846
31/08/2014 16:00,0.163219232
31/08/2014 17:00,0.159081619
31/08/2014 18:00,0.154944005
31/08/2014 19:00,0.150806392
31/08/2014 20:00,0.146668778
31/08/2014 21:00,0.142531165
31/08/2014 22:00,0.138393551
31/08/2014 23:00,0.134255938
1/09/2014 0:00,0.130118324
1/09/2014 1:00,0.128853441
1/09/2014 2:00,0.127588559
1/09/2014 3:00,0.126323676
1/09/2014 4:00,0.125058794
1/09/2014 5:00,0.123793911
1/09/2014 6:00,0.122529028
1/09/2014 7:00,0.121264146
1/09/2014 8:00,0.119999263
1/09/2014 9:00,0.11873438
1/09/2014 10:00,0.117469498
1/09/2014 11:00,0.116204615
1/09/2014 12:00,0.114939733
1/09/2014 13:00,0.11367485
1/09/2014 14:00,0.112409967
1/09/2014 15:00,0.111145085
1/09/2014 16:00,0.109880202
1/09/2014 17:00,0.108615319
1/09/2014 18:00,0.107350437
1/09/2014 19:00,0.106085554
1/09/2014 20:00,0.104820672
1/09/2014 21:00,0.103555789
1/09/2014 22:00,0.102290906
1/09/2014 23:00,0.101026024
2/09/2014 0:00,0.099761141
2/09/2014 1:00,0.09904496
2/09/2014 2:00,0.098328779
2/09/2014 3:00,0.097612598
2/09/2014 4:00,0.096896417
2/09/2014 5:00,0.096180236
2/09/2014 6:00,0.095464055
2/09/2014 7:00,0.094747874
2/09/2014 8:00,0.094031693
2/09/2014 9:00,0.093315512
2/09/2014 10:00,0.092599331
2/09/2014 11:00,0.09188315
2/09/2014 12:00,0.091166969
2/09/2014 13:00,0.090450788
2/09/2014 14:00,0.089734607
2/09/2014 15:00,0.089018426
2/09/2014 16:00,0.088302245
2/09/2014 17:00,0.087586064
2/09/2014 18:00,0.086869883
2/09/2014 19:00,0.086153702
2/09/2014 20:00,0.085437521
2/09/2014 21:00,0.08472134
2/09/2014 22:00,0.084005159
2/09/2014 23:00,0.083288978
3/09/2014 0:00,0.082572797
3/09/2014 1:00,0.082047527
3/09/2014 2:00,0.081522257
3/09/2014 3:00,0.080996988
3/09/2014 4:00,0.080471718
3/09/2014 5:00,0.079946448
3/09/2014 6:00,0.079421178
3/09/2014 7:00,0.078895908
3/09/2014 8:00,0.078370639
3/09/2014 9:00,0.077845369
3/09/2014 10:00,0.077320099
3/09/2014 11:00,0.076794829
3/09/2014 12:00,0.07626956
3/09/2014 13:00,0.07574429
3/09/2014 14:00,0.07521902
3/09/2014 15:00,0.07469375
3/09/2014 16:00,0.07416848
3/09/2014 17:00,0.073643211
3/09/2014 18:00,0.073117941
3/09/2014 19:00,0.072592671
3/09/2014 20:00,0.072067401
3/09/2014 21:00,0.071542131
3/09/2014 22:00,0.071016862
3/09/2014 23:00,0.070491592
4/09/2014 0:00,0.069966322
4/09/2014 1:00,0.069749971
4/09/2014 2:00,0.069533619
4/09/2014 3:00,0.069317268
4/09/2014 4:00,0.069100917
4/09/2014 5:00,0.068884566
4/09/2014 6:00,0.068668214
4/09/2014 7:00,0.068451863
4/09/2014 8:00,0.068235512
4/09/2014 9:00,0.06801916
4/09/2014 10:00,0.067802809
4/09/2014 11:00,0.067586458
4/09/2014 12:00,0.067370107
4/09/2014 13:00,0.067153755
4/09/2014 14:00,0.066937404
4/09/2014 15:00,0.066721053
4/09/2014 16:00,0.066504701
4/09/2014 17:00,0.06628835
4/09/2014 18:00,0.066071999
4/09/2014 19:00,0.065855647
4/09/2014 20:00,0.065639296
4/09/2014 21:00,0.065422945
4/09/2014 22:00,0.065206594
4/09/2014 23:00,0.064990242
5/09/2014 0:00,0.064773891
5/09/2014 1:00,0.065245042
5/09/2014 2:00,0.065716193
5/09/2014 3:00,0.066187343
5/09/2014 4:00,0.066658494
5/09/2014 5:00,0.067129645
5/09/2014 6:00,0.067600796
5/09/2014 7:00,0.068071947
5/09/2014 8:00,0.068543097
5/09/2014 9:00,0.069014248
5/09/2014 10:00,0.069485399
5/09/2014 11:00,0.06995655
5/09/2014 12:00,0.070427701
5/09/2014 13:00,0.070898851
5/09/2014 14:00,0.071370002
5/09/2014 15:00,0.071841153
5/09/2014 16:00,0.072312304
5/09/2014 17:00,0.072783454
5/09/2014 18:00,0.073254605
5/09/2014 19:00,0.073725756
5/09/2014 20:00,0.074196907
5/09/2014 21:00,0.074668058
5/09/2014 22:00,0.075139208
5/09/2014 23:00,0.075610359
6/09/2014 0:00,0.07608151
6/09/2014 1:00,0.076408001
6/09/2014 2:00,0.076734491
6/09/2014 3:00,0.077060982
6/09/2014 4:00,0.077387473
6/09/2014 5:00,0.077713963
6/09/2014 6:00,0.078040454
6/09/2014 7:00,0.078366945
6/09/2014 8:00,0.078693435
6/09/2014 9:00,0.079019926
6/09/2014 10:00,0.079346417
6/09/2014 11:00,0.079672907
6/09/2014 12:00,0.079999398
6/09/2014 13:00,0.080325889
6/09/2014 14:00,0.080652379
6/09/2014 15:00,0.08097887
6/09/2014 16:00,0.081305361
6/09/2014 17:00,0.081631851
6/09/2014 18:00,0.081958342
6/09/2014 19:00,0.082284833
6/09/2014 20:00,0.082611323
6/09/2014 21:00,0.082937814
6/09/2014 22:00,0.083264305
6/09/2014 23:00,0.083590795
