"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2018-08-24 14:38:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:38:43,2018-08-24,"22:38:43","V9","NA","NA"
"2018-08-24 14:43:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:43:34,2018-08-24,"22:43:34","V9","NA","NA"
"2018-08-24 14:47:40","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:47:40,2018-08-24,"22:47:40","V9","NA","NA"
"2018-08-24 14:49:53","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:49:53,2018-08-24,"22:49:53","V9","NA","NA"
"2018-08-24 14:51:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:51:47,2018-08-24,"22:51:47","V9","NA","NA"
"2018-08-24 14:54:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:54:01,2018-08-24,"22:54:01","V9","NA","NA"
"2018-08-24 14:58:17","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 22:58:17,2018-08-24,"22:58:17","V9","NA","NA"
"2018-08-24 15:10:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:10:03,2018-08-24,"23:10:03","V9","NA","NA"
"2018-08-24 15:11:37","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:11:37,2018-08-24,"23:11:37","V9","NA","NA"
"2018-08-24 15:13:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:13:12,2018-08-24,"23:13:12","V9","NA","NA"
"2018-08-24 15:14:49","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:14:49,2018-08-24,"23:14:49","V9","NA","NA"
"2018-08-24 15:37:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:37:13,2018-08-24,"23:37:13","V9","NA","NA"
"2018-08-24 15:39:16","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:39:16,2018-08-24,"23:39:16","V9","NA","NA"
"2018-08-24 15:51:38","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:51:38,2018-08-24,"23:51:38","V9","NA","NA"
"2018-08-24 15:53:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:53:43,2018-08-24,"23:53:43","V9","NA","NA"
"2018-08-24 15:55:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:55:20,2018-08-24,"23:55:20","V9","NA","NA"
"2018-08-24 15:57:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-24 23:57:01,2018-08-24,"23:57:01","V9","NA","NA"
"2018-08-24 16:02:38","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:02:38,2018-08-24,"00:02:38","V9","NA","NA"
"2018-08-24 16:08:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:08:03,2018-08-24,"00:08:03","V9","NA","NA"
"2018-08-24 16:11:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:11:15,2018-08-24,"00:11:15","V9","NA","NA"
"2018-08-24 16:14:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:14:42,2018-08-24,"00:14:42","V9","NA","NA"
"2018-08-24 16:30:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:30:54,2018-08-24,"00:30:54","V9","NA","NA"
"2018-08-24 16:37:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 00:37:34,2018-08-24,"00:37:34","V9","NA","NA"
"2018-08-24 18:05:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 02:05:28,2018-08-24,"02:05:28","V9","NA","NA"
"2018-08-24 18:36:37","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 02:36:37,2018-08-24,"02:36:37","V9","NA","NA"
"2018-08-24 19:24:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:24:42,2018-08-24,"03:24:42","V9","NA","NA"
"2018-08-24 19:28:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:28:28,2018-08-24,"03:28:28","V9","NA","NA"
"2018-08-24 19:42:35","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:42:35,2018-08-24,"03:42:35","V9","NA","NA"
"2018-08-24 19:44:19","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:44:19,2018-08-24,"03:44:19","V9","NA","NA"
"2018-08-24 19:50:35","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:50:35,2018-08-24,"03:50:35","V9","NA","NA"
"2018-08-24 19:58:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 03:58:13,2018-08-24,"03:58:13","V9","NA","NA"
"2018-08-24 20:12:35","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:12:35,2018-08-24,"04:12:35","V9","NA","NA"
"2018-08-24 20:14:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:14:12,2018-08-24,"04:14:12","V9","NA","NA"
"2018-08-24 20:15:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:15:52,2018-08-24,"04:15:52","V9","NA","NA"
"2018-08-24 20:17:41","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:17:41,2018-08-24,"04:17:41","V9","NA","NA"
"2018-08-24 20:23:02","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:23:02,2018-08-24,"04:23:02","V9","NA","NA"
"2018-08-24 20:45:07","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:45:07,2018-08-24,"04:45:07","V9","NA","NA"
"2018-08-24 20:54:09","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:54:09,2018-08-24,"04:54:09","V9","NA","NA"
"2018-08-24 20:56:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 04:56:23,2018-08-24,"04:56:23","V9","NA","NA"
"2018-08-25 13:25:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 21:25:33,2018-08-25,"21:25:33","V9","NA","NA"
"2018-08-25 14:19:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 22:19:12,2018-08-25,"22:19:12","V9","NA","NA"
"2018-08-25 14:23:17","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 22:23:17,2018-08-25,"22:23:17","V9","NA","NA"
"2018-08-25 15:10:53","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 23:10:53,2018-08-25,"23:10:53","V9","NA","NA"
"2018-08-25 15:12:32","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 23:12:32,2018-08-25,"23:12:32","V9","NA","NA"
"2018-08-25 15:20:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-25 23:20:47,2018-08-25,"23:20:47","V9","NA","NA"
"2018-08-25 16:02:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:02:29,2018-08-25,"00:02:29","V9","NA","NA"
"2018-08-25 16:07:00","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:07:00,2018-08-25,"00:07:00","V9","NA","NA"
"2018-08-25 16:09:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:09:26,2018-08-25,"00:09:26","V9","NA","NA"
"2018-08-25 16:13:50","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:13:50,2018-08-25,"00:13:50","V9","NA","NA"
"2018-08-25 16:21:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:21:14,2018-08-25,"00:21:14","V9","NA","NA"
"2018-08-25 16:51:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:51:29,2018-08-25,"00:51:29","V9","NA","NA"
"2018-08-25 16:53:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:53:13,2018-08-25,"00:53:13","V9","NA","NA"
"2018-08-25 16:55:10","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 00:55:10,2018-08-25,"00:55:10","V9","NA","NA"
"2018-08-25 17:01:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 01:01:23,2018-08-25,"01:01:23","V9","NA","NA"
"2018-08-25 17:03:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 01:03:18,2018-08-25,"01:03:18","V9","NA","NA"
"2018-08-25 17:17:44","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 01:17:44,2018-08-25,"01:17:44","V9","NA","NA"
"2018-08-25 17:20:10","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 01:20:10,2018-08-25,"01:20:10","V9","NA","NA"
"2018-08-25 17:24:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 01:24:33,2018-08-25,"01:24:33","V9","NA","NA"
"2018-08-25 18:09:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 02:09:33,2018-08-25,"02:09:33","V9","NA","NA"
"2018-08-25 18:28:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 02:28:03,2018-08-25,"02:28:03","V9","NA","NA"
"2018-08-25 19:14:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 03:14:47,2018-08-25,"03:14:47","V9","NA","NA"
"2018-08-25 19:27:50","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 03:27:50,2018-08-25,"03:27:50","V9","NA","NA"
"2018-08-25 19:35:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 03:35:47,2018-08-25,"03:35:47","V9","NA","NA"
"2018-08-25 19:51:08","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 03:51:08,2018-08-25,"03:51:08","V9","NA","NA"
"2018-08-25 20:34:21","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 04:34:21,2018-08-25,"04:34:21","V9","NA","NA"
"2018-08-25 20:58:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 04:58:54,2018-08-25,"04:58:54","V9","NA","NA"
"2018-08-25 21:03:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 05:03:03,2018-08-25,"05:03:03","V9","NA","NA"
"2018-08-25 21:05:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 05:05:01,2018-08-25,"05:05:01","V9","NA","NA"
"2018-08-25 21:11:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 05:11:33,2018-08-25,"05:11:33","V9","NA","NA"
"2018-08-25 22:01:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 06:01:52,2018-08-25,"06:01:52","V9","NA","NA"
"2018-08-25 22:06:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 06:06:23,2018-08-25,"06:06:23","V9","NA","NA"
"2018-08-26 11:50:39","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 19:50:39,2018-08-26,"19:50:39","V9","NA","NA"
"2018-08-26 12:16:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 20:16:43,2018-08-26,"20:16:43","V9","NA","NA"
"2018-08-26 13:32:39","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:32:39,2018-08-26,"21:32:39","V9","NA","NA"
"2018-08-26 13:41:02","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:41:02,2018-08-26,"21:41:02","V9","NA","NA"
"2018-08-26 13:42:36","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:42:36,2018-08-26,"21:42:36","V9","NA","NA"
"2018-08-26 13:45:45","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:45:45,2018-08-26,"21:45:45","V9","NA","NA"
"2018-08-26 13:47:22","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:47:22,2018-08-26,"21:47:22","V9","NA","NA"
"2018-08-26 13:49:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 21:49:05,2018-08-26,"21:49:05","V9","NA","NA"
"2018-08-26 15:00:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 23:00:46,2018-08-26,"23:00:46","V9","NA","NA"
"2018-08-26 15:20:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 23:20:04,2018-08-26,"23:20:04","V9","NA","NA"
"2018-08-26 15:25:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 23:25:18,2018-08-26,"23:25:18","V9","NA","NA"
"2018-08-26 15:40:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-26 23:40:26,2018-08-26,"23:40:26","V9","NA","NA"
"2018-08-26 16:46:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 00:46:26,2018-08-26,"00:46:26","V9","NA","NA"
"2018-08-26 16:47:59","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 00:47:59,2018-08-26,"00:47:59","V9","NA","NA"
"2018-08-26 16:49:32","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 00:49:32,2018-08-26,"00:49:32","V9","NA","NA"
"2018-08-26 16:54:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 00:54:14,2018-08-26,"00:54:14","V9","NA","NA"
"2018-08-26 16:57:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 00:57:30,2018-08-26,"00:57:30","V9","NA","NA"
"2018-08-26 17:35:56","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 01:35:56,2018-08-26,"01:35:56","V9","NA","NA"
"2018-08-26 17:47:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 01:47:04,2018-08-26,"01:47:04","V9","NA","NA"
"2018-08-26 17:49:37","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 01:49:37,2018-08-26,"01:49:37","V9","NA","NA"
"2018-08-26 18:01:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 02:01:55,2018-08-26,"02:01:55","V9","NA","NA"
"2018-08-26 18:04:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 02:04:01,2018-08-26,"02:04:01","V9","NA","NA"
"2018-08-26 18:05:41","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 02:05:41,2018-08-26,"02:05:41","V9","NA","NA"
"2018-08-26 18:26:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 02:26:28,2018-08-26,"02:26:28","V9","NA","NA"
"2018-08-26 18:40:11","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 02:40:11,2018-08-26,"02:40:11","V9","NA","NA"
"2018-08-26 19:11:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 03:11:43,2018-08-26,"03:11:43","V9","NA","NA"
"2018-08-26 19:38:59","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 03:38:59,2018-08-26,"03:38:59","V9","NA","NA"
"2018-08-26 19:43:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 03:43:28,2018-08-26,"03:43:28","V9","NA","NA"
"2018-08-26 19:49:58","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 03:49:58,2018-08-26,"03:49:58","V9","NA","NA"
"2018-08-26 20:00:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:00:26,2018-08-26,"04:00:26","V9","NA","NA"
"2018-08-26 20:02:25","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:02:25,2018-08-26,"04:02:25","V9","NA","NA"
"2018-08-26 20:04:49","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:04:49,2018-08-26,"04:04:49","V9","NA","NA"
"2018-08-26 20:13:50","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:13:50,2018-08-26,"04:13:50","V9","NA","NA"
"2018-08-26 20:15:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:15:55,2018-08-26,"04:15:55","V9","NA","NA"
"2018-08-26 20:31:56","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:31:56,2018-08-26,"04:31:56","V9","NA","NA"
"2018-08-26 20:43:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:43:14,2018-08-26,"04:43:14","V9","NA","NA"
"2018-08-26 20:45:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:45:03,2018-08-26,"04:45:03","V9","NA","NA"
"2018-08-26 20:47:09","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:47:09,2018-08-26,"04:47:09","V9","NA","NA"
"2018-08-26 20:48:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:48:47,2018-08-26,"04:48:47","V9","NA","NA"
"2018-08-26 20:50:32","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:50:32,2018-08-26,"04:50:32","V9","NA","NA"
"2018-08-26 20:52:27","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:52:27,2018-08-26,"04:52:27","V9","NA","NA"
"2018-08-26 20:54:45","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:54:45,2018-08-26,"04:54:45","V9","NA","NA"
"2018-08-26 20:56:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:56:48,2018-08-26,"04:56:48","V9","NA","NA"
"2018-08-26 20:58:21","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:58:21,2018-08-26,"04:58:21","V9","NA","NA"
"2018-08-26 20:59:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 04:59:55,2018-08-26,"04:59:55","V9","NA","NA"
"2018-08-26 21:03:06","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:03:06,2018-08-26,"05:03:06","V9","NA","NA"
"2018-08-26 21:06:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:06:33,2018-08-26,"05:06:33","V9","NA","NA"
"2018-08-26 21:08:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:08:34,2018-08-26,"05:08:34","V9","NA","NA"
"2018-08-26 21:15:49","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:15:49,2018-08-26,"05:15:49","V9","NA","NA"
"2018-08-26 21:19:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:19:34,2018-08-26,"05:19:34","V9","NA","NA"
"2018-08-26 21:27:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 05:27:48,2018-08-26,"05:27:48","V9","NA","NA"
"2018-08-26 22:46:09","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 06:46:09,2018-08-26,"06:46:09","V9","NA","NA"
"2018-08-27 02:19:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 10:19:12,2018-08-27,"10:19:12","V9","NA","NA"
"2018-08-27 06:11:11","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 14:11:11,2018-08-27,"14:11:11","V9","NA","NA"
"2018-08-27 10:56:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 18:56:26,2018-08-27,"18:56:26","V9","NA","NA"
"2018-08-27 12:07:07","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 20:07:07,2018-08-27,"20:07:07","V9","NA","NA"
"2018-08-27 12:23:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 20:23:46,2018-08-27,"20:23:46","V9","NA","NA"
"2018-08-27 12:33:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 20:33:42,2018-08-27,"20:33:42","V9","NA","NA"
"2018-08-27 12:35:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 20:35:34,2018-08-27,"20:35:34","V9","NA","NA"
"2018-08-27 12:41:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 20:41:29,2018-08-27,"20:41:29","V9","NA","NA"
"2018-08-27 13:12:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 21:12:01,2018-08-27,"21:12:01","V9","NA","NA"
"2018-08-27 13:15:44","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 21:15:44,2018-08-27,"21:15:44","V9","NA","NA"
"2018-08-27 14:17:00","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 22:17:00,2018-08-27,"22:17:00","V9","NA","NA"
"2018-08-27 14:20:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 22:20:48,2018-08-27,"22:20:48","V9","NA","NA"
"2018-08-27 14:56:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-27 22:56:05,2018-08-27,"22:56:05","V9","NA","NA"
"2018-08-27 21:51:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-28 05:51:29,2018-08-27,"05:51:29","V9","NA","NA"
"2018-08-28 13:52:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-28 21:52:18,2018-08-28,"21:52:18","V9","NA","NA"
"2018-08-28 15:17:38","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-28 23:17:38,2018-08-28,"23:17:38","V9","NA","NA"
"2018-08-28 15:40:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-28 23:40:34,2018-08-28,"23:40:34","V9","NA","NA"
"2018-08-28 21:50:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 05:50:30,2018-08-28,"05:50:30","V9","NA","NA"
"2018-08-28 21:52:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 05:52:34,2018-08-28,"05:52:34","V9","NA","NA"
"2018-08-28 22:08:06","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 06:08:06,2018-08-28,"06:08:06","V9","NA","NA"
"2018-08-28 22:14:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 06:14:03,2018-08-28,"06:14:03","V9","NA","NA"
"2018-08-28 22:38:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 06:38:46,2018-08-28,"06:38:46","V9","NA","NA"
"2018-08-28 22:42:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 06:42:26,2018-08-28,"06:42:26","V9","NA","NA"
"2018-08-28 22:50:00","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 06:50:00,2018-08-28,"06:50:00","V9","NA","NA"
"2018-08-28 23:04:24","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 07:04:24,2018-08-28,"07:04:24","V9","NA","NA"
"2018-08-29 15:32:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 23:32:12,2018-08-29,"23:32:12","V9","NA","NA"
