ISOTime,Precip
26/01/2051 12:00:00,0.0000
26/01/2051 13:00:00,0.0000
26/01/2051 14:00:00,0.0000
26/01/2051 15:00:00,0.0000
26/01/2051 16:00:00,0.0000
26/01/2051 17:00:00,0.0000
26/01/2051 18:00:00,0.0000
26/01/2051 19:00:00,0.0000
26/01/2051 20:00:00,0.0000
26/01/2051 21:00:00,0.0000
26/01/2051 22:00:00,0.0000
26/01/2051 23:00:00,0.0000
27/01/2051 00:00:00,0.0000
27/01/2051 01:00:00,0.0000
27/01/2051 02:00:00,0.0000
27/01/2051 03:00:00,0.0000
27/01/2051 04:00:00,0.0000
27/01/2051 05:00:00,0.0000
27/01/2051 06:00:00,0.0000
27/01/2051 07:00:00,0.0000
27/01/2051 08:00:00,0.0000
27/01/2051 09:00:00,0.0000
27/01/2051 10:00:00,0.0000
27/01/2051 11:00:00,0.0000
27/01/2051 12:00:00,0.0000
27/01/2051 13:00:00,0.0000
27/01/2051 14:00:00,0.0000
27/01/2051 15:00:00,0.0000
27/01/2051 16:00:00,0.0000
27/01/2051 17:00:00,0.0000
27/01/2051 18:00:00,0.0000
27/01/2051 19:00:00,0.0000
27/01/2051 20:00:00,0.0000
27/01/2051 21:00:00,0.0000
27/01/2051 22:00:00,0.0000
27/01/2051 23:00:00,0.0000
28/01/2051 00:00:00,0.0000
28/01/2051 01:00:00,0.0000
28/01/2051 02:00:00,0.0000
28/01/2051 03:00:00,0.0000
28/01/2051 04:00:00,0.0000
28/01/2051 05:00:00,0.0000
28/01/2051 06:00:00,0.0000
28/01/2051 07:00:00,0.0000
28/01/2051 08:00:00,0.0000
28/01/2051 09:00:00,0.0000
28/01/2051 10:00:00,0.0000
28/01/2051 11:00:00,0.0000
28/01/2051 12:00:00,0.0000
28/01/2051 13:00:00,0.0000
28/01/2051 14:00:00,0.0000
28/01/2051 15:00:00,0.0000
28/01/2051 16:00:00,0.0000
28/01/2051 17:00:00,0.0000
28/01/2051 18:00:00,0.0000
28/01/2051 19:00:00,0.0000
28/01/2051 20:00:00,0.0000
28/01/2051 21:00:00,0.0000
28/01/2051 22:00:00,0.0000
28/01/2051 23:00:00,0.0000
29/01/2051 00:00:00,0.0000
29/01/2051 01:00:00,0.0000
29/01/2051 02:00:00,0.0000
29/01/2051 03:00:00,0.0000
29/01/2051 04:00:00,0.0000
29/01/2051 05:00:00,0.0000
29/01/2051 06:00:00,0.0000
29/01/2051 07:00:00,0.0000
29/01/2051 08:00:00,0.0000
29/01/2051 09:00:00,0.0000
29/01/2051 10:00:00,0.0000
29/01/2051 11:00:00,0.0000
29/01/2051 12:00:00,0.0000
29/01/2051 13:00:00,0.0000
29/01/2051 14:00:00,0.0000
29/01/2051 15:00:00,0.0000
29/01/2051 16:00:00,0.0000
29/01/2051 17:00:00,0.0000
29/01/2051 18:00:00,0.0000
29/01/2051 19:00:00,0.0000
29/01/2051 20:00:00,0.0000
29/01/2051 21:00:00,0.0000
29/01/2051 22:00:00,0.0000
29/01/2051 23:00:00,0.0000
30/01/2051 00:00:00,0.0000
30/01/2051 01:00:00,0.0000
30/01/2051 02:00:00,0.0000
30/01/2051 03:00:00,0.0000
30/01/2051 04:00:00,0.0000
30/01/2051 05:00:00,0.0000
30/01/2051 06:00:00,0.0000
30/01/2051 07:00:00,0.0000
30/01/2051 08:00:00,0.0000
30/01/2051 09:00:00,0.0000
30/01/2051 10:00:00,0.0000
30/01/2051 11:00:00,0.0000
30/01/2051 12:00:00,0.0000
30/01/2051 13:00:00,0.0000
30/01/2051 14:00:00,0.0000
30/01/2051 15:00:00,0.0000
30/01/2051 16:00:00,0.0000
30/01/2051 17:00:00,0.0000
30/01/2051 18:00:00,0.0000
30/01/2051 19:00:00,0.0000
30/01/2051 20:00:00,0.0000
30/01/2051 21:00:00,0.0000
30/01/2051 22:00:00,0.0000
30/01/2051 23:00:00,0.0000
31/01/2051 00:00:00,0.0000
31/01/2051 01:00:00,0.0000
31/01/2051 02:00:00,0.0000
31/01/2051 03:00:00,0.0000
31/01/2051 04:00:00,0.0000
31/01/2051 05:00:00,0.0000
31/01/2051 06:00:00,0.0000
31/01/2051 07:00:00,0.0001
31/01/2051 08:00:00,0.0001
31/01/2051 09:00:00,0.0001
31/01/2051 10:00:00,0.0001
31/01/2051 11:00:00,0.0001
31/01/2051 12:00:00,0.0001
31/01/2051 13:00:00,0.0001
31/01/2051 14:00:00,0.0001
31/01/2051 15:00:00,0.0001
31/01/2051 16:00:00,0.0001
31/01/2051 17:00:00,0.0001
31/01/2051 18:00:00,0.0001
31/01/2051 19:00:00,0.0002
31/01/2051 20:00:00,0.0002
31/01/2051 21:00:00,0.0002
31/01/2051 22:00:00,0.0002
31/01/2051 23:00:00,0.0002
01/02/2051 00:00:00,0.0002
01/02/2051 01:00:00,0.0002
01/02/2051 02:00:00,0.0002
01/02/2051 03:00:00,0.0002
01/02/2051 04:00:00,0.0002
01/02/2051 05:00:00,0.0002
01/02/2051 06:00:00,0.0002
01/02/2051 07:00:00,0.0001
01/02/2051 08:00:00,0.0001
01/02/2051 09:00:00,0.0001
01/02/2051 10:00:00,0.0001
01/02/2051 11:00:00,0.0001
01/02/2051 12:00:00,0.0001
01/02/2051 13:00:00,0.0001
01/02/2051 14:00:00,0.0001
01/02/2051 15:00:00,0.0001
01/02/2051 16:00:00,0.0001
01/02/2051 17:00:00,0.0001
01/02/2051 18:00:00,0.0001
01/02/2051 19:00:00,0.0000
01/02/2051 20:00:00,0.0000
01/02/2051 21:00:00,0.0000
01/02/2051 22:00:00,0.0000
01/02/2051 23:00:00,0.0000
02/02/2051 00:00:00,0.0000
02/02/2051 01:00:00,0.0000
02/02/2051 02:00:00,0.0000
02/02/2051 03:00:00,0.0000
02/02/2051 04:00:00,0.0000
02/02/2051 05:00:00,0.0000
02/02/2051 06:00:00,0.0000
02/02/2051 07:00:00,0.0000
02/02/2051 08:00:00,0.0000
02/02/2051 09:00:00,0.0000
02/02/2051 10:00:00,0.0000
02/02/2051 11:00:00,0.0000
02/02/2051 12:00:00,0.0000
02/02/2051 13:00:00,0.0000
02/02/2051 14:00:00,0.0000
02/02/2051 15:00:00,0.0000
02/02/2051 16:00:00,0.0000
02/02/2051 17:00:00,0.0000
02/02/2051 18:00:00,0.0000
02/02/2051 19:00:00,0.0000
02/02/2051 20:00:00,0.0000
02/02/2051 21:00:00,0.0000
02/02/2051 22:00:00,0.0000
02/02/2051 23:00:00,0.0000
03/02/2051 00:00:00,0.0000
03/02/2051 01:00:00,0.0000
03/02/2051 02:00:00,0.0000
03/02/2051 03:00:00,0.0000
03/02/2051 04:00:00,0.0000
03/02/2051 05:00:00,0.0000
03/02/2051 06:00:00,0.0000
03/02/2051 07:00:00,0.0000
03/02/2051 08:00:00,0.0000
03/02/2051 09:00:00,0.0000
03/02/2051 10:00:00,0.0000
03/02/2051 11:00:00,0.0000
03/02/2051 12:00:00,0.0000
03/02/2051 13:00:00,0.0000
03/02/2051 14:00:00,0.0000
03/02/2051 15:00:00,0.0000
03/02/2051 16:00:00,0.0000
03/02/2051 17:00:00,0.0000
03/02/2051 18:00:00,0.0000
03/02/2051 19:00:00,0.0000
03/02/2051 20:00:00,0.0000
03/02/2051 21:00:00,0.0000
03/02/2051 22:00:00,0.0000
03/02/2051 23:00:00,0.0000
04/02/2051 00:00:00,0.0000
04/02/2051 01:00:00,0.0000
04/02/2051 02:00:00,0.0000
04/02/2051 03:00:00,0.0000
04/02/2051 04:00:00,0.0000
04/02/2051 05:00:00,0.0000
04/02/2051 06:00:00,0.0000
04/02/2051 07:00:00,0.0000
04/02/2051 08:00:00,0.0000
04/02/2051 09:00:00,0.0000
04/02/2051 10:00:00,0.0000
04/02/2051 11:00:00,0.0000
04/02/2051 12:00:00,0.0000
04/02/2051 13:00:00,0.0000
04/02/2051 14:00:00,0.0000
04/02/2051 15:00:00,0.0000
04/02/2051 16:00:00,0.0000
04/02/2051 17:00:00,0.0000
04/02/2051 18:00:00,0.0000
04/02/2051 19:00:00,0.0000
04/02/2051 20:00:00,0.0000
04/02/2051 21:00:00,0.0000
04/02/2051 22:00:00,0.0000
04/02/2051 23:00:00,0.0000
05/02/2051 00:00:00,0.0000
05/02/2051 01:00:00,0.0000
05/02/2051 02:00:00,0.0000
05/02/2051 03:00:00,0.0000
05/02/2051 04:00:00,0.0000
05/02/2051 05:00:00,0.0000
05/02/2051 06:00:00,0.0000
05/02/2051 07:00:00,0.0000
05/02/2051 08:00:00,0.0000
05/02/2051 09:00:00,0.0000
05/02/2051 10:00:00,0.0000
05/02/2051 11:00:00,0.0000
05/02/2051 12:00:00,0.0000
05/02/2051 13:00:00,0.0000
05/02/2051 14:00:00,0.0000
05/02/2051 15:00:00,0.0000
05/02/2051 16:00:00,0.0000
05/02/2051 17:00:00,0.0000
05/02/2051 18:00:00,0.0000
05/02/2051 19:00:00,0.0000
05/02/2051 20:00:00,0.0000
05/02/2051 21:00:00,0.0000
05/02/2051 22:00:00,0.0000
05/02/2051 23:00:00,0.0000
06/02/2051 00:00:00,0.0000
06/02/2051 01:00:00,0.0000
06/02/2051 02:00:00,0.0000
06/02/2051 03:00:00,0.0000
06/02/2051 04:00:00,0.0000
06/02/2051 05:00:00,0.0000
06/02/2051 06:00:00,0.0000
06/02/2051 07:00:00,0.0000
06/02/2051 08:00:00,0.0000
06/02/2051 09:00:00,0.0000
06/02/2051 10:00:00,0.0000
06/02/2051 11:00:00,0.0000
06/02/2051 12:00:00,0.0000
06/02/2051 13:00:00,0.0000
06/02/2051 14:00:00,0.0000
06/02/2051 15:00:00,0.0000
06/02/2051 16:00:00,0.0000
06/02/2051 17:00:00,0.0000
06/02/2051 18:00:00,0.0000
06/02/2051 19:00:00,0.0000
06/02/2051 20:00:00,0.0000
06/02/2051 21:00:00,0.0000
06/02/2051 22:00:00,0.0000
06/02/2051 23:00:00,0.0000
07/02/2051 00:00:00,0.0000
07/02/2051 01:00:00,0.0000
07/02/2051 02:00:00,0.0000
07/02/2051 03:00:00,0.0000
07/02/2051 04:00:00,0.0000
07/02/2051 05:00:00,0.0000
07/02/2051 06:00:00,0.0000
07/02/2051 07:00:00,0.0000
07/02/2051 08:00:00,0.0000
07/02/2051 09:00:00,0.0000
07/02/2051 10:00:00,0.0000
07/02/2051 11:00:00,0.0000
07/02/2051 12:00:00,0.0000
07/02/2051 13:00:00,0.0000
07/02/2051 14:00:00,0.0000
07/02/2051 15:00:00,0.0000
07/02/2051 16:00:00,0.0000
07/02/2051 17:00:00,0.0000
07/02/2051 18:00:00,0.0000
07/02/2051 19:00:00,0.0000
07/02/2051 20:00:00,0.0000
07/02/2051 21:00:00,0.0000
07/02/2051 22:00:00,0.0000
07/02/2051 23:00:00,0.0000
08/02/2051 00:00:00,0.0000
08/02/2051 01:00:00,0.0000
08/02/2051 02:00:00,0.0000
08/02/2051 03:00:00,0.0000
08/02/2051 04:00:00,0.0000
08/02/2051 05:00:00,0.0000
08/02/2051 06:00:00,0.0000
08/02/2051 07:00:00,0.0000
08/02/2051 08:00:00,0.0000
08/02/2051 09:00:00,0.0000
08/02/2051 10:00:00,0.0000
08/02/2051 11:00:00,0.0000
08/02/2051 12:00:00,0.0000
08/02/2051 13:00:00,0.0000
08/02/2051 14:00:00,0.0000
08/02/2051 15:00:00,0.0000
08/02/2051 16:00:00,0.0000
08/02/2051 17:00:00,0.0000
08/02/2051 18:00:00,0.0000
08/02/2051 19:00:00,0.0000
08/02/2051 20:00:00,0.0000
08/02/2051 21:00:00,0.0000
08/02/2051 22:00:00,0.0000
08/02/2051 23:00:00,0.0000
09/02/2051 00:00:00,0.0000
09/02/2051 01:00:00,0.0000
09/02/2051 02:00:00,0.0000
09/02/2051 03:00:00,0.0000
09/02/2051 04:00:00,0.0000
09/02/2051 05:00:00,0.0000
09/02/2051 06:00:00,0.0000
09/02/2051 07:00:00,0.0001
09/02/2051 08:00:00,0.0001
09/02/2051 09:00:00,0.0001
09/02/2051 10:00:00,0.0001
09/02/2051 11:00:00,0.0001
09/02/2051 12:00:00,0.0001
09/02/2051 13:00:00,0.0001
09/02/2051 14:00:00,0.0001
09/02/2051 15:00:00,0.0001
09/02/2051 16:00:00,0.0001
09/02/2051 17:00:00,0.0001
09/02/2051 18:00:00,0.0001
09/02/2051 19:00:00,0.0002
09/02/2051 20:00:00,0.0002
09/02/2051 21:00:00,0.0002
09/02/2051 22:00:00,0.0002
09/02/2051 23:00:00,0.0002
10/02/2051 00:00:00,0.0002
10/02/2051 01:00:00,0.0002
10/02/2051 02:00:00,0.0002
10/02/2051 03:00:00,0.0002
10/02/2051 04:00:00,0.0002
10/02/2051 05:00:00,0.0002
10/02/2051 06:00:00,0.0002
10/02/2051 07:00:00,0.0001
10/02/2051 08:00:00,0.0001
10/02/2051 09:00:00,0.0001
10/02/2051 10:00:00,0.0001
10/02/2051 11:00:00,0.0001
10/02/2051 12:00:00,0.0001
10/02/2051 13:00:00,0.0001
10/02/2051 14:00:00,0.0001
10/02/2051 15:00:00,0.0001
10/02/2051 16:00:00,0.0001
10/02/2051 17:00:00,0.0001
10/02/2051 18:00:00,0.0001
10/02/2051 19:00:00,0.0000
10/02/2051 20:00:00,0.0000
10/02/2051 21:00:00,0.0000
10/02/2051 22:00:00,0.0000
10/02/2051 23:00:00,0.0000
11/02/2051 00:00:00,0.0000
11/02/2051 01:00:00,0.0000
11/02/2051 02:00:00,0.0000
11/02/2051 03:00:00,0.0000
11/02/2051 04:00:00,0.0000
11/02/2051 05:00:00,0.0000
11/02/2051 06:00:00,0.0000
11/02/2051 07:00:00,0.0000
11/02/2051 08:00:00,0.0000
11/02/2051 09:00:00,0.0000
11/02/2051 10:00:00,0.0000
11/02/2051 11:00:00,0.0000
11/02/2051 12:00:00,0.0000
11/02/2051 13:00:00,0.0000
11/02/2051 14:00:00,0.0000
11/02/2051 15:00:00,0.0000
11/02/2051 16:00:00,0.0000
11/02/2051 17:00:00,0.0000
11/02/2051 18:00:00,0.0000
11/02/2051 19:00:00,0.0000
11/02/2051 20:00:00,0.0000
11/02/2051 21:00:00,0.0000
11/02/2051 22:00:00,0.0000
11/02/2051 23:00:00,0.0000
12/02/2051 00:00:00,0.0000
12/02/2051 01:00:00,0.0000
12/02/2051 02:00:00,0.0000
12/02/2051 03:00:00,0.0000
12/02/2051 04:00:00,0.0000
12/02/2051 05:00:00,0.0000
12/02/2051 06:00:00,0.0000
12/02/2051 07:00:00,0.0000
12/02/2051 08:00:00,0.0000
12/02/2051 09:00:00,0.0000
12/02/2051 10:00:00,0.0000
12/02/2051 11:00:00,0.0000
12/02/2051 12:00:00,0.0000
12/02/2051 13:00:00,0.0000
12/02/2051 14:00:00,0.0000
12/02/2051 15:00:00,0.0000
12/02/2051 16:00:00,0.0000
12/02/2051 17:00:00,0.0000
12/02/2051 18:00:00,0.0000
12/02/2051 19:00:00,0.0000
12/02/2051 20:00:00,0.0000
12/02/2051 21:00:00,0.0000
12/02/2051 22:00:00,0.0000
12/02/2051 23:00:00,0.0000
13/02/2051 00:00:00,0.0000
13/02/2051 01:00:00,0.0000
13/02/2051 02:00:00,0.0000
13/02/2051 03:00:00,0.0000
13/02/2051 04:00:00,0.0000
13/02/2051 05:00:00,0.0000
13/02/2051 06:00:00,0.0000
13/02/2051 07:00:00,0.0000
13/02/2051 08:00:00,0.0000
13/02/2051 09:00:00,0.0000
13/02/2051 10:00:00,0.0000
13/02/2051 11:00:00,0.0000
13/02/2051 12:00:00,0.0000
13/02/2051 13:00:00,0.0000
13/02/2051 14:00:00,0.0000
13/02/2051 15:00:00,0.0000
13/02/2051 16:00:00,0.0000
13/02/2051 17:00:00,0.0000
13/02/2051 18:00:00,0.0000
13/02/2051 19:00:00,0.0000
13/02/2051 20:00:00,0.0000
13/02/2051 21:00:00,0.0000
13/02/2051 22:00:00,0.0000
13/02/2051 23:00:00,0.0000
14/02/2051 00:00:00,0.0000
14/02/2051 01:00:00,0.0000
14/02/2051 02:00:00,0.0000
14/02/2051 03:00:00,0.0000
14/02/2051 04:00:00,0.0000
14/02/2051 05:00:00,0.0000
14/02/2051 06:00:00,0.0000
14/02/2051 07:00:00,0.0000
14/02/2051 08:00:00,0.0000
14/02/2051 09:00:00,0.0000
14/02/2051 10:00:00,0.0000
14/02/2051 11:00:00,0.0000
14/02/2051 12:00:00,0.0000
14/02/2051 13:00:00,0.0000
14/02/2051 14:00:00,0.0000
14/02/2051 15:00:00,0.0000
14/02/2051 16:00:00,0.0000
14/02/2051 17:00:00,0.0000
14/02/2051 18:00:00,0.0000
14/02/2051 19:00:00,0.0000
14/02/2051 20:00:00,0.0000
14/02/2051 21:00:00,0.0000
14/02/2051 22:00:00,0.0000
14/02/2051 23:00:00,0.0000
15/02/2051 00:00:00,0.0000
15/02/2051 01:00:00,0.0000
15/02/2051 02:00:00,0.0000
15/02/2051 03:00:00,0.0000
15/02/2051 04:00:00,0.0000
15/02/2051 05:00:00,0.0000
15/02/2051 06:00:00,0.0000
15/02/2051 07:00:00,0.0000
15/02/2051 08:00:00,0.0000
15/02/2051 09:00:00,0.0000
15/02/2051 10:00:00,0.0000
15/02/2051 11:00:00,0.0000
15/02/2051 12:00:00,0.0000
15/02/2051 13:00:00,0.0000
15/02/2051 14:00:00,0.0000
15/02/2051 15:00:00,0.0000
15/02/2051 16:00:00,0.0000
15/02/2051 17:00:00,0.0000
15/02/2051 18:00:00,0.0000
15/02/2051 19:00:00,0.0000
15/02/2051 20:00:00,0.0000
15/02/2051 21:00:00,0.0000
15/02/2051 22:00:00,0.0000
15/02/2051 23:00:00,0.0000
16/02/2051 00:00:00,0.0000
16/02/2051 01:00:00,0.0000
16/02/2051 02:00:00,0.0000
16/02/2051 03:00:00,0.0000
16/02/2051 04:00:00,0.0000
16/02/2051 05:00:00,0.0000
16/02/2051 06:00:00,0.0000
16/02/2051 07:00:00,0.0000
16/02/2051 08:00:00,0.0000
16/02/2051 09:00:00,0.0000
16/02/2051 10:00:00,0.0000
16/02/2051 11:00:00,0.0000
16/02/2051 12:00:00,0.0000
16/02/2051 13:00:00,0.0000
16/02/2051 14:00:00,0.0000
16/02/2051 15:00:00,0.0000
16/02/2051 16:00:00,0.0000
16/02/2051 17:00:00,0.0000
16/02/2051 18:00:00,0.0000
16/02/2051 19:00:00,0.0000
16/02/2051 20:00:00,0.0000
16/02/2051 21:00:00,0.0000
16/02/2051 22:00:00,0.0000
16/02/2051 23:00:00,0.0000
17/02/2051 00:00:00,0.0000
17/02/2051 01:00:00,0.0000
17/02/2051 02:00:00,0.0000
17/02/2051 03:00:00,0.0000
17/02/2051 04:00:00,0.0000
17/02/2051 05:00:00,0.0000
17/02/2051 06:00:00,0.0000
17/02/2051 07:00:00,0.0000
17/02/2051 08:00:00,0.0000
17/02/2051 09:00:00,0.0000
17/02/2051 10:00:00,0.0000
17/02/2051 11:00:00,0.0000
17/02/2051 12:00:00,0.0000
17/02/2051 13:00:00,0.0000
17/02/2051 14:00:00,0.0000
17/02/2051 15:00:00,0.0000
17/02/2051 16:00:00,0.0000
17/02/2051 17:00:00,0.0000
17/02/2051 18:00:00,0.0000
17/02/2051 19:00:00,0.0000
17/02/2051 20:00:00,0.0000
17/02/2051 21:00:00,0.0000
17/02/2051 22:00:00,0.0000
17/02/2051 23:00:00,0.0000
18/02/2051 00:00:00,0.0000
18/02/2051 01:00:00,0.0000
18/02/2051 02:00:00,0.0000
18/02/2051 03:00:00,0.0000
18/02/2051 04:00:00,0.0000
18/02/2051 05:00:00,0.0000
18/02/2051 06:00:00,0.0000
18/02/2051 07:00:00,0.0001
18/02/2051 08:00:00,0.0001
18/02/2051 09:00:00,0.0001
18/02/2051 10:00:00,0.0001
18/02/2051 11:00:00,0.0001
18/02/2051 12:00:00,0.0001
18/02/2051 13:00:00,0.0001
18/02/2051 14:00:00,0.0001
18/02/2051 15:00:00,0.0001
18/02/2051 16:00:00,0.0001
18/02/2051 17:00:00,0.0001
18/02/2051 18:00:00,0.0001
18/02/2051 19:00:00,0.0002
18/02/2051 20:00:00,0.0002
18/02/2051 21:00:00,0.0002
18/02/2051 22:00:00,0.0002
18/02/2051 23:00:00,0.0002
19/02/2051 00:00:00,0.0002
19/02/2051 01:00:00,0.0002
19/02/2051 02:00:00,0.0002
19/02/2051 03:00:00,0.0002
19/02/2051 04:00:00,0.0002
19/02/2051 05:00:00,0.0002
19/02/2051 06:00:00,0.0002
19/02/2051 07:00:00,0.0001
19/02/2051 08:00:00,0.0001
19/02/2051 09:00:00,0.0001
19/02/2051 10:00:00,0.0001
19/02/2051 11:00:00,0.0001
19/02/2051 12:00:00,0.0001
19/02/2051 13:00:00,0.0001
19/02/2051 14:00:00,0.0001
19/02/2051 15:00:00,0.0001
19/02/2051 16:00:00,0.0001
19/02/2051 17:00:00,0.0001
19/02/2051 18:00:00,0.0001
19/02/2051 19:00:00,0.0000
19/02/2051 20:00:00,0.0000
19/02/2051 21:00:00,0.0000
19/02/2051 22:00:00,0.0000
19/02/2051 23:00:00,0.0000
20/02/2051 00:00:00,0.0000
20/02/2051 01:00:00,0.0000
20/02/2051 02:00:00,0.0000
20/02/2051 03:00:00,0.0000
20/02/2051 04:00:00,0.0000
20/02/2051 05:00:00,0.0000
20/02/2051 06:00:00,0.0000
20/02/2051 07:00:00,0.0000
20/02/2051 08:00:00,0.0000
20/02/2051 09:00:00,0.0000
20/02/2051 10:00:00,0.0000
20/02/2051 11:00:00,0.0000
20/02/2051 12:00:00,0.0000
20/02/2051 13:00:00,0.0000
20/02/2051 14:00:00,0.0000
20/02/2051 15:00:00,0.0000
20/02/2051 16:00:00,0.0000
20/02/2051 17:00:00,0.0000
20/02/2051 18:00:00,0.0000
20/02/2051 19:00:00,0.0000
20/02/2051 20:00:00,0.0000
20/02/2051 21:00:00,0.0000
20/02/2051 22:00:00,0.0000
20/02/2051 23:00:00,0.0000
21/02/2051 00:00:00,0.0000
21/02/2051 01:00:00,0.0000
21/02/2051 02:00:00,0.0000
21/02/2051 03:00:00,0.0000
21/02/2051 04:00:00,0.0000
21/02/2051 05:00:00,0.0000
21/02/2051 06:00:00,0.0000
21/02/2051 07:00:00,0.0000
21/02/2051 08:00:00,0.0000
21/02/2051 09:00:00,0.0000
21/02/2051 10:00:00,0.0000
21/02/2051 11:00:00,0.0000
21/02/2051 12:00:00,0.0000
21/02/2051 13:00:00,0.0000
21/02/2051 14:00:00,0.0000
21/02/2051 15:00:00,0.0000
21/02/2051 16:00:00,0.0000
21/02/2051 17:00:00,0.0000
21/02/2051 18:00:00,0.0000
21/02/2051 19:00:00,0.0000
21/02/2051 20:00:00,0.0000
21/02/2051 21:00:00,0.0000
21/02/2051 22:00:00,0.0000
21/02/2051 23:00:00,0.0000
22/02/2051 00:00:00,0.0000
22/02/2051 01:00:00,0.0000
22/02/2051 02:00:00,0.0000
22/02/2051 03:00:00,0.0000
22/02/2051 04:00:00,0.0000
22/02/2051 05:00:00,0.0000
22/02/2051 06:00:00,0.0000
22/02/2051 07:00:00,0.0000
22/02/2051 08:00:00,0.0000
22/02/2051 09:00:00,0.0000
22/02/2051 10:00:00,0.0000
22/02/2051 11:00:00,0.0000
22/02/2051 12:00:00,0.0000
22/02/2051 13:00:00,0.0000
22/02/2051 14:00:00,0.0000
22/02/2051 15:00:00,0.0000
22/02/2051 16:00:00,0.0000
22/02/2051 17:00:00,0.0000
22/02/2051 18:00:00,0.0000
22/02/2051 19:00:00,0.0000
22/02/2051 20:00:00,0.0000
22/02/2051 21:00:00,0.0000
22/02/2051 22:00:00,0.0000
22/02/2051 23:00:00,0.0000
23/02/2051 00:00:00,0.0000
23/02/2051 01:00:00,0.0000
23/02/2051 02:00:00,0.0000
23/02/2051 03:00:00,0.0000
23/02/2051 04:00:00,0.0000
23/02/2051 05:00:00,0.0000
23/02/2051 06:00:00,0.0000
23/02/2051 07:00:00,0.0001
23/02/2051 08:00:00,0.0001
23/02/2051 09:00:00,0.0001
23/02/2051 10:00:00,0.0001
23/02/2051 11:00:00,0.0001
23/02/2051 12:00:00,0.0001
23/02/2051 13:00:00,0.0001
23/02/2051 14:00:00,0.0001
23/02/2051 15:00:00,0.0001
23/02/2051 16:00:00,0.0001
23/02/2051 17:00:00,0.0001
23/02/2051 18:00:00,0.0001
23/02/2051 19:00:00,0.0002
23/02/2051 20:00:00,0.0002
23/02/2051 21:00:00,0.0002
23/02/2051 22:00:00,0.0002
23/02/2051 23:00:00,0.0002
24/02/2051 00:00:00,0.0002
24/02/2051 01:00:00,0.0002
24/02/2051 02:00:00,0.0002
24/02/2051 03:00:00,0.0002
24/02/2051 04:00:00,0.0002
24/02/2051 05:00:00,0.0002
24/02/2051 06:00:00,0.0002
24/02/2051 07:00:00,0.0001
24/02/2051 08:00:00,0.0001
24/02/2051 09:00:00,0.0001
24/02/2051 10:00:00,0.0001
24/02/2051 11:00:00,0.0001
24/02/2051 12:00:00,0.0001
24/02/2051 13:00:00,0.0001
24/02/2051 14:00:00,0.0001
24/02/2051 15:00:00,0.0001
24/02/2051 16:00:00,0.0001
24/02/2051 17:00:00,0.0001
24/02/2051 18:00:00,0.0001
24/02/2051 19:00:00,0.0000
24/02/2051 20:00:00,0.0000
24/02/2051 21:00:00,0.0000
24/02/2051 22:00:00,0.0000
24/02/2051 23:00:00,0.0000
25/02/2051 00:00:00,0.0000
25/02/2051 01:00:00,0.0000
25/02/2051 02:00:00,0.0000
25/02/2051 03:00:00,0.0000
25/02/2051 04:00:00,0.0000
25/02/2051 05:00:00,0.0000
25/02/2051 06:00:00,0.0000
25/02/2051 07:00:00,0.0000
25/02/2051 08:00:00,0.0000
25/02/2051 09:00:00,0.0000
25/02/2051 10:00:00,0.0000
25/02/2051 11:00:00,0.0000
25/02/2051 12:00:00,0.0000
25/02/2051 13:00:00,0.0000
25/02/2051 14:00:00,0.0000
25/02/2051 15:00:00,0.0000
25/02/2051 16:00:00,0.0000
25/02/2051 17:00:00,0.0000
25/02/2051 18:00:00,0.0000
25/02/2051 19:00:00,0.0000
25/02/2051 20:00:00,0.0000
25/02/2051 21:00:00,0.0000
25/02/2051 22:00:00,0.0000
25/02/2051 23:00:00,0.0000
26/02/2051 00:00:00,0.0000
26/02/2051 01:00:00,0.0000
26/02/2051 02:00:00,0.0000
26/02/2051 03:00:00,0.0000
26/02/2051 04:00:00,0.0000
26/02/2051 05:00:00,0.0000
26/02/2051 06:00:00,0.0000
26/02/2051 07:00:00,0.0000
26/02/2051 08:00:00,0.0000
26/02/2051 09:00:00,0.0000
26/02/2051 10:00:00,0.0000
26/02/2051 11:00:00,0.0000
26/02/2051 12:00:00,0.0000
26/02/2051 13:00:00,0.0000
26/02/2051 14:00:00,0.0000
26/02/2051 15:00:00,0.0000
26/02/2051 16:00:00,0.0000
26/02/2051 17:00:00,0.0000
26/02/2051 18:00:00,0.0000
26/02/2051 19:00:00,0.0000
26/02/2051 20:00:00,0.0000
26/02/2051 21:00:00,0.0000
26/02/2051 22:00:00,0.0000
26/02/2051 23:00:00,0.0000
27/02/2051 00:00:00,0.0000
27/02/2051 01:00:00,0.0000
27/02/2051 02:00:00,0.0000
27/02/2051 03:00:00,0.0000
27/02/2051 04:00:00,0.0000
27/02/2051 05:00:00,0.0000
27/02/2051 06:00:00,0.0000
27/02/2051 07:00:00,0.0000
27/02/2051 08:00:00,0.0000
27/02/2051 09:00:00,0.0000
27/02/2051 10:00:00,0.0000
27/02/2051 11:00:00,0.0000
27/02/2051 12:00:00,0.0000
27/02/2051 13:00:00,0.0000
27/02/2051 14:00:00,0.0000
27/02/2051 15:00:00,0.0000
27/02/2051 16:00:00,0.0000
27/02/2051 17:00:00,0.0000
27/02/2051 18:00:00,0.0000
27/02/2051 19:00:00,0.0000
27/02/2051 20:00:00,0.0000
