Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
24/01/2016 08:00:04,0.0006,0.0022,0.0019,0.0051,0.0004,0.0044,0.0023,0.0121,0.0086,0.0106,0.0106,0.0131,0.0089,0.0128,0.0110,0.0188,0.0117,0.0122,0.0121,0.0133,0.0099,0.0118,0.0121,0.0130,4.5927,5.1147,5.0901,5.6987,3.2859,4.5932,4.9885,5.5605,0.6168,0.6184,0.6175,0.6251,0.6133,0.6228,0.6172,0.6626,25.1585,25.4742,25.4753,25.7642,24.5807,25.2494,25.4292,25.7611,35.0702,35.4321,35.4510,35.7410,35.1389,35.6943,35.5012,36.3788,0.3074,0.3353,0.3338,0.3655,0.2378,0.3110,0.3295,0.3600,0.0215,0.0247,0.0245,0.0288,0.0150,0.0220,0.0239,0.0278,6.4977,6.6320,6.6315,6.7565,6.1360,6.5072,6.6054,6.7425,
24/01/2016 12:00:03,0.0006,0.0020,0.0020,0.0076,0.0001,0.0047,0.0033,0.0121,0.0067,0.0091,0.0093,0.0145,0.0063,0.0122,0.0115,0.0188,0.0108,0.0119,0.0118,0.0127,0.0099,0.0115,0.0116,0.0126,4.3874,5.2996,5.3358,5.8005,3.1770,4.6281,4.8144,5.7261,0.6178,0.6201,0.6194,0.6447,0.6152,0.6285,0.6216,0.6669,25.4105,25.9491,26.0386,26.4627,24.5891,25.3719,25.4817,26.2246,35.1742,35.4988,35.5217,35.9655,35.1943,35.7632,35.7037,36.3830,0.2770,0.3288,0.3275,0.3572,0.2353,0.3022,0.3106,0.3551,0.0190,0.0241,0.0240,0.0276,0.0150,0.0213,0.0221,0.0273,6.4416,6.6534,6.6472,6.7652,6.0841,6.5079,6.5397,6.7794,
24/01/2016 16:00:01,0.0005,0.0045,0.0048,0.0117,0.0000,0.0062,0.0057,0.0121,0.0060,0.0110,0.0113,0.0184,0.0056,0.0134,0.0129,0.0188,0.0101,0.0112,0.0112,0.0117,0.0099,0.0111,0.0111,0.0123,3.6758,4.9539,4.9127,5.6489,3.3144,4.4164,4.5680,5.6441,0.6188,0.6324,0.6323,0.6696,0.6148,0.6381,0.6333,0.6710,24.8327,25.9398,25.9032,26.4946,24.6407,25.3751,25.5416,26.3425,35.4051,35.8460,35.8741,36.3654,35.3197,35.9818,35.9600,36.3865,0.2356,0.2943,0.2924,0.3357,0.2328,0.2794,0.2836,0.3434,0.0152,0.0207,0.0204,0.0249,0.0150,0.0191,0.0195,0.0258,6.3039,6.5451,6.5372,6.7400,6.1123,6.4442,6.4638,6.7440,
24/01/2016 20:00:04,0.0022,0.0095,0.0106,0.0122,0.0008,0.0093,0.0105,0.0122,0.0090,0.0161,0.0171,0.0189,0.0091,0.0161,0.0171,0.0189,0.0099,0.0108,0.0109,0.0111,0.0100,0.0108,0.0109,0.0118,3.5629,4.0156,3.8277,5.1706,3.3878,3.9845,3.8100,5.1279,0.6256,0.6565,0.6589,0.6755,0.6164,0.6551,0.6581,0.6754,24.6655,25.0451,24.9008,25.9667,24.6655,25.0470,24.9102,25.9600,35.7594,36.2373,36.2997,36.3905,35.6463,36.2296,36.2969,36.3904,0.2307,0.2510,0.2449,0.3026,0.2305,0.2518,0.2450,0.3113,0.0150,0.0166,0.0160,0.0215,0.0150,0.0167,0.0160,0.0223,6.2913,6.3588,6.3171,6.6030,6.2236,6.3527,6.3163,6.5972,
25/01/2016 00:00:01,0.0073,0.0119,0.0122,0.0127,0.0078,0.0119,0.0122,0.0128,0.0143,0.0185,0.0188,0.0193,0.0149,0.0185,0.0188,0.0195,0.0100,0.0108,0.0109,0.0112,0.0100,0.0108,0.0110,0.0113,3.4690,3.5676,3.5052,4.3227,3.3970,3.5456,3.4900,4.2164,0.6432,0.6688,0.6701,0.6795,0.6454,0.6685,0.6697,0.6794,24.6521,24.7192,24.6654,25.3352,24.6623,24.7264,24.6759,25.2781,36.1051,36.3590,36.3787,36.3939,36.1431,36.3599,36.3784,36.3937,0.2284,0.2354,0.2332,0.2669,0.2284,0.2352,0.2329,0.2630,0.0150,0.0153,0.0151,0.0180,0.0149,0.0153,0.0151,0.0177,6.2491,6.2834,6.2792,6.4119,6.2384,6.2797,6.2770,6.3857,
25/01/2016 04:00:02,0.0009,0.0079,0.0081,0.0126,0.0018,0.0090,0.0092,0.0126,0.0084,0.0150,0.0153,0.0193,0.0097,0.0161,0.0164,0.0193,0.0109,0.0115,0.0114,0.0126,0.0107,0.0113,0.0113,0.0122,3.4127,4.2500,4.2019,5.5903,3.3663,3.9986,3.9406,5.2607,0.6206,0.6479,0.6466,0.6738,0.6231,0.6523,0.6512,0.6765,24.6058,25.2502,25.2316,26.2149,24.6240,25.1012,25.0653,26.0566,35.2495,35.9872,36.0284,36.3861,35.4531,36.1177,36.1501,36.3886,0.2306,0.2752,0.2718,0.3495,0.2292,0.2619,0.2592,0.3291,0.0150,0.0192,0.0188,0.0268,0.0150,0.0179,0.0175,0.0247,6.2668,6.4276,6.4044,6.7160,6.2611,6.3733,6.3538,6.6486,
25/01/2016 08:00:03,0.0007,0.0030,0.0028,0.0069,0.0007,0.0054,0.0033,0.0122,0.0088,0.0114,0.0113,0.0145,0.0091,0.0135,0.0118,0.0190,0.0116,0.0121,0.0121,0.0130,0.0100,0.0118,0.0120,0.0128,4.3708,5.0104,5.0048,5.5604,3.3380,4.5168,4.8884,5.4590,0.6200,0.6277,0.6270,0.6416,0.6200,0.6378,0.6287,0.6877,25.2691,25.7658,25.7852,26.1326,24.6341,25.4759,25.7218,26.1332,35.1711,35.5499,35.5663,35.9044,35.2239,35.8010,35.6271,36.4003,0.2838,0.3203,0.3191,0.3561,0.2239,0.2944,0.3132,0.3510,0.0201,0.0238,0.0236,0.0276,0.0151,0.0212,0.0230,0.0271,6.4610,6.5942,6.5885,6.7293,6.2351,6.4906,6.5633,6.7134,
25/01/2016 12:00:02,0.0006,0.0024,0.0025,0.0079,0.0003,0.0052,0.0035,0.0122,0.0075,0.0098,0.0102,0.0149,0.0074,0.0129,0.0119,0.0190,0.0109,0.0119,0.0118,0.0129,0.0100,0.0115,0.0117,0.0126,4.4003,5.2381,5.2113,5.8326,3.3093,4.5871,4.8082,5.6585,0.6220,0.6295,0.6305,0.6626,0.6214,0.6427,0.6335,0.6920,25.3547,25.9670,25.9494,26.3335,24.6585,25.5112,25.6842,26.2413,35.1568,35.5604,35.6223,36.0171,35.2443,35.8235,35.7202,36.4038,0.2648,0.3182,0.3128,0.3571,0.2227,0.2899,0.3025,0.3486,0.0189,0.0238,0.0232,0.0281,0.0151,0.0210,0.0221,0.0270,6.4600,6.6269,6.6087,6.7421,6.2107,6.5044,6.5439,6.7285,
25/01/2016 16:00:00,0.0006,0.0040,0.0041,0.0081,0.0001,0.0064,0.0058,0.0122,0.0064,0.0106,0.0108,0.0148,0.0040,0.0137,0.0132,0.0191,0.0109,0.0114,0.0113,0.0119,0.0100,0.0112,0.0112,0.0123,4.3215,5.0840,5.1047,5.7085,3.2940,4.4064,4.5638,5.7106,0.6247,0.6416,0.6427,0.6578,0.6229,0.6544,0.6481,0.6957,25.4421,26.2114,26.2506,26.9980,24.6815,25.4448,25.6172,26.5867,35.4120,35.8165,35.8632,36.0954,35.3644,36.0136,35.9815,36.4046,0.2620,0.2916,0.2874,0.3321,0.2230,0.2685,0.2740,0.3355,0.0184,0.0213,0.0209,0.0252,0.0152,0.0191,0.0195,0.0257,6.4304,6.5767,6.5720,6.7276,6.1716,6.4612,6.4795,6.7700,
25/01/2016 20:00:03,0.0013,0.0083,0.0091,0.0123,0.0014,0.0086,0.0094,0.0122,0.0075,0.0150,0.0157,0.0192,0.0081,0.0155,0.0161,0.0192,0.0100,0.0109,0.0110,0.0114,0.0100,0.0109,0.0110,0.0118,3.6410,4.3113,4.2470,5.4565,3.4435,4.1500,4.0912,5.3370,0.6325,0.6703,0.6708,0.6997,0.6287,0.6702,0.6701,0.6996,24.6734,25.3156,25.2603,26.2772,24.6748,25.2236,25.1814,26.1934,35.6476,36.1818,36.2176,36.4060,35.6296,36.1971,36.2282,36.4056,0.2253,0.2503,0.2462,0.3076,0.2222,0.2480,0.2448,0.3086,0.0154,0.0176,0.0173,0.0229,0.0152,0.0174,0.0170,0.0228,6.3235,6.4346,6.4129,6.6648,6.2732,6.4067,6.3847,6.6448,
26/01/2016 00:00:04,0.0044,0.0113,0.0121,0.0126,0.0055,0.0114,0.0121,0.0126,0.0117,0.0181,0.0187,0.0193,0.0128,0.0182,0.0187,0.0194,0.0100,0.0109,0.0110,0.0114,0.0100,0.0109,0.0110,0.0115,3.5446,3.7475,3.6256,4.7568,3.4915,3.7145,3.6057,4.5743,0.6483,0.6868,0.6910,0.7033,0.6534,0.6868,0.6905,0.7031,24.6249,24.8164,24.6975,25.7051,24.6474,24.8280,24.7163,25.6576,35.9681,36.3370,36.3825,36.4070,36.0487,36.3414,36.3813,36.4063,0.2247,0.2328,0.2274,0.2741,0.2242,0.2320,0.2272,0.2653,0.0154,0.0161,0.0156,0.0197,0.0153,0.0160,0.0156,0.0189,6.3109,6.3462,6.3277,6.5370,6.3071,6.3390,6.3260,6.4894,
26/01/2016 04:00:00,0.0007,0.0076,0.0082,0.0125,0.0012,0.0087,0.0089,0.0125,0.0079,0.0147,0.0154,0.0191,0.0089,0.0159,0.0163,0.0192,0.0109,0.0117,0.0115,0.0133,0.0107,0.0114,0.0114,0.0126,3.4941,4.3901,4.2589,5.8302,3.4692,4.1108,4.0438,5.5140,0.6275,0.6632,0.6626,0.6982,0.6301,0.6689,0.6667,0.7007,24.6046,25.3431,25.2572,26.4447,24.6259,25.1810,25.1674,26.3418,35.1488,35.9679,36.0616,36.4022,35.3720,36.1200,36.1758,36.4034,0.2250,0.2717,0.2623,0.3565,0.2248,0.2558,0.2505,0.3345,0.0154,0.0199,0.0189,0.0287,0.0154,0.0183,0.0177,0.0261,6.3063,6.4596,6.4214,6.7384,6.3033,6.4082,6.3800,6.6817,
26/01/2016 08:00:02,0.0007,0.0026,0.0024,0.0066,0.0005,0.0052,0.0029,0.0123,0.0081,0.0106,0.0105,0.0141,0.0085,0.0131,0.0112,0.0195,0.0117,0.0124,0.0123,0.0137,0.0099,0.0119,0.0122,0.0132,4.5259,5.2433,5.2136,5.9385,3.4248,4.6553,5.0829,5.7214,0.6318,0.6388,0.6375,0.6556,0.6272,0.6521,0.6393,0.7107,25.4237,26.0225,26.0312,26.4696,24.6317,25.6334,25.9634,26.4350,35.0534,35.5000,35.5306,35.8973,35.1754,35.7934,35.5930,36.4079,0.2781,0.3207,0.3181,0.3644,0.2265,0.2898,0.3118,0.3531,0.0205,0.0248,0.0245,0.0299,0.0157,0.0217,0.0238,0.0283,6.4828,6.6212,6.6193,6.7410,6.2710,6.5156,6.5917,6.7270,
26/01/2016 12:00:02,0.0006,0.0023,0.0024,0.0071,0.0001,0.0053,0.0037,0.0123,0.0063,0.0089,0.0094,0.0142,0.0057,0.0125,0.0120,0.0196,0.0110,0.0121,0.0119,0.0131,0.0099,0.0116,0.0118,0.0130,4.6453,5.4630,5.4487,6.0468,3.3734,4.7066,4.8261,5.9821,0.6324,0.6421,0.6425,0.6755,0.6305,0.6589,0.6483,0.7147,25.6598,26.3981,26.4416,26.9987,24.6171,25.6915,25.8476,26.8333,35.1620,35.5573,35.6160,35.9762,35.1878,35.8420,35.7790,36.4092,0.2724,0.3146,0.3095,0.3551,0.2274,0.2846,0.2926,0.3517,0.0201,0.0244,0.0238,0.0287,0.0159,0.0213,0.0221,0.0283,6.4863,6.6522,6.6343,6.7585,6.2435,6.5203,6.5388,6.7701,
26/01/2016 16:00:01,0.0003,0.0035,0.0041,0.0079,0.0001,0.0059,0.0047,0.0123,0.0042,0.0095,0.0103,0.0144,0.0035,0.0131,0.0123,0.0197,0.0108,0.0114,0.0114,0.0123,0.0100,0.0113,0.0112,0.0125,4.6594,5.3327,5.2988,6.0276,3.3466,4.5640,4.7908,6.0152,0.6349,0.6551,0.6580,0.6871,0.6332,0.6695,0.6615,0.7182,25.6312,26.3861,26.3522,27.1315,24.6039,25.5978,25.8174,27.0225,35.3198,35.8064,35.8803,36.1177,35.3007,36.0005,35.9776,36.4098,0.2612,0.2893,0.2830,0.3385,0.2277,0.2681,0.2695,0.3395,0.0192,0.0220,0.0214,0.0269,0.0159,0.0198,0.0200,0.0270,6.4756,6.6093,6.5858,6.7595,6.2191,6.4839,6.5191,6.7919,
26/01/2016 20:00:03,0.0006,0.0073,0.0083,0.0124,0.0003,0.0075,0.0083,0.0123,0.0057,0.0138,0.0148,0.0198,0.0058,0.0146,0.0148,0.0198,0.0099,0.0110,0.0110,0.0118,0.0099,0.0110,0.0111,0.0122,3.6396,4.5834,4.4747,5.7905,3.3666,4.3798,4.3815,5.7396,0.6385,0.6819,0.6813,0.7223,0.6371,0.6821,0.6804,0.7222,24.5799,25.4846,25.3776,26.6930,24.5885,25.3851,25.3917,26.6516,35.4911,36.1222,36.1786,36.4119,35.4799,36.1404,36.1762,36.4110,0.2348,0.2582,0.2518,0.3200,0.2293,0.2553,0.2518,0.3204,0.0164,0.0189,0.0184,0.0250,0.0161,0.0186,0.0184,0.0250,6.3078,6.4765,6.4473,6.7258,6.2376,6.4384,6.4323,6.7173,
27/01/2016 00:00:00,0.0021,0.0106,0.0119,0.0125,0.0024,0.0107,0.0119,0.0125,0.0090,0.0177,0.0189,0.0199,0.0098,0.0178,0.0189,0.0199,0.0099,0.0109,0.0110,0.0115,0.0099,0.0109,0.0110,0.0116,3.5397,3.8881,3.6371,5.2311,3.4874,3.8506,3.6213,5.1361,0.6533,0.7012,0.7058,0.7261,0.6563,0.7011,0.7051,0.7257,24.5129,24.8499,24.6337,26.1692,24.5409,24.8683,24.6606,26.1313,35.8173,36.3063,36.3709,36.4151,35.8867,36.3105,36.3686,36.4130,0.2338,0.2422,0.2366,0.2858,0.2324,0.2412,0.2363,0.2778,0.0163,0.0173,0.0166,0.0217,0.0163,0.0172,0.0166,0.0210,6.3065,6.3710,6.3349,6.6209,6.2794,6.3581,6.3291,6.5897,
27/01/2016 04:00:04,0.0006,0.0073,0.0077,0.0126,0.0009,0.0081,0.0081,0.0126,0.0082,0.0146,0.0150,0.0196,0.0089,0.0155,0.0154,0.0197,0.0108,0.0115,0.0114,0.0131,0.0106,0.0113,0.0113,0.0127,3.4919,4.4081,4.3824,5.8308,3.4764,4.2243,4.2818,5.5567,0.6382,0.6779,0.6764,0.7205,0.6408,0.6829,0.6783,0.7229,24.4814,25.2840,25.2296,26.4739,24.5168,25.1908,25.2069,26.3895,35.2564,36.0525,36.1368,36.4111,35.4108,36.1490,36.1606,36.4105,0.2341,0.2662,0.2571,0.3468,0.2339,0.2560,0.2535,0.3292,0.0164,0.0198,0.0190,0.0282,0.0163,0.0188,0.0187,0.0263,6.3270,6.4755,6.4580,6.6679,6.3177,6.4419,6.4338,6.6466,
27/01/2016 08:00:04,0.0005,0.0019,0.0014,0.0062,0.0001,0.0042,0.0017,0.0124,0.0082,0.0103,0.0101,0.0138,0.0084,0.0125,0.0105,0.0201,0.0115,0.0125,0.0126,0.0136,0.0099,0.0121,0.0124,0.0135,4.5382,5.3288,5.3628,5.8846,3.4748,4.8384,5.2430,5.7947,0.6373,0.6463,0.6442,0.6696,0.6366,0.6601,0.6459,0.7332,25.2773,26.0398,26.1001,26.4283,24.5430,25.7215,26.0580,26.4588,35.1292,35.5189,35.5002,36.0157,35.1724,35.7447,35.5645,36.4129,0.2680,0.3191,0.3212,0.3592,0.2350,0.2966,0.3144,0.3550,0.0201,0.0253,0.0255,0.0296,0.0167,0.0230,0.0248,0.0291,6.5096,6.6143,6.6107,6.7115,6.3006,6.5367,6.5977,6.7007,
27/01/2016 12:00:00,0.0003,0.0015,0.0011,0.0066,0.0001,0.0045,0.0015,0.0124,0.0062,0.0085,0.0083,0.0141,0.0060,0.0120,0.0105,0.0202,0.0110,0.0123,0.0122,0.0134,0.0099,0.0118,0.0122,0.0132,4.6697,5.5720,5.5517,6.0770,3.4619,4.8728,5.1941,6.0233,0.6388,0.6484,0.6476,0.6894,0.6384,0.6676,0.6503,0.7374,25.5348,26.3035,26.2944,26.7090,24.5304,25.7145,26.1017,26.6568,35.1526,35.5305,35.5423,35.9951,35.1770,35.7867,35.6208,36.4152,0.2745,0.3185,0.3169,0.3574,0.2357,0.2935,0.3083,0.3541,0.0207,0.0254,0.0253,0.0295,0.0169,0.0227,0.0244,0.0291,6.4866,6.6517,6.6434,6.7258,6.2906,6.5383,6.5896,6.7338,
27/01/2016 16:00:00,0.0002,0.0031,0.0032,0.0075,0.0000,0.0053,0.0035,0.0124,0.0040,0.0092,0.0096,0.0143,0.0032,0.0125,0.0110,0.0203,0.0109,0.0116,0.0114,0.0128,0.0099,0.0114,0.0112,0.0129,4.6856,5.3950,5.3432,6.0910,3.4331,4.7097,5.0073,6.0827,0.6408,0.6648,0.6667,0.6955,0.6397,0.6809,0.6694,0.7410,25.4154,26.2598,26.2172,27.0375,24.5169,25.6112,25.9202,27.0271,35.3012,35.8051,35.8968,36.1577,35.2830,35.9692,35.9584,36.4152,0.2608,0.2922,0.2828,0.3426,0.2362,0.2758,0.2744,0.3424,0.0194,0.0228,0.0219,0.0280,0.0170,0.0210,0.0210,0.0279,6.4922,6.6231,6.6153,6.7363,6.2443,6.5106,6.5632,6.7638,
27/01/2016 20:00:02,0.0002,0.0051,0.0058,0.0114,0.0000,0.0067,0.0079,0.0124,0.0042,0.0113,0.0121,0.0191,0.0044,0.0139,0.0151,0.0204,0.0100,0.0112,0.0111,0.0126,0.0098,0.0111,0.0111,0.0126,3.8543,5.0246,5.0595,6.1117,3.4635,4.4997,4.3015,5.9881,0.6418,0.6811,0.6863,0.7367,0.6424,0.6940,0.6933,0.7449,24.6770,25.7225,25.6469,26.9045,24.5018,25.3811,25.0954,26.8568,35.3407,35.9983,36.1077,36.3653,35.3798,36.0965,36.2187,36.4164,0.2448,0.2745,0.2655,0.3383,0.2396,0.2654,0.2512,0.3338,0.0178,0.0210,0.0202,0.0276,0.0172,0.0199,0.0186,0.0271,6.3372,6.5581,6.5581,6.7405,6.2611,6.4651,6.4392,6.7226,
28/01/2016 00:00:04,0.0007,0.0097,0.0112,0.0125,0.0010,0.0103,0.0113,0.0125,0.0068,0.0170,0.0186,0.0205,0.0073,0.0178,0.0187,0.0205,0.0098,0.0109,0.0110,0.0117,0.0098,0.0109,0.0110,0.0115,3.6081,4.0737,3.8086,5.5822,3.4631,3.9128,3.7669,5.5030,0.6533,0.7149,0.7218,0.7487,0.6573,0.7185,0.7233,0.7485,24.4372,24.8249,24.5895,26.3780,24.4779,24.7768,24.6125,26.3124,35.6479,36.2679,36.3431,36.4197,35.7293,36.3024,36.3497,36.4171,0.2451,0.2542,0.2474,0.3061,0.2412,0.2504,0.2466,0.2982,0.0175,0.0187,0.0180,0.0242,0.0172,0.0183,0.0178,0.0235,6.2905,6.4098,6.3690,6.6733,6.2556,6.3702,6.3568,6.6531,
28/01/2016 04:00:00,0.0005,0.0063,0.0060,0.0125,0.0004,0.0074,0.0073,0.0124,0.0080,0.0138,0.0135,0.0200,0.0082,0.0150,0.0150,0.0201,0.0108,0.0117,0.0115,0.0138,0.0105,0.0114,0.0114,0.0135,3.5601,4.5904,4.5968,5.9956,3.5363,4.3386,4.3027,5.8356,0.6463,0.6882,0.6826,0.7420,0.6462,0.6953,0.6905,0.7448,24.3290,25.2058,25.1461,26.3492,24.3734,25.0779,24.9944,26.3759,35.1647,35.9756,36.0486,36.4092,35.2566,36.1030,36.1562,36.4071,0.2455,0.2801,0.2713,0.3580,0.2447,0.2673,0.2616,0.3475,0.0175,0.0215,0.0207,0.0301,0.0175,0.0202,0.0197,0.0290,6.3237,6.5050,6.5137,6.6655,6.2941,6.4653,6.4703,6.6547,
28/01/2016 08:00:02,0.0003,0.0016,0.0012,0.0062,0.0001,0.0042,0.0014,0.0125,0.0081,0.0097,0.0094,0.0139,0.0081,0.0124,0.0098,0.0206,0.0116,0.0129,0.0129,0.0140,0.0098,0.0123,0.0127,0.0140,4.5509,5.4552,5.5050,5.9574,3.5832,4.9049,5.3733,5.8997,0.6452,0.6552,0.6531,0.6853,0.6449,0.6734,0.6549,0.7557,24.9293,25.8341,25.9009,26.2738,24.3961,25.5039,25.8560,26.2993,35.1203,35.4855,35.4599,36.0217,35.1405,35.7361,35.5307,36.4181,0.2735,0.3256,0.3280,0.3618,0.2463,0.3023,0.3207,0.3596,0.0209,0.0265,0.0268,0.0305,0.0178,0.0240,0.0260,0.0303,6.5335,6.6237,6.6239,6.6913,6.2853,6.5422,6.6103,6.6855,
28/01/2016 12:00:03,0.0003,0.0017,0.0016,0.0070,0.0001,0.0046,0.0022,0.0125,0.0056,0.0083,0.0084,0.0145,0.0053,0.0120,0.0106,0.0208,0.0110,0.0125,0.0124,0.0138,0.0098,0.0120,0.0122,0.0137,4.6565,5.6203,5.5814,6.1504,3.5692,4.9147,5.2082,6.1331,0.6469,0.6605,0.6619,0.7095,0.6465,0.6827,0.6668,0.7600,25.2817,26.0386,25.9988,26.5335,24.4137,25.4965,25.7668,26.5144,35.1434,35.5511,35.6045,36.0289,35.1531,35.7977,35.6821,36.4201,0.2793,0.3202,0.3149,0.3603,0.2468,0.2980,0.3062,0.3586,0.0214,0.0261,0.0255,0.0305,0.0181,0.0236,0.0246,0.0303,6.4762,6.6535,6.6454,6.7149,6.2765,6.5402,6.5864,6.7253,
28/01/2016 16:00:01,0.0002,0.0037,0.0040,0.0079,0.0000,0.0059,0.0051,0.0125,0.0040,0.0098,0.0105,0.0149,0.0033,0.0132,0.0126,0.0208,0.0109,0.0116,0.0113,0.0132,0.0098,0.0114,0.0112,0.0134,4.5913,5.3372,5.2661,6.1767,3.5188,4.6606,4.7808,6.1630,0.6497,0.6845,0.6881,0.7206,0.6487,0.7017,0.6950,0.7637,25.2294,25.9503,25.8825,26.8706,24.4279,25.3284,25.4205,26.8344,35.2880,35.8718,35.9781,36.1958,35.2594,36.0282,36.0758,36.4208,0.2671,0.2920,0.2829,0.3465,0.2465,0.2776,0.2710,0.3471,0.0203,0.0231,0.0222,0.0290,0.0181,0.0214,0.0209,0.0291,6.4838,6.6163,6.6093,6.7357,6.2570,6.5028,6.5463,6.7544,
28/01/2016 20:00:02,0.0002,0.0064,0.0076,0.0113,0.0002,0.0077,0.0089,0.0125,0.0043,0.0131,0.0145,0.0191,0.0049,0.0152,0.0165,0.0209,0.0101,0.0112,0.0110,0.0127,0.0098,0.0110,0.0110,0.0126,3.8314,4.8102,4.6603,6.1002,3.4941,4.3819,4.1913,5.9988,0.6524,0.7100,0.7182,0.7562,0.6543,0.7199,0.7222,0.7675,24.5217,25.2461,25.0292,26.6072,24.4155,25.0298,24.7672,26.6215,35.3785,36.0958,36.2179,36.3721,35.4308,36.1866,36.2759,36.4217,0.2541,0.2750,0.2649,0.3371,0.2484,0.2660,0.2577,0.3316,0.0186,0.0212,0.0202,0.0280,0.0182,0.0202,0.0193,0.0274,6.3363,6.5263,6.5062,6.7259,6.2503,6.4489,6.4348,6.7142,
29/01/2016 00:00:04,0.0006,0.0093,0.0113,0.0126,0.0010,0.0100,0.0115,0.0126,0.0066,0.0168,0.0191,0.0210,0.0072,0.0179,0.0193,0.0210,0.0097,0.0110,0.0110,0.0125,0.0097,0.0109,0.0110,0.0124,3.6020,4.1725,3.8367,5.7789,3.4628,3.9682,3.7104,5.6187,0.6578,0.7307,0.7424,0.7713,0.6654,0.7366,0.7431,0.7711,24.3170,24.7138,24.4203,26.1271,24.3444,24.6473,24.4421,26.0558,35.4980,36.2371,36.3548,36.4248,35.6436,36.2999,36.3660,36.4224,0.2535,0.2660,0.2571,0.3263,0.2502,0.2597,0.2555,0.3124,0.0184,0.0200,0.0190,0.0268,0.0182,0.0194,0.0187,0.0254,6.2762,6.4273,6.3749,6.6959,6.2503,6.3788,6.3469,6.6727,
29/01/2016 04:00:03,0.0005,0.0071,0.0075,0.0126,0.0003,0.0084,0.0087,0.0126,0.0081,0.0148,0.0153,0.0206,0.0083,0.0163,0.0171,0.0207,0.0107,0.0117,0.0117,0.0139,0.0104,0.0114,0.0114,0.0135,3.5274,4.5188,4.4680,5.8975,3.5085,4.2171,4.1159,5.7761,0.6537,0.7092,0.7078,0.7656,0.6556,0.7205,0.7184,0.7687,24.0908,24.8937,24.6559,26.0527,24.1084,24.7253,24.5366,26.0751,35.2114,36.0231,36.1256,36.4173,35.2931,36.1784,36.2438,36.4151,0.2538,0.2841,0.2740,0.3554,0.2533,0.2699,0.2619,0.3462,0.0184,0.0221,0.0213,0.0302,0.0184,0.0206,0.0200,0.0292,6.3019,6.5033,6.5162,6.6679,6.2902,6.4543,6.4435,6.6644,
