station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-15 22:00:00",19.8,20.8,20.3,68.3,77.1,72.9,0,14.7,15.7,15.3,0,0,.01,0,28.1,28.6,28.4,14.22,2.94,230,SW,17.4,17.6,17.5,2.3,3.3,2.8,60
SP,"2015-11-15 23:00:00",19.2,19.8,19.5,77.2,80.3,79,0,15.6,15.9,15.8,0,-.01,0,0,27.7,28.2,28,7.49,1.59,153,SSE,17.2,17.6,17.4,1.9,2.3,2.1,60
SP,"2015-11-16 00:00:00",18.4,19.3,18.8,79.7,83.2,81.2,0,15.4,15.7,15.5,0,-.01,0,0,27.3,27.8,27.6,7.49,1.38,182,S,16.8,17.3,17,1.6,2,1.8,60
SP,"2015-11-16 01:00:00",17.9,18.5,18.2,83.2,85.7,84.4,0,15.3,15.6,15.5,0,-.01,-.01,0,27,27.4,27.2,4.97,.93,155,SSE,16.6,16.9,16.7,1.3,1.6,1.4,60
SP,"2015-11-16 02:00:00",17.4,17.9,17.6,85.7,87.4,86.8,0,15.2,15.5,15.4,0,-.01,-.01,0,26.7,27,26.9,6.66,1.11,177,S,16.2,16.6,16.4,1.1,1.3,1.2,60
SP,"2015-11-16 03:00:00",16.8,17.6,17.2,86.9,88.9,87.9,0,14.9,15.4,15.2,0,-.01,0,0,26.4,26.7,26.6,8.32,1.91,154,SSE,15.8,16.4,16.2,1,1.2,1.1,60
SP,"2015-11-16 04:00:00",16,16.8,16.4,88.8,90.1,89.7,0,14.3,15,14.7,0,-.01,-.01,0,26.1,26.5,26.3,5.8,.91,228,SW,15.1,15.8,15.5,.9,1,.9,60
SP,"2015-11-16 05:00:00",15.5,16,15.7,88.4,90,89.4,0,13.6,14.4,14,0,-.01,-.01,0,25.8,26.3,26,3.31,.69,206,SSW,14.5,15.1,14.8,.9,1,.9,60
SP,"2015-11-16 06:00:00",15.6,17.3,16.1,80.6,88.5,85.6,0,13.5,13.9,13.7,0,.04,.04,166.1,25.6,26,25.8,4.14,1.26,244,WSW,14.5,15.5,14.9,1,1.8,1.3,60
SP,"2015-11-16 07:00:00",17.3,22.4,20,54.3,80.3,67.9,0,12.4,14.5,13.8,.2,.15,.16,866.5,25.6,25.9,25.7,4.97,.98,238,WSW,15.5,17.6,16.6,1.8,5.3,3.4,60
SP,"2015-11-16 08:00:00",21.8,25.2,23,39.1,55,50.6,0,10.3,13.1,12.2,.4,.33,.36,1741.9,25.8,26.5,26.1,12.53,2.71,85,E,16.5,17.6,17,5.2,8.2,6,60
SP,"2015-11-16 09:00:00",24.1,26.9,25.5,37.3,42.3,39.7,0,10,11.4,10.8,.7,.53,.59,2605.9,26.3,27.4,26.9,18.4,5.36,27,NNE,16.5,18,17.3,7.5,9,8.2,60
SP,"2015-11-16 10:00:00",26.1,28.8,27.9,31.2,38.7,34.2,0,9.7,11.6,10.6,.9,.66,.72,3265.6,27.3,28.5,27.9,12.53,4.18,17,NNE,17.6,18.6,18,8.5,10.6,9.9,60
SP,"2015-11-16 11:00:00",28.3,29.9,29.4,26.2,37.8,31,0,8.4,12.7,10.4,1,.78,.86,3742.4,28.4,29.6,29,15.88,5.31,267,W,17.6,19.5,18.4,9.2,12.2,10.9,60
SP,"2015-11-16 12:00:00",28.3,29.4,28.9,34.7,39.2,37,0,11.8,13.6,12.7,1.1,.84,.93,3979.6,29.6,30.5,30.1,18.4,8.01,291,WNW,18.9,19.8,19.3,9,10.1,9.5,60
SP,"2015-11-16 13:00:00",28.3,29.8,29.2,23.7,36,30.4,0,6.6,12,9.9,1.1,.85,.96,3996.4,30.5,31.2,30.8,19.26,8.04,241,WSW,16.7,19.1,18.1,9.6,12.7,11,60
SP,"2015-11-16 14:00:00",29,30.2,29.7,21.5,27.4,24.3,0,5.4,8.4,7.1,1.1,.82,.94,3778.8,31.1,31.7,31.4,19.26,8.03,226,SW,16.3,17.5,17,11.7,13.4,12.6,60
SP,"2015-11-16 15:00:00",29.5,30.7,30.1,21.9,25.5,24.4,0,6.4,8.4,7.5,.9,.72,.82,3285.4,31.6,32,31.8,17.57,7.1,224,SW,17,17.8,17.3,12.3,13.6,12.8,60
SP,"2015-11-16 16:00:00",29.3,30.1,29.8,24.8,29.3,27.5,0,7.7,10,9,.7,.57,.67,2579.6,31.8,32.1,32,17.57,7.02,265,W,17.4,18.4,17.9,11.4,12.6,11.9,60
SP,"2015-11-16 17:00:00",29.4,30.4,29.9,22.9,28.7,25.9,0,6.4,9.9,8.2,.5,.39,.49,1728.6,31.6,32,31.8,16.74,6.53,247,WSW,16.7,18.3,17.6,11.6,13.2,12.3,60
SP,"2015-11-16 18:00:00",27.9,29.8,28.8,26.7,31.3,28.6,0,7.7,10.6,8.8,.3,.17,.24,850.2,30.9,31.6,31.3,12.53,4.37,188,S,16.7,18.6,17.5,10.8,12,11.3,60
SP,"2015-11-16 19:00:00",25.7,28.1,27,27.6,40.3,34,0,7.6,11.4,9.7,.1,.03,.06,146.4,30,31,30.5,9.18,2.06,247,WSW,16.7,17.9,17.3,8.2,11.3,9.7,60
SP,"2015-11-16 20:00:00",23.4,25.6,24.5,37.4,40.4,38.5,0,9.1,10.2,9.5,.1,0,.01,0,29.2,30,29.6,6.66,1.24,220,SW,15.8,17.1,16.3,7.6,8.6,8.2,60
SP,"2015-11-16 21:00:00",22.8,23.5,23.3,39.1,42.6,40.8,0,8.6,9.6,9.2,.1,0,.01,0,28.5,29.2,28.8,6.66,1.21,165,SSE,15.5,16,15.7,7.1,7.8,7.5,60
SP,"2015-11-16 22:00:00",22.1,22.9,22.6,42.7,47.1,44.6,0,9.5,10.3,9.9,.1,.01,.03,0,28,28.6,28.3,8.32,2.23,147,SSE,15.7,16,15.8,6.3,7.1,6.8,60
SP,"2015-11-16 23:00:00",20.9,22,21.3,47.2,50.5,49.2,0,9.8,10.4,10.2,0,0,.01,0,27.6,28.2,27.9,5.8,1.43,184,S,15.1,15.7,15.4,5.6,6.3,5.9,60
SP,"2015-11-17 00:00:00",19.7,20.9,20.4,49,51.7,50.1,0,9.3,10.1,9.6,.1,.01,.02,0,27.3,27.7,27.5,6.66,2.02,229,SW,14.4,15.1,14.8,5.3,5.8,5.6,60
SP,"2015-11-17 01:00:00",18.1,20,18.9,50.9,58.4,54.8,0,9.3,9.8,9.6,0,-.01,-.01,0,26.9,27.3,27.1,3.31,.47,129,SE,13.9,14.6,14.2,4.2,5.4,4.8,60
SP,"2015-11-17 02:00:00",17.3,18.5,18,56.9,62,59,0,9.7,10.1,9.9,0,-.01,0,0,26.6,26.9,26.8,5.8,.93,326,NW,13.6,14.1,13.9,3.7,4.4,4.1,60
SP,"2015-11-17 03:00:00",17,18.4,17.9,57.4,64.1,60.3,0,9.8,10.5,10.1,0,0,0,0,26.3,26.6,26.5,5.8,1.33,86,E,13.5,14.1,13.9,3.4,4.4,4,60
SP,"2015-11-17 04:00:00",16.2,17.4,16.7,63.2,68.4,65.6,0,9.9,10.4,10.3,0,-.01,-.01,0,26.1,26.4,26.2,3.31,.35,2,N,13.2,13.8,13.5,2.9,3.6,3.3,60
SP,"2015-11-17 05:00:00",15.5,16.2,15.8,68.2,72.5,70.4,0,10.2,10.7,10.4,0,-.02,-.01,.2,25.8,26.1,25.9,2.45,.04,88,E,13,13.4,13.2,2.4,2.9,2.7,60
SP,"2015-11-17 06:00:00",15.6,18.6,16.7,63.5,72.4,69.3,0,10.6,11.8,11,0,.04,.04,139.8,25.5,25.9,25.7,2.45,.14,31,NNE,13.1,15,13.8,2.5,3.7,2.9,60
SP,"2015-11-17 07:00:00",18.6,22.2,20.4,52.8,63.3,57.7,0,11.3,12.2,11.8,.2,.16,.18,786.8,25.5,25.9,25.7,9.18,2.73,18,NNE,14.9,16.7,15.8,3.7,5.5,4.6,60
SP,"2015-11-17 08:00:00",22.2,24.9,23.7,41.8,53.1,46.3,0,10.9,12.2,11.4,.4,.35,.41,1674.7,25.8,26.5,26.1,15.05,6.12,8,N,16.6,17.3,16.9,5.5,7.7,6.7,60
SP,"2015-11-17 09:00:00",23.7,25.3,24.5,42.5,68.3,58.6,0,11.5,17.9,15.7,.6,.48,.53,2415.8,26.4,27.3,26.8,23.44,7.61,279,W,17.4,20.5,19.4,3.6,7.7,5.1,60
SP,"2015-11-17 10:00:00",24.8,26.5,25.6,40.4,58.9,51.5,0,11.5,16.4,14.8,.8,.65,.71,3278.1,27.2,28.3,27.8,23.44,7.74,315,NW,17.8,20,19.3,5.1,8.2,6.3,60
SP,"2015-11-17 11:00:00",24.4,26.4,25.5,34.6,55.4,45,0,9.3,15,12.6,.9,.72,.82,3619.6,28.3,29.1,28.7,30.96,10.61,284,WNW,16.8,19.2,18.2,5.5,9.3,7.3,60
SP,"2015-11-17 12:00:00",23.3,25.1,24.2,52.6,61.8,58.4,0,14.6,16.1,15.5,.6,.48,.56,2352.5,29,29.4,29.2,30.13,11.34,256,WSW,18.8,19.6,19.2,4.4,6,5,60
SP,"2015-11-17 13:00:00",23.7,25.7,24.9,50.3,59.8,54.8,0,14.2,16,15.2,1,.73,.81,3807.7,29.2,29.8,29.4,30.96,11.44,268,W,18.8,19.6,19.3,4.8,6.4,5.6,60
SP,"2015-11-17 14:00:00",24,25.7,25,50,58,53.6,0,14.2,15.6,14.9,.8,.59,.67,3000.7,29.8,30.3,30.1,28.48,10.31,292,WNW,18.8,19.7,19.1,5,6.5,5.8,60
SP,"2015-11-17 15:00:00",19.4,25.5,23.9,53.6,85.5,61.4,1,15,17.2,15.8,.4,.37,.43,1783.6,30.2,30.5,30.3,33.48,10.01,342,NNW,17.8,19.8,19.2,1.4,5.9,4.7,60
SP,"2015-11-17 16:00:00",19.2,21.5,20,75.9,89.3,85.1,.4,16.6,18.4,17.4,.2,.16,.18,907.2,29.4,30.2,29.8,20.92,7.34,268,W,17.9,19.2,18.5,1,2.5,1.5,60
SP,"2015-11-17 17:00:00",21.2,22.3,21.7,57.3,76.5,65,0,13,17.5,14.8,.3,.2,.26,1098.5,28.9,29.5,29.2,25.96,9.7,266,W,16.9,19.4,17.9,2.5,4.8,3.9,60
SP,"2015-11-17 18:00:00",19.8,21.6,20.9,60,78.4,68.9,0,13.4,16,14.9,.1,.06,.11,313.5,28.4,29,28.7,25.96,9.17,260,W,17,18,17.6,2.1,4.4,3.3,60
SP,"2015-11-17 19:00:00",20,20.4,20.2,64.9,72,69.1,0,13.2,15.1,14.3,.1,.04,.05,60.7,27.8,28.5,28.1,25.13,9.61,244,WSW,16.3,17.5,17,2.9,3.7,3.2,60
SP,"2015-11-17 20:00:00",19.7,20,19.8,63.8,66,64.8,0,12.7,13.5,13,.1,.03,.05,.1,27.3,27.9,27.6,25.13,9.04,232,SW,16,16.5,16.2,3.5,3.8,3.7,60
SP,"2015-11-17 21:00:00",19.3,19.7,19.5,60.6,64.3,62.7,0,11.6,12.7,12.2,.1,.03,.05,0,26.9,27.4,27.1,20.92,8.14,254,WSW,15.3,16,15.6,3.7,4.1,3.9,60
SP,"2015-11-17 22:00:00",18.9,19.5,19.1,61.5,65.6,64.1,0,11.8,12.3,12.1,.1,.03,.05,0,26.5,27,26.8,22.61,7.22,238,WSW,15.2,15.7,15.4,3.5,4,3.6,60
SP,"2015-11-17 23:00:00",18.5,19,18.7,59.2,62.9,61.9,0,10.6,11.7,11.3,.1,.03,.05,0,26.2,26.7,26.4,22.61,7.43,259,W,14.5,15.2,14.8,3.8,4.2,3.9,60
SP,"2015-11-18 00:00:00",18.4,18.9,18.7,57.9,63.3,60.4,0,10.2,11.4,10.9,.1,.03,.05,0,25.9,26.3,26.1,22.61,6.47,257,WSW,14.2,14.9,14.6,3.7,4.3,4,60
SP,"2015-11-18 01:00:00",18.2,18.8,18.5,53.7,59.8,58.5,0,8.9,10.8,10.2,.1,.03,.05,0,25.7,26.1,25.9,23.44,7.6,260,W,13.6,14.7,14.3,4.1,4.8,4.3,60
SP,"2015-11-18 02:00:00",18.1,18.6,18.4,51.4,54.3,53.1,0,8.3,8.9,8.6,.1,.03,.05,0,25.5,25.9,25.7,18.4,5.19,266,W,13.3,13.7,13.5,4.7,5.1,4.9,60
SP,"2015-11-18 03:00:00",17.8,18.8,18.3,51.7,67.8,60.4,0,8.6,11.8,10.4,.1,.03,.05,0,25.3,25.6,25.5,21.78,6.58,342,NNW,13.6,14.7,14.2,3.1,5.1,4,60
SP,"2015-11-18 04:00:00",17.5,18.1,17.9,58.2,66,60.6,0,9.5,11.1,10.1,.1,.02,.04,0,25.1,25.5,25.3,17.57,5.7,258,WSW,13.6,14.4,14,3.3,4.2,3.9,60
SP,"2015-11-18 05:00:00",17.2,17.9,17.6,59.7,66.8,63.1,0,9.9,11.1,10.4,0,.02,.03,.2,25,25.3,25.2,17.57,4.66,261,W,13.7,14.2,13.9,3.2,4,3.6,60
SP,"2015-11-18 06:00:00",17.6,18.5,18.2,54.8,60.6,57,0,9,10.1,9.5,.1,.03,.05,73,24.9,25.1,25,26.78,6.1,267,W,13.6,14.2,13.8,3.9,4.6,4.4,60
SP,"2015-11-18 07:00:00",18.3,20,19.2,44.8,55.2,50,0,7.5,9.6,8.6,.2,.2,.26,842.7,24.8,25,24.9,20.09,7.37,256,WSW,13.5,14.2,13.8,4.6,6.2,5.4,60
SP,"2015-11-18 08:00:00",19.7,20.7,20.3,43.9,51.4,48.3,0,7.4,10.2,9,.4,.33,.4,1661.6,24.9,25.4,25.1,25.13,8.52,282,WNW,13.6,15.2,14.5,5.4,6.4,5.8,60
SP,"2015-11-18 09:00:00",20.3,21.7,20.8,43.9,49,46.4,0,8.1,9.7,8.9,.5,.4,.48,1964,25.1,25.8,25.6,24.3,9.36,238,WSW,14.2,15,14.6,5.7,6.7,6.2,60
SP,"2015-11-18 10:00:00",20.2,21.8,20.9,43,55,46.7,0,8.2,11.2,9.1,.5,.44,.52,2181.3,25.8,26.4,26.1,28.48,9.71,274,W,14.2,15.5,14.8,5,6.9,6.2,60
SP,"2015-11-18 11:00:00",16,19.9,17.7,57.4,84,72.3,.2,10.9,13.6,12.5,.4,.34,.39,2016.6,26.2,26.4,26.3,34.34,13.1,230,SW,14.5,15.7,15,1.4,4.5,2.7,60
SP,"2015-11-18 12:00:00",18.7,21.1,19.6,46.5,62.4,55.1,.2,8.9,11.6,10.3,.7,.54,.61,3071.6,26.2,26.7,26.5,30.13,11.99,237,WSW,13.9,15.2,14.8,3.8,6.2,4.8,60
SP,"2015-11-18 13:00:00",19,22.2,20.9,43.6,57.1,47.8,0,8.3,10.6,9.4,.8,.57,.66,3148.9,26.7,27.8,27.3,26.78,10.31,289,WNW,14.4,15.5,14.9,4.5,6.7,6,60
SP,"2015-11-18 14:00:00",19.8,21.3,20.6,43.5,56.4,49.4,0,8.1,11,9.6,.7,.52,.61,2832.8,27.5,27.8,27.6,30.13,12.94,230,SW,14.3,15.3,14.9,4.7,6.6,5.7,60
SP,"2015-11-18 15:00:00",16.9,21.3,19.5,43.1,73.4,54.6,.6,8,12.2,9.9,.4,.36,.44,1910.7,27.7,28,27.9,33.48,11.33,279,W,14.2,15.1,14.6,2.5,6.7,5,60
SP,"2015-11-18 16:00:00",19.3,20.9,20.3,42.8,54,46.8,0,7.5,10,8.5,.6,.43,.52,2304.3,27.3,27.9,27.5,32.65,12.22,243,WSW,13.7,14.8,14.2,4.9,6.7,6,60
SP,"2015-11-18 17:00:00",19.2,20.7,19.8,41.7,50.1,46.5,0,6.6,8.8,8,.3,.24,.33,1186,26.9,27.4,27.2,23.44,10.95,234,SW,13.3,14.5,13.8,5.4,6.7,6,60
SP,"2015-11-18 18:00:00",18.7,20,19.3,42,46.9,44.4,0,6,7.7,6.9,.2,.18,.27,761.9,26.5,27.1,26.8,31.82,10.91,227,SW,12.5,13.6,13.2,5.8,6.6,6.2,60
SP,"2015-11-18 19:00:00",17.9,18.8,18.3,42.6,47.2,45.3,0,5.7,7,6.3,.1,.09,.17,145.7,26,26.7,26.3,27.61,9.1,237,WSW,12,12.9,12.5,5.6,6.3,5.9,60
SP,"2015-11-18 20:00:00",17.4,17.9,17.6,46.3,53.8,51.4,0,6.2,8,7.5,.1,.04,.06,0,25.5,26.1,25.8,22.61,7.43,264,W,12.2,12.9,12.6,4.6,5.7,5,60
SP,"2015-11-18 21:00:00",16.6,17.8,17.2,46.2,57.9,52,0,6,8.3,7.2,.1,.03,.05,0,25.1,25.5,25.4,20.92,6.63,250,WSW,12.1,12.7,12.4,4.1,5.6,4.9,60
SP,"2015-11-18 22:00:00",16.9,17.3,17.1,48.2,56.6,52.8,0,6.1,8.2,7.4,.1,.03,.05,0,24.8,25.2,25,19.26,6.34,240,WSW,11.8,12.7,12.4,4.3,5.3,4.7,60
SP,"2015-11-18 23:00:00",16.4,17.4,16.8,49.7,62.1,57.2,0,6.7,9.4,8.3,.1,.02,.04,0,24.6,24.9,24.8,15.05,4.6,241,WSW,12,13.1,12.6,3.6,5.1,4.2,60
SP,"2015-11-19 00:00:00",14.4,16.4,15.1,56.1,76.9,68.5,.6,7.6,10.4,9.3,0,0,.01,0,24.4,24.8,24.6,10.84,2.05,221,SW,11.9,12.5,12.3,2,4.2,2.8,60
SP,"2015-11-19 01:00:00",13.2,14.2,13.6,78,85.7,84.2,0,10.4,11.4,11,0,-.01,-.01,0,24.3,24.5,24.4,4.97,1.15,131,SE,12,12.6,12.3,1.1,1.8,1.3,60
SP,"2015-11-19 02:00:00",13.3,14.1,13.9,82.9,85.4,84.7,.2,10.9,11.7,11.3,0,-.01,-.01,.2,24.1,24.3,24.2,6.66,1.26,104,ESE,12.1,12.9,12.6,1.2,1.4,1.2,60
SP,"2015-11-19 03:00:00",12.7,13.4,13,85.6,88.6,87.2,0,10.6,11.1,10.9,0,-.01,-.01,0,23.8,24.2,24,3.31,.22,87,E,11.7,12.3,12,.9,1.1,1,60
SP,"2015-11-19 04:00:00",12.8,13.8,13.2,77,88.3,82.3,0,9.7,11,10.3,0,-.01,-.01,0,23.6,23.8,23.7,5.8,.92,196,SSW,11.6,12,11.8,.9,1.9,1.4,60
SP,"2015-11-19 05:00:00",11.7,13.3,12.3,79,86.7,84.4,0,9.5,10,9.7,0,-.01,-.01,0,23.2,23.6,23.4,3.31,.63,133,SE,10.7,11.7,11.1,1,1.7,1.2,60
SP,"2015-11-19 06:00:00",11.5,14.2,12.6,81.3,87.6,85.5,0,9.3,11,10.2,0,.04,.04,180.8,23,23.3,23.1,3.31,.59,16,NNE,10.5,12.6,11.5,.9,1.6,1.1,60
SP,"2015-11-19 07:00:00",14.4,17.5,15.9,61,80.5,70.1,0,9.8,11.1,10.4,.2,.16,.17,984.1,23.1,23.5,23.2,6.66,1.95,18,NNE,12.7,14,13.2,1.6,3.8,2.7,60
SP,"2015-11-19 08:00:00",16.9,19.3,17.8,48.1,64.9,57.5,0,7.7,10.4,9.3,.2,.19,.21,1032.9,23.4,24,23.7,8.32,2.17,156,SSE,12.7,14.3,13.5,3.3,5.7,4.3,60
SP,"2015-11-19 09:00:00",17.7,19.3,18.7,39.9,54,47.1,0,5,8.9,7.2,.3,.25,.3,1190.3,23.9,24.4,24.2,16.74,5.44,228,SW,12.2,13.9,13,4.7,6.7,5.7,60
SP,"2015-11-19 10:00:00",18.2,20.8,19.8,41,48.2,44.6,0,6.4,8.3,7.4,.6,.46,.52,2446,24.2,24.8,24.5,25.13,7.24,246,WSW,12.5,14.2,13.5,5.6,6.8,6.2,60
SP,"2015-11-19 11:00:00",19.6,21.6,20.6,38.7,48.7,43.2,0,6.3,8.8,7.7,.8,.59,.66,3250.4,24.8,25.8,25.3,21.78,8.1,240,WSW,13.1,14.8,14,5.7,7.4,6.6,60
SP,"2015-11-19 12:00:00",20.3,22.1,21.2,38.7,44.1,41.5,0,6.6,8.6,7.6,.9,.68,.76,3736.4,25.8,26.7,26.2,22.61,8.97,238,WSW,13.8,14.8,14.2,6.4,7.4,7,60
SP,"2015-11-19 13:00:00",20.4,21.9,21.2,39.1,43.9,41.8,0,6.9,8.5,7.7,.8,.61,.7,3289.9,26.6,27.3,27,27.61,10.28,240,WSW,13.6,14.9,14.2,6.5,7.4,6.9,60
SP,"2015-11-19 14:00:00",20.6,21.8,21.2,38.1,43.3,40.2,0,6.5,7.8,7.2,1,.72,.82,3969.2,27.2,27.7,27.4,25.96,10.79,236,SW,13.7,14.3,14,6.6,7.6,7.2,60
SP,"2015-11-19 15:00:00",20.9,22.5,21.6,34.5,40.1,37.6,0,5.5,7.3,6.5,.8,.62,.71,3315.4,27.7,28.1,27.9,26.78,9.56,250,WSW,13.4,14.5,13.9,7.1,8.3,7.7,60
SP,"2015-11-19 16:00:00",20.9,22,21.4,31.4,37.6,34.4,0,4,6.4,5,.7,.5,.59,2610.9,28,28.3,28.1,30.13,9.16,250,WSW,12.8,13.9,13.2,7.5,8.7,8.1,60
SP,"2015-11-19 17:00:00",20.4,21.8,20.9,32.5,40.9,37,0,4.1,6.9,5.7,.5,.36,.45,1799.3,27.7,28.2,28,27.61,9.57,256,WSW,12.8,13.8,13.3,6.9,8.4,7.6,60
SP,"2015-11-19 18:00:00",19.6,21.2,20.3,38.3,45.8,42.2,0,6,7.8,7,.2,.17,.23,896.3,27.1,27.8,27.5,24.3,6.79,251,WSW,13.2,14,13.6,6,7.5,6.7,60
SP,"2015-11-19 19:00:00",18.1,19.9,19,45.5,52.5,49.3,0,7.6,8.4,8.1,.1,.05,.09,168.4,26.4,27.2,26.8,18.4,4.93,222,SW,13.2,13.8,13.5,4.9,6.1,5.5,60
SP,"2015-11-19 20:00:00",17.1,18.1,17.7,52.3,59.6,55.2,0,8.1,9.3,8.5,.1,.02,.04,0,25.7,26.4,26.1,14.22,4.07,210,SSW,13,13.2,13.1,3.9,4.9,4.5,60
SP,"2015-11-19 21:00:00",16.6,17.2,17,59.6,63.1,61.6,0,9.3,9.7,9.5,0,.01,.02,0,25.1,25.7,25.5,10.01,2.72,237,WSW,13.1,13.3,13.2,3.5,4,3.7,60
SP,"2015-11-19 22:00:00",16.3,16.8,16.6,62.3,64.9,63.3,0,9.5,9.7,9.6,0,.01,.03,0,24.8,25.2,25,14.22,4.36,170,S,13,13.2,13.1,3.3,3.6,3.5,60
SP,"2015-11-19 23:00:00",15.3,16.3,15.7,65.1,67.9,66.6,0,9.4,9.8,9.6,0,.01,.02,0,24.4,24.8,24.7,15.88,4.14,131,SE,12.4,13.1,12.7,2.9,3.3,3,60
SP,"2015-11-20 00:00:00",14.4,15.3,14.8,68,71.5,69.9,0,9.3,9.5,9.4,0,.01,.02,0,24.2,24.5,24.3,15.88,5.5,151,SSE,11.9,12.4,12.2,2.5,2.9,2.6,60
SP,"2015-11-20 01:00:00",13.8,14.2,14,70.6,71.9,71.3,0,8.6,9.2,8.9,0,.01,.02,0,23.8,24.2,24.1,10.84,4.05,137,SE,11.3,11.8,11.6,2.4,2.5,2.4,60
SP,"2015-11-20 02:00:00",13.4,14.1,13.7,64.5,71.3,69.4,0,7.5,8.7,8.2,0,.01,.02,0,23.6,23.9,23.8,16.74,4.44,145,SE,11,11.4,11.1,2.4,3.1,2.6,60
SP,"2015-11-20 03:00:00",14.1,14.7,14.4,59.4,64.3,61.2,0,6.8,7.5,7,.1,.03,.04,0,23.3,23.7,23.5,20.92,8.12,134,SE,10.8,11,10.9,3.1,3.7,3.5,60
SP,"2015-11-20 04:00:00",14.1,14.5,14.3,59.8,61.4,60.8,0,6.6,7,6.8,.1,.03,.04,0,23.2,23.5,23.3,20.92,7.25,120,ESE,10.6,11,10.8,3.4,3.6,3.5,60
SP,"2015-11-20 05:00:00",14,14.2,14.1,60,61.4,60.8,0,6.5,6.7,6.7,.1,.03,.05,0,23,23.3,23.1,22.61,9.88,113,ESE,10.6,10.7,10.7,3.4,3.5,3.5,60
SP,"2015-11-20 06:00:00",14.1,15,14.4,56.6,59.9,58.6,0,6.3,6.5,6.4,.1,.1,.16,187.9,22.8,23.1,23,25.13,10.1,102,ESE,10.5,11,10.7,3.5,4,3.7,60
SP,"2015-11-20 07:00:00",15,16.6,15.6,51.9,57.1,55.2,0,6.5,6.9,6.7,.2,.2,.27,927.7,22.8,23.1,23,26.78,11.27,97,E,11,11.9,11.4,4,4.8,4.2,60
SP,"2015-11-20 08:00:00",16.5,18.4,17.3,48.1,52.9,50.9,0,6.8,7.4,7,.4,.34,.42,1824.2,23,23.6,23.3,28.48,12.94,113,ESE,11.9,12.9,12.3,4.6,5.5,5,60
SP,"2015-11-20 09:00:00",18.2,21,19.4,40.5,48.4,45.1,0,7,7.7,7.2,.6,.49,.57,2679.8,23.5,24.4,24,22.61,10.21,81,E,12.7,14.1,13.3,5.4,7.1,6.1,60
SP,"2015-11-20 10:00:00",20.1,22.3,21.4,36,42.7,38.9,0,6.3,7.3,6.8,.8,.62,.7,3373.7,24.4,25.6,25,18.4,8.07,104,ESE,13.5,14.3,14,6.6,8.1,7.4,60
SP,"2015-11-20 11:00:00",22,24.3,23.2,25.7,36.3,32.2,0,3.3,6.7,5.7,1,.72,.81,3771.2,25.5,26.8,26.2,25.96,8.21,131,SE,13.6,15,14.2,8,10.5,9,60
SP,"2015-11-20 12:00:00",23.3,25.1,24.2,27.3,31.7,29.2,0,3.5,5.9,5.2,1,.76,.88,3855.1,26.8,27.7,27.3,26.78,10.19,114,ESE,13.4,14.9,14.4,9.1,10.3,9.8,60
SP,"2015-11-20 13:00:00",24.7,27,25.8,23.4,27.8,25.6,0,4.1,5.3,4.6,1,.78,.88,3859.6,27.7,28.6,28.1,20.92,7.46,127,SE,14.4,15.1,14.7,10.3,12,11.1,60
SP,"2015-11-20 14:00:00",26.4,28.4,27.2,19.8,24,22.6,0,2.8,4.7,4,.9,.73,.83,3496.8,28.4,29.1,28.8,22.61,7.17,139,SE,14.6,15.3,15,11.7,13.2,12.2,60
SP,"2015-11-20 15:00:00",26.2,29.3,27.9,18.6,38.3,26.1,0,2.7,10.9,6.1,.9,.69,.78,3283,29,29.6,29.3,25.96,6.73,215,SW,14.7,17.9,16.1,8.6,14,11.8,60
SP,"2015-11-20 16:00:00",24.4,26.5,25.2,36.8,44.6,42.1,0,10.6,11.9,11.4,.7,.53,.63,2527.5,29.3,29.7,29.5,25.13,10.86,239,WSW,17.2,17.8,17.5,7.1,9,7.7,60
SP,"2015-11-20 17:00:00",23.7,26.1,24.5,41.5,48.5,45.9,0,11.7,12.4,12,.4,.35,.44,1694,28.9,29.4,29.2,25.96,9.07,245,WSW,17.2,18.1,17.5,6.4,8,6.9,60
SP,"2015-11-20 18:00:00",23,23.8,23.4,49.1,52.7,50.8,0,12.1,13.1,12.6,.2,.19,.26,879.2,28.2,29,28.6,22.61,8.34,254,WSW,17.1,17.6,17.4,5.7,6.3,6,60
SP,"2015-11-20 19:00:00",21.1,23.1,22.3,52.9,59.9,56.6,0,12.9,13.5,13.2,.1,.04,.07,166.7,27.5,28.3,27.9,11.7,3.77,174,S,16.7,17.6,17.3,4.4,5.6,5,60
SP,"2015-11-20 20:00:00",20,21.1,20.6,59.9,66.2,63,0,12.9,13.6,13.3,0,.01,.02,0,26.7,27.5,27.1,10.01,2.81,232,SW,16.5,16.7,16.6,3.5,4.4,4,60
SP,"2015-11-20 21:00:00",19.1,19.9,19.5,66.7,70.4,69,0,13.5,13.8,13.6,0,0,0,0,26.1,26.8,26.4,6.66,1.43,195,SSW,16.1,16.5,16.3,3,3.4,3.2,60
