station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-01-15 19:00:00",20.5,20.9,20.7,89.2,90.8,89.9,5.8,18.9,19.1,19,0,0,.01,23,25.4,26,25.7,25.96,6.08,121,ESE,19.6,19.9,19.7,.9,1.1,1,60
SP,"2018-01-15 20:00:00",20.8,21,20.9,88.6,90,89.6,7.8,19,19.2,19.1,0,0,.01,1.6,25.2,25.6,25.4,30.13,7.36,105,ESE,19.8,19.9,19.8,1,1.1,1,60
SP,"2018-01-15 21:00:00",20.5,21.1,20.8,87.3,90.9,89.4,10.2,18.9,19.1,19,0,0,0,0,24.8,25.3,25.1,37.69,4.36,108,ESE,19.6,19.8,19.8,.9,1.3,1,60
SP,"2018-01-15 22:00:00",20.4,20.5,20.5,90.1,91.3,90.7,7.4,18.8,19,18.9,0,0,0,0,24.4,24.9,24.7,25.96,5.42,111,ESE,19.5,19.7,19.6,.8,1,.9,60
SP,"2018-01-15 23:00:00",20.1,20.5,20.4,89.7,90.6,90.1,3.2,18.4,18.9,18.7,0,0,.01,.2,24.3,24.6,24.4,32.65,6.81,105,ESE,19.1,19.6,19.4,.9,1,1,60
SP,"2018-01-16 00:00:00",19.6,20.2,19.9,87.9,89.7,88.6,4,17.6,18.4,18,0,.01,.02,.8,24.2,24.4,24.3,34.34,11.27,106,ESE,18.5,19.2,18.8,1,1.2,1.1,60
SP,"2018-01-16 01:00:00",18.9,19.6,19.2,88.5,90.3,89.7,8,17.2,17.7,17.5,0,0,.01,0,23.8,24.3,24.1,29.3,5.76,106,ESE,18,18.5,18.2,.9,1.1,1,60
SP,"2018-01-16 02:00:00",18.9,19.7,19.2,86,90,88.9,1.4,17.2,17.4,17.3,0,0,0,2.8,23.7,23.9,23.8,24.3,4.39,122,ESE,17.9,18.4,18.1,.9,1.4,1,60
SP,"2018-01-16 03:00:00",19.6,20.2,19.9,82.2,86.3,84.5,.4,17,17.4,17.2,0,.01,.02,10.8,23.6,23.9,23.7,26.78,7.6,94,E,18.3,18.5,18.4,1.3,1.8,1.5,60
SP,"2018-01-16 04:00:00",20.2,20.8,20.5,76.9,82.2,79.4,0,16.5,17.1,16.8,0,.02,.03,8.5,23.6,24,23.8,28.48,10.53,91,E,18.4,18.5,18.4,1.8,2.4,2.1,60
SP,"2018-01-16 05:00:00",19.6,20.7,20,77.1,83.3,81.3,0,16.4,16.9,16.6,0,.02,.03,0,23.8,24,23.9,30.13,10.61,109,ESE,17.9,18.4,18.1,1.6,2.3,1.8,60
SP,"2018-01-16 06:00:00",19.8,20.6,20.2,77.4,81,79.2,0,16.4,16.6,16.5,0,.02,.03,16.2,23.8,24,23.9,30.13,8.55,100,E,17.9,18.3,18.1,1.9,2.3,2.1,60
SP,"2018-01-16 07:00:00",20.5,21.3,21,74.2,77.8,75.8,0,16.4,16.7,16.5,0,.07,.09,140.3,23.9,24,24,20.09,5.93,90,E,18.2,18.7,18.5,2.3,2.7,2.5,60
SP,"2018-01-16 08:00:00",21.2,22,21.5,73.5,76.4,75.1,0,16.6,17.5,16.9,0,.1,.13,343.9,23.8,24.1,24,25.13,6.22,88,E,18.7,19.4,18.9,2.5,2.8,2.6,60
SP,"2018-01-16 09:00:00",22,25.8,23.9,62.8,75.3,69.1,0,17.2,18.6,17.9,.4,.32,.35,1595.8,23.9,24.3,24.1,16.74,5.21,57,ENE,19.3,21.3,20.3,2.6,4.6,3.6,60
SP,"2018-01-16 10:00:00",25.8,30,27.9,52.5,63.8,58.5,0,18.4,20.1,19,.7,.56,.6,2725.5,24.1,24.7,24.4,15.88,5.25,47,NE,21.3,23.7,22.3,4.5,6.8,5.5,60
SP,"2018-01-16 11:00:00",29.6,30.9,30.3,50.3,54.6,52.6,0,19,20.1,19.5,.9,.72,.78,3386,24.6,25.3,24.9,20.09,5.93,13,NNE,23,23.9,23.4,6.4,7.4,6.9,60
SP,"2018-01-16 12:00:00",28.2,31.7,30.4,50.1,61.5,54,0,19.5,20.5,20,.7,.61,.67,2729.3,25.2,26,25.6,22.61,7.04,272,W,22.8,24.3,23.7,5.1,7.6,6.7,60
SP,"2018-01-16 13:00:00",26.7,28.6,27.5,61,71.8,67.2,0,19.9,21.6,20.9,1,.76,.82,3877.3,25.8,26.4,26.1,28.48,9.7,274,W,22.8,24,23.4,3.5,5.2,4.2,60
SP,"2018-01-16 14:00:00",27.5,29.1,28.2,63.1,68.8,66.1,0,20.9,21.7,21.3,.9,.75,.79,3732.9,26.3,26.9,26.6,22.61,7.54,296,WNW,23.4,24.3,23.8,4,5,4.4,60
SP,"2018-01-16 15:00:00",27.7,29.1,28.3,61.9,66.3,64.3,0,20.4,21.7,20.9,.7,.54,.59,2646.4,26.8,27.4,27.2,26.78,8.06,349,N,23.2,24.3,23.6,4.3,5.1,4.7,60
SP,"2018-01-16 16:00:00",26.6,28.7,27.5,62.3,67.6,65,0,20,21.1,20.3,.3,.3,.35,1374.9,27.2,27.6,27.5,18.4,6.72,286,WNW,22.5,23.8,23,4.1,5,4.5,60
SP,"2018-01-16 17:00:00",26.7,28.6,27.6,60.8,68.2,64.5,0,19.9,20.6,20.3,.4,.32,.36,1627.7,27.4,27.7,27.6,16.74,5.79,286,WNW,22.6,23.3,23,4,5.3,4.6,60
SP,"2018-01-16 18:00:00",27,28.2,27.4,61.9,66,64.3,0,19.8,20.4,20.1,.3,.25,.28,1281.8,27.4,27.9,27.6,15.05,4.65,230,SW,22.6,23.2,22.8,4.3,5,4.6,60
SP,"2018-01-16 19:00:00",26.1,27.8,26.7,63,68.5,66.2,0,19.7,20.3,19.9,.1,.09,.12,419.8,27.5,27.9,27.6,10.84,3.77,348,NNW,22.2,23.1,22.5,3.8,4.8,4.2,60
SP,"2018-01-16 20:00:00",25.1,26.1,25.5,68.6,73.4,71.2,0,19.7,20,19.9,0,.01,.02,15.9,27.3,27.7,27.5,8.32,3.22,6,N,21.8,22.3,22,3.1,3.8,3.4,60
SP,"2018-01-16 21:00:00",24.3,25.1,24.6,73.4,77.1,75.7,0,19.9,20.2,20,0,0,.01,0,27.1,27.6,27.3,8.32,2.24,351,N,21.7,22,21.8,2.6,3.1,2.8,60
SP,"2018-01-16 22:00:00",23.9,24.4,24.2,77.1,79,77.8,0,20,20.2,20.1,0,0,0,0,26.9,27.2,27.1,7.49,1.59,351,N,21.6,21.8,21.7,2.3,2.6,2.5,60
SP,"2018-01-16 23:00:00",23.1,23.9,23.4,79.2,83.2,82.1,0,19.9,20.3,20.1,0,-.01,-.01,0,26.7,27,26.9,0,0,0,N,21.2,21.6,21.4,1.8,2.3,1.9,60
SP,"2018-01-17 00:00:00",22.5,23.1,22.8,83.2,86.5,85.1,0,19.9,20.4,20.1,0,-.01,-.01,.8,26.5,26.9,26.7,3.31,.08,338,NNW,21,21.4,21.2,1.4,1.8,1.6,60
SP,"2018-01-17 01:00:00",23,23.6,23.5,82.4,85.3,83.2,0,20.3,20.6,20.4,0,-.01,0,1.6,26.3,26.6,26.5,6.66,1.5,254,WSW,21.4,21.7,21.6,1.6,1.9,1.8,60
SP,"2018-01-17 02:00:00",23.4,23.5,23.5,83.2,83.9,83.5,0,20.4,20.6,20.5,0,-.01,-.01,0,26.3,26.5,26.4,3.31,.17,15,NNE,21.6,21.7,21.7,1.7,1.8,1.8,60
SP,"2018-01-17 03:00:00",23.1,23.5,23.4,83,84.1,83.6,0,20.3,20.6,20.4,0,-.01,-.01,0,26.2,26.5,26.4,0,0,11,N,21.4,21.7,21.6,1.7,1.8,1.8,60
SP,"2018-01-17 04:00:00",23,23.3,23.1,84.1,85,84.6,0,20.2,20.6,20.3,0,-.01,-.01,0,26,26.5,26.3,1.62,.02,38,NE,21.3,21.7,21.4,1.6,1.7,1.6,60
SP,"2018-01-17 05:00:00",23.1,23.4,23.3,83.6,84.9,84.2,0,20.4,20.6,20.5,0,-.01,-.01,0,26.1,26.4,26.2,0,0,3,N,21.5,21.7,21.6,1.6,1.8,1.7,60
SP,"2018-01-17 06:00:00",23.3,23.8,23.6,80.8,83.8,81.9,0,20.2,20.6,20.3,0,-.01,0,11.1,26.1,26.3,26.2,6.66,1.37,9,N,21.5,21.7,21.6,1.7,2.1,2,60
SP,"2018-01-17 07:00:00",23.3,23.8,23.6,80.7,86.1,83.3,0,20.3,21.1,20.6,0,0,0,95.4,26.1,26.3,26.2,4.97,.24,21,NNE,21.6,22.1,21.8,1.5,2.1,1.8,60
SP,"2018-01-17 08:00:00",22.9,23.3,23.1,86.2,91,89.2,.4,20.8,21.7,21.2,0,.09,.09,401.3,26,26.3,26.1,5.8,.97,18,NNE,21.7,22.4,21.9,.9,1.5,1.1,60
SP,"2018-01-17 09:00:00",22.9,23.4,23.2,90.9,91.4,91,.6,21.3,21.9,21.7,.1,.1,.1,472.7,26.1,26.3,26.2,5.8,.17,2,N,22,22.5,22.3,.9,1,.9,60
SP,"2018-01-17 10:00:00",23.1,23.5,23.3,91.4,92,91.7,.8,21.6,22.1,21.9,.2,.19,.19,939.4,26.1,26.4,26.3,7.49,.44,261,W,22.2,22.6,22.4,.8,.9,.9,60
SP,"2018-01-17 11:00:00",23.1,24.3,23.6,88.3,92.1,91.2,.2,21.7,22.4,22.1,.2,.24,.24,1197.7,26.3,26.6,26.4,6.66,.07,342,NNW,22.2,23.1,22.7,.8,1.3,.9,60
SP,"2018-01-17 12:00:00",24.1,25.7,24.9,82.1,88.5,85.4,0,21.9,22.9,22.3,.3,.25,.26,1249.6,26.5,26.8,26.6,10.84,2.33,11,NNE,22.8,23.8,23.3,1.3,2.1,1.6,60
SP,"2018-01-17 13:00:00",24.5,27,25.6,74,86.8,80.7,0,21.6,22.5,22,.4,.38,.4,1924,26.7,27,26.9,15.05,4.63,245,WSW,22.8,24,23.3,1.5,3.2,2.2,60
SP,"2018-01-17 14:00:00",25.8,27.2,26.7,72.3,78.2,74.2,0,21.3,22.1,21.7,.7,.58,.62,3001.1,26.7,27.4,27,20.92,7.68,236,WSW,23.1,23.9,23.5,2.6,3.4,3.1,60
SP,"2018-01-17 15:00:00",24.7,26.4,25.4,76.5,79.2,77.8,0,20.6,22.1,21.2,.4,.35,.38,1793.8,27.1,27.6,27.5,20.92,8.16,235,SW,22.2,23.7,22.8,2.4,2.8,2.6,60
SP,"2018-01-17 16:00:00",24.2,25.1,24.6,75,78.2,76.6,0,19.7,20.9,20.2,.3,.28,.32,1457.6,27.4,27.9,27.7,28.48,8.76,253,WSW,21.5,22.5,21.9,2.5,2.9,2.7,60
SP,"2018-01-17 17:00:00",23.9,25.2,24.4,73.1,76.8,75.2,0,19.4,20.2,19.7,.2,.21,.24,1055,27.6,27.8,27.7,24.3,8.23,252,WSW,21.2,22.1,21.6,2.6,3.2,2.8,60
SP,"2018-01-17 18:00:00",23.1,24,23.6,76.1,79.2,77.7,0,19.3,19.6,19.5,.1,.09,.12,432.9,27.5,27.8,27.7,20.92,7.8,241,WSW,20.8,21.3,21.1,2.3,2.7,2.5,60
SP,"2018-01-17 19:00:00",22.4,23.5,22.9,77.8,81,79.6,0,19,19.5,19.2,0,.04,.06,126.4,27.3,27.7,27.5,23.44,7.75,228,SW,20.4,21.1,20.7,2,2.4,2.2,60
SP,"2018-01-17 20:00:00",22.2,22.5,22.3,81,82.4,81.8,0,19,19.2,19.1,0,.01,.02,9.1,27,27.5,27.3,25.13,6.57,254,WSW,20.3,20.5,20.4,1.8,2,1.9,60
SP,"2018-01-17 21:00:00",22.2,22.3,22.2,82.2,82.9,82.6,0,19,19.2,19.1,0,0,0,0,26.9,27.4,27.1,19.26,2.35,247,WSW,20.3,20.5,20.4,1.8,1.9,1.8,60
SP,"2018-01-17 22:00:00",22,22.4,22.2,79.4,82.5,80.4,0,18.5,19.1,18.7,0,0,0,0,26.8,27.1,26.9,18.4,2.25,234,SW,20,20.4,20.2,1.8,2.2,2.1,60
SP,"2018-01-17 23:00:00",21,22,21.6,80.9,84.4,82.9,0,18.2,18.7,18.5,0,0,.01,0,26.6,26.9,26.8,21.78,3.59,216,SW,19.4,20.1,19.8,1.6,2,1.8,60
SP,"2018-01-18 00:00:00",20.8,21.2,21,81.1,84.2,82.4,0,17.6,18.3,17.9,0,0,.01,0,26.5,26.8,26.6,21.78,4.02,176,S,19,19.5,19.3,1.6,1.9,1.8,60
SP,"2018-01-18 01:00:00",20.2,20.8,20.4,83,84.4,84,0,17.4,17.8,17.6,0,0,0,0,26.3,26.7,26.5,17.57,2.67,213,SSW,18.6,19.1,18.8,1.5,1.7,1.6,60
SP,"2018-01-18 02:00:00",19.6,20.2,19.8,84.3,88.3,86.7,0,17.4,17.6,17.5,0,-.01,-.01,0,26.1,26.5,26.3,12.53,.48,206,SSW,18.4,18.7,18.5,1.1,1.5,1.3,60
SP,"2018-01-18 03:00:00",19.5,20.1,19.9,80,88.3,83.5,0,16.4,17.6,17,0,-.01,-.01,0,26,26.3,26.2,14.22,.88,226,SW,18,18.5,18.3,1.1,2,1.6,60
SP,"2018-01-18 04:00:00",19.7,20.1,20,79.4,80.5,79.9,0,16.2,16.6,16.4,0,0,.01,0,25.9,26.2,26,17.57,3.35,146,SE,17.8,18.1,18,1.9,2.1,2,60
SP,"2018-01-18 05:00:00",19.3,19.9,19.6,78.5,80.5,79.4,0,15.8,16.2,16,0,0,.01,0,25.8,26.2,25.9,15.05,4.04,142,SE,17.4,17.9,17.6,1.9,2.1,2,60
SP,"2018-01-18 06:00:00",19.3,19.6,19.5,78,80.2,78.7,0,15.5,15.9,15.7,0,0,0,21.2,25.5,25.9,25.8,17.57,1.79,146,SE,17.2,17.5,17.4,1.9,2.2,2.1,60
SP,"2018-01-18 07:00:00",19.1,19.5,19.3,78.4,80,79.2,0,15.4,15.8,15.6,0,.06,.07,236.1,25.5,25.8,25.7,15.88,2.98,159,SSE,17.1,17.4,17.2,1.9,2.1,2,60
SP,"2018-01-18 08:00:00",19.3,21,19.7,72.7,78.7,77.5,0,15.4,16.2,15.7,.1,.15,.17,743,25.5,25.8,25.6,15.88,5.05,162,SSE,17.2,18.3,17.5,2.1,2.8,2.2,60
SP,"2018-01-18 09:00:00",20.5,21.2,20.9,66,73.3,70.4,0,14.5,15.9,15.3,.3,.24,.28,1190.9,25.5,25.8,25.6,25.13,8.41,156,SSE,17.5,18.2,17.8,2.8,3.7,3.1,60
SP,"2018-01-18 10:00:00",21.2,22.4,21.7,61.3,66,64.3,0,14.2,15,14.7,.4,.33,.39,1644.3,25.6,25.8,25.7,23.44,9.6,152,SSE,17.3,18.1,17.8,3.7,4.4,3.9,60
SP,"2018-01-18 11:00:00",22.3,23.3,22.7,58.6,60.9,59.6,0,14.1,14.9,14.4,.5,.39,.44,1907,25.6,26,25.8,23.44,8.16,138,SE,17.7,18.4,18,4.4,4.9,4.7,60
SP,"2018-01-18 12:00:00",22.8,25,23.9,51.7,58.3,54.4,0,13.9,14.6,14.2,.6,.51,.58,2547.1,25.9,26.2,26.1,22.61,8.9,130,SE,17.8,18.9,18.4,4.9,6.1,5.6,60
SP,"2018-01-18 13:00:00",24.3,25.7,25,47.1,51.9,49.9,0,13.4,14.1,13.8,.5,.41,.46,1899.6,26.1,26.6,26.4,17.57,5.4,127,SE,18.3,18.9,18.6,6,6.9,6.4,60
SP,"2018-01-18 14:00:00",25.5,27.8,26.7,40.3,48.7,43.9,0,12.9,14,13.4,.8,.62,.69,3036.5,26.5,27,26.7,17.57,6.63,99,E,18.5,19.3,19,6.7,8.6,7.7,60
SP,"2018-01-18 15:00:00",26.6,28.9,27.7,36.7,43.9,39.8,0,12.3,13.4,12.8,.9,.71,.79,3426.8,26.9,27.3,27.1,20.92,7.51,126,SE,18.6,19.4,19,7.7,9.5,8.7,60
SP,"2018-01-18 16:00:00",27.4,29.3,28.3,36,48.8,39.5,0,11.9,16,13.2,.7,.55,.63,2652,27.3,27.8,27.6,20.92,6.15,236,SW,18.7,20.7,19.4,7.1,9.8,8.9,60
SP,"2018-01-18 17:00:00",26.4,28.8,27.4,45.5,53.1,50,0,15.4,16.6,16,.6,.49,.57,2343.4,27.6,28.1,27.9,20.09,8.52,251,WSW,20.2,21,20.5,6.1,7.9,6.8,60
SP,"2018-01-18 18:00:00",25.5,27.5,26.3,50.6,56.1,53.5,0,15.8,16.4,16.1,.2,.19,.25,907.3,27.9,28.2,28,21.78,7.07,241,WSW,19.9,20.8,20.3,5.5,6.7,6.1,60
SP,"2018-01-18 19:00:00",24.7,26.6,25.6,52.9,59,55.7,0,15.8,16.3,16.1,.1,.12,.16,463.4,27.8,28.1,27.9,16.74,5.31,243,WSW,19.6,20.4,20,5,6.2,5.6,60
SP,"2018-01-18 20:00:00",23.3,24.6,23.7,59.2,65.5,63.5,0,16,16.6,16.3,0,.01,.03,13.8,27.4,28,27.7,11.7,3.37,217,SW,19.3,19.6,19.4,4,5,4.3,60
SP,"2018-01-18 21:00:00",22.8,23.9,23.3,53.4,65.5,61.9,0,13.9,16.5,15.6,0,.01,.02,0,27.1,27.5,27.4,10.84,2.39,147,SSE,18.2,19.3,18.9,4,5.7,4.4,60
SP,"2018-01-18 22:00:00",22.9,23.8,23.4,53.2,55,54.1,0,13.3,13.9,13.6,.1,.02,.04,0,26.8,27.2,27,10.84,3.89,147,SSE,17.6,18.2,17.9,5.3,5.7,5.5,60
SP,"2018-01-18 23:00:00",22.2,23,22.5,53.4,55.7,54.8,0,12.3,13.5,13,.1,.02,.04,0,26.5,27,26.8,14.22,3.93,145,SE,16.8,17.7,17.2,5.1,5.4,5.3,60
SP,"2018-01-19 00:00:00",22,22.4,22.2,51.8,54.1,52.9,0,11.8,12.5,12.1,.1,.04,.07,0,26.3,26.8,26.5,24.3,7.28,109,ESE,16.5,16.9,16.7,5.3,5.6,5.5,60
SP,"2018-01-19 01:00:00",20.6,22.1,21.4,52.3,56.4,53.9,0,11.5,11.9,11.7,.1,.06,.09,0,26,26.6,26.3,26.78,11.42,102,ESE,15.8,16.6,16.1,4.8,5.6,5.2,60
SP,"2018-01-19 02:00:00",19.1,20.6,19.9,56.5,60.2,58.4,0,11.2,11.7,11.5,.1,.04,.07,0,25.8,26.2,26,25.96,9.55,107,ESE,15,15.9,15.4,4.1,4.8,4.4,60
SP,"2018-01-19 03:00:00",18,19.1,18.6,59.9,61.8,61,0,10.4,11.3,10.9,.1,.04,.06,0,25.6,26,25.8,22.61,9.91,97,E,14.1,15,14.6,3.9,4.2,4,60
SP,"2018-01-19 04:00:00",17.2,18,17.6,59.8,61.6,60.5,0,9.5,10.5,9.9,.1,.05,.06,0,25.4,25.8,25.6,29.3,12.61,114,ESE,13.4,14.2,13.7,3.8,4,3.9,60
SP,"2018-01-19 05:00:00",16.7,17.2,16.9,60.4,61.2,60.8,0,9.1,9.6,9.3,.1,.04,.06,0,25.2,25.6,25.4,25.13,10.88,119,ESE,13,13.4,13.1,3.7,3.8,3.8,60
SP,"2018-01-19 06:00:00",16.5,16.8,16.6,60.8,61.8,61.4,0,9.1,9.3,9.2,.1,.04,.06,43.3,24.9,25.4,25.2,24.3,10.61,94,E,12.8,13.1,12.9,3.6,3.8,3.7,60
SP,"2018-01-19 07:00:00",16.7,18.1,17.3,57.2,61,59.3,0,9.1,9.6,9.3,.1,.16,.22,605.2,24.7,25.2,25,21.78,10.23,106,ESE,12.9,13.8,13.3,3.7,4.3,4,60
SP,"2018-01-19 08:00:00",18,19.4,18.7,52.6,57.3,55.2,0,9.4,9.8,9.6,.3,.3,.37,1479.4,24.7,25,24.8,25.96,12.02,111,ESE,13.7,14.4,14,4.3,5.1,4.7,60
SP,"2018-01-19 09:00:00",19.2,21.6,20.5,47.4,53.4,50.1,0,9.4,10.2,9.7,.6,.44,.53,2341.3,24.8,25,24.9,26.78,11.16,129,SE,14.2,15.5,14.9,5,6.2,5.6,60
SP,"2018-01-19 10:00:00",21.7,23.6,22.4,42.1,47.3,45.1,0,9.5,10.2,9.9,.8,.6,.69,3129.4,24.9,25.4,25.1,22.61,11.07,125,SE,15.4,16.3,15.7,6.2,7.3,6.7,60
SP,"2018-01-19 11:00:00",22.7,25,23.7,38.5,44.1,41,0,9.3,10.2,9.7,1,.72,.83,3732.2,25.2,25.8,25.5,25.13,11.5,102,ESE,15.7,16.8,16.1,6.9,8.2,7.6,60
SP,"2018-01-19 12:00:00",24.2,26.4,25.3,35,39.7,37.2,0,9,10.2,9.6,1.1,.81,.92,4066,25.6,26.4,26,28.48,10.56,117,ESE,16.1,17.1,16.7,7.9,9.3,8.6,60
SP,"2018-01-19 13:00:00",25.8,27.7,26.7,34,36.6,35.3,0,9.5,10.6,10.1,1.1,.85,.98,4149.8,26.3,26.9,26.6,27.61,10.96,122,ESE,16.9,17.9,17.4,8.9,9.8,9.3,60
SP,"2018-01-19 14:00:00",27.2,29.6,28.3,29.7,35.1,32.7,0,9.4,10.9,10.3,1.1,.85,.97,4000.6,26.8,27.5,27.1,25.13,9.81,86,E,17.5,18.5,18,9.5,11.3,10.3,60
SP,"2018-01-19 15:00:00",28.4,30,29.2,29.3,32.7,31,0,9.7,11,10.4,1,.79,.92,3607.2,27.3,27.8,27.6,23.44,9.7,141,SE,17.9,18.7,18.3,10.3,11.5,10.9,60
SP,"2018-01-19 16:00:00",29.3,30.8,29.8,28.4,30.5,29.8,0,9.7,10.8,10.3,.9,.67,.8,2995.1,27.7,28.1,27.9,24.3,9.23,130,SE,18.1,18.9,18.5,11,12,11.4,60
SP,"2018-01-19 17:00:00",29.9,30.9,30.4,27.3,30,28.4,0,9.5,10.8,10,.7,.52,.64,2196.7,27.9,28.2,28.1,23.44,8.86,103,ESE,18.2,18.9,18.5,11.3,12.3,11.8,60
SP,"2018-01-19 18:00:00",29.8,30.5,30.2,28.1,29.6,29,0,9.7,10.5,10.1,.4,.33,.45,1312.1,28,28.2,28.1,25.96,8.28,116,ESE,18.3,18.8,18.5,11.4,11.9,11.6,60
SP,"2018-01-19 19:00:00",29.1,30.2,29.7,28.7,31.6,30.1,0,10,10.5,10.3,.2,.17,.25,472.7,27.7,28.2,27.9,15.88,5.98,103,ESE,18.3,18.7,18.5,10.7,11.7,11.2,60
SP,"2018-01-19 20:00:00",25.2,29.1,27.5,31.6,57.8,40.3,0,10.3,16.5,12.4,.1,.02,.04,11.8,27.4,27.9,27.7,9.18,2.49,100,E,17.9,20.2,18.7,5.2,10.7,8.7,60
SP,"2018-01-19 21:00:00",23.3,25.2,24.2,57.8,66.9,62.1,0,16.1,16.9,16.5,0,0,.02,0,27.1,27.6,27.4,6.66,2.17,248,WSW,19.4,20,19.7,3.8,5.2,4.5,60
SP,"2018-01-19 22:00:00",22.4,23.3,22.7,67,70.5,69.2,0,16.6,17,16.8,0,-.01,0,0,26.8,27.3,27.1,4.14,1.07,213,SSW,19.1,19.6,19.3,3.2,3.8,3.4,60
SP,"2018-01-19 23:00:00",21.9,22.5,22.2,66.8,69.4,68.5,0,15.5,16.6,16.1,0,-.01,0,0,26.6,27.1,26.8,4.14,1.08,220,SW,18.3,19.1,18.7,3.4,3.6,3.5,60
SP,"2018-01-20 00:00:00",21.2,23.1,21.8,48.8,66.8,61.9,0,11.7,15.4,14.1,0,0,.01,0,26.3,26.8,26.5,15.05,1.36,113,ESE,16.9,18.2,17.5,3.6,6.2,4.2,60
SP,"2018-01-20 01:00:00",23.5,24.6,24,40,46.3,42,0,9.9,11.4,10.3,.1,.07,.1,0,26.1,26.5,26.3,22.61,8.39,102,ESE,16.3,16.9,16.5,6.7,7.9,7.5,60
SP,"2018-01-20 02:00:00",22.3,23.5,23,43.9,48.8,46.2,0,10.5,11.1,10.8,.1,.05,.07,0,25.8,26.3,26.1,16.74,6.16,110,ESE,16.1,16.5,16.4,6.1,7.1,6.6,60
SP,"2018-01-20 03:00:00",21.9,22.5,22.2,47.1,49.2,48.4,0,10.6,11,10.8,.1,.04,.07,0,25.8,26.1,25.9,20.09,5.8,108,ESE,15.9,16.2,16,6,6.4,6.1,60
SP,"2018-01-20 04:00:00",20.8,21.9,21.3,49,52.4,50.7,0,10.5,10.8,10.6,.1,.05,.07,0,25.4,25.9,25.7,17.57,7.73,121,ESE,15.4,15.9,15.6,5.3,6,5.6,60
SP,"2018-01-20 05:00:00",19.9,20.7,20.3,52.5,55.3,53.9,0,10.5,10.8,10.6,.1,.04,.06,0,25.4,25.7,25.6,15.05,6.9,105,ESE,15,15.4,15.2,4.8,5.3,5.1,60
SP,"2018-01-20 06:00:00",19.6,19.9,19.7,55.2,56.7,56.2,0,10.6,10.8,10.7,.1,.05,.07,39.3,25.3,25.6,25.4,22.61,8.67,126,SE,14.9,15.1,15,4.6,4.8,4.7,60
SP,"2018-01-20 07:00:00",19.8,21.2,20.4,53.1,56.2,54.8,0,10.8,11.3,11,.1,.16,.22,568.6,25.2,25.5,25.3,16.74,7.88,120,ESE,15.1,15.9,15.5,4.7,5.3,5,60
SP,"2018-01-20 08:00:00",21.1,23.4,22.4,48.1,53.3,50.5,0,11.2,12,11.6,.3,.31,.38,1410.9,25.1,25.4,25.2,16.74,8.33,118,ESE,15.8,17.1,16.5,5.3,6.4,5.9,60
SP,"2018-01-20 09:00:00",23.6,26.3,25.1,43.1,48.1,45.1,0,12,12.9,12.4,.6,.47,.54,2255.8,25.2,25.6,25.4,15.05,7.15,108,ESE,17.2,18.6,17.9,6.4,7.8,7.2,60
SP,"2018-01-20 10:00:00",26.2,30.5,28.2,36.6,43.6,39.8,0,12.7,14,13.2,.8,.63,.7,3014.2,25.5,26.1,25.8,15.88,5.58,158,SSE,18.5,20.5,19.4,7.7,10,8.8,60
SP,"2018-01-20 11:00:00",30.1,31.7,30.8,34.4,37.1,35.9,0,13.6,14.4,13.9,1,.77,.84,3595.5,26,26.8,26.4,15.88,5.37,94,E,20.2,21,20.5,9.8,10.8,10.3,60
SP,"2018-01-20 12:00:00",30.9,33.5,32.7,32.6,36.4,33.9,0,14.3,15.2,14.7,1.1,.85,.91,3914.2,26.8,27.6,27.2,13.36,4.29,23,NNE,20.7,21.8,21.4,10.2,11.8,11.2,60
SP,"2018-01-20 13:00:00",32.4,34.4,33.5,31.8,38.9,34.2,0,14.5,17,15.5,1.1,.89,.98,3999.8,27.5,28.5,28.1,19.26,6.15,277,W,21.3,22.8,22.1,10.1,12.1,11.4,60
SP,"2018-01-20 14:00:00",32.6,33.9,33.2,34.5,38.9,36.3,0,15.4,17.2,16.2,1.1,.89,1.02,3869.4,28.4,29.1,28.8,23.44,9.75,243,WSW,21.9,23,22.4,10.1,11.3,10.8,60
SP,"2018-01-20 15:00:00",32.8,34.6,33.5,33.2,36,34.6,0,15.4,16.5,15.7,1,.81,.93,3484.4,28.9,29.6,29.2,24.3,8.85,251,WSW,21.9,22.8,22.2,10.8,11.9,11.3,60
SP,"2018-01-20 16:00:00",31.4,34.5,32.7,32.8,39.1,36.4,0,15.4,16.6,15.8,.9,.69,.82,2883.2,29.3,29.8,29.5,24.3,10.49,240,WSW,21.6,22.6,22,9.7,12,10.6,60
SP,"2018-01-20 17:00:00",31,33,31.8,36.7,41.9,39.3,0,15.8,17,16.3,.6,.5,.62,2102.8,29.5,29.7,29.6,25.13,9.19,236,SW,21.8,22.4,22,9,10.7,9.8,60
