station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-02-15 19:00:00",23.4,25.1,24.2,49.7,57.7,53.4,0,13.8,14.6,14.1,.1,.07,.12,222.6,30.4,31.3,30.8,17.57,5.27,253,WSW,18.3,18.7,18.4,5,6.5,5.8,60
SP,"2015-02-15 20:00:00",21.9,23.4,22.6,57.6,62.5,60.3,0,14.3,14.8,14.5,0,.01,.02,1.5,29.7,30.5,30.1,10.01,2.64,240,WSW,17.7,18.4,18,4.2,5,4.6,60
SP,"2015-02-15 21:00:00",20.9,22.1,21.6,62.3,65.6,63.6,0,14,14.6,14.4,0,0,0,0,29,29.8,29.4,5.8,1.3,246,WSW,17.2,17.9,17.6,3.7,4.2,4,60
SP,"2015-02-15 22:00:00",20.2,21.1,20.8,63,65.2,63.7,0,13.3,14.2,13.7,0,.01,.02,0,28.6,29.2,28.9,10.84,2.75,186,S,16.5,17.3,16.9,3.7,4,3.9,60
SP,"2015-02-15 23:00:00",19.1,20.3,19.7,64.5,67.6,66,0,12.9,13.4,13.2,0,0,.01,0,28.2,28.7,28.5,6.66,1.82,154,SSE,15.8,16.6,16.2,3.3,3.7,3.5,60
SP,"2015-02-16 00:00:00",18.2,19.2,18.8,58.6,69.7,67,0,10.8,13.3,12.5,0,-.01,0,0,27.8,28.2,28.1,5.8,1.05,181,S,14.6,16,15.5,3,4.3,3.3,60
SP,"2015-02-16 01:00:00",19,23.4,22,29.7,58.2,37.2,0,4.5,10.7,6.3,.1,.07,.1,0,27.5,27.9,27.7,23.44,8.3,124,SE,13.7,14.8,14,4.3,9.5,8,60
SP,"2015-02-16 02:00:00",21.5,22.7,22,32.4,41.7,37.4,0,5.3,8,6.8,.1,.08,.12,0,27.4,27.6,27.5,26.78,10.8,113,ESE,13.8,14.5,14.2,7,8.8,7.8,60
SP,"2015-02-16 03:00:00",20.1,21.3,20.7,42,46.5,44.4,0,7.8,8.4,8.2,.1,.07,.09,0,27.2,27.5,27.4,26.78,10.07,117,ESE,14.1,14.4,14.3,6,6.9,6.4,60
SP,"2015-02-16 04:00:00",19.3,20.1,19.6,46.3,49.7,48.3,0,8.2,8.5,8.4,.1,.07,.09,0,27,27.4,27.2,28.48,12.22,130,SE,13.8,14.1,13.9,5.5,6.1,5.7,60
SP,"2015-02-16 05:00:00",18.4,19.2,18.9,49.7,52.5,50.9,0,8.4,8.6,8.5,.1,.05,.07,0,26.9,27.1,27,20.09,8.35,111,ESE,13.4,13.8,13.7,5,5.4,5.2,60
SP,"2015-02-16 06:00:00",17.9,18.4,18.1,52.7,55.5,54.1,0,8.6,8.9,8.7,.1,.03,.05,2.2,26.6,27,26.8,16.74,5.47,114,ESE,13.3,13.5,13.4,4.5,4.9,4.7,60
SP,"2015-02-16 07:00:00",17.9,19.6,18.9,50.7,55.5,52.7,0,8.8,9.2,9,.1,.12,.17,264.5,26.5,26.8,26.7,16.74,7.48,96,E,13.4,14.3,13.9,4.5,5.4,5,60
SP,"2015-02-16 08:00:00",19.6,21.6,20.6,46.2,51,49.2,0,9.2,10,9.5,.2,.22,.27,941.9,26.5,26.9,26.7,15.05,6.68,109,ESE,14.3,15.4,14.8,5.3,6.3,5.7,60
SP,"2015-02-16 09:00:00",21.3,24.6,22.7,39.7,47.8,44.3,0,9.6,10.3,9.9,.4,.35,.41,1653.8,26.8,27.5,27.1,16.74,6.24,115,ESE,15.2,16.6,15.9,6.1,8,6.9,60
SP,"2015-02-16 10:00:00",23.9,26.6,25.5,36,40.5,38,0,9.5,10.7,10.1,.6,.47,.54,2195.8,27.4,28.3,27.8,15.05,6.22,122,ESE,16.2,17.5,17,7.7,9.1,8.5,60
SP,"2015-02-16 11:00:00",26.4,29.4,28,31.6,36.6,34.3,0,10.3,11.6,10.8,.9,.67,.77,3160,28.2,29.2,28.7,17.57,7.54,104,ESE,17.4,19,18.2,9,10.7,9.9,60
SP,"2015-02-16 12:00:00",29,32.2,30.7,27.3,32.4,29.5,0,10.5,12,10.9,.9,.73,.81,3347.9,29.1,30.2,29.7,15.88,5.62,112,ESE,18.4,19.5,19,10.5,12.7,11.7,60
SP,"2015-02-16 13:00:00",31,34.8,32.5,23.7,29.5,27.3,0,10.7,11.8,11.2,1,.74,.82,3396.8,30.2,31.2,30.8,15.88,4.98,80,E,19.1,20.2,19.6,11.8,14.6,12.8,60
SP,"2015-02-16 14:00:00",32.7,34.8,33.8,23.8,27.4,25.3,0,10.8,11.6,11.2,.9,.71,.82,3127,31.2,31.8,31.6,18.4,6.31,156,SSE,19.7,20.4,20,12.9,14.6,13.8,60
SP,"2015-02-16 15:00:00",32.5,35.3,33.9,22.8,33.1,27.6,0,10.6,14.4,12.5,.6,.49,.58,2043.4,31.8,32.3,32.1,15.05,5.32,132,SE,19.8,21.5,20.7,11.4,15.1,13.3,60
SP,"2015-02-16 16:00:00",31.8,35.1,33.5,23.9,30.9,28.6,0,11.3,14.1,12.7,.6,.51,.64,2051.6,31.9,32.2,32.1,25.13,8.52,243,WSW,19.9,21.4,20.7,11.9,14.7,12.8,60
SP,"2015-02-16 17:00:00",31.4,32.7,32.1,28,30.7,29.4,0,11.7,12.6,12,.5,.43,.55,1758.5,31.7,32.1,31.9,21.78,8.03,249,WSW,19.7,20.3,19.9,11.6,12.7,12.1,60
SP,"2015-02-16 18:00:00",30,32,31,30.5,36.3,33,0,12.2,13.7,12.8,.3,.23,.32,865.3,31.4,31.9,31.7,22.61,7.09,242,WSW,19.8,20.5,20.1,10,11.8,11,60
SP,"2015-02-16 19:00:00",27.1,30.5,28.6,36.4,51,44.5,0,13.5,16.1,15.3,.1,.11,.16,327.5,30.9,31.5,31.2,15.88,4.86,204,SSW,20.1,20.9,20.6,6.6,10,8.1,60
SP,"2015-02-16 20:00:00",25.9,27.3,26.6,45.6,49.8,47.2,0,14,15.2,14.5,.1,.04,.06,1.4,30.3,30.9,30.7,15.05,4.49,148,SSE,19.2,20.1,19.5,6.6,7.5,7.1,60
SP,"2015-02-16 21:00:00",25.3,25.9,25.6,50.1,52.4,51.6,0,14.7,15.1,14.9,.1,.01,.03,0,29.8,30.4,30.1,10.84,2.62,226,SW,19.2,19.5,19.4,6.1,6.5,6.2,60
SP,"2015-02-16 22:00:00",25.3,25.6,25.4,46.8,51.9,48.4,0,13.1,14.7,13.7,.1,.03,.05,0,29.4,29.9,29.7,15.88,4,159,SSE,18.3,19.2,18.7,6.1,7,6.7,60
SP,"2015-02-16 23:00:00",24.8,25.5,25.1,46.8,50.8,48.4,0,13.2,13.9,13.5,.1,.02,.04,0,29.2,29.5,29.3,10.84,2.85,223,SW,18.4,18.6,18.5,6.2,7,6.7,60
SP,"2015-02-17 00:00:00",23.9,24.8,24.3,51,57.7,53.9,0,13.9,15.1,14.4,.1,.01,.03,0,28.9,29.2,29.1,9.18,2.5,146,SE,18.5,18.9,18.7,5.1,6.2,5.7,60
SP,"2015-02-17 01:00:00",23.3,24,23.6,58,63.4,61.5,0,15.1,16,15.7,.1,.02,.04,0,28.7,29.1,28.8,12.53,4.13,154,SSE,18.9,19.1,19,4.2,5,4.5,60
SP,"2015-02-17 02:00:00",22.2,23.3,22.7,62.7,64.6,63.5,0,15,15.9,15.4,0,0,.02,0,28.5,28.8,28.6,10.84,2.19,161,SSE,18.1,19,18.5,3.9,4.3,4.2,60
SP,"2015-02-17 03:00:00",21.2,22.2,21.9,63,66.9,64.6,0,14.6,15.1,14.9,0,-.01,0,0,28.1,28.5,28.3,3.31,.95,224,SW,17.6,18.2,18,3.6,4.1,3.9,60
SP,"2015-02-17 04:00:00",21,25.4,24,39.7,67.7,48.7,0,10.7,14.9,12.2,.1,.05,.07,0,27.8,28.2,28,19.26,6.25,110,ESE,16.9,17.9,17.4,3.4,8.2,6.6,60
SP,"2015-02-17 05:00:00",24.8,25.2,25,40.2,41.4,40.6,0,10.6,10.9,10.7,.1,.04,.07,0,27.8,28,27.9,13.36,4.28,131,SE,16.9,17.2,17.1,7.7,8,7.9,60
SP,"2015-02-17 06:00:00",23.4,24.9,24.3,40.6,47,42.9,0,10.5,11.5,10.9,.1,.01,.04,1.6,27.7,28,27.8,6.66,2.46,114,ESE,16.6,17.1,16.9,6.6,7.9,7.4,60
SP,"2015-02-17 07:00:00",23.5,24.7,24.2,41.6,47.4,43.7,0,10.6,11.8,11.1,.1,.06,.08,134,27.6,27.8,27.7,6.66,1.52,151,SSE,16.6,17.3,17,6.5,7.7,7.2,60
SP,"2015-02-17 08:00:00",24.7,26.6,25.4,38.4,42.8,40.4,0,10.8,11.3,11,.2,.2,.27,529.7,27.6,27.9,27.7,15.05,6.8,108,ESE,17.2,17.9,17.4,7.5,8.7,8.1,60
SP,"2015-02-17 09:00:00",26.3,27.4,26.9,37.3,38.9,38,0,11,11.8,11.4,.2,.25,.31,889.8,27.8,28.2,28,13.36,5.11,104,ESE,17.7,18.4,18,8.5,9.1,8.8,60
SP,"2015-02-17 10:00:00",27.4,30.3,29,32,38,34.7,0,11.4,12.5,11.8,.6,.47,.55,1999.1,28.1,29,28.5,15.88,6.1,111,ESE,18.4,19.5,18.9,9,10.9,10,60
SP,"2015-02-17 11:00:00",29.8,31,30.4,31.3,34.5,32.6,0,11.6,13,12.1,.4,.36,.43,1358.5,28.9,29.5,29.2,11.7,5.08,103,ESE,19.2,20.1,19.5,10.3,11.3,10.9,60
SP,"2015-02-17 12:00:00",30.9,32.2,31.6,29.8,33,31.4,0,12.1,13.4,12.6,.4,.36,.41,1410.6,29.4,29.9,29.6,11.7,3.43,160,SSE,19.8,20.6,20.1,11,12.1,11.5,60
SP,"2015-02-17 13:00:00",31.7,32.8,32.3,29.8,33.4,31.8,0,12.6,14.1,13.4,.5,.39,.44,1592,29.8,30.3,30.1,11.7,3.48,150,SSE,20.3,21.2,20.7,11.1,12.2,11.6,60
SP,"2015-02-17 14:00:00",31.6,32.4,32,32,33.5,32.8,0,13.2,14,13.6,.3,.27,.33,900.8,30.3,30.6,30.4,11.7,4.04,138,SE,20.4,21,20.7,11.1,11.6,11.3,60
SP,"2015-02-17 15:00:00",31.7,33.6,32.7,30,42,32.7,0,13.3,17.3,14.1,.4,.34,.41,1285.3,30.4,30.6,30.5,11.7,4.8,133,SE,20.6,22.6,21.2,9.2,12.4,11.5,60
SP,"2015-02-17 16:00:00",31.8,32.6,32.3,37.5,44,40.3,0,16,18.1,17,.3,.23,.28,910.5,30.5,30.9,30.7,9.18,3.2,237,WSW,22,23.2,22.6,8.8,10.3,9.7,60
SP,"2015-02-17 17:00:00",28.9,31.8,29.7,41.3,47.6,45.4,0,15.3,17.8,16.6,.2,.19,.25,639.7,30.6,30.9,30.8,18.4,5.77,247,WSW,20.9,22.5,21.6,7.5,9.3,8.1,60
SP,"2015-02-17 18:00:00",27.8,29.1,28.5,45,49.9,47.2,0,15.8,16.6,16.2,.1,.09,.14,397.3,30.3,30.7,30.5,13.36,5.36,244,WSW,20.7,21.4,21,6.9,8,7.5,60
SP,"2015-02-17 19:00:00",27.5,27.9,27.7,50.1,52.9,51.9,0,16.5,17.1,16.9,.1,.01,.03,104.8,30,30.4,30.2,7.49,1.57,229,SW,20.9,21.3,21.2,6.4,6.9,6.6,60
SP,"2015-02-17 20:00:00",26.7,27.5,27.2,51.8,55,53.1,0,16.4,17.3,16.8,0,0,.01,.1,29.6,30.1,29.9,7.49,1.24,231,SW,20.7,21.2,20.9,5.9,6.5,6.3,60
SP,"2015-02-17 21:00:00",25.5,26.8,26.2,54.9,62.8,58.9,0,16.9,17.9,17.5,0,.01,.02,0,29.3,29.7,29.5,7.49,2.05,230,SW,20.8,21,20.9,4.6,5.9,5.2,60
SP,"2015-02-17 22:00:00",24.8,25.5,25.1,63.4,67.1,65.5,0,17.9,18.4,18.2,0,-.01,0,0,29.1,29.4,29.2,4.97,.94,225,SW,20.9,21.1,21,3.9,4.5,4.2,60
SP,"2015-02-17 23:00:00",24,24.9,24.6,66.1,68.7,67,0,17.9,18.3,18.1,0,-.01,0,0,28.7,29.1,29,5.8,.75,225,SW,20.4,20.9,20.7,3.6,4,3.9,60
SP,"2015-02-18 00:00:00",22.3,24.1,23.2,68.8,76.1,72.2,0,17.7,18.1,17.9,0,-.01,0,0,28.5,28.9,28.7,4.97,.76,266,W,19.7,20.5,20.1,2.6,3.6,3.1,60
SP,"2015-02-18 01:00:00",21.6,23,22.5,72,78,74.1,0,17.2,17.9,17.6,0,-.01,-.01,0,28.2,28.6,28.4,5.8,.53,247,WSW,19.2,20,19.6,2.3,3.1,2.8,60
SP,"2015-02-18 02:00:00",20.3,22.1,21.2,74,81.7,78.4,0,17,17.5,17.2,0,-.01,-.01,0,27.9,28.3,28.1,3.31,.28,31,NNE,18.5,19.3,18.9,1.8,2.8,2.2,60
SP,"2015-02-18 03:00:00",19.7,20.9,20.2,79.5,84.1,82,0,16.7,17.4,17,0,-.01,-.01,0,27.7,28,27.8,1.62,.08,10,N,18.1,18.9,18.4,1.6,2.1,1.8,60
SP,"2015-02-18 04:00:00",19.5,20.5,19.9,80.8,85.2,83.3,0,16.7,17.3,17,0,-.01,-.01,0,27.4,27.8,27.6,2.45,.19,258,WSW,18,18.7,18.3,1.4,1.9,1.6,60
SP,"2015-02-18 05:00:00",19.2,20.1,19.5,81.5,87.9,84.4,0,16.5,17.5,16.8,0,-.01,-.01,0,27.2,27.5,27.4,1.62,.07,34,NE,17.8,18.4,18,1.2,1.8,1.5,60
SP,"2015-02-18 06:00:00",19.3,19.8,19.5,86.8,88.9,88,0,17.1,17.8,17.5,0,-.01,-.01,1.5,27.1,27.3,27.2,1.62,.03,236,SW,18.1,18.7,18.4,1.1,1.3,1.1,60
SP,"2015-02-18 07:00:00",19.3,20.9,19.9,80.7,89.6,87.2,0,17.5,17.9,17.7,0,.04,.04,173.2,27,27.2,27.1,2.45,.3,47,NE,18.3,19,18.7,1,2,1.2,60
SP,"2015-02-18 08:00:00",20.9,23.1,22.1,68.9,80.3,73.9,0,17,17.4,17.2,.1,.11,.11,524.7,27.1,27.4,27.2,4.97,.98,30,NNE,18.9,19.7,19.3,2,3.5,2.8,60
SP,"2015-02-18 09:00:00",23.1,26.1,24.4,61,69,65.5,0,17.1,18.3,17.5,.2,.23,.25,1102.9,27.3,27.8,27.5,8.32,3.07,14,NNE,19.6,21.3,20.3,3.5,4.9,4.1,60
SP,"2015-02-18 10:00:00",26.1,29.9,27.9,45.1,61.8,52.4,0,16.5,18.3,17.2,.5,.44,.47,2136.8,27.8,28.6,28.2,8.32,2.73,16,NNE,21,21.9,21.4,4.8,8.2,6.6,60
SP,"2015-02-18 11:00:00",29.8,32.9,31.4,35.6,45.7,39.6,0,15.1,16.9,15.9,.8,.62,.66,2901.5,28.7,29.7,29.2,9.18,3,271,W,21.1,22.3,21.8,8,10.9,9.6,60
SP,"2015-02-18 12:00:00",31.3,33.3,32.4,32.4,44.8,39.1,0,14.1,18,16.6,1,.77,.86,3478,29.8,30.9,30.3,17.57,6.81,278,W,21.2,23.1,22.4,8.5,11.6,10,60
SP,"2015-02-18 13:00:00",30.6,31.9,31.2,41.4,49.9,45.6,0,16.6,19.5,18,1,.83,.92,3793.1,30.9,32,31.4,18.4,8.45,226,SW,22.1,23.6,22.9,7.5,9.2,8.4,60
SP,"2015-02-18 14:00:00",29.3,31.7,30.2,47.9,55.3,52.6,0,18.8,20,19.4,.9,.72,.8,3334.9,31.9,32.5,32.2,23.44,9.6,275,W,22.9,23.8,23.3,6.3,8,6.9,60
SP,"2015-02-18 15:00:00",29.9,31.7,31,43,53.2,47,0,17.1,19.6,18.3,.7,.54,.62,2373.6,32.4,32.7,32.6,20.09,7.71,239,WSW,22.3,23.7,22.9,6.7,8.9,8,60
SP,"2015-02-18 16:00:00",30.3,31.7,30.9,41.8,49.1,45.7,0,16.8,19,17.8,.7,.53,.61,2385.2,32.5,32.7,32.6,17.57,7.56,250,WSW,22.2,23.3,22.6,7.5,9.2,8.3,60
SP,"2015-02-18 17:00:00",31.4,33,32.2,33.3,42.4,37.9,0,14.5,17.5,16,.6,.44,.52,1941.2,32.5,32.8,32.7,15.88,6.02,243,WSW,21.3,22.9,22,9,11.4,10.2,60
SP,"2015-02-18 18:00:00",28.6,32.9,30.4,33.1,51.3,44.3,0,14.1,17.7,16.7,.2,.19,.27,743,32.1,32.8,32.5,20.09,7.28,252,WSW,21,22.5,21.9,6.8,11.4,8.5,60
SP,"2015-02-18 19:00:00",28.3,29,28.8,45.9,51.7,48,0,16,17.4,16.7,.1,.07,.11,221.2,31.3,32.2,31.8,11.7,4.05,253,WSW,21,21.8,21.4,6.7,7.8,7.4,60
SP,"2015-02-18 20:00:00",26.4,28.1,26.9,52.8,66.1,61.4,0,17.6,19.6,18.8,0,.01,.03,1.8,30.8,31.5,31.2,8.32,2.82,263,W,21.6,22.2,22,4.2,6.5,5,60
SP,"2015-02-18 21:00:00",26,26.3,26.1,62.6,66.8,64.2,0,18.3,19.6,18.8,0,.01,.03,0,30.3,30.8,30.6,7.49,2.9,255,WSW,21.4,22.2,21.7,4.1,4.7,4.5,60
SP,"2015-02-18 22:00:00",24.7,26,25.5,62.3,71,65.5,0,18.1,19.1,18.5,0,.01,.03,0,30,30.4,30.2,11.7,3.47,242,WSW,21.2,21.4,21.3,3.4,4.7,4.2,60
SP,"2015-02-18 23:00:00",23.7,24.7,24.1,71.3,78.6,75.8,0,19.1,19.9,19.6,0,0,.01,0,29.6,30.1,29.9,12.53,2.64,242,WSW,21.3,21.4,21.4,2.4,3.3,2.7,60
SP,"2015-02-19 00:00:00",23.3,23.8,23.6,74.9,79,77.1,0,18.6,19.9,19.4,0,0,0,0,29.4,29.8,29.6,6.66,1.6,191,SSW,20.5,21.5,21.1,2.3,2.8,2.5,60
SP,"2015-02-19 01:00:00",23.1,23.5,23.3,73.8,79.8,76.7,0,18.5,19.5,19,0,-.01,0,0,29.1,29.6,29.4,5.8,1.4,203,SSW,20.4,21,20.7,2.2,2.9,2.6,60
SP,"2015-02-19 02:00:00",22.4,23.1,22.9,80,85.9,82.6,0,19.4,20,19.7,0,-.01,0,0,29,29.3,29.1,5.8,1.27,215,SW,20.9,21.1,21,1.5,2.2,1.9,60
SP,"2015-02-19 03:00:00",22,22.6,22.3,86.1,89.4,87.6,0,20,20.4,20.2,0,-.01,-.01,0,28.8,29,28.9,3.31,.66,230,SW,20.8,21.2,21,1.1,1.5,1.3,60
SP,"2015-02-19 04:00:00",21.7,22.1,21.9,89.1,90.4,89.8,0,20,20.3,20.1,0,-.01,-.01,0,28.5,28.8,28.7,5.8,.87,186,S,20.7,21,20.8,1,1.1,1,60
SP,"2015-02-19 05:00:00",20.6,21.7,21.1,86.6,90.5,88,0,18.4,20.1,19,0,0,0,0,28.4,28.6,28.5,10.01,3.08,144,SE,19.3,20.7,19.9,1,1.3,1.2,60
SP,"2015-02-19 06:00:00",20,20.6,20.3,87.1,89.1,88.4,0,18.1,18.4,18.3,0,-.01,-.01,.8,28.1,28.4,28.3,4.97,.72,166,SSE,18.9,19.4,19.1,1.1,1.3,1.1,60
SP,"2015-02-19 07:00:00",19.9,21.8,20.6,78.9,89.3,86.3,0,17.9,18.6,18.2,0,.06,.07,278.5,27.9,28.2,28,10.01,2.62,133,SE,18.9,19.9,19.3,1,2.2,1.4,60
SP,"2015-02-19 08:00:00",21.7,24.5,22.9,63.3,79.1,71.4,0,16.9,18,17.4,.2,.21,.23,1061.9,27.9,28.3,28.1,11.7,4.41,142,SE,19.4,20.2,19.7,2.2,4.4,3.2,60
SP,"2015-02-19 09:00:00",24.5,26.8,25.6,54.2,62.3,57.9,0,16.4,17.1,16.7,.5,.38,.41,1900.1,28.2,29,28.6,10.84,3.89,176,S,20,20.8,20.3,4.5,6,5.3,60
SP,"2015-02-19 10:00:00",26.5,29.1,27.6,45.9,55.1,51,0,16,16.9,16.5,.7,.55,.59,2690,29,29.9,29.5,12.53,4.22,165,SSE,20.5,21.3,20.9,5.9,7.9,6.7,60
SP,"2015-02-19 11:00:00",28.1,31,29.4,39.6,46.5,44.1,0,15.4,16.6,15.9,.8,.67,.72,3179.3,29.9,31.1,30.5,14.22,4.88,134,SE,20.5,21.7,21.2,7.5,9.5,8.3,60
SP,"2015-02-19 12:00:00",30,31.5,30.7,38.4,47.1,42.5,0,15.3,17.6,16.5,1,.79,.87,3666.7,31.1,32.1,31.6,16.74,6.99,274,W,21.2,22.5,21.8,7.8,9.8,8.8,60
SP,"2015-02-19 13:00:00",29.4,30.6,30,47.4,51.6,49.6,0,17.7,18.7,18.3,1,.81,.9,3790.8,32.1,32.9,32.5,20.09,9.74,238,WSW,22.3,22.9,22.6,6.9,7.9,7.4,60
SP,"2015-02-19 14:00:00",29.4,31.2,30.2,43.4,49.8,46.3,0,16.9,18.3,17.4,1,.8,.9,3686.1,32.8,33.6,33.2,25.13,9.72,275,W,21.9,22.6,22.2,7.3,8.8,8,60
SP,"2015-02-19 15:00:00",29.7,31.2,30.2,42.9,47.6,45.4,0,16.6,17.6,17.1,.9,.7,.81,3166.1,33.4,33.8,33.6,23.44,10.62,253,WSW,21.7,22.3,22.1,7.7,8.9,8.2,60
SP,"2015-02-19 16:00:00",29.1,30.5,29.9,43.6,47.5,45.6,0,16.3,17.6,16.9,.8,.61,.71,2743.3,33.6,33.8,33.7,22.61,9.92,225,SW,21.3,22.4,21.8,7.7,8.6,8.1,60
SP,"2015-02-19 17:00:00",28.9,30.1,29.3,43.8,46.4,44.9,0,15.8,16.9,16.1,.5,.44,.54,1891.9,33.3,33.7,33.6,24.3,10.04,242,WSW,21,21.9,21.2,7.7,8.4,8.1,60
SP,"2015-02-19 18:00:00",26.7,29.3,28.3,44.2,53,46.9,0,15.4,16.3,15.9,.3,.24,.32,1010.3,32.8,33.4,33.1,23.44,7.88,240,WSW,20.4,21.3,20.8,6.2,8.2,7.5,60
SP,"2015-02-19 19:00:00",25.3,26.8,25.8,52.8,59.8,57.1,0,15.4,17.2,16.6,.1,.06,.1,180.5,32,32.9,32.5,16.74,5.01,210,SSW,19.5,20.6,20.4,5,6.2,5.4,60
SP,"2015-02-19 20:00:00",24.2,25.3,24.6,54.4,62,58.5,0,15.4,16.5,15.9,.1,.03,.05,.8,31.2,32.1,31.7,16.74,4.65,204,SSW,19.4,19.7,19.6,4.5,5.8,5.1,60
SP,"2015-02-19 21:00:00",23.7,24.2,23.9,62,67,64.6,0,16.4,17.2,16.8,0,.01,.02,0,30.7,31.5,31,7.49,2.64,194,SSW,19.6,19.9,19.8,3.8,4.5,4.1,60
SP,"2015-02-19 22:00:00",23.3,23.7,23.5,66.8,69.7,68.5,0,17.1,17.6,17.4,0,.01,.02,0,30.3,30.8,30.5,13.36,2.86,240,WSW,19.8,20,19.9,3.4,3.8,3.6,60
SP,"2015-02-19 23:00:00",22.5,23.3,22.9,69.8,72.2,71.2,0,17.2,17.6,17.4,0,0,0,0,29.9,30.4,30.1,6.66,1.39,178,S,19.4,19.9,19.7,3,3.4,3.2,60
SP,"2015-02-20 00:00:00",22.1,22.6,22.3,71.3,73.7,72.3,0,16.9,17.3,17.1,0,-.01,0,0,29.5,30,29.7,6.66,1.09,191,S,19.2,19.6,19.3,2.8,3.1,3,60
SP,"2015-02-20 01:00:00",21.8,22.2,22.1,71.9,73.8,72.7,0,16.6,17.2,16.9,0,0,.01,0,29.2,29.7,29.4,10.84,2.23,174,S,18.9,19.3,19.1,2.8,3,2.9,60
SP,"2015-02-20 02:00:00",20.9,21.7,21.3,72.6,75.8,74,0,16.2,16.6,16.5,0,0,.01,0,28.9,29.3,29.1,9.18,2.54,166,SSE,18.3,18.8,18.6,2.5,2.9,2.7,60
SP,"2015-02-20 03:00:00",21,21.9,21.4,60.1,73.8,67.3,0,13.7,16.1,15.1,0,0,.01,0,28.7,29.1,28.9,5.8,1.91,143,SE,17.3,18.3,17.9,2.7,4.5,3.5,60
SP,"2015-02-20 04:00:00",21.7,22.3,22.1,55.3,59.8,56.7,0,12.8,13.7,13.1,.1,.03,.05,0,28.5,28.8,28.6,13.36,5.28,112,ESE,16.9,17.4,17.1,4.5,5.2,5,60
SP,"2015-02-20 05:00:00",20.9,21.8,21.3,57.8,61.8,59.8,0,13,13.3,13.1,.1,.02,.04,0,28.3,28.5,28.4,10.84,4.84,122,ESE,16.7,17,16.8,4.1,4.8,4.4,60
SP,"2015-02-20 06:00:00",20.3,20.8,20.5,61.9,63.9,63.1,0,13.2,13.3,13.2,.1,.02,.04,1.1,28.1,28.3,28.2,12.53,5.14,139,SE,16.4,16.7,16.6,3.8,4.1,3.9,60
SP,"2015-02-20 07:00:00",20.2,21.1,20.7,60.4,63.9,62.4,0,13.1,13.4,13.2,.1,.09,.12,270.4,28,28.2,28.1,11.7,4.78,120,ESE,16.4,16.8,16.6,3.8,4.3,4,60
SP,"2015-02-20 08:00:00",20.9,22.6,21.7,54.3,61.3,58.7,0,12.9,13.5,13.2,.2,.19,.23,851.6,27.9,28.3,28.1,13.36,5.08,118,ESE,16.6,17.5,17,4.2,5.4,4.6,60
SP,"2015-02-20 09:00:00",22.4,24.8,24,48.5,55.2,50.5,0,12.8,13.5,13.1,.4,.36,.39,1867.6,28.1,28.9,28.5,9.18,3.27,156,SSE,17.2,18.2,17.9,5.2,6.6,6.1,60
SP,"2015-02-20 10:00:00",24.6,27.3,25.9,42,49.4,45.2,0,12.7,13.4,13.1,.6,.51,.54,2561.9,28.9,29.9,29.4,10.84,3.44,175,S,18.1,19.1,18.6,6.4,8.2,7.3,60
SP,"2015-02-20 11:00:00",26,29.1,27.9,37,45,40,0,12.5,13.6,13,.8,.66,.71,3281.2,29.9,31.1,30.5,13.36,4.09,271,W,18.6,19.9,19.2,7.4,9.5,8.7,60
SP,"2015-02-20 12:00:00",27.2,30.1,28.8,33.3,46,39,0,11.6,14.6,13.4,.7,.56,.63,2545.1,31.1,32,31.6,15.05,5.56,272,W,19,20.1,19.7,7.5,10.5,9.1,60
SP,"2015-02-20 13:00:00",26.5,27.7,27,45.9,49.9,47.6,0,14.3,15.5,14.9,.5,.42,.5,1812.1,31.7,32,31.9,17.57,7.91,223,SW,19.5,20.2,19.8,6.7,7.6,7.2,60
SP,"2015-02-20 14:00:00",26.4,28.1,27.2,43.2,49.7,46.5,0,14.1,15.5,14.8,.6,.47,.55,2094,31.6,31.9,31.8,18.4,8.16,269,W,19.5,20.2,19.8,6.7,8.1,7.4,60
SP,"2015-02-20 15:00:00",26.8,28.3,27.6,44.2,50.1,46,0,14.4,15.7,14.9,.9,.69,.79,3319.7,31.9,32.5,32.1,25.13,10,244,WSW,19.7,20.4,20,6.7,8,7.5,60
SP,"2015-02-20 16:00:00",26.2,27.3,26.8,47.5,53.1,50.6,0,15,16.2,15.6,.7,.56,.65,2698,32.4,32.8,32.6,26.78,10.3,251,WSW,19.7,20.5,20.2,6.1,7.2,6.6,60
SP,"2015-02-20 17:00:00",24.8,26.7,25.6,49,57.5,53.8,0,14.8,16.1,15.5,.5,.4,.48,1919.2,32.4,32.8,32.7,25.96,10.31,215,SW,19.3,20.1,19.7,5.3,6.9,5.9,60
SP,"2015-02-20 18:00:00",23.7,25,24.4,55.5,61.5,58.3,0,15.3,16.2,15.7,.3,.22,.3,1036,32,32.7,32.3,27.61,10.27,243,WSW,19.1,19.5,19.3,4.5,5.5,5.1,60
