station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-15 19:00:00",24.8,26.3,25.6,47,52.4,49.7,0,14.1,14.4,14.3,.1,.14,.2,445.3,35.1,36.1,35.6,24.3,6.79,220,SW,18.8,19.3,19,6,7.1,6.6,60
SP,"2015-01-15 20:00:00",23,24.6,23.6,52.7,61.6,58.2,0,14.3,15.3,14.9,.1,.03,.05,18.1,34.2,35.1,34.7,17.57,4.72,230,SW,18.5,18.7,18.6,4.4,5.9,5,60
SP,"2015-01-15 21:00:00",22.4,23,22.7,60.4,61.8,61.1,0,14.5,15.3,14.8,0,.02,.03,0,33.4,34.3,33.8,15.88,3.88,226,SW,18,18.6,18.3,4.4,4.5,4.4,60
SP,"2015-01-15 22:00:00",22.1,22.4,22.3,58.1,61.2,60,0,13.6,14.6,14.1,0,.01,.03,0,32.8,33.5,33.1,18.4,3.48,164,SSE,17.4,18,17.7,4.4,4.8,4.5,60
SP,"2015-01-15 23:00:00",21.5,22.2,21.9,56.9,58.4,57.5,0,12.7,13.7,13.1,.1,.03,.05,0,32.2,32.8,32.6,15.05,5.05,169,S,16.7,17.5,17.1,4.7,4.9,4.8,60
SP,"2015-01-16 00:00:00",20.5,21.5,20.9,57.4,58.6,58.1,0,12.1,12.8,12.4,.1,.02,.03,0,31.8,32.3,32.1,11.7,3.72,142,SE,16,16.7,16.3,4.5,4.8,4.6,60
SP,"2015-01-16 01:00:00",19.9,20.5,20.3,57.9,59.1,58.6,0,11.6,12.1,11.9,0,0,.01,0,31.4,31.8,31.6,8.32,1.71,204,SSW,15.5,16,15.8,4.4,4.6,4.5,60
SP,"2015-01-16 02:00:00",19.5,20,19.8,57.2,59.7,58.4,0,11.2,11.6,11.4,0,0,.01,0,30.9,31.4,31.2,8.32,1.85,201,SSW,15.2,15.5,15.4,4.2,4.6,4.4,60
SP,"2015-01-16 03:00:00",19,21.3,19.9,52.6,59.8,57.1,0,11,11.5,11.2,0,.01,.02,0,30.5,30.9,30.8,15.05,2.71,177,S,14.8,15.9,15.3,4.2,5.4,4.6,60
SP,"2015-01-16 04:00:00",20.6,21.2,21,52.7,56.3,54.3,0,11.1,11.7,11.4,.1,.03,.05,0,30.2,30.6,30.4,15.05,5.18,116,ESE,15.7,16,15.9,4.8,5.4,5.1,60
SP,"2015-01-16 05:00:00",19.8,20.9,20.3,55.4,58.5,57.2,0,11.4,11.6,11.5,.1,.03,.05,0,30,30.4,30.2,15.88,5.98,101,E,15.4,15.9,15.6,4.4,5,4.6,60
SP,"2015-01-16 06:00:00",19.3,19.8,19.5,58.3,60.4,59.6,0,11.3,11.6,11.4,.1,.03,.05,55.9,29.8,30.2,30,16.74,6.39,117,ESE,15.1,15.4,15.3,4.1,4.4,4.2,60
SP,"2015-01-16 07:00:00",19.6,20.6,20.1,55.6,59.8,57.5,0,11.3,11.6,11.5,.1,.17,.22,625.4,29.7,29.9,29.8,17.57,8.06,92,E,15.3,15.8,15.5,4.2,4.9,4.6,60
SP,"2015-01-16 08:00:00",20.4,23,21.8,46.8,55.9,51.4,0,10.9,11.6,11.3,.4,.3,.35,1500.8,29.6,30.3,30,14.22,6.23,113,ESE,15.6,16.6,16.1,4.8,6.5,5.6,60
SP,"2015-01-16 09:00:00",22.8,24.9,23.9,41,46.4,43.6,0,10.4,11.1,10.7,.6,.47,.52,2374.9,30.2,31.1,30.6,15.88,5.41,101,E,16.2,17.1,16.7,6.5,7.8,7.2,60
SP,"2015-01-16 10:00:00",24.8,26.9,26.1,35.7,41,37.8,0,10.2,10.8,10.5,.8,.62,.67,3119.9,31.1,32.3,31.7,12.53,4.26,93,E,17,17.7,17.4,7.8,9.3,8.7,60
SP,"2015-01-16 11:00:00",26.2,29.7,28.1,29.8,36.8,33.1,0,10,10.6,10.3,1,.75,.8,3700,32.4,33.7,33,12.53,4.13,127,SE,17.3,18.4,18,8.9,11.3,10.1,60
SP,"2015-01-16 12:00:00",28.2,30.5,29.4,24.1,42.3,31.9,0,7.7,14.2,10.8,1.1,.84,.93,4010.2,33.7,35.1,34.4,18.4,6.2,276,W,17.4,20,18.6,8.3,13,10.8,60
SP,"2015-01-16 13:00:00",28,30.1,29.2,35.1,42.6,38,0,12.8,14.2,13.4,1.1,.87,.96,4099.6,35,36.2,35.6,20.09,7.87,189,S,19.5,20.2,19.8,8.3,10.2,9.4,60
SP,"2015-01-16 14:00:00",28.7,30.5,29.5,33.5,39.1,35.6,0,12,13.4,12.7,1.1,.85,.96,3961.2,36.1,36.9,36.6,22.61,9.02,249,WSW,19.2,19.9,19.5,9.1,10.6,10,60
SP,"2015-01-16 15:00:00",28.8,30.6,29.5,33.7,39,36.4,0,12.4,13.5,13,1,.77,.89,3565.7,36.9,37.4,37.2,26.78,9.35,242,WSW,19.3,20.1,19.7,9.1,10.6,9.8,60
SP,"2015-01-16 16:00:00",28.9,30.3,29.4,34.9,39.2,37.1,0,12.5,13.9,13.3,.8,.64,.75,2950.5,37.3,37.6,37.5,25.13,8.42,251,WSW,19.3,20.3,19.8,9.1,10.2,9.6,60
SP,"2015-01-16 17:00:00",27.8,29.7,28.8,34,37.7,35.4,0,11.6,12.7,12,.6,.48,.58,2166.9,37.2,37.6,37.4,23.44,7.73,245,WSW,18.6,19.6,19,9.1,10.2,9.8,60
SP,"2015-01-16 18:00:00",26.8,28.4,27.6,37.9,45.3,42,0,12.4,14.5,13.5,.4,.28,.35,1276.3,36.5,37.3,36.9,21.78,6.81,250,WSW,19,19.8,19.3,7.6,9.2,8.2,60
SP,"2015-01-16 19:00:00",24.6,27.2,26,44.6,56.4,49.7,0,13.8,15.4,14.6,.1,.13,.18,455.8,35.4,36.5,36,18.4,5.72,238,WSW,19.2,19.5,19.4,5.4,7.7,6.6,60
SP,"2015-01-16 20:00:00",22.7,24.5,23.4,56.7,65.6,62.4,0,15.3,16.1,15.8,0,.01,.03,17.1,34.5,35.5,35,11.7,3.22,240,WSW,18.8,19.3,19,3.9,5.3,4.4,60
SP,"2015-01-16 21:00:00",21.8,22.7,22.3,65.2,69.1,66.8,0,15.7,16,15.9,0,0,.01,0,33.6,34.5,34,7.49,1.74,238,WSW,18.4,18.8,18.6,3.4,3.9,3.7,60
SP,"2015-01-16 22:00:00",20.8,21.9,21.5,69,73.4,70.7,0,15.8,16.1,16,0,-.01,0,0,32.9,33.7,33.3,4.97,.89,244,WSW,18,18.6,18.4,2.8,3.4,3.1,60
SP,"2015-01-16 23:00:00",20.4,21.1,20.8,70.7,72.5,71.8,0,15,15.9,15.5,0,-.01,0,0,32.2,33,32.6,4.14,.95,248,WSW,17.5,18.1,17.8,2.8,3,2.9,60
SP,"2015-01-17 00:00:00",19.6,20.4,20.1,69.6,71.8,70.8,0,14.4,15.1,14.6,0,-.01,0,0,31.7,32.3,32,4.97,1.01,246,WSW,16.7,17.5,17.1,2.8,3.1,3,60
SP,"2015-01-17 01:00:00",18.9,19.6,19.3,70.8,72.4,71.6,0,13.7,14.4,14,0,-.01,0,0,31.2,31.8,31.5,6.66,.99,136,SE,16.2,16.8,16.4,2.7,3,2.8,60
SP,"2015-01-17 02:00:00",18.9,21.7,19.7,43,70.9,61.4,0,8.6,13.8,11.8,0,.01,.02,0,30.8,31.3,31,9.18,2.78,108,ESE,14.7,16.3,15.5,2.9,6.8,4.1,60
SP,"2015-01-17 03:00:00",21.7,23.7,23.1,40.4,44.5,42.2,0,8.3,10.5,9.5,.1,.08,.11,0,30.6,30.8,30.7,28.48,10.58,112,ESE,14.8,16.4,15.8,6.9,7.5,7.2,60
SP,"2015-01-17 04:00:00",22.1,23.3,22.6,44.3,49.8,47,0,10.4,11.1,10.7,.1,.06,.09,0,30.4,30.7,30.6,19.26,8.63,111,ESE,16.1,16.4,16.2,5.9,7,6.4,60
SP,"2015-01-17 05:00:00",21.3,22.2,21.9,47,50,48.4,0,9.8,11.2,10.5,.1,.07,.09,0,30.3,30.6,30.4,26.78,10.55,116,ESE,15.2,16.2,15.8,5.9,6.3,6.1,60
SP,"2015-01-17 06:00:00",20.9,21.6,21.1,45.4,48.5,46.6,0,8.9,10,9.3,.1,.04,.06,52.4,30,30.3,30.2,16.74,5.14,117,ESE,14.7,15.4,14.9,5.9,6.5,6.2,60
SP,"2015-01-17 07:00:00",21.6,22.8,22.2,42.9,45.4,44.2,0,9.2,9.8,9.5,.2,.2,.27,614.8,29.9,30.1,30,25.13,8.11,113,ESE,15.1,15.8,15.5,6.5,7.1,6.8,60
SP,"2015-01-17 08:00:00",22.7,25.1,23.8,41,44.5,43.1,0,9.8,11,10.5,.4,.37,.48,1490.2,29.9,30.3,30.1,23.44,11.78,94,E,15.8,17.2,16.5,6.9,7.9,7.2,60
SP,"2015-01-17 09:00:00",24.5,27.9,26.2,34.4,42.1,38.2,0,10.5,11.2,10.9,.6,.53,.63,2373.7,30.3,31.1,30.7,19.26,9.66,93,E,16.9,18.1,17.6,7.6,9.8,8.7,60
SP,"2015-01-17 10:00:00",27.9,30.2,29,30.4,34.6,32.3,0,10.3,11.3,10.8,.9,.7,.83,3128.6,31.1,32.2,31.6,20.92,9.96,114,ESE,17.9,19,18.5,9.8,11.3,10.6,60
SP,"2015-01-17 11:00:00",29.6,32.5,31,27.6,31.3,29.6,0,10.8,11.6,11.2,1.1,.84,.99,3670.4,32.1,33.3,32.7,23.44,10.94,101,E,18.7,19.9,19.3,10.9,12.7,11.8,60
SP,"2015-01-17 12:00:00",32,35.1,33.7,23.3,28.6,25.7,0,10.9,11.9,11.3,1.2,.91,1.04,3962.3,33.3,34.5,33.9,20.92,8.31,88,E,19.6,20.4,20.1,12.3,14.8,13.7,60
SP,"2015-01-17 13:00:00",34.3,37.3,35.6,20.5,24.5,22.8,0,10.8,11.5,11.1,1.2,.94,1.07,4042.9,34.5,35.7,35.1,18.4,7.3,54,NE,20.1,20.9,20.4,14.2,16.6,15.2,60
SP,"2015-01-17 14:00:00",35.4,38,36.7,19.3,22.6,20.9,0,10.3,11.1,10.7,1.1,.89,.99,3860.5,35.8,36.8,36.3,15.88,5.38,137,SE,20.2,20.8,20.5,15.2,17.3,16.3,60
SP,"2015-01-17 15:00:00",36.5,39.2,37.4,18.1,24.8,21.8,0,10.2,13.3,11.9,.9,.72,.83,3035.5,36.8,37.5,37.2,22.61,6.09,198,SSW,20.4,21.8,21.2,14.9,18.3,16.2,60
SP,"2015-01-17 16:00:00",35.3,37,36,23.2,25.6,24.3,0,12,13,12.4,.9,.68,.82,2729.8,37.4,37.6,37.5,20.92,8.44,239,WSW,20.8,21.5,21.1,14.2,15.5,14.9,60
SP,"2015-01-17 17:00:00",33.7,35.8,34.7,24.5,26.7,25.8,0,11.4,12.7,12.2,.5,.37,.47,1488.6,37.1,37.6,37.4,18.4,6.43,266,W,20.1,21.2,20.7,13.4,14.6,13.9,60
SP,"2015-01-17 18:00:00",32.2,33.5,32.5,26.1,28.2,27.5,0,10.9,11.8,11.4,.2,.14,.22,572.3,36.3,37.3,36.8,17.57,4.85,163,SSE,19.5,20,19.8,12.5,13.5,12.8,60
SP,"2015-01-17 19:00:00",30.8,33.1,32.2,25.9,33.1,28.7,0,10.6,12.8,11.7,.2,.16,.23,483.3,35.5,36.3,36,14.22,4.73,222,SW,19.4,20.1,19.8,10.9,13.3,12.4,60
SP,"2015-01-17 20:00:00",28,30.7,29.4,33,37.8,35.5,0,11.9,13.7,12.5,.1,.04,.08,26.1,34.8,35.6,35.2,14.22,3.91,195,SSW,18.8,20.1,19.4,9.2,10.9,10,60
SP,"2015-01-17 21:00:00",27,28,27.5,37.3,41.6,39.3,0,11.9,12.9,12.4,.1,.03,.06,0,34.1,34.8,34.5,11.7,3.22,236,SW,18.6,18.9,18.8,8.2,9.2,8.7,60
SP,"2015-01-17 22:00:00",26.3,27,26.6,41,44.1,42.5,0,12.5,13.1,12.8,.1,.01,.03,0,33.4,34.1,33.8,9.18,1.99,203,SSW,18.5,18.8,18.6,7.6,8.3,7.9,60
SP,"2015-01-17 23:00:00",25.1,26.2,25.8,44.4,64.9,49.5,0,13.1,18,14.3,.1,.01,.03,0,32.9,33.5,33.2,9.18,2.04,237,WSW,18.7,20.9,19.1,4.2,7.5,6.6,60
SP,"2015-01-18 00:00:00",24,25.1,24.5,65.4,75.3,72.6,0,18.2,19.6,19.2,0,0,.02,0,32.5,33,32.8,8.32,2.77,247,WSW,20.9,21.4,21.3,2.8,4.2,3.2,60
SP,"2015-01-18 01:00:00",22.4,24,23.4,75.3,78.7,76.3,0,18.5,19.4,19,0,-.01,0,0,32.3,32.6,32.5,5.8,1.12,257,WSW,20.1,21.3,20.8,2.3,2.8,2.6,60
SP,"2015-01-18 02:00:00",21.2,22.3,21.9,79.2,84.6,82.2,0,18.3,19,18.7,0,-.01,-.01,0,31.9,32.4,32.1,1.62,.14,41,NE,19.5,20.3,20,1.6,2.2,1.9,60
SP,"2015-01-18 03:00:00",20.1,21.3,20.8,81.3,86.2,84.1,0,17,18.8,18,0,-.01,-.01,0,31.5,31.9,31.7,4.97,.24,33,NNE,18.3,19.8,19.2,1.4,1.9,1.6,60
SP,"2015-01-18 04:00:00",20.3,21.7,21.1,79.2,83.8,81,0,16.9,18.3,17.7,0,0,0,0,31.1,31.5,31.3,9.18,2.17,353,N,18.4,19.7,19.1,1.6,2.1,1.9,60
SP,"2015-01-18 05:00:00",19.9,21.5,20.7,83.5,89,85.9,0,18,18.6,18.3,0,-.01,-.01,0,31,31.2,31.1,4.97,.71,352,N,18.8,19.8,19.3,1.1,1.7,1.4,60
SP,"2015-01-18 06:00:00",19.8,20.3,19.9,87.7,89.2,88.5,0,17.8,18.2,18,0,-.01,0,44.4,30.7,31,30.8,5.8,1.11,26,NNE,18.7,19.1,18.8,1,1.2,1.1,60
SP,"2015-01-18 07:00:00",20.3,23.7,21.8,73.4,87.6,81.1,0,18.1,18.7,18.4,.1,.11,.12,550.9,30.5,30.8,30.7,7.49,2.58,10,N,19.1,20.7,19.8,1.2,3,2,60
SP,"2015-01-18 08:00:00",23.3,25.2,24.3,68.8,75.9,71.9,0,18.5,19.2,18.9,.3,.28,.29,1423.1,30.6,31.2,30.9,10.01,3.4,26,NNE,20.5,21.5,21,2.7,3.7,3.2,60
SP,"2015-01-18 09:00:00",24.6,27.8,26.3,59.8,71.4,65.2,0,19,19.4,19.2,.5,.45,.48,2292.1,31.2,32,31.6,10.84,4.31,23,NNE,21.3,22.6,21.9,3.3,5.3,4.4,60
SP,"2015-01-18 10:00:00",27.4,29.3,28.5,53.6,61.3,58.3,0,18.8,20,19.5,.8,.63,.68,3050,31.9,33.2,32.6,15.88,5.87,241,WSW,22.3,23.3,22.9,5,6.5,5.7,60
SP,"2015-01-18 11:00:00",26.5,29.5,28,49.5,62.4,57.2,0,17.3,19.4,18.7,.9,.74,.81,3646.6,33.2,34.3,33.8,26.78,8.94,284,WNW,21.7,22.8,22.3,4.8,7.2,5.8,60
SP,"2015-01-18 12:00:00",25.9,28.2,26.9,58.3,65.3,62.2,0,18.1,19.6,19,1,.76,.82,3906.8,34.3,35.2,34.8,21.78,9.12,263,W,21.3,22.6,22,4.3,5.6,4.8,60
SP,"2015-01-18 13:00:00",26,27.7,26.7,59,64.9,62.3,0,18.5,19.1,18.9,1,.76,.82,3888.3,35.2,36,35.6,25.13,9.23,292,WNW,21.6,22.3,21.9,4.3,5.4,4.8,60
SP,"2015-01-18 14:00:00",26.4,28.3,27.2,55.3,62.5,59.5,0,18.3,18.9,18.6,1,.75,.8,3781.4,36,36.8,36.4,19.26,7.43,269,W,21.6,22.2,21.9,4.7,6.1,5.3,60
SP,"2015-01-18 15:00:00",25.1,28,26.4,55.9,68,62.6,0,18.3,19,18.7,.8,.66,.72,3376.3,36.7,37.3,37,21.78,9,261,W,21.2,22.1,21.7,3.8,6,4.7,60
SP,"2015-01-18 16:00:00",24.9,26.6,25.7,60.3,68,64.3,0,18.1,18.9,18.5,.7,.53,.58,2745.6,36.9,37.2,37.1,24.3,8.92,263,W,21,21.5,21.3,3.8,5.1,4.4,60
SP,"2015-01-18 17:00:00",25.8,27.1,26.5,55.6,62.1,58,0,16.9,18.3,17.5,.5,.36,.42,1842.1,36.7,37.1,36.9,16.74,6.46,267,W,20.7,21.4,21.1,4.7,5.8,5.4,60
SP,"2015-01-18 18:00:00",24.3,26.6,25.5,58,68.5,63.3,0,17.5,18.2,18,.3,.22,.26,1161.8,36.1,36.7,36.4,14.22,6.21,266,W,20.6,21.3,21,3.7,5.4,4.5,60
SP,"2015-01-18 19:00:00",22.9,24.5,23.8,67.1,73.4,69.6,0,17.5,18.1,17.9,.1,.09,.11,405.8,35.2,36.2,35.6,14.22,4.77,253,WSW,20,20.7,20.3,2.9,3.9,3.5,60
SP,"2015-01-18 20:00:00",21.3,22.9,22.1,73.4,81.8,77.9,0,17.7,18.2,18,0,.01,.02,17,34.3,35.2,34.8,9.18,3.63,242,WSW,19.4,20,19.7,1.9,2.9,2.4,60
SP,"2015-01-18 21:00:00",21,21.5,21.1,81.7,83.8,83,0,18,18.2,18.1,0,0,.01,0,33.5,34.3,33.9,10.84,3.11,287,WNW,19.3,19.6,19.4,1.6,1.9,1.7,60
SP,"2015-01-18 22:00:00",20.9,21.1,21,81.9,84.3,83.2,0,17.8,18.3,18.1,0,0,.01,0,33,33.6,33.3,10.84,3.51,231,SW,19.2,19.5,19.3,1.6,1.8,1.7,60
SP,"2015-01-18 23:00:00",21,21.2,21.1,77.7,81.6,79.8,0,17,17.8,17.4,0,.01,.02,0,32.6,33.1,32.9,14.22,4.81,237,WSW,18.7,19.2,19,1.9,2.3,2.1,60
SP,"2015-01-19 00:00:00",20.9,21,21,75.6,78.3,76.8,0,16.4,17.1,16.7,0,.01,.02,0,32.3,32.7,32.5,14.22,5.42,214,SW,18.4,18.8,18.6,2.2,2.5,2.4,60
SP,"2015-01-19 01:00:00",20.4,20.9,20.7,74.9,77,75.9,0,16,16.4,16.2,0,0,.01,0,31.9,32.4,32.2,11.7,2.31,247,WSW,18,18.4,18.2,2.3,2.6,2.5,60
SP,"2015-01-19 02:00:00",20.4,20.7,20.6,74.4,76.1,75.2,0,15.9,16.2,16,0,0,.01,0,31.7,32,31.8,13.36,2.39,252,WSW,17.9,18.1,18,2.4,2.6,2.5,60
SP,"2015-01-19 03:00:00",20.5,20.6,20.6,74.6,75.5,74.9,0,15.8,16,16,0,0,.01,0,31.3,31.7,31.5,10.01,2.21,216,SW,17.9,18,18,2.5,2.6,2.6,60
SP,"2015-01-19 04:00:00",19.7,20.5,20.1,74.2,75.9,75.4,0,15.3,15.8,15.6,0,0,0,0,31.1,31.5,31.3,6.66,1.6,212,SSW,17.3,17.9,17.6,2.4,2.6,2.5,60
SP,"2015-01-19 05:00:00",19.3,19.7,19.6,75.5,78.2,77.3,0,15.2,15.7,15.5,0,-.01,-.01,0,30.8,31.2,31,4.97,.9,219,SW,17.1,17.5,17.3,2.1,2.4,2.2,60
SP,"2015-01-19 06:00:00",19.1,19.5,19.3,76.9,79,78.4,0,15.2,15.6,15.4,0,-.01,0,25.1,30.5,30.8,30.7,3.31,.93,118,ESE,17,17.4,17.1,2,2.3,2.1,60
SP,"2015-01-19 07:00:00",19.4,21.2,20.3,68.2,76.8,72.9,0,15,15.5,15.2,0,.09,.1,408.7,30.4,30.6,30.5,7.49,2.34,133,SE,17.1,17.9,17.5,2.3,3.4,2.8,60
SP,"2015-01-19 08:00:00",21,22.6,22,60.8,68.6,63.6,0,14.4,15.2,14.8,.2,.21,.23,1047.6,30.5,30.9,30.6,10.84,3.08,122,ESE,17.7,18.2,17.9,3.3,4.5,4,60
SP,"2015-01-19 09:00:00",21.8,24.5,23.1,53.5,64.4,58.4,0,14.1,14.8,14.5,.4,.32,.35,1613.3,30.9,31.5,31.2,10.84,3.56,128,SE,17.8,18.8,18.2,3.9,5.8,4.9,60
SP,"2015-01-19 10:00:00",23.7,25.6,24.6,50.3,56.2,53,0,14.1,14.7,14.4,.7,.53,.57,2748.1,31.4,32.5,31.9,11.7,4.22,133,SE,18.3,19.2,18.7,5.3,6.4,5.9,60
SP,"2015-01-19 11:00:00",24.7,26.2,25.3,47.5,53.8,50.5,0,13.8,14.8,14.3,.8,.66,.71,3354.2,32.3,33.6,33,16.74,6.48,272,W,18.6,19.4,18.9,5.8,7,6.4,60
SP,"2015-01-19 12:00:00",24.7,26.2,25.5,46.5,53.6,50.1,0,13.3,15,14.3,.9,.72,.79,3708.7,33.6,34.5,34,17.57,7.28,278,W,18.5,19.4,19,5.8,7.2,6.5,60
SP,"2015-01-19 13:00:00",24.8,26.9,25.7,45.4,53.8,50.3,0,14.1,15,14.6,1,.75,.82,3820,34.5,35.5,35,20.92,8.06,304,NW,18.9,19.6,19.2,5.8,7.5,6.5,60
SP,"2015-01-19 14:00:00",25.2,26.4,25.7,48.9,52.5,50.9,0,14.5,15.1,14.8,.9,.73,.8,3746.3,35.4,36.1,35.7,22.61,7.67,294,WNW,19,19.8,19.3,6,6.8,6.4,60
SP,"2015-01-19 15:00:00",25.2,26.8,25.9,49.1,54.1,51.4,0,14.5,15.4,15.1,.8,.65,.72,3324.2,36.1,36.5,36.3,19.26,7.71,221,SW,19.2,19.9,19.6,5.8,6.9,6.3,60
SP,"2015-01-19 16:00:00",25,25.8,25.4,53.1,57.1,55.4,0,15.2,16.1,15.8,.7,.54,.6,2742.1,36.3,36.7,36.5,20.92,8.38,263,W,19.3,20,19.8,5.3,6,5.6,60
SP,"2015-01-19 17:00:00",25.1,26.5,25.6,49.5,56.9,53.2,0,14.7,16,15.4,.5,.4,.45,2038.3,36.2,36.6,36.4,18.4,6.25,263,W,19.2,19.9,19.6,5.4,6.7,6,60
SP,"2015-01-19 18:00:00",24.8,26.4,25.6,48.5,58.5,53.5,0,14.6,16.2,15.5,.3,.23,.28,1197.7,35.5,36.3,36,15.05,5.23,247,WSW,19.4,20,19.7,5.1,6.9,6,60
SP,"2015-01-19 19:00:00",23.6,25,24.3,56,61.7,58.9,0,15.2,16,15.7,.1,.09,.13,408.7,34.8,35.7,35.3,11.7,4.34,240,WSW,19,19.7,19.3,4.5,5.5,5,60
SP,"2015-01-19 20:00:00",22.1,23.7,22.7,61.4,70.9,66.2,0,15.7,16.6,16.1,0,.02,.04,16,33.9,34.9,34.4,12.53,4.78,252,WSW,18.8,19.2,18.9,3.2,4.5,3.8,60
SP,"2015-01-19 21:00:00",21.3,22,21.7,71,74.3,72.9,0,16.4,16.7,16.6,0,.01,.02,0,33.2,34,33.6,10.84,3.21,247,WSW,18.6,18.9,18.8,2.7,3.1,2.9,60
SP,"2015-01-19 22:00:00",20.5,21.3,20.8,74.4,79.1,77.2,0,16.5,16.8,16.7,0,-.01,0,0,32.6,33.3,33,7.49,1.44,223,SW,18.3,18.6,18.5,2.1,2.7,2.3,60
SP,"2015-01-19 23:00:00",20,20.7,20.4,78.3,80.8,79.5,0,16.5,16.8,16.7,0,-.01,0,0,32.1,32.7,32.4,5.8,1.03,201,SSW,18.1,18.5,18.3,1.9,2.2,2.1,60
SP,"2015-01-20 00:00:00",19.2,20,19.6,80.7,84.6,83,0,16.4,16.8,16.6,0,-.01,-.01,0,31.6,32.2,31.9,3.31,.44,141,SE,17.7,18.2,17.9,1.5,1.9,1.7,60
SP,"2015-01-20 01:00:00",18.6,19.5,19.1,83.1,85.5,84.4,0,16.1,16.6,16.4,0,-.01,-.01,0,31.2,31.6,31.4,4.14,.55,145,SE,17.2,17.9,17.6,1.4,1.6,1.5,60
SP,"2015-01-20 02:00:00",18.1,18.5,18.3,85.5,87.6,86.7,0,15.8,16.3,16.1,0,-.01,-.01,0,30.8,31.3,31,3.31,.55,115,ESE,16.8,17.3,17.1,1.1,1.3,1.2,60
SP,"2015-01-20 03:00:00",17.3,18.3,17.7,87.1,90.3,88.5,0,15.3,16.2,15.8,0,-.01,-.01,0,30.4,30.9,30.6,1.62,.02,108,ESE,16.2,17.1,16.7,.9,1.2,1,60
SP,"2015-01-20 04:00:00",16.7,17.6,17.2,88.9,90.9,90.1,0,15,16.1,15.6,0,-.01,-.01,0,30.1,30.5,30.3,1.62,.03,30,NNE,15.8,16.8,16.3,.8,1,.9,60
SP,"2015-01-20 05:00:00",16.5,17.4,16.9,89.3,91.8,90.8,0,14.8,15.9,15.4,0,-.01,-.01,0,29.7,30.2,29.9,1.62,.05,32,NNE,15.6,16.6,16.1,.7,.9,.8,60
SP,"2015-01-20 06:00:00",16.4,17.5,16.7,90.9,92.3,91.7,0,14.9,16.2,15.4,0,-.01,-.01,44.8,29.5,29.8,29.7,.79,.02,27,NNE,15.6,16.8,16,.7,.8,.7,60
SP,"2015-01-20 07:00:00",17.6,22.1,19.7,70.4,92,81.9,0,16,16.9,16.5,.1,.1,.1,529,29.4,29.6,29.5,3.31,.54,114,ESE,16.8,19,17.9,.7,3.2,1.8,60
SP,"2015-01-20 08:00:00",21.6,23.3,22.4,66.5,71.4,68.8,0,16.1,16.8,16.4,.3,.26,.27,1375.7,29.6,30.2,29.9,8.32,2.37,235,SW,18.5,19.5,19,3.1,3.8,3.5,60
SP,"2015-01-20 09:00:00",23,25.7,24.4,50.9,66.9,58.8,0,14.6,16.6,15.8,.5,.43,.46,2227.6,30.2,31.1,30.6,12.53,4.19,140,SE,19,19.8,19.4,3.7,6.3,5,60
SP,"2015-01-20 10:00:00",25,28.1,26.8,44.5,53.3,48.5,0,14.7,15.6,15,.7,.6,.64,2978.5,31.2,32.4,31.8,11.7,3.94,134,SE,19,20.3,19.8,5.9,7.9,7,60
SP,"2015-01-20 11:00:00",27.6,31,29.5,37.5,46.7,41.8,0,14.4,16.6,15.1,.9,.74,.79,3548.7,32.3,33.8,33.1,12.53,4.57,147,SSE,20.1,21.8,20.7,7.4,10,8.7,60
SP,"2015-01-20 12:00:00",29.6,31.6,30.5,39.6,46.9,44.2,0,16,17.4,17,1,.82,.87,3871.4,33.7,35.1,34.4,11.7,4.64,235,SW,21.3,22.5,22,7.8,9.6,8.5,60
SP,"2015-01-20 13:00:00",31.4,36,33.4,25.6,43.3,34.8,0,12.2,17.4,15.6,1.1,.87,.93,3959.5,35.1,36.3,35.7,13.36,4.35,132,SE,20.8,22.9,22.1,8.8,14.3,11.3,60
SP,"2015-01-20 14:00:00",35.3,37.7,36.2,22.6,36,28.2,0,11.8,18,14.8,1.1,.88,.97,3821.6,36.3,37.3,36.9,15.05,5.69,126,SE,20.9,23.9,22.4,11.4,15.7,13.8,60
SP,"2015-01-20 15:00:00",34.3,36.5,35.4,32.8,37.7,34.7,0,16.8,18.2,17.4,1,.81,.92,3439.4,37.4,37.9,37.6,18.4,7.58,244,WSW,23,24.1,23.6,10.9,12.5,11.8,60
SP,"2015-01-20 16:00:00",34.3,35.4,34.8,28,34.8,32,0,13.6,17,15.6,.9,.68,.79,2847.8,37.8,38,37.9,18.4,7.73,278,W,21.4,23.3,22.5,11.6,13.4,12.3,60
SP,"2015-01-20 17:00:00",34,35.2,34.6,26.8,29.8,28.2,0,12.9,14.5,13.6,.6,.51,.63,2081.6,37.6,38,37.8,15.88,7.36,231,SW,20.9,21.9,21.4,12.8,13.7,13.2,60
