station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-12-15 20:00:00",22.6,24.4,23.5,50.6,65.8,58.4,0,13.5,16,14.8,.1,.02,.04,10.3,27.3,27.7,27.5,14.22,4.15,222,SW,18.2,18.9,18.5,3.8,6.2,4.9,60
SP,"2016-12-15 21:00:00",22,22.6,22.2,66,67.6,67.1,0,15.6,16,15.8,0,.01,.02,0,27,27.4,27.2,10.01,2.81,158,SSE,18.4,18.8,18.6,3.6,3.8,3.6,60
SP,"2016-12-15 22:00:00",21.8,22,21.9,67.4,68.9,68.1,0,15.6,15.9,15.8,0,0,.02,0,26.7,27.1,26.9,10.84,2.7,148,SSE,18.3,18.5,18.4,3.4,3.6,3.5,60
SP,"2016-12-15 23:00:00",21.7,22.1,21.9,69,71.4,70.6,0,15.8,16.6,16.3,0,.01,.02,0,26.5,26.8,26.6,14.22,3.88,142,SE,18.3,19,18.7,3.1,3.4,3.2,60
SP,"2016-12-16 00:00:00",21,22,21.6,68.9,71.2,70,0,15.1,16.5,15.9,0,.01,.03,0,26.3,26.6,26.4,14.22,4.5,159,SSE,17.7,18.9,18.4,3.1,3.3,3.2,60
SP,"2016-12-16 01:00:00",20.1,21,20.6,68.7,70.6,69.5,0,14.5,15.1,14.8,0,.01,.03,0,26.1,26.4,26.3,15.05,4.69,182,S,17,17.7,17.4,3,3.3,3.2,60
SP,"2016-12-16 02:00:00",19.5,20.1,19.7,70.5,72.5,71.7,0,14.4,14.6,14.5,0,.01,.02,0,25.9,26.3,26.1,13.36,3.55,155,SSE,16.7,17.1,16.9,2.8,3,2.9,60
SP,"2016-12-16 03:00:00",18.8,19.5,19.2,72.5,75.1,73.6,0,14.2,14.5,14.4,0,0,.01,0,25.6,26.1,26,12.53,3.29,172,S,16.3,16.8,16.6,2.4,2.8,2.6,60
SP,"2016-12-16 04:00:00",18.5,19,18.7,72.3,76.3,74.2,0,13.7,14.4,14,0,0,.01,0,25.7,26,25.8,10.01,3.16,142,SE,15.9,16.4,16.2,2.3,2.7,2.5,60
SP,"2016-12-16 05:00:00",18.3,18.6,18.4,68,73.8,71.3,0,12.4,13.7,13.1,0,.02,.03,0,25.4,25.8,25.7,20.09,5.76,119,ESE,15.2,15.9,15.6,2.5,3.2,2.8,60
SP,"2016-12-16 06:00:00",17.8,18.5,18.1,63.4,70.2,67.1,0,11.3,12.6,11.9,0,.08,.12,171.3,25.3,25.7,25.5,17.57,7.06,128,SE,14.6,15.2,14.8,2.9,3.7,3.2,60
SP,"2016-12-16 07:00:00",18.4,19.5,18.8,58.7,63.6,61.3,0,10.9,11.4,11.2,.2,.2,.25,879.9,25.2,25.7,25.4,23.44,9.95,125,SE,14.7,15.2,14.8,3.6,4.3,4,60
SP,"2016-12-16 08:00:00",19.1,21,20,52.6,59.5,56.3,0,10.8,11.3,11,.4,.34,.41,1749.9,25.1,25.5,25.4,28.48,10.57,136,SE,14.8,15.7,15.3,4.2,5.3,4.7,60
SP,"2016-12-16 09:00:00",20.7,22.4,21.7,44.1,53.1,48,0,9.4,11,10.2,.6,.5,.58,2592.4,25.3,25.7,25.5,24.3,9.95,109,ESE,15.1,16,15.6,5.2,6.8,6.1,60
SP,"2016-12-16 10:00:00",21.9,24,23,38.9,45.4,41.9,0,9,9.7,9.4,.8,.64,.73,3314.5,25.6,26,25.8,24.3,10.01,138,SE,15.4,16,15.7,6.5,8,7.3,60
SP,"2016-12-16 11:00:00",23.6,26.7,24.8,33.2,39.6,37.1,0,8.9,9.5,9.1,1,.76,.86,3831.7,25.9,26.5,26.2,21.78,9.3,162,SSE,15.8,17,16.3,7.8,9.7,8.5,60
SP,"2016-12-16 12:00:00",25.4,27.3,26.3,31.5,35.9,33.7,0,8.6,9.4,9,1.1,.83,.94,4100,26.3,27,26.7,25.13,9.24,129,SE,16.4,17.2,16.8,8.9,10.2,9.5,60
SP,"2016-12-16 13:00:00",26.4,29.1,27.9,28.2,33.4,30.5,0,8.5,9.4,8.9,1.1,.87,.98,4139.6,26.8,27.5,27.1,20.92,8.92,117,ESE,16.8,17.7,17.2,9.6,11.5,10.6,60
SP,"2016-12-16 14:00:00",28.1,30.2,28.9,25.7,29.5,28,0,8,9.1,8.6,1.1,.85,.96,3948.7,27.4,27.8,27.6,25.13,8.55,95,E,17.1,18.1,17.4,10.9,12.3,11.5,60
SP,"2016-12-16 15:00:00",29.3,30.7,30,24.3,26.8,25.7,0,7.2,9.1,8.2,1,.78,.91,3518.8,27.7,28.3,28,24.3,9.08,124,SE,17.1,18.1,17.6,11.9,12.9,12.4,60
SP,"2016-12-16 16:00:00",29.7,31.2,30.4,23.2,26.1,24.6,0,7.3,8.5,7.9,.8,.66,.79,2876,28,28.4,28.2,20.92,8.77,115,ESE,17.2,18,17.6,12.2,13.3,12.8,60
SP,"2016-12-16 17:00:00",29.8,31.1,30.3,22.1,24.2,23.2,0,6.1,7.6,6.9,.6,.51,.66,2077.7,28.1,28.4,28.3,26.78,9.7,123,ESE,16.6,17.5,17.1,12.8,13.6,13.2,60
SP,"2016-12-16 18:00:00",29.5,30.4,30,20.8,22.8,22,0,5,6.6,6,.4,.34,.48,1210.9,27.9,28.3,28.2,22.61,9.6,136,SE,16.1,17,16.6,13.1,13.6,13.4,60
SP,"2016-12-16 19:00:00",28,29.8,29,19,21.9,20.2,0,2.9,5.5,4,.2,.24,.39,398,27.7,28.1,27.9,24.3,10.19,113,ESE,15.1,16.3,15.5,12.7,13.9,13.5,60
SP,"2016-12-16 20:00:00",26.1,27.9,27,22,25.6,23.6,0,4.1,4.9,4.5,.1,.09,.14,7.4,27.4,27.8,27.6,15.88,7.2,125,SE,14.9,15.4,15.1,11.2,12.6,11.9,60
SP,"2016-12-16 21:00:00",24.7,26.1,25.5,25.5,26.7,26,0,4.2,4.9,4.6,.2,.11,.16,0,27.1,27.5,27.3,25.96,10.92,111,ESE,14.2,14.9,14.6,10.5,11.2,10.9,60
SP,"2016-12-16 22:00:00",22.7,24.7,23.6,26.8,30.6,28.8,0,4.3,4.6,4.4,.2,.13,.18,0,26.8,27.2,27,42.73,17.12,110,ESE,13.5,14.2,13.9,9.1,10.5,9.8,60
SP,"2016-12-16 23:00:00",20.5,22.7,21.6,30.7,38.8,34.9,0,4.5,6,5.4,.2,.11,.14,0,26.4,26.9,26.7,36,16.45,113,ESE,13.2,13.6,13.5,7.2,9.1,8.1,60
SP,"2016-12-17 00:00:00",18.7,20.5,19.7,38.9,44.1,41.4,0,6,6.3,6.2,.2,.09,.12,0,26.3,26.7,26.5,41.04,16.44,107,ESE,12.6,13.3,13,6.1,7.2,6.7,60
SP,"2016-12-17 01:00:00",17.3,18.7,18,44.2,48.6,46.5,0,6.3,6.4,6.3,.1,.07,.09,0,26.1,26.4,26.3,31.82,13.87,107,ESE,12,12.7,12.3,5.3,6.1,5.7,60
SP,"2016-12-17 02:00:00",16,17.2,16.5,48.7,51.8,50.8,0,6,6.5,6.3,.1,.05,.07,0,25.9,26.3,26.1,30.96,11.84,132,SE,11.3,12,11.7,4.7,5.2,4.9,60
SP,"2016-12-17 03:00:00",15.3,16,15.6,51.5,52.8,52.1,0,5.5,6.1,5.8,.1,.05,.07,0,25.8,26.1,25.9,26.78,12.81,106,ESE,10.8,11.3,11,4.5,4.7,4.6,60
SP,"2016-12-17 04:00:00",15.2,15.3,15.2,52,54,52.9,0,5.5,6,5.7,.1,.04,.06,0,25.5,25.9,25.7,22.61,8.65,110,ESE,10.8,10.9,10.8,4.3,4.5,4.4,60
SP,"2016-12-17 05:00:00",15,15.2,15.1,53,55,53.8,0,5.7,6,5.8,.1,.04,.06,0,25.2,25.6,25.5,25.13,9,120,ESE,10.7,10.9,10.8,4.2,4.4,4.3,60
SP,"2016-12-17 06:00:00",15,15.8,15.3,53.4,55.7,54.9,0,6,6.5,6.3,.1,.12,.18,166.5,25.2,25.5,25.3,25.96,11.35,112,ESE,10.8,11.3,11,4.1,4.5,4.2,60
SP,"2016-12-17 07:00:00",15.9,17.6,16.7,48.8,53.6,51.4,0,6.4,6.9,6.6,.2,.21,.28,877.9,25.1,25.3,25.2,25.96,10.98,113,ESE,11.4,12.4,11.9,4.5,5.3,4.8,60
SP,"2016-12-17 08:00:00",17.5,19.9,18.8,44.5,49.4,46.7,0,6.7,7.6,7.1,.4,.34,.42,1741.1,25,25.3,25.2,24.3,9.95,103,ESE,12.3,13.6,13,5.2,6.3,5.8,60
SP,"2016-12-17 09:00:00",20.1,22.5,21.5,39.7,44.8,41.8,0,7.6,8.3,8,.6,.49,.56,2573.4,25.2,25.6,25.4,23.44,7.62,103,ESE,13.8,15,14.5,6.3,7.5,7,60
SP,"2016-12-17 10:00:00",22.2,25,23.4,36.1,41,38.6,0,8.2,9,8.5,.8,.64,.72,3274.6,25.4,26,25.7,22.61,8.59,89,E,14.9,16.3,15.5,7.3,8.7,7.9,60
SP,"2016-12-17 11:00:00",24,26.4,25.2,33.4,37.8,35.6,0,8.6,9.2,8.9,1,.75,.84,3772.4,25.8,26.5,26.2,23.44,8.04,120,ESE,15.8,16.8,16.3,8.2,9.6,8.9,60
SP,"2016-12-17 12:00:00",25.9,28.6,27.2,30.5,34.5,32.6,0,9,9.7,9.4,1.1,.83,.92,4032,26.4,27.1,26.7,21.78,7.74,103,ESE,16.6,17.8,17.2,9.3,10.8,10,60
SP,"2016-12-17 13:00:00",27.4,30.6,28.9,27.8,33,30.3,0,9.5,10.8,9.7,1.1,.84,.92,4064.5,27,27.6,27.3,20.09,5.55,122,ESE,17.4,18.9,17.9,10,12,11,60
SP,"2016-12-17 14:00:00",27.1,30.5,27.9,29.9,39.1,37.4,0,10.8,12.4,12,1.1,.81,.92,3891.7,27.6,28.2,27.9,25.96,9.52,238,WSW,18.3,19.1,18.7,8.7,11.5,9.2,60
SP,"2016-12-17 15:00:00",26.4,27.9,27.1,36.7,40.8,38.4,0,11.3,12.3,11.8,.9,.73,.85,3481,28.1,28.6,28.3,25.13,10.63,238,WSW,17.9,18.8,18.3,8.2,9.3,8.8,60
SP,"2016-12-17 16:00:00",25.6,26.9,26.2,35.4,42,39.6,0,9.9,12.3,11.4,.8,.6,.71,2844.7,28.3,28.7,28.5,29.3,10.89,254,WSW,17.1,18.4,17.8,7.9,9.3,8.4,60
SP,"2016-12-17 17:00:00",25.5,26.6,26,34.3,37,35.6,0,8.8,10.5,9.6,.6,.44,.54,2044.6,28.4,28.7,28.5,26.78,8.66,224,SW,16.4,17.5,16.9,8.8,9.4,9.1,60
SP,"2016-12-17 18:00:00",25.1,26.5,25.7,33.6,42.5,37.3,0,8.8,11.7,10,.3,.25,.33,1178.4,28.1,28.5,28.3,21.78,6.63,232,SW,16.4,17.8,17,7.6,9.5,8.7,60
SP,"2016-12-17 19:00:00",22.1,25.7,23.7,42.6,54.7,48.4,0,11.6,12.6,12.1,.1,.13,.2,380.5,27.9,28.3,28.1,19.26,7.63,250,WSW,16.8,18,17.2,5.2,7.7,6.4,60
SP,"2016-12-17 20:00:00",20.7,22.1,21.4,54.6,61.4,57.3,0,12.1,13.1,12.6,.1,.03,.05,10.3,27.6,28.1,27.8,16.74,4.94,239,WSW,16.4,16.9,16.6,4.2,5.2,4.8,60
SP,"2016-12-17 21:00:00",20.1,20.8,20.4,61.7,68.8,65.3,0,13.1,14.2,13.7,0,.01,.03,0,27.2,27.7,27.4,12.53,3.68,241,WSW,16.5,16.9,16.7,3.2,4.1,3.7,60
SP,"2016-12-17 22:00:00",19.5,20.1,19.8,68.8,71.4,70.4,0,14.1,14.4,14.3,0,0,.01,0,26.8,27.3,27.1,12.53,2.74,198,SSW,16.6,17,16.8,2.9,3.2,3,60
SP,"2016-12-17 23:00:00",18.9,19.5,19.2,71.2,72.8,72.2,0,13.9,14.2,14,0,-.01,0,0,26.7,27.1,26.8,6.66,1.31,225,SW,16.2,16.6,16.4,2.7,2.9,2.7,60
SP,"2016-12-18 00:00:00",18.7,19,18.9,72.8,76.6,74.2,0,13.9,14.6,14.2,0,0,0,0,26.3,26.8,26.6,8.32,1.75,232,SW,16.1,16.5,16.3,2.3,2.7,2.5,60
SP,"2016-12-18 01:00:00",18.6,18.8,18.7,76.6,78.1,77.6,0,14.5,14.9,14.7,0,0,.01,0,26.2,26.5,26.4,11.7,2.43,173,S,16.4,16.7,16.6,2.1,2.3,2.1,60
SP,"2016-12-18 02:00:00",17.8,18.7,18.3,76.9,78.4,77.4,0,14,14.7,14.3,0,0,.01,0,26,26.4,26.2,10.84,2.69,151,SSE,15.8,16.5,16.2,2,2.2,2.2,60
SP,"2016-12-18 03:00:00",17.3,17.8,17.5,71.7,78.7,75.3,0,12.1,14,13,0,0,.01,0,25.9,26.2,26,10.84,2.87,149,SSE,14.6,15.8,15.2,2,2.7,2.3,60
SP,"2016-12-18 04:00:00",16.3,17.3,16.9,69.2,71.5,70,0,10.9,12.1,11.4,0,.01,.02,0,25.7,26,25.9,17.57,4.35,183,S,13.6,14.6,14.1,2.7,2.9,2.8,60
SP,"2016-12-18 05:00:00",15.1,16.3,15.6,70.8,76.1,73.3,0,10.7,11,10.8,0,-.01,0,0,25.6,25.8,25.7,7.49,1.27,223,SW,13,13.6,13.2,2.1,2.7,2.4,60
SP,"2016-12-18 06:00:00",15.2,17,15.7,72.5,76.5,75,0,10.9,12,11.3,0,.05,.05,158.6,25.4,25.7,25.5,11.7,2.09,189,S,13,14.5,13.5,2,2.6,2.2,60
SP,"2016-12-18 07:00:00",17,18.5,17.5,70.8,73.1,72.3,0,12,13.3,12.5,.2,.16,.19,894.8,25.1,25.5,25.4,20.09,5.97,213,SSW,14.4,15.7,14.9,2.5,2.9,2.6,60
SP,"2016-12-18 08:00:00",18.4,20.8,19.5,57.5,70.8,64.8,0,11.9,13.2,12.7,.4,.31,.34,1748.7,25.2,25.5,25.4,20.09,5.5,215,SW,15.4,16.2,15.9,2.9,4.7,3.6,60
SP,"2016-12-18 09:00:00",20.1,22.8,21.3,48,58.7,53.3,0,10.8,11.9,11.4,.6,.48,.53,2620.7,25.5,25.9,25.7,19.26,6.63,241,WSW,15.6,16.6,16,4.4,6.3,5.3,60
SP,"2016-12-18 10:00:00",22.1,23.9,22.9,43.8,49.3,46.8,0,10.4,11.3,10.9,.8,.63,.7,3357.6,25.8,26.4,26.1,26.78,7.78,263,W,16,16.8,16.4,6,7.1,6.5,60
SP,"2016-12-18 11:00:00",22.9,24.6,23.7,42.6,50.7,45.6,0,10.3,12.3,11.2,1,.73,.82,3873.7,26.3,26.9,26.6,27.61,9.92,243,WSW,16.3,17.4,16.9,5.9,7.4,6.8,60
SP,"2016-12-18 12:00:00",23,24.7,23.7,46,50.4,48.6,0,11.9,12.6,12.2,1,.78,.87,4148.6,26.8,27.4,27.1,27.61,11.17,247,WSW,17,17.8,17.3,6,7,6.4,60
SP,"2016-12-18 13:00:00",22.4,24.2,23.3,46.7,52.2,49.5,0,11.8,12.5,12.1,1,.78,.88,4196.1,27.3,27.7,27.5,30.13,12.7,243,WSW,16.7,17.5,17.1,5.6,6.8,6.2,60
SP,"2016-12-18 14:00:00",23.1,24.9,23.8,44.1,49.7,47.9,0,11.8,12.5,12.1,1,.76,.85,4017.7,27.6,28.1,27.8,30.13,11.53,254,WSW,16.9,17.8,17.3,6.1,7.3,6.5,60
SP,"2016-12-18 15:00:00",23.4,25,24.1,46.7,52.3,49.7,0,12.2,13.7,13,.9,.69,.78,3582.2,27.9,28.2,28.1,33.48,11.57,256,WSW,17.3,18.5,17.8,5.8,6.8,6.3,60
SP,"2016-12-18 16:00:00",22.9,24.2,23.6,51.2,54,52.5,0,13,13.6,13.3,.7,.56,.65,2909.2,28.1,28.4,28.3,34.34,12.17,233,SW,17.4,18.2,17.8,5.5,6,5.8,60
SP,"2016-12-18 17:00:00",23.1,24.2,23.6,49.6,52.9,51.2,0,12.6,13.3,12.9,.5,.42,.5,2086.3,28.1,28.4,28.3,32.65,10.99,251,WSW,17.3,18,17.6,5.7,6.3,6,60
SP,"2016-12-18 18:00:00",22.2,23.5,22.8,50.5,56.6,53.4,0,12.5,13.2,12.8,.3,.25,.33,1215.8,27.9,28.3,28.2,30.13,9.83,243,WSW,17.1,17.6,17.3,5,6.1,5.5,60
SP,"2016-12-18 19:00:00",20.3,22.4,21.3,55.6,65.7,61.2,0,12.9,13.8,13.5,.1,.12,.18,401.6,27.7,28.1,27.9,28.48,9.26,252,WSW,16.6,17.3,17,3.6,5.1,4.3,60
SP,"2016-12-18 20:00:00",19.5,20.3,19.8,64.1,67.2,65.7,0,12.8,13.8,13.2,0,.02,.04,11,27.4,27.8,27.6,20.92,5.62,224,SW,16,16.7,16.3,3.4,3.7,3.6,60
SP,"2016-12-18 21:00:00",19,19.5,19.2,66.7,68.7,68.1,0,13,13.3,13.2,0,.01,.03,0,27,27.6,27.3,15.05,4.15,213,SSW,15.8,16.1,16,3.1,3.4,3.2,60
SP,"2016-12-18 22:00:00",18.5,19,18.8,68.5,71.9,70.6,0,13,13.5,13.3,0,.01,.02,0,26.7,27.1,27,13.36,3.79,218,SW,15.7,16,15.8,2.7,3.2,2.9,60
SP,"2016-12-18 23:00:00",18,18.4,18.2,71.8,73.1,72.6,0,13.1,13.3,13.2,0,.01,.02,0,26.5,26.9,26.7,13.36,3.59,231,SW,15.4,15.7,15.6,2.6,2.7,2.7,60
SP,"2016-12-19 00:00:00",17.6,18.1,17.9,71.4,74.4,73.6,0,12.4,13.2,13.1,0,0,.01,0,26.3,26.7,26.5,10.84,2.88,175,S,14.9,15.5,15.3,2.4,2.7,2.5,60
SP,"2016-12-19 01:00:00",16.5,17.6,17.1,67.4,71.4,68.8,0,10.6,12.4,11.3,0,.01,.03,0,26,26.4,26.3,15.88,4.81,156,SSE,13.5,14.9,14.1,2.7,3.1,3,60
SP,"2016-12-19 02:00:00",15.4,16.5,16.1,68,71.4,69.3,0,10.2,10.6,10.4,0,.01,.02,0,25.9,26.2,26.1,14.22,4.55,170,S,12.8,13.5,13.2,2.5,3,2.8,60
SP,"2016-12-19 03:00:00",14.9,15.4,15.1,71.4,74.7,73,0,10.2,10.5,10.3,0,.01,.02,0,25.7,26.1,25.9,14.22,3.96,161,SSE,12.7,12.9,12.8,2.2,2.5,2.4,60
SP,"2016-12-19 04:00:00",14.6,14.9,14.8,74.7,75.4,75.2,0,10.3,10.6,10.5,0,0,.01,0,25.5,25.9,25.7,15.05,3.84,154,SSE,12.5,12.8,12.7,2.1,2.2,2.1,60
SP,"2016-12-19 05:00:00",14.2,14.7,14.5,73.8,75,74.4,0,9.6,10.3,10,0,0,.01,0,25.4,25.7,25.6,11.7,3.85,171,S,12,12.5,12.3,2.1,2.2,2.2,60
SP,"2016-12-19 06:00:00",14.1,15.4,14.5,67.8,74,71.9,0,9.3,9.8,9.5,0,.05,.06,149.6,25.2,25.6,25.4,13.36,2.95,132,SE,11.8,12.6,12.1,2.2,2.9,2.4,60
SP,"2016-12-19 07:00:00",15.5,17.5,16.5,58.7,67.9,63,0,9.2,9.7,9.4,.2,.16,.2,832.1,25.1,25.4,25.3,23.44,6.82,129,SE,12.6,13.5,13,2.9,4.1,3.5,60
SP,"2016-12-19 08:00:00",17.2,19.7,18.2,51.4,59.8,56.1,0,9,9.6,9.3,.4,.32,.39,1720.3,25.1,25.4,25.3,24.3,10.63,148,SSE,13.3,14.5,13.7,3.9,5.3,4.5,60
SP,"2016-12-19 09:00:00",19.2,21.6,20.4,46,52.4,49,0,9,9.7,9.3,.6,.47,.53,2571.7,25.3,25.7,25.5,23.44,7.64,135,SE,14,15.3,14.7,5.1,6.4,5.8,60
SP,"2016-12-19 10:00:00",21,23.6,22.2,40.9,46.8,44.1,0,8.9,9.7,9.4,.8,.61,.67,3291.1,25.5,26.1,25.8,20.92,6.53,128,SE,14.7,16.1,15.4,6.1,7.6,6.8,60
SP,"2016-12-19 11:00:00",22.9,25.4,23.9,36.6,42.7,40.2,0,9.2,9.9,9.6,.9,.72,.78,3806.1,26,26.7,26.4,14.22,5.53,116,ESE,15.7,16.8,16.1,7.1,8.7,7.8,60
SP,"2016-12-19 12:00:00",24.7,26.5,25.5,33.2,37.9,35.7,0,8.5,9.7,9.2,1,.8,.87,4081.7,26.6,27.3,27,16.74,6.07,131,SE,16.3,16.9,16.6,8.3,9.6,8.9,60
SP,"2016-12-19 13:00:00",25.4,27.1,26.4,31.5,41.9,35.8,0,8.5,11.9,10,1.1,.83,.91,4121.4,27.3,27.9,27.6,24.3,7.32,288,WNW,16.4,18.1,17.2,7.8,10.2,9.1,60
SP,"2016-12-19 14:00:00",24.7,26.2,25.4,40.2,44.7,42.6,0,11.3,12.1,11.8,1,.78,.89,3939.1,27.8,28.3,28.1,28.48,10.94,248,WSW,17.4,18,17.7,7.2,8.3,7.7,60
SP,"2016-12-19 15:00:00",24,26.2,25.1,40.7,47.2,43.5,0,11.3,12.5,11.8,.9,.7,.8,3514.6,28.2,28.5,28.4,29.3,11.14,237,WSW,17.3,18.2,17.7,6.7,8.1,7.5,60
SP,"2016-12-19 16:00:00",24,25.4,24.7,43.5,47.3,45.3,0,11.7,12.6,12.1,.7,.58,.68,2876.3,28.3,28.6,28.5,26.78,10.85,249,WSW,17.3,18.1,17.7,6.6,7.4,7.1,60
SP,"2016-12-19 17:00:00",24.3,25.8,25,44,48.2,46.3,0,12.1,13.2,12.7,.5,.42,.51,2057.2,28.3,28.6,28.5,28.48,9.24,227,SW,17.5,18.5,18,6.6,7.4,7,60
SP,"2016-12-19 18:00:00",24.1,25.4,24.8,46.4,51.8,49.2,0,12.8,13.8,13.4,.3,.24,.31,1179.1,28.2,28.6,28.4,21.78,7.22,252,WSW,18.1,18.5,18.3,6,7,6.5,60
SP,"2016-12-19 19:00:00",22.4,24.6,23.6,50,59.7,54.7,0,13.4,14.3,13.9,.1,.1,.15,383.9,27.8,28.3,28.2,17.57,5.77,243,WSW,17.8,18.4,18.1,4.6,6.3,5.5,60
SP,"2016-12-19 20:00:00",21.3,22.4,21.9,59.8,63.5,62.1,0,14.1,14.4,14.3,0,.01,.03,10.9,27.7,28.2,27.9,13.36,3.51,218,SW,17.3,17.8,17.6,4,4.6,4.2,60
SP,"2016-12-19 21:00:00",20.9,21.3,21.1,61.5,65.1,63.5,0,13.4,14.2,13.9,0,0,.01,0,27.3,27.8,27.5,10.84,2.22,180,S,16.9,17.3,17.1,3.8,4.2,4,60
SP,"2016-12-19 22:00:00",20.3,21.1,20.7,61.4,63.1,62.1,0,13,13.4,13.2,0,.01,.02,0,27,27.5,27.2,12.53,2.68,206,SSW,16.4,16.9,16.6,3.9,4.2,4.1,60
SP,"2016-12-19 23:00:00",19.7,20.5,20.1,62.7,64.5,63.7,0,12.8,13.1,13,0,0,.02,0,26.7,27.1,27,10.01,2.53,139,SE,16,16.5,16.3,3.7,4,3.8,60
SP,"2016-12-20 00:00:00",18.7,19.8,19.2,62.7,67.3,65.5,0,12,12.9,12.5,0,-.01,0,0,26.4,26.9,26.7,6.66,.75,154,SSE,15.3,16.1,15.6,3.3,3.9,3.5,60
SP,"2016-12-20 01:00:00",18.7,22.4,21.1,39.5,64.3,47.7,0,7.9,12.1,9.3,.1,.05,.07,0,26.3,26.7,26.5,23.44,7.01,110,ESE,14.7,15.4,14.9,3.6,7.5,6.2,60
SP,"2016-12-20 02:00:00",20.6,22,21.3,40.8,46.4,43.4,0,8,8.8,8.3,.1,.07,.1,0,26.1,26.4,26.3,26.78,10.72,119,ESE,14.4,14.8,14.6,6.1,7.2,6.7,60
SP,"2016-12-20 03:00:00",19.4,20.7,20,46.4,52.4,49.7,0,8.8,9.5,9.2,.1,.06,.08,0,26,26.3,26.2,24.3,10.13,103,ESE,14.3,14.6,14.4,5.1,6.2,5.6,60
SP,"2016-12-20 04:00:00",18.3,19.3,18.8,52.6,56.6,54.7,0,9.3,9.5,9.4,.1,.04,.06,0,25.9,26.3,26.1,22.61,7.23,121,ESE,13.8,14.3,14,4.4,5.1,4.7,60
SP,"2016-12-20 05:00:00",17.3,18.3,17.8,56.4,59.2,57.8,0,9.1,9.5,9.3,.1,.04,.06,0,25.7,26.2,26,20.09,9.42,103,ESE,13.2,13.8,13.5,4,4.5,4.2,60
SP,"2016-12-20 06:00:00",16.7,17.4,17,58.9,61.2,60.3,0,9.1,9.4,9.2,.1,.09,.13,156.2,25.6,26,25.8,21.78,7.17,119,ESE,13,13.3,13.2,3.7,4.1,3.9,60
SP,"2016-12-20 07:00:00",17.3,19.1,18,52.6,59.1,56.6,0,9,9.4,9.2,.2,.2,.27,851.2,25.6,25.9,25.7,26.78,11.04,101,E,13.3,14,13.6,4,5.1,4.4,60
SP,"2016-12-20 08:00:00",18.8,21.8,20.5,43.8,52.9,47.5,0,8.4,9.3,8.9,.4,.34,.41,1714.6,25.6,25.9,25.7,18.4,8.31,90,E,13.8,15.1,14.5,5,6.7,6,60
SP,"2016-12-20 09:00:00",21.1,24.3,23,36.5,44.9,39.8,0,8.1,9.1,8.6,.7,.51,.6,2590,25.7,26.1,25.9,20.09,8.26,95,E,14.7,15.8,15.4,6.4,8.5,7.6,60
SP,"2016-12-20 10:00:00",24.1,27.4,25.7,32.3,37.2,34.9,0,8.4,9.6,9,.9,.67,.76,3303.7,26,26.5,26.3,25.13,7.8,118,ESE,15.7,17.3,16.5,8.3,10.1,9.1,60
SP,"2016-12-20 11:00:00",26.2,29.5,27.9,27.8,34,31.1,0,8.9,9.7,9.3,1,.81,.92,3823.6,26.4,27,26.7,24.3,9.06,88,E,16.8,17.9,17.4,9.4,11.7,10.5,60
SP,"2016-12-20 12:00:00",28.8,31.5,30.2,24.3,29,26.4,0,8.2,9.2,8.8,1.1,.89,1,4091.8,27,27.6,27.3,21.78,7.85,90,E,17.5,18.3,17.9,11.3,13.3,12.3,60
SP,"2016-12-20 13:00:00",30.7,33,31.6,21.5,25.1,23.6,0,7.6,8.9,8.3,1.2,.93,1.07,4140.1,27.5,28.2,27.9,27.61,8.9,116,ESE,17.6,18.6,18.1,12.8,14.5,13.5,60
SP,"2016-12-20 14:00:00",31.8,33.5,32.7,19.5,22.2,21,0,6.4,8.1,7.5,1.2,.92,1.08,3968.3,28,28.6,28.3,27.61,9.64,128,SE,17.6,18.5,18.1,14,15.3,14.7,60
SP,"2016-12-20 15:00:00",32.9,34.1,33.5,18.3,20.4,19.2,0,6.3,7.5,6.9,1.1,.83,.98,3534.5,28.5,28.8,28.6,22.61,8.91,111,ESE,17.7,18.4,18,14.9,16,15.5,60
SP,"2016-12-20 16:00:00",33.1,34.5,33.9,16.7,19.6,18.2,0,5.4,7.2,6.4,.9,.72,.88,2898.5,28.7,29,28.9,26.78,9.59,91,E,17.5,18.3,17.9,15.2,16.7,16,60
SP,"2016-12-20 17:00:00",33.7,34.6,34.1,16.4,17.8,17.3,0,5.1,6.2,5.8,.7,.56,.74,2096.1,28.8,29.1,28.9,25.13,10.11,100,E,17.4,17.9,17.7,16,16.7,16.4,60
SP,"2016-12-20 18:00:00",33.5,34.4,33.9,15.7,16.9,16.5,0,4.6,5.5,5,.5,.37,.54,1226.5,28.7,29,28.9,20.92,9.74,108,ESE,17.1,17.7,17.3,16.3,17,16.6,60
