station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-02-15 19:00:00",31.1,32.7,32,15.3,16.7,15.8,0,2.6,3.3,2.8,.2,.24,.43,202.3,33,33.9,33.5,22.61,11.36,100,E,15.8,16.4,16,15.3,16.4,16,60
SP,"2016-02-15 20:00:00",29.9,31.1,30.6,16.6,17.9,17.1,0,2.6,3,2.8,.2,.12,.19,.1,32.3,33.1,32.6,26.78,8.62,128,SE,15.4,15.8,15.6,14.5,15.3,15,60
SP,"2016-02-15 21:00:00",29.2,30,29.6,17.6,18.6,18.1,0,2.5,3.1,2.9,.2,.13,.19,0,31.7,32.4,31.9,23.44,9.3,107,ESE,15.1,15.5,15.3,14,14.5,14.3,60
SP,"2016-02-15 22:00:00",28.8,29.5,29.1,17.5,18.5,18,0,2.1,2.8,2.4,.2,.14,.2,0,31.2,31.7,31.4,24.3,10.67,112,ESE,14.8,15.2,15,13.9,14.4,14.1,60
SP,"2016-02-15 23:00:00",28,29.1,28.7,17.7,20.5,19.2,0,2.1,3.4,2.9,.2,.15,.21,0,30.8,31.2,31,30.13,12.58,110,ESE,14.9,15.2,15,13,14.2,13.6,60
SP,"2016-02-16 00:00:00",27,28.2,27.7,20.4,24.1,22,0,3.3,4.8,4.1,.2,.14,.2,0,30.6,30.9,30.8,29.3,12.22,112,ESE,15,15.3,15.2,11.8,13.1,12.6,60
SP,"2016-02-16 01:00:00",24.9,27.1,26,24,34.9,29.3,0,4.7,8.4,6.7,.2,.12,.17,0,30.3,30.8,30.5,30.96,12.06,105,ESE,15.2,16,15.7,8.9,11.8,10.4,60
SP,"2016-02-16 02:00:00",23.3,24.9,24.1,35.1,39.8,37.8,0,8.4,9,8.8,.1,.1,.14,0,30.1,30.5,30.3,28.48,12.8,120,ESE,15.6,16,15.9,7.7,8.9,8.2,60
SP,"2016-02-16 03:00:00",22.4,23.3,22.8,39.6,41.6,40.9,0,8.4,9,8.8,.1,.08,.12,0,29.8,30.2,30,29.3,11.35,105,ESE,15,15.7,15.4,7.2,7.7,7.4,60
SP,"2016-02-16 04:00:00",21.9,22.5,22.1,40.8,42.6,41.8,0,8.4,8.6,8.5,.1,.08,.12,0,29.6,29.9,29.7,26.78,11.91,107,ESE,14.9,15.2,15,6.9,7.4,7.1,60
SP,"2016-02-16 05:00:00",21.6,22.1,21.8,41.4,42.9,42.3,0,8.3,8.6,8.4,.1,.09,.12,0,29.3,29.7,29.5,31.82,13.52,95,E,14.8,15,14.8,6.8,7.2,7,60
SP,"2016-02-16 06:00:00",21.1,21.6,21.3,43.1,44.9,44.2,0,8.4,8.7,8.6,.1,.08,.11,4.3,29.1,29.4,29.3,30.96,13.28,93,E,14.6,14.8,14.7,6.4,6.8,6.6,60
SP,"2016-02-16 07:00:00",21.3,22.3,21.8,41.7,44.2,43.1,0,8.6,8.8,8.7,.1,.18,.28,210.4,29,29.2,29.1,30.96,11.74,91,E,14.7,15.1,14.9,6.6,7.2,6.8,60
SP,"2016-02-16 08:00:00",22.4,23.3,22.7,39.9,41.9,41,0,8.5,9.1,8.8,.2,.25,.35,784.8,29,29.3,29.1,27.61,10.3,91,E,15.1,15.7,15.4,7.2,7.6,7.4,60
SP,"2016-02-16 09:00:00",23.3,27.3,25.2,31.4,39.9,35.6,0,8.5,9.1,8.9,.5,.45,.57,1897.2,29.2,29.8,29.5,30.13,10.69,90,E,15.6,17,16.3,7.7,10.3,8.9,60
SP,"2016-02-16 10:00:00",27.4,29.8,28.6,25.1,30.6,27.5,0,7.7,8.7,8,.8,.65,.8,2827.4,29.8,31,30.4,26.78,10.52,85,E,16.8,17.4,17.1,10.5,12.5,11.5,60
SP,"2016-02-16 11:00:00",29.6,32.6,31.1,21.7,25.5,23.5,0,7.5,8.1,7.8,1,.79,.95,3425.7,30.9,32.2,31.6,25.96,10.2,76,ENE,17.3,18.2,17.7,12.3,14.4,13.3,60
SP,"2016-02-16 12:00:00",32.2,34.8,33.7,18.7,22,20.5,0,7.5,8.3,7.9,1.1,.88,1.02,3784.9,32.2,33.6,32.9,26.78,8.42,36,NE,18,18.9,18.5,14.2,16.2,15.2,60
SP,"2016-02-16 13:00:00",34.5,36.9,35.5,16.4,19,17.7,0,7,7.7,7.3,1.2,.94,1.1,3896.7,33.5,34.7,34.2,23.44,9.12,105,ESE,18.4,19,18.7,16,17.9,16.9,60
SP,"2016-02-16 14:00:00",35.9,38.4,37.2,14.8,17,15.8,0,6.6,7.4,7,1.1,.89,1.03,3744.8,34.7,35.8,35.3,26.78,7.04,90,E,18.5,19.2,18.9,17.4,19.2,18.3,60
SP,"2016-02-16 15:00:00",37.6,39.1,38.3,14,15.1,14.7,0,6.5,7,6.8,1,.81,.93,3351.7,35.8,36.5,36.2,18.4,6.44,103,ESE,18.8,19.2,19,18.8,19.9,19.2,60
SP,"2016-02-16 16:00:00",38.2,39.8,38.9,13.4,14.6,14.1,0,6.3,6.9,6.7,.9,.63,.73,2712.4,36.5,36.9,36.7,13.36,4.7,97,E,19,19.3,19.1,19.2,20.5,19.8,60
SP,"2016-02-16 17:00:00",38.7,40.1,39.5,13.2,15.5,13.9,0,6.5,7.9,6.9,.6,.43,.5,1901.4,36.7,37,36.9,14.22,3.76,161,SSE,19.1,19.7,19.3,19.1,20.8,20.2,60
SP,"2016-02-16 18:00:00",37.2,39.1,38.1,15.5,20.1,18,0,8,10.6,9.6,.4,.25,.34,1031.9,36.2,36.8,36.5,15.05,4.77,245,WSW,19.7,20.7,20.3,16.7,19.2,17.8,60
SP,"2016-02-16 19:00:00",33.2,37.2,34.9,20,27.1,23.4,0,10.2,11.9,10.9,.1,.06,.1,195.5,35,36.2,35.6,12.53,2.56,168,SSE,19.8,20.5,20.1,13.1,16.7,14.8,60
SP,"2016-02-16 20:00:00",30.4,33.2,32,27.1,32.9,29.6,0,11.7,12.5,12,.1,0,.02,.2,33.8,35,34.5,5.8,1.25,213,SSW,19.5,20.2,19.9,10.8,13.1,12.1,60
SP,"2016-02-16 21:00:00",29.3,30.9,30,32.5,36.6,34.7,0,12.3,13.2,12.7,.1,-.01,-.01,0,33,33.9,33.5,3.31,.37,236,SW,19.4,20,19.7,9.7,11,10.3,60
SP,"2016-02-16 22:00:00",27.8,29.6,28.6,35.3,40.3,37.9,0,12.3,13.3,12.9,.1,-.01,-.01,0,32.4,33.1,32.7,5.8,.47,50,NE,19.1,19.9,19.3,8.6,10,9.3,60
SP,"2016-02-16 23:00:00",26.9,29.1,27.7,28.4,42.7,39.3,0,8.9,13.3,12.5,.1,-.02,-.01,1.3,31.9,32.4,32.1,4.14,.18,30,NNE,17.6,19.3,18.9,8,11.5,8.8,60
SP,"2016-02-17 00:00:00",29,29.8,29.5,25.6,27.8,26.4,0,7.8,8.9,8.2,.1,-.01,0,.2,31.3,31.9,31.7,5.8,.68,36,NE,17.1,17.7,17.4,11.6,12.4,12.1,60
SP,"2016-02-17 01:00:00",27.4,29.1,28.3,26.7,30.7,28,0,7.8,8.7,8.1,.1,-.02,-.02,0,31,31.5,31.2,4.97,.17,40,NE,16.9,17.3,17,10.4,11.8,11.3,60
SP,"2016-02-17 02:00:00",25.2,27.3,26.2,30.9,36.3,33.5,0,8.2,9.3,8.8,.1,-.02,-.02,.2,30.6,31.1,30.8,1.62,.09,37,NE,16.3,17,16.6,8.8,10.3,9.5,60
SP,"2016-02-17 03:00:00",25.9,27.5,26.6,28.1,33.5,31,0,7.4,8.8,8.1,.1,-.02,-.01,1.3,30.2,30.7,30.5,4.14,.32,39,NE,16.2,16.7,16.5,9.5,11,10.2,60
SP,"2016-02-17 04:00:00",23.5,27.4,25.2,28.9,43.6,35.2,0,7.7,10.4,8.6,.1,-.02,-.02,0,30,30.3,30.2,1.62,.05,330,NNW,15.8,16.6,16.2,7.1,10.8,9,60
SP,"2016-02-17 05:00:00",22.8,24.1,23.6,40.2,44.6,42.6,0,9.7,10.6,10.1,.1,-.01,-.01,0,29.7,30,29.8,3.31,.44,249,WSW,15.9,16.6,16.3,6.8,7.8,7.3,60
SP,"2016-02-17 06:00:00",22,23.5,22.6,44.4,49.7,47.5,0,10.5,11.1,10.9,0,-.01,-.01,3.2,29.4,29.8,29.6,2.45,.44,104,ESE,16.1,16.6,16.3,5.9,7,6.4,60
SP,"2016-02-17 07:00:00",22.1,27.4,23.8,38.3,49.4,45.6,0,10.8,12.8,11.3,.1,.07,.08,303.4,29.3,29.5,29.4,3.31,.46,249,WSW,16.1,18.5,16.9,6,8.9,6.9,60
SP,"2016-02-17 08:00:00",27.5,30.7,29,25,38.7,32.4,0,8.3,12.2,10.8,.3,.22,.23,1099,29.3,30,29.6,3.31,.61,109,ESE,17.8,19.2,18.5,8.8,12.8,10.6,60
SP,"2016-02-17 09:00:00",30.4,32.4,31.3,20,26.4,23.8,0,6.5,9.3,8.2,.5,.42,.48,1904.6,30,31.1,30.5,11.7,3.4,336,NNW,17.4,18.5,18,12.5,14.8,13.4,60
SP,"2016-02-17 10:00:00",32.2,33.5,32.9,19,23.1,20.1,0,6.3,9.1,7,.8,.64,.74,2736.5,31.1,32.3,31.6,18.4,6.19,350,N,17.5,18.8,17.9,14.1,15.5,15,60
SP,"2016-02-17 11:00:00",32,33.3,32.6,21,37.1,27.3,0,7.7,15.9,11.2,1,.75,.86,3337.8,32.1,33.4,32.8,18.4,6.68,336,NNW,18.2,22,19.7,10.4,14.8,12.9,60
SP,"2016-02-17 12:00:00",28.6,32.3,30.1,38.5,53.7,47.8,0,15.8,18.8,17.7,1,.82,.91,3833.2,33.4,34.6,34.1,20.09,8.91,247,WSW,21.6,22.9,22.3,6.4,10,7.8,60
SP,"2016-02-17 13:00:00",28,30.1,29.3,46.1,52.7,49.7,0,17.1,18.5,17.7,1.1,.83,.92,3958.9,34.6,35.5,35.1,22.61,9.93,250,WSW,21.4,22.6,22,6.5,8,7.2,60
SP,"2016-02-17 14:00:00",27.9,30,29.1,38.9,50.2,45.8,0,14.5,17.2,16.1,1,.81,.91,3802.5,35.4,35.9,35.7,21.78,10.44,265,W,20.6,21.6,21.2,6.9,9.4,7.9,60
SP,"2016-02-17 15:00:00",28.2,30.2,29,41.1,51.2,46.9,0,15.3,17.6,16.5,.9,.72,.82,3407.6,35.9,36.3,36.1,24.3,9.59,273,W,20.7,21.9,21.3,6.8,9,7.7,60
SP,"2016-02-17 16:00:00",28.7,29.6,29.2,44.2,51.3,47.4,0,15.9,18,16.8,.7,.59,.68,2767.5,36.2,36.5,36.4,24.3,8.41,242,WSW,21.1,22.3,21.6,6.8,8.2,7.6,60
SP,"2016-02-17 17:00:00",28,29.3,28.6,47,50,48.5,0,16.3,17,16.6,.5,.44,.53,1951.7,35.9,36.4,36.2,26.78,9.61,254,WSW,20.9,21.6,21.3,7,7.7,7.3,60
SP,"2016-02-17 18:00:00",26.7,28.4,27.5,49.3,55.2,52.1,0,16.4,17.2,16.8,.3,.24,.32,1046.9,35.3,36.1,35.7,27.61,8.89,240,WSW,20.8,21.3,21,5.9,7.1,6.5,60
SP,"2016-02-17 19:00:00",24.8,26.8,25.7,55.1,64.4,59.9,0,17,17.7,17.3,.1,.08,.14,194.4,34.2,35.3,34.7,24.3,7.39,218,SW,20.5,21,20.7,4.3,5.9,5,60
SP,"2016-02-17 20:00:00",24.4,24.8,24.5,64.5,65.9,65.2,0,17.3,17.8,17.6,.1,.03,.05,.6,33.3,34.2,33.7,17.57,6.28,222,SW,20.2,20.5,20.4,4,4.3,4.1,60
SP,"2016-02-17 21:00:00",24.3,24.5,24.4,63.1,64.9,63.9,0,16.9,17.3,17.1,0,.02,.04,0,32.6,33.3,32.9,15.88,4.4,243,WSW,19.9,20.2,20.1,4.1,4.4,4.3,60
SP,"2016-02-17 22:00:00",23.9,24.4,24.3,63,64.3,63.5,0,16.7,17,16.9,0,.01,.02,0,32.1,32.6,32.3,12.53,2.88,191,S,19.7,20,19.9,4.2,4.4,4.3,60
SP,"2016-02-17 23:00:00",23.3,24,23.6,64.1,66.8,65.3,0,16.6,16.9,16.7,0,-.01,0,0,31.6,32.2,31.8,4.97,.71,213,SSW,19.4,19.8,19.6,3.8,4.2,4,60
SP,"2016-02-18 00:00:00",23.1,23.7,23.5,57.9,66.2,62.4,0,14.9,16.6,15.9,0,-.01,0,0,31.2,31.6,31.4,4.97,.85,221,SW,18.6,19.5,19.1,3.8,5,4.4,60
SP,"2016-02-18 01:00:00",23.6,24.2,24,45.8,57.3,49,0,11.5,14.7,12.6,.1,.03,.05,0,30.9,31.3,31.1,16.74,4.13,157,SSE,17,18.6,17.6,5.1,6.9,6.4,60
SP,"2016-02-18 02:00:00",22.4,23.8,23.2,46.1,49.4,47.4,0,11.1,11.6,11.4,.1,.04,.07,0,30.6,31,30.8,15.88,5.58,169,S,16.3,17,16.7,6,6.8,6.5,60
SP,"2016-02-18 03:00:00",21,22.4,21.7,49.3,56.3,52.7,0,11.2,12.1,11.6,.1,.03,.06,0,30.2,30.7,30.4,19.26,5.43,137,SE,16,16.4,16.2,4.9,6,5.4,60
SP,"2016-02-18 04:00:00",19.8,21,20.4,56.3,62.1,58.7,0,11.8,12.4,12.1,.1,.02,.03,0,29.9,30.3,30.1,10.84,3.91,158,SSE,15.8,16.2,16,4,4.9,4.5,60
SP,"2016-02-18 05:00:00",19.2,19.9,19.5,62.2,67,65,0,12.4,12.9,12.7,0,.01,.02,0,29.5,29.9,29.8,11.7,3.19,153,SSE,15.8,15.9,15.9,3.3,4,3.6,60
SP,"2016-02-18 06:00:00",18.6,19.2,18.9,67,69.4,68.4,0,12.9,13.1,13,0,.01,.02,1.2,29.3,29.7,29.5,11.7,3.46,130,SE,15.6,15.9,15.8,3,3.3,3.2,60
SP,"2016-02-18 07:00:00",18.5,19.5,18.9,67,70,69.1,0,12.9,13.3,13.1,0,.06,.08,171.7,29.1,29.4,29.2,11.7,2.93,152,SSE,15.5,16.1,15.8,3,3.4,3.1,60
SP,"2016-02-18 08:00:00",19.5,22.2,20.7,57.8,67.1,62.9,0,13.1,13.7,13.4,.2,.2,.22,993.2,29,29.4,29.2,14.22,4.31,119,ESE,16.1,17.4,16.7,3.4,4.8,4,60
SP,"2016-02-18 09:00:00",21.8,23.5,22.6,53.2,58.9,56.3,0,13.2,13.7,13.4,.5,.38,.45,1893,29.4,30.1,29.8,24.3,9.6,116,ESE,17.1,17.8,17.5,4.6,5.7,5.1,60
SP,"2016-02-18 10:00:00",22.8,25.5,24.4,47,55,50.5,0,13.1,13.7,13.4,.6,.52,.59,2575.6,30.1,31.1,30.6,23.44,8.88,149,SSE,17.5,18.6,18.2,5.3,7,6.2,60
SP,"2016-02-18 11:00:00",24.9,27.1,26,42.7,48.7,45.3,0,12.9,13.7,13.3,.9,.7,.79,3467.8,31.1,32.3,31.7,24.3,9.54,107,ESE,18.3,19.1,18.7,6.6,8,7.3,60
SP,"2016-02-18 12:00:00",26.5,28.6,27.4,38.9,43.7,41.5,0,13,13.4,13.2,1,.74,.84,3557.6,32.3,33.4,32.9,27.61,9.45,109,ESE,18.8,19.5,19.1,7.7,9.1,8.3,60
SP,"2016-02-18 13:00:00",27.6,29.1,28.3,37.9,40.3,39,0,12.8,13.3,13,1,.78,.9,3695.5,33.4,34.3,33.9,25.96,10.19,112,ESE,19,19.7,19.3,8.6,9.4,9,60
SP,"2016-02-18 14:00:00",28.6,30,29.2,34.9,38.4,36.6,0,12.5,13.4,12.9,1,.81,.96,3704.3,34.3,35,34.7,29.3,12.18,109,ESE,19.3,19.9,19.5,9.2,10.3,9.7,60
SP,"2016-02-18 15:00:00",29.2,31.3,30.2,32,36,34.2,0,12.1,13,12.7,.8,.65,.76,2888.8,34.9,35.4,35.1,20.09,8.47,108,ESE,19.4,20.1,19.8,9.8,11.2,10.5,60
SP,"2016-02-18 16:00:00",29.5,31.1,30.3,32.7,35.1,33.9,0,12.3,13,12.6,.6,.5,.62,2105.9,35.1,35.4,35.3,25.13,9.28,135,SE,19.4,20.1,19.7,10.1,11,10.5,60
SP,"2016-02-18 17:00:00",29.6,30.7,30.1,32.8,34.6,33.8,0,12.1,12.6,12.4,.5,.37,.5,1443,34.8,35.3,35,24.3,9.95,122,ESE,19.3,19.8,19.6,10.3,10.9,10.5,60
SP,"2016-02-18 18:00:00",28.8,30,29.4,33.5,37,34.7,0,11.8,12.8,12.2,.2,.22,.35,633.7,34.1,34.8,34.5,24.3,10.58,129,SE,19.1,19.5,19.3,9.5,10.5,10.1,60
SP,"2016-02-18 19:00:00",27.3,28.8,28.2,37.1,43,39.5,0,12.7,13.6,13.1,.1,.17,.31,169.2,33.3,34.1,33.7,28.48,11.96,149,SSE,19.2,19.4,19.3,8,9.5,8.9,60
SP,"2016-02-18 20:00:00",25.6,27.3,26.4,43.1,48.7,46,0,13.6,14,13.8,.1,.1,.13,4.1,32.6,33.4,33,28.48,13.3,123,ESE,18.9,19.3,19.1,6.7,8,7.3,60
SP,"2016-02-18 21:00:00",24.3,25.6,25,48.8,52.6,50.4,0,13.8,14.1,13.9,.1,.09,.12,0,32.1,32.7,32.4,30.13,13.58,130,SE,18.4,18.9,18.7,5.9,6.7,6.3,60
SP,"2016-02-18 22:00:00",23.4,24.3,23.8,52.7,53.7,53,0,13.5,14.1,13.7,.1,.08,.1,0,31.6,32.1,31.9,30.96,13.38,122,ESE,17.8,18.5,18.1,5.6,5.9,5.7,60
SP,"2016-02-18 23:00:00",22.3,23.4,22.8,54,55.1,54.7,0,12.8,13.6,13.2,.1,.07,.1,0,31.2,31.7,31.4,33.48,13.73,111,ESE,17.1,17.9,17.5,5.2,5.5,5.3,60
SP,"2016-02-19 00:00:00",21.5,22.4,21.9,54.9,56.5,56,0,12.4,13,12.7,.1,.07,.09,0,30.8,31.3,31,32.65,14.8,125,SE,16.6,17.2,16.9,4.9,5.2,5,60
SP,"2016-02-19 01:00:00",20.8,21.6,21.1,55.9,57.9,56.8,0,12.1,12.5,12.2,.1,.06,.08,0,30.4,30.8,30.7,31.82,12.29,137,SE,16.2,16.7,16.3,4.6,5,4.8,60
SP,"2016-02-19 02:00:00",20.4,20.9,20.6,58,59.7,59,0,12.2,12.4,12.3,.1,.05,.07,0,30.1,30.6,30.3,27.61,10.16,107,ESE,16,16.3,16.1,4.3,4.6,4.5,60
SP,"2016-02-19 03:00:00",20.1,20.5,20.3,59.8,61.1,60.4,0,12.2,12.5,12.4,.1,.05,.07,0,29.8,30.2,30,27.61,10.81,117,ESE,15.9,16.2,16.1,4.1,4.3,4.2,60
SP,"2016-02-19 04:00:00",20,20.4,20.2,60.8,62.2,61.5,0,12.4,12.7,12.6,.1,.04,.06,0,29.6,29.9,29.8,22.61,9.81,110,ESE,16,16.3,16.1,4,4.2,4.1,60
SP,"2016-02-19 05:00:00",20.4,21,20.7,59.6,61.2,60.3,0,12.7,12.9,12.8,.1,.05,.07,0,29.5,29.7,29.6,23.44,11.73,115,ESE,16.2,16.6,16.4,4.2,4.4,4.3,60
SP,"2016-02-19 06:00:00",20.8,21,20.9,58.9,60.1,59.6,0,12.6,12.9,12.8,.1,.05,.07,1.1,29.3,29.5,29.4,28.48,12.01,121,ESE,16.4,16.6,16.5,4.4,4.5,4.4,60
SP,"2016-02-19 07:00:00",20.8,22.2,21.3,53.4,59.5,57.8,0,12.3,12.9,12.7,.1,.14,.2,328.9,29.2,29.4,29.3,25.96,9.36,107,ESE,16.4,17,16.6,4.4,5.4,4.7,60
SP,"2016-02-19 08:00:00",21.9,23.5,22.6,49.3,54.4,52.4,0,12.1,12.6,12.3,.3,.28,.36,1140,29.2,29.6,29.4,33.48,10.64,153,SSE,16.6,17.3,16.9,5.3,6.2,5.6,60
SP,"2016-02-19 09:00:00",23.1,24.6,23.9,45.1,49.6,47.3,0,11.7,12.2,11.9,.6,.48,.59,2215.7,29.6,30.4,30,39.38,14.08,120,ESE,16.9,17.7,17.2,6.1,7.1,6.6,60
SP,"2016-02-19 10:00:00",24.4,26.4,25.3,39,45.6,42.4,0,11.2,12,11.6,.8,.59,.71,2781.5,30.3,31.2,30.8,36.86,12.48,113,ESE,17.3,18,17.6,7,8.5,7.7,60
SP,"2016-02-19 11:00:00",25.7,26.9,26.3,37.3,40.8,39.2,0,11,11.7,11.3,.8,.65,.81,2881.7,31.1,31.9,31.6,38.52,16.33,124,SE,17.6,18.1,17.8,8,9,8.5,60
SP,"2016-02-19 12:00:00",26.5,28.8,27.7,32.9,38.1,35.7,0,10.5,11.5,11.1,1.1,.81,.99,3657,31.8,32.5,32.2,33.48,17.43,112,ESE,17.7,18.5,18.2,8.7,10.4,9.5,60
SP,"2016-02-19 13:00:00",27.8,29.5,28.7,31.7,34.5,33,0,10.5,11.2,10.8,.9,.71,.9,2916.7,32.6,33.2,33,38.52,16.46,112,ESE,18,18.7,18.4,9.8,10.8,10.3,60
SP,"2016-02-19 14:00:00",27.9,29.1,28.3,32.8,35,34.4,0,10.9,11.4,11.1,.6,.51,.7,1635.1,33,33.2,33.1,37.69,17.08,96,E,18.1,18.7,18.4,9.7,10.5,9.9,60
SP,"2016-02-19 15:00:00",28.1,30.1,29.3,30.9,34.7,32.5,0,10.9,11.3,11.1,.9,.7,.89,2850.4,32.8,33.3,33.1,38.52,16.27,119,ESE,18.3,19,18.7,9.8,11.2,10.6,60
SP,"2016-02-19 16:00:00",29.6,30.6,30,30,31.6,30.8,0,10.8,11.1,10.9,.8,.69,.89,2711.6,33.3,33.7,33.5,41.9,16.24,106,ESE,18.7,19.1,18.9,10.9,11.5,11.2,60
SP,"2016-02-19 17:00:00",29.5,30.6,30,30.3,31.9,31.1,0,10.9,11.3,11.1,.6,.49,.69,1708,33.5,33.7,33.6,34.34,15.47,110,ESE,18.7,19.1,18.9,10.8,11.5,11.1,60
SP,"2016-02-19 18:00:00",28.8,30.1,29.3,31.2,35.4,33.4,0,11.1,12.2,11.6,.4,.35,.54,1000.6,33.1,33.6,33.4,36,15.4,149,SSE,18.8,19.1,18.9,9.9,11.1,10.4,60
SP,"2016-02-19 19:00:00",26.5,28.8,27.5,35.6,42.1,39.3,0,12,12.7,12.4,.2,.22,.39,173,32.3,33.1,32.8,33.48,16.23,98,E,18.5,19,18.7,8,9.8,8.7,60
SP,"2016-02-19 20:00:00",24.9,26.4,25.6,42,45.5,44,0,12.3,12.6,12.5,.2,.11,.15,.6,31.7,32.4,32.1,36,16.78,113,ESE,17.8,18.4,18.2,7.1,8,7.5,60
SP,"2016-02-19 21:00:00",23.9,24.9,24.4,45.6,46.8,46.2,0,11.8,12.4,12.1,.1,.1,.13,0,31.2,31.8,31.5,38.52,14.82,107,ESE,17.2,17.8,17.5,6.7,7.1,6.9,60
SP,"2016-02-19 22:00:00",23.3,23.9,23.7,46.7,48.2,47.3,0,11.7,11.9,11.8,.1,.1,.13,0,30.7,31.3,31,39.38,16.06,112,ESE,16.9,17.2,17.1,6.4,6.7,6.6,60
SP,"2016-02-19 23:00:00",22.4,23.3,22.9,48.2,50.7,49.3,0,11.6,11.8,11.7,.1,.09,.12,0,30.4,30.9,30.6,36,17.62,116,ESE,16.5,17,16.8,5.8,6.4,6.1,60
SP,"2016-02-20 00:00:00",21.6,22.4,22,50.8,54.1,52.5,0,11.7,12,11.9,.1,.08,.1,0,30,30.5,30.3,34.34,14.85,98,E,16.4,16.6,16.5,5.2,5.8,5.5,60
SP,"2016-02-20 01:00:00",21,21.6,21.3,54.1,57,55.6,0,11.9,12.2,12,.1,.06,.08,0,29.8,30.2,30,27.61,11.08,82,E,16.2,16.4,16.3,4.8,5.2,5,60
SP,"2016-02-20 02:00:00",20.7,21,20.8,56.8,59.4,58.2,0,12.1,12.5,12.3,.1,.05,.07,0,29.5,29.9,29.7,26.78,10.43,84,E,16.2,16.3,16.2,4.4,4.8,4.6,60
SP,"2016-02-20 03:00:00",20.4,20.8,20.7,58.9,60.7,59.7,0,12.4,12.7,12.6,.1,.05,.07,0,29.3,29.6,29.4,24.3,10.95,101,E,16.2,16.4,16.3,4.2,4.5,4.4,60
SP,"2016-02-20 04:00:00",20.3,20.6,20.4,60.4,61.6,61.2,0,12.6,12.8,12.7,.1,.04,.06,0,29.1,29.4,29.2,25.96,8.66,128,SE,16.2,16.3,16.3,4.1,4.3,4.2,60
SP,"2016-02-20 05:00:00",20.2,20.6,20.4,60.7,61.9,61.2,0,12.6,12.8,12.7,.1,.04,.06,0,28.9,29.1,29,19.26,8.93,90,E,16.1,16.4,16.3,4.1,4.2,4.2,60
SP,"2016-02-20 06:00:00",20.3,20.7,20.5,59.8,61.2,60.5,0,12.4,12.7,12.6,.1,.04,.06,1.3,28.7,29,28.8,21.78,9.85,84,E,16.1,16.3,16.2,4.1,4.4,4.3,60
SP,"2016-02-20 07:00:00",20.5,21.3,20.9,57.4,60.1,59.1,0,12.5,12.7,12.6,.1,.12,.18,151.9,28.6,28.8,28.7,24.3,9.35,104,ESE,16.2,16.5,16.4,4.3,4.8,4.5,60
SP,"2016-02-20 08:00:00",21.5,22,21.8,55.7,57.3,56.2,0,12.6,12.9,12.7,.1,.15,.21,390.6,28.6,28.9,28.8,23.44,8.36,87,E,16.7,17,16.9,4.8,5.1,5,60
SP,"2016-02-20 09:00:00",21.9,23.8,22.8,51.9,56.5,54.2,0,12.8,13.4,13.1,.2,.22,.27,810.3,28.8,29.2,29,24.3,7.17,99,E,16.9,17.9,17.4,5,5.9,5.4,60
SP,"2016-02-20 10:00:00",23.7,28.2,26.4,38.1,52.2,44.3,0,12.5,13.6,13.2,.7,.59,.68,2768.3,29.1,30.2,29.6,25.13,9.87,81,E,17.9,19.4,18.8,5.8,9.1,7.6,60
SP,"2016-02-20 11:00:00",27.8,29.7,28.8,34.5,38.8,36.4,0,12.1,12.7,12.5,.9,.73,.84,3346.8,30.2,31.6,30.9,26.78,9.65,95,E,18.9,19.5,19.2,8.9,10.3,9.6,60
SP,"2016-02-20 12:00:00",29.1,31.5,30.7,29.6,35.5,31.7,0,11.5,12.4,11.9,1,.8,.88,3702.2,31.6,33,32.3,18.4,6.1,107,ESE,19.2,19.7,19.5,9.9,11.9,11.2,60
SP,"2016-02-20 13:00:00",30.7,33.5,31.7,26.8,30.8,29.3,0,11.2,11.9,11.7,1.1,.83,.91,3814.1,33,34.4,33.7,17.57,5.43,127,SE,19.2,20.3,19.7,11.4,13.2,12,60
SP,"2016-02-20 14:00:00",31.2,33.6,32.5,26.2,31.2,28.2,0,11.4,13,11.7,.9,.7,.77,3191.8,34.3,35.4,34.9,15.05,4.8,239,WSW,19.5,20.5,19.9,11.6,13.5,12.6,60
SP,"2016-02-20 15:00:00",31.3,32.7,31.9,30.9,34.1,32.5,0,13,14,13.4,1,.77,.89,3350,35.2,35.7,35.4,20.09,9.2,246,WSW,20.3,20.9,20.6,10.8,11.9,11.3,60
SP,"2016-02-20 16:00:00",30.8,32.4,31.5,31.1,34.9,32.8,0,12.7,13.7,13.2,.8,.63,.76,2686,35.6,35.8,35.7,24.3,9.43,239,WSW,20,20.7,20.4,10.5,11.8,11.1,60
SP,"2016-02-20 17:00:00",29.7,31.3,30.5,34.5,38.8,36.4,0,12.9,14.4,13.9,.5,.43,.53,1870.4,35.4,35.8,35.6,21.78,7.69,240,WSW,19.7,20.8,20.4,9.4,10.7,10.1,60
