station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-05-15 23:00:00",15.8,16.4,16.1,84.9,88.1,86.8,0,13.7,14.3,13.9,0,-.01,-.01,0,17.5,17.7,17.6,2.45,.14,17,NNE,14.7,15.2,15,1,1.3,1.1,60
SP,"2019-05-16 00:00:00",15.9,16.3,16.1,84,85.9,85.2,0,13.4,13.8,13.6,0,-.01,-.01,.6,17.4,17.6,17.5,2.45,.05,42,NE,14.6,15,14.8,1.2,1.4,1.3,60
SP,"2019-05-16 01:00:00",15.7,16.4,16.1,83.7,84.4,83.9,0,13,13.7,13.4,0,-.01,-.01,.1,17.4,17.5,17.5,2.45,.14,249,WSW,14.3,15,14.7,1.4,1.4,1.4,60
SP,"2019-05-16 02:00:00",15.8,16.4,16.2,80.9,83.8,82.1,0,13,13.3,13.2,0,-.01,-.01,2.1,17.4,17.5,17.5,0,0,15,NNE,14.4,14.8,14.7,1.4,1.7,1.6,60
SP,"2019-05-16 03:00:00",15.8,16.4,16,81,83,82.1,0,12.7,13.2,12.9,0,-.01,-.01,0,17.4,17.5,17.5,0,0,10,N,14.2,14.7,14.4,1.5,1.7,1.6,60
SP,"2019-05-16 04:00:00",15.4,16,15.6,81.3,83.7,82.6,0,12.3,13,12.7,0,-.01,-.01,.4,17.3,17.5,17.4,3.31,.3,45,NE,13.8,14.5,14.1,1.4,1.6,1.5,60
SP,"2019-05-16 05:00:00",15.1,15.5,15.3,81.4,83.3,82.4,0,12.2,12.5,12.3,0,-.01,-.01,.8,17.2,17.4,17.3,3.31,.38,10,N,13.6,13.9,13.8,1.4,1.6,1.5,60
SP,"2019-05-16 06:00:00",15.3,15.6,15.5,82.3,83.2,82.8,0,12.4,12.8,12.5,0,-.01,-.01,0,17.2,17.4,17.3,6.66,1.05,25,NNE,13.8,14.2,14,1.4,1.5,1.5,60
SP,"2019-05-16 07:00:00",15.5,15.7,15.6,82.4,85,83.1,0,12.5,13,12.7,0,-.01,0,.1,17.2,17.3,17.3,4.97,1.57,24,NNE,14,14.2,14.1,1.3,1.5,1.5,60
SP,"2019-05-16 08:00:00",15.5,16,15.7,85.2,89.1,87.7,0,13,14.2,13.7,0,0,0,71.5,17.2,17.4,17.3,5.8,1.88,18,NNE,14.2,15.1,14.7,.9,1.3,1.1,60
SP,"2019-05-16 09:00:00",16,16.5,16.3,88.7,89.7,89.1,.4,14.2,14.8,14.5,0,0,0,94.3,17.3,17.4,17.4,5.8,1.16,24,NNE,15.1,15.6,15.4,.9,1,.9,60
SP,"2019-05-16 10:00:00",16.5,17.6,17,89.7,91,90.6,.6,14.8,16.1,15.5,0,.07,.07,355.4,17.4,17.6,17.5,7.49,.56,265,W,15.6,16.8,16.2,.8,.9,.8,60
SP,"2019-05-16 11:00:00",15.2,17.6,16.4,89.8,90.9,90.3,1.2,13.7,16.1,14.8,0,.07,.08,342.7,17.6,17.9,17.8,20.09,4.79,150,SSE,14.4,16.8,15.5,.8,.9,.9,60
SP,"2019-05-16 12:00:00",14.1,15.3,14.6,90,91.1,90.9,.2,12.5,13.8,13.1,0,.06,.07,290.8,17.8,18,17.9,24.3,6.51,162,SSE,13.3,14.5,13.8,.7,.8,.7,60
SP,"2019-05-16 13:00:00",13.2,14.1,13.5,83,89.9,87.3,0,10.7,12.5,11.4,0,.08,.09,369.4,17.8,17.9,17.9,34.34,9.98,166,SSE,12.1,13.3,12.5,.8,1.4,1,60
SP,"2019-05-16 14:00:00",13.5,14.9,14.1,73,82.9,78.4,0,10,10.7,10.4,.1,.13,.15,727.4,17.7,17.8,17.7,26.78,9.79,135,SE,12,12.6,12.3,1.4,2.3,1.8,60
SP,"2019-05-16 15:00:00",14.8,15.2,14.9,66.9,73.4,71.2,0,9.1,10.3,9.8,.1,.13,.16,758.2,17.7,17.8,17.7,20.09,7.66,127,SE,12.1,12.7,12.4,2.3,3,2.5,60
SP,"2019-05-16 16:00:00",15.2,16.4,15.5,59.5,67.6,63.5,0,8,9.3,8.6,.2,.13,.17,877.3,17.7,17.8,17.8,20.09,7.27,143,SE,11.8,12.6,12.1,2.9,3.9,3.3,60
SP,"2019-05-16 17:00:00",14.5,16.4,15.2,57.6,61.9,60.2,0,6.6,8.4,7.5,.1,.06,.1,248.4,17.7,17.8,17.8,19.26,6.64,115,ESE,10.8,12.5,11.5,3.4,4.1,3.6,60
SP,"2019-05-16 18:00:00",12.8,14.6,13.9,58.8,66.7,61.7,0,6.3,6.8,6.6,0,.01,.02,15.4,17.3,17.7,17.5,13.36,2.76,130,SE,10,11,10.5,2.8,3.7,3.4,60
SP,"2019-05-16 19:00:00",11.5,12.7,12,66.8,73.8,71,0,6.4,7.2,6.9,0,-.01,-.01,0,16.9,17.4,17.1,4.97,.2,230,SW,9.4,10,9.7,2,2.7,2.3,60
SP,"2019-05-16 20:00:00",11.9,12.7,12.3,63.1,72.2,65.5,0,5.3,7.1,6,0,.01,.02,0,16.6,16.9,16.7,16.74,3.71,173,S,9.1,9.8,9.5,2.2,3,2.8,60
SP,"2019-05-16 21:00:00",11.1,12.2,11.6,63.3,64.9,64.1,0,4.6,5.5,5.1,0,.01,.02,0,16.3,16.6,16.5,16.74,3.33,149,SSE,8.3,9.2,8.8,2.8,3,2.9,60
SP,"2019-05-16 22:00:00",10.6,11.3,11,61.6,63.5,62.5,0,3.7,4.6,4.1,0,.01,.02,0,16.1,16.4,16.3,16.74,4.08,165,SSE,7.7,8.4,8,2.9,3,3,60
SP,"2019-05-16 23:00:00",9.8,10.7,10.3,62.1,65.4,63.2,0,3.5,3.8,3.6,0,.01,.02,0,15.9,16.2,16,13.36,4.38,173,S,7.2,7.7,7.5,2.6,3,2.8,60
SP,"2019-05-17 00:00:00",8.4,9.8,9.2,65.4,71.3,68.1,0,3.4,3.8,3.6,0,0,0,0,15.7,16,15.8,8.32,1.78,201,SSW,6.4,7.2,6.9,2,2.6,2.3,60
SP,"2019-05-17 01:00:00",7.7,8.4,8.2,71.4,75.4,72.9,0,3.4,3.8,3.6,0,-.01,0,0,15.4,15.7,15.6,9.18,1.51,166,SSE,6,6.5,6.3,1.7,2,1.9,60
SP,"2019-05-17 02:00:00",7.4,7.9,7.7,75.2,77.4,76.2,0,3.6,3.9,3.7,0,0,0,0,15.1,15.4,15.3,7.49,1.82,156,SSE,5.9,6.2,6.1,1.5,1.7,1.6,60
SP,"2019-05-17 03:00:00",7.1,7.4,7.2,77.6,79.4,78.6,0,3.6,3.9,3.8,0,0,0,0,14.9,15.2,15.1,8.32,2.08,152,SSE,5.7,6,5.8,1.3,1.5,1.4,60
SP,"2019-05-17 04:00:00",6.1,7.2,6.6,79.1,82.9,80.9,0,3.3,3.8,3.5,0,-.01,-.01,0,14.8,15,14.9,9.18,1,173,S,5,5.8,5.3,1.1,1.4,1.2,60
SP,"2019-05-17 05:00:00",5.8,6.2,6.1,82.7,83.9,83.4,0,3.2,3.7,3.5,0,-.01,-.01,0,14.5,14.8,14.7,4.97,.57,153,SSE,4.8,5.2,5,1,1.1,1,60
SP,"2019-05-17 06:00:00",5.8,6.2,6,82.8,83.6,83.1,0,3.1,3.6,3.4,0,-.01,0,0,14.3,14.6,14.5,6.66,1.27,132,SE,4.7,5.2,5,1,1.1,1.1,60
SP,"2019-05-17 07:00:00",5.5,6.1,5.9,82.1,83.7,82.8,0,2.9,3.4,3.2,0,-.01,-.01,1,14.2,14.4,14.3,7.49,.68,168,SSE,4.5,5,4.8,1,1.1,1.1,60
SP,"2019-05-17 08:00:00",5.6,6.8,6,81.6,82.8,82.4,0,2.8,3.9,3.3,0,0,0,77.8,14,14.2,14.1,3.31,.46,139,SE,4.5,5.6,4.9,1.1,1.2,1.1,60
SP,"2019-05-17 09:00:00",6.8,9.6,8.2,68.8,81.5,75.6,0,3.8,4.4,4.1,0,.04,.05,155,14,14.1,14,10.01,2.68,118,ESE,5.6,7.3,6.5,1.2,2.3,1.7,60
SP,"2019-05-17 10:00:00",9.6,11.7,10.8,59,68.6,62.7,0,3.4,4.3,4,.3,.21,.24,1568.7,14,14.2,14.1,13.36,4.63,98,E,7.3,8.5,7.9,2.3,3.3,2.9,60
SP,"2019-05-17 11:00:00",11.7,13.6,12.8,51.7,59.5,55.4,0,3.6,4.7,4.1,.4,.31,.34,2204.5,14.1,14.8,14.4,12.53,4.85,131,SE,8.4,9.4,9,3.3,4.3,3.8,60
SP,"2019-05-17 12:00:00",13.5,15.1,14.4,43.8,52.4,47.9,0,2.6,4.4,3.5,.5,.38,.42,2519.9,14.8,15.7,15.2,19.26,6.03,159,SSE,9.2,9.9,9.5,4.2,5.4,4.9,60
SP,"2019-05-17 13:00:00",14.6,15.7,15.2,41.7,46.2,43.9,0,2.6,3.5,3,.5,.4,.45,2598.1,15.7,16.4,16.1,22.61,6.38,127,SE,9.4,9.9,9.7,5.1,5.8,5.5,60
SP,"2019-05-17 14:00:00",15.3,16.5,15.9,36.6,43.6,40.5,0,1.5,3.2,2.5,.4,.31,.37,1966.7,16.5,17,16.7,15.88,6.04,124,SE,9.4,10.3,9.8,5.5,6.7,6,60
SP,"2019-05-17 15:00:00",15.3,16.9,16.1,36.6,39.2,37.9,0,1.2,2.4,1.8,.4,.29,.35,1759.7,16.9,17.2,17.1,18.4,6.54,121,ESE,9.2,10.2,9.7,6.1,6.7,6.4,60
SP,"2019-05-17 16:00:00",15.2,16.8,16.1,36.2,40.9,38.4,0,1.4,2.3,1.9,.3,.2,.25,1205.7,17.1,17.4,17.2,18.4,6,138,SE,9.3,10.2,9.8,5.9,6.8,6.4,60
SP,"2019-05-17 17:00:00",14.5,15.9,15,38.4,43.1,41.2,0,1.5,2.2,2,.1,.07,.12,255.1,16.9,17.3,17.1,15.88,5.53,127,SE,9,9.7,9.2,5.4,6.3,5.8,60
SP,"2019-05-17 18:00:00",13,14.4,13.7,43,47.4,45.2,0,1.9,2.2,2.1,.1,.01,.03,13.1,16.4,16.9,16.7,10.84,2.99,160,SSE,8.3,9,8.6,4.7,5.4,5.1,60
SP,"2019-05-17 19:00:00",9.7,13.1,11.2,47.2,62.4,55.4,0,2,3,2.5,0,-.01,-.01,0,15.9,16.4,16.2,3.31,.21,124,SE,6.9,8.4,7.5,2.8,4.7,3.7,60
SP,"2019-05-17 20:00:00",8.4,10,9.1,60.5,69.4,65.5,0,2.5,3.3,2.9,0,-.01,-.01,0,15.4,16,15.7,0,0,187,S,6,7,6.5,2.2,3,2.5,60
SP,"2019-05-17 21:00:00",7.5,8.4,8,69.2,74.3,71.5,0,3,3.4,3.2,0,-.01,-.01,0,15.1,15.5,15.3,0,0,187,S,5.8,6.3,6.1,1.7,2.2,2,60
SP,"2019-05-17 22:00:00",6.9,7.5,7.3,74.4,78.3,76.5,0,3.2,3.7,3.4,0,-.01,-.01,0,14.8,15.1,14.9,0,0,175,S,5.5,5.9,5.7,1.4,1.7,1.6,60
SP,"2019-05-17 23:00:00",6,6.9,6.6,78.3,81.3,80.1,0,3,3.6,3.4,0,-.01,-.01,0,14.5,14.8,14.6,0,0,175,S,4.8,5.6,5.3,1.2,1.4,1.3,60
SP,"2019-05-18 00:00:00",5.4,6.1,5.8,81.3,84.2,83.4,0,2.7,3.3,3.2,0,-.01,-.01,0,14.2,14.5,14.3,0,0,40,NE,4.3,5,4.7,1,1.2,1,60
SP,"2019-05-18 01:00:00",4.9,5.6,5.4,83.3,84.7,84.1,0,2.3,3.2,2.9,0,-.01,-.01,0,13.9,14.3,14.1,0,0,24,NNE,3.9,4.7,4.4,.9,1,1,60
SP,"2019-05-18 02:00:00",4.6,5.4,5,83.7,85.6,84.7,0,2.3,3.1,2.6,0,-.01,-.01,0,13.7,14,13.9,0,0,38,NE,3.7,4.5,4.1,.8,1,.9,60
SP,"2019-05-18 03:00:00",4.3,5,4.7,85.6,87.3,86.3,0,2.1,3,2.6,0,-.01,-.01,0,13.5,13.8,13.7,0,0,31,NNE,3.5,4.2,3.9,.7,.8,.8,60
SP,"2019-05-18 04:00:00",3.7,4.9,4.4,87.2,88.1,87.5,0,1.9,3,2.5,0,-.01,-.01,0,13.4,13.7,13.5,4.14,.1,225,SW,3,4.2,3.7,.7,.8,.7,60
SP,"2019-05-18 05:00:00",3.3,4.5,4,87.7,88.8,88.2,0,1.5,2.8,2.2,0,-.01,-.01,0,13.2,13.5,13.4,1.62,.19,35,NE,2.6,3.9,3.3,.6,.7,.7,60
SP,"2019-05-18 06:00:00",3.5,4.2,3.8,88.1,89.1,88.6,0,1.7,2.5,2.1,0,-.01,-.01,0,13,13.3,13.2,.79,.01,18,NNE,2.8,3.6,3.2,.6,.7,.6,60
SP,"2019-05-18 07:00:00",3.2,4.2,3.6,89,89.8,89.4,0,1.6,2.7,2,0,-.01,-.01,2.2,12.9,13.2,13,3.31,.09,23,NNE,2.6,3.6,3,.6,.6,.6,60
SP,"2019-05-18 08:00:00",3.5,5.5,4.4,88.9,89.8,89.5,0,1.9,3.8,2.8,0,-.01,-.01,70.3,12.8,13,12.9,2.45,.36,25,NNE,2.9,4.8,3.8,.6,.7,.6,60
SP,"2019-05-18 09:00:00",5.6,8.2,7,80.6,88.8,84.9,0,3.9,5.1,4.6,0,.03,.04,139.4,12.8,13,12.9,5.8,1.93,9,N,4.9,6.9,6,.7,1.3,1,60
SP,"2019-05-18 10:00:00",8.2,11.4,10,67.3,80.4,72.7,0,5,5.6,5.3,.2,.19,.2,1428.6,12.9,13.1,13,6.66,2.23,17,NNE,6.9,8.8,8,1.3,2.6,2,60
SP,"2019-05-18 11:00:00",11.6,14.2,13.1,53.3,65.9,58,0,4.3,5.6,5,.4,.31,.32,2168.9,13.1,13.7,13.4,10.84,2.73,116,ESE,8.9,10,9.4,2.7,4.2,3.6,60
SP,"2019-05-18 12:00:00",13.9,15.2,14.7,47.8,53.7,50.1,0,3.9,4.9,4.4,.5,.37,.39,2478.6,13.8,14.9,14.4,11.7,3.14,98,E,9.6,10.3,10,4.2,5,4.7,60
SP,"2019-05-18 13:00:00",14.5,16.6,15.8,43.5,49.2,45.7,0,3.8,4.6,4.1,.5,.39,.42,2526.5,15,16,15.5,13.36,3.35,133,SE,9.7,10.9,10.4,4.7,5.8,5.4,60
SP,"2019-05-18 14:00:00",15.9,17.3,16.6,41.5,44.7,43.2,0,3.7,4.6,4,.5,.36,.39,2298.2,16,16.7,16.4,11.7,3.74,112,ESE,10.4,11.1,10.7,5.5,6.2,5.8,60
SP,"2019-05-18 15:00:00",16.3,17.5,16.8,41.1,47.3,44.4,0,3.8,5.3,4.6,.4,.29,.32,1815.2,16.7,17.1,16.9,14.22,4.35,229,SW,10.6,11.6,11.1,5.3,6.3,5.7,60
SP,"2019-05-18 16:00:00",15.9,16.8,16.5,45.2,50.5,47.3,0,4.8,5.6,5.2,.3,.19,.23,1258.1,17,17.2,17.1,12.53,4.52,270,W,11,11.4,11.2,4.8,5.6,5.3,60
SP,"2019-05-18 17:00:00",14.4,16,15.1,50.4,56,53.5,0,5.4,6,5.7,.1,.06,.09,223.9,16.7,17.1,17,14.22,5.49,250,WSW,10.4,11.2,10.7,4,4.8,4.4,60
SP,"2019-05-18 18:00:00",11.8,14.4,13.4,56.2,65.4,59.7,0,5.3,5.9,5.7,0,0,.01,12.8,16.2,16.8,16.5,8.32,1.66,243,WSW,9,10.5,9.9,2.8,4,3.5,60
SP,"2019-05-18 19:00:00",9.8,11.7,10.8,65.4,73.7,69.6,0,5.2,5.7,5.5,0,-.01,-.01,0,15.6,16.2,15.9,.79,0,243,WSW,7.9,8.9,8.5,1.9,2.8,2.3,60
SP,"2019-05-18 20:00:00",8.8,9.9,9.5,74,78.4,76.2,0,5.2,5.8,5.5,0,-.01,-.01,0,15.1,15.7,15.4,.79,.03,70,ENE,7.3,8.1,7.8,1.5,1.9,1.7,60
SP,"2019-05-18 21:00:00",8.4,9.3,8.9,78.5,82.4,80.7,0,5.2,6.1,5.7,0,-.01,-.01,0,14.7,15.1,14.9,0,0,70,ENE,7.2,7.8,7.5,1.2,1.5,1.3,60
SP,"2019-05-18 22:00:00",7.3,8.6,7.9,81.6,84.3,82.7,0,4.7,5.7,5.1,0,-.01,-.01,0,14.4,14.7,14.6,0,0,53,NE,6.2,7.4,6.7,1,1.2,1.1,60
SP,"2019-05-18 23:00:00",6.8,7.8,7.3,84.1,85.2,84.7,0,4.3,5.5,4.9,0,-.01,-.01,0,14.1,14.4,14.3,0,0,1,N,5.8,6.8,6.3,1,1,1,60
SP,"2019-05-19 00:00:00",6.1,7.9,6.9,84.1,86.6,85.2,0,3.9,5.5,4.6,0,-.01,-.01,0,13.9,14.2,14,0,0,7,N,5.2,6.9,5.9,.8,1,.9,60
SP,"2019-05-19 01:00:00",5.9,7.1,6.3,82.6,86.6,85.1,0,3.4,4.6,4,0,-.01,-.01,0,13.6,13.9,13.8,3.31,.11,25,NNE,4.9,6.1,5.4,.8,1.1,.9,60
SP,"2019-05-19 02:00:00",5.7,7.2,6.7,78.2,84.5,81.1,0,3.2,4.4,3.7,0,-.01,0,0,13.4,13.7,13.6,5.8,1.28,14,NNE,4.7,5.9,5.5,1,1.4,1.2,60
SP,"2019-05-19 03:00:00",7,7.4,7.2,74.8,78.3,75.8,0,2.9,3.6,3.2,0,0,0,0,13.3,13.6,13.4,5.8,2.66,19,NNE,5.4,5.8,5.6,1.4,1.7,1.6,60
SP,"2019-05-19 04:00:00",5.7,7.1,6.5,74.6,77.4,75.9,0,2.1,2.9,2.6,0,-.01,0,0,13.3,13.4,13.4,5.8,1.55,24,NNE,4.3,5.4,5,1.4,1.7,1.6,60
SP,"2019-05-19 05:00:00",5.2,6.3,5.7,76.7,79.4,78.5,0,1.8,2.6,2.3,0,-.01,0,0,13.1,13.3,13.2,5.8,1.26,16,NNE,3.9,4.8,4.4,1.3,1.5,1.3,60
SP,"2019-05-19 06:00:00",6.1,6.5,6.3,74.9,76.5,75.4,0,2.1,2.6,2.3,0,0,0,0,13,13.2,13.1,4.97,1.94,23,NNE,4.5,4.9,4.7,1.5,1.6,1.6,60
SP,"2019-05-19 07:00:00",6.1,6.7,6.3,72.8,75.7,74.3,0,1.9,2.3,2.1,0,0,0,1.1,12.9,13,13,6.66,2.12,57,ENE,4.5,4.9,4.7,1.5,1.8,1.7,60
SP,"2019-05-19 08:00:00",6.2,7.5,6.7,70.1,73.9,72.7,0,1.9,2.5,2.1,0,0,.01,69.5,12.8,13,12.9,6.66,3.06,22,NNE,4.5,5.5,4.9,1.7,2,1.8,60
SP,"2019-05-19 09:00:00",7.6,10.2,8.8,60.2,69.8,65.6,0,2.4,3,2.7,0,.05,.07,142.3,12.8,13,12.9,10.01,3.56,29,NNE,5.5,7.1,6.3,2.1,3.1,2.5,60
SP,"2019-05-19 10:00:00",10.2,13.4,12,50.4,59.9,54.5,0,2.7,3.4,3.1,.2,.2,.23,1380.7,12.9,13.1,13,14.22,4.18,21,NNE,7.1,9,8.2,3.1,4.4,3.8,60
SP,"2019-05-19 11:00:00",13.5,16.4,15.1,40.8,50,45,0,2.5,3.9,3.2,.5,.34,.39,2205.7,13,13.6,13.3,20.92,6.15,20,NNE,9,10.3,9.8,4.5,6.1,5.3,60
SP,"2019-05-19 12:00:00",16.4,18.1,17.3,35,40.6,38.2,0,2.2,3.4,2.9,.5,.41,.45,2503.3,13.6,14.7,14.1,13.36,4.4,30,NNE,10.2,11.1,10.7,6.1,7.3,6.6,60
SP,"2019-05-19 13:00:00",18,19.2,18.6,31.8,35.6,33,0,1.6,2.7,2,.5,.39,.46,2268.2,14.7,15.6,15.2,15.88,6.37,10,N,10.6,11.2,10.9,7.2,8,7.7,60
SP,"2019-05-19 14:00:00",18.6,20.2,19.7,27.3,32.7,29.6,0,.8,2.1,1.4,.5,.4,.45,2305,15.6,16.3,15.9,17.57,4.44,94,E,10.8,11.4,11.1,7.8,9,8.5,60
SP,"2019-05-19 15:00:00",19.7,21,20.2,25.8,28.6,27.3,0,.5,1.3,.8,.3,.22,.27,1271.3,16.2,16.7,16.5,14.22,4.24,19,NNE,10.9,11.5,11.2,8.7,9.6,9.1,60
SP,"2019-05-19 16:00:00",19.8,21.7,20.7,24.3,27.6,25.9,0,-.1,1.5,.5,.3,.19,.24,1137.3,16.5,16.7,16.6,13.36,3.76,28,NNE,10.7,11.9,11.3,8.9,10,9.5,60
SP,"2019-05-19 17:00:00",19.2,21.2,20.1,24.2,28.6,26.2,0,-.3,.6,.1,.1,.08,.14,246.1,16.4,16.7,16.6,15.88,4.77,31,NNE,10.6,11.3,10.9,8.5,9.9,9.2,60
SP,"2019-05-19 18:00:00",15,19,16.6,28.7,42.6,36,0,.4,2.4,1.4,.1,-.01,0,10.9,15.9,16.5,16.2,4.97,.59,25,NNE,9.1,10.5,9.8,5.6,8.5,6.8,60
SP,"2019-05-19 19:00:00",13.6,15.4,14.7,42,57.1,51,0,2.2,5.5,4.7,0,-.01,0,0,15.4,16,15.7,6.66,1.04,241,WSW,9.3,10.6,10.1,3.8,5.7,4.6,60
SP,"2019-05-19 20:00:00",12.4,13.7,12.8,56.6,64.3,61.3,0,4.9,6.1,5.5,0,-.01,-.01,.4,15.1,15.5,15.2,1.62,.07,21,NNE,9.1,9.9,9.5,3,3.8,3.3,60
SP,"2019-05-19 21:00:00",11.9,13.1,12.5,63.4,68.6,65.9,0,5.8,6.8,6.3,0,-.01,-.01,1.6,14.9,15.2,15,2.45,.3,2,N,9.3,10,9.7,2.5,3.1,2.8,60
SP,"2019-05-19 22:00:00",12.3,13.2,12.8,53.4,63,55.7,0,3.4,5.9,4.2,0,0,.01,0,14.7,14.9,14.8,4.97,1.7,18,NNE,8.4,9.7,9,3.1,4.1,3.8,60
SP,"2019-05-19 23:00:00",11.6,12.3,11.8,54.8,58.8,57.3,0,3.4,4,3.6,0,0,.01,0,14.5,14.8,14.7,7.49,2.5,19,NNE,8.1,8.5,8.3,3.4,3.8,3.5,60
SP,"2019-05-20 00:00:00",11.8,12.2,12,57.5,58.9,58.3,0,3.9,4.3,4.1,0,.01,.02,0,14.4,14.6,14.5,10.01,4.04,22,NNE,8.4,8.7,8.5,3.4,3.5,3.5,60
SP,"2019-05-20 01:00:00",11.9,13.5,12.7,56.2,58.4,57.5,0,3.9,5,4.5,0,.02,.03,1.3,14.3,14.5,14.4,10.84,5.11,12,NNE,8.4,9.6,9.1,3.5,3.9,3.6,60
SP,"2019-05-20 02:00:00",13.5,13.6,13.6,56,59.4,57.3,0,4.9,5.8,5.3,0,.02,.03,0,14.4,14.6,14.5,12.53,4.68,20,NNE,9.6,10.1,9.8,3.5,3.9,3.7,60
SP,"2019-05-20 03:00:00",13.6,14.2,13.9,59.4,60.8,60.2,0,5.8,6.7,6.3,.1,.02,.04,0,14.5,14.7,14.6,15.05,6.31,4,N,10.1,10.7,10.4,3.5,3.5,3.5,60
SP,"2019-05-20 04:00:00",14.1,14.6,14.4,60.8,65,62.3,0,6.7,8.1,7.3,0,.02,.04,0,14.6,14.8,14.7,17.57,6.54,22,NNE,10.6,11.5,11.1,3.1,3.5,3.4,60
SP,"2019-05-20 05:00:00",13,14.6,13.4,65.3,87.4,79.1,1.8,8.2,11.1,9.8,0,0,0,0,14.7,14.9,14.8,15.88,2.02,246,WSW,11.3,12.2,11.7,1,3.1,1.7,60
SP,"2019-05-20 06:00:00",13,13.2,13,87.6,90.6,89.1,.8,11.1,11.5,11.3,0,-.01,-.01,.2,14.8,15,14.9,6.66,.78,19,NNE,12.1,12.3,12.2,.7,1,.9,60
SP,"2019-05-20 07:00:00",13,13.3,13.1,90.6,92.2,91.5,.2,11.5,12.1,11.7,0,-.01,-.01,.7,14.9,15,15,4.14,.87,28,NNE,12.3,12.7,12.4,.6,.7,.7,60
SP,"2019-05-20 08:00:00",13.3,14,13.7,92.2,93.1,92.7,0,12.1,12.9,12.5,0,-.01,-.01,56.3,14.9,15.1,15,4.97,.56,303,WNW,12.7,13.4,13.1,.6,.6,.6,60
SP,"2019-05-20 09:00:00",14,16,14.8,93.1,93.5,93.4,0,12.9,14.9,13.7,0,.07,.07,422.9,15,15.2,15.1,3.31,.26,14,NNE,13.4,15.4,14.3,.5,.6,.5,60
SP,"2019-05-20 10:00:00",15.9,18.8,17.1,67.8,93.4,85,0,12.6,15.3,14.4,.2,.17,.17,1025.6,15.2,15.7,15.5,10.84,2.03,258,WSW,15.3,16.2,15.7,.6,3.2,1.4,60
SP,"2019-05-20 11:00:00",18.8,19.9,19.4,54.7,67.8,61,0,10.5,13,11.7,.3,.28,.31,1531.3,15.6,16.1,15.9,16.74,6.11,248,WSW,14.8,16,15.3,3.2,4.9,4.1,60
SP,"2019-05-20 12:00:00",19.5,20.5,20.1,45.3,58,53.4,0,8.2,11.1,10.3,.5,.36,.42,2022,16,16.5,16.3,20.92,7.59,270,W,14.1,15.4,15,4.4,6.3,5.1,60
SP,"2019-05-20 13:00:00",19.8,21.1,20.4,45,54.2,50.2,0,8.1,10.6,9.7,.5,.39,.46,2196.3,16.4,16.9,16.7,20.92,8.46,253,WSW,14.1,15.5,14.8,5,6.3,5.6,60
SP,"2019-05-20 14:00:00",19.8,21.1,20.5,47.3,52.5,49.7,0,9.2,10.2,9.7,.5,.39,.45,2153.2,16.9,17.3,17.1,20.09,8.04,272,W,14.4,15.3,14.9,5.2,6.1,5.7,60
SP,"2019-05-20 15:00:00",19.8,21,20.5,48.3,53.3,51,0,8.9,10.8,10,.5,.35,.41,1925,17.3,17.6,17.4,20.09,7.96,255,WSW,14.2,15.6,15,5.2,5.9,5.5,60
SP,"2019-05-20 16:00:00",19.2,20.6,20,49.5,53.4,51.4,0,8.9,10.3,9.7,.3,.2,.26,1114.1,17.5,17.8,17.7,21.78,7.73,269,W,14.2,15.2,14.7,5,5.6,5.3,60
SP,"2019-05-20 17:00:00",18.7,19.3,19,53.4,58.9,55.9,0,9.4,10.6,10,.1,.07,.11,226.4,17.4,17.7,17.5,15.88,6.16,177,S,14.1,14.6,14.4,4.2,5,4.6,60
SP,"2019-05-20 18:00:00",16.6,18.8,17.3,59.4,73.9,69.9,0,10.7,12.3,11.7,0,.01,.02,11,17.1,17.4,17.3,21.78,3.92,281,W,14,14.6,14.5,2.4,4.2,2.9,60
SP,"2019-05-20 19:00:00",16.3,16.8,16.7,72.2,74.4,73.1,0,11.7,12,11.8,0,-.01,-.01,0,16.8,17.2,17,4.14,.38,118,ESE,14,14.3,14.2,2.3,2.6,2.5,60
SP,"2019-05-20 20:00:00",14.1,16.2,15,74.5,84,79.8,0,11.2,11.7,11.5,0,-.01,-.01,0,16.4,16.8,16.7,0,0,146,SSE,12.7,13.9,13.2,1.3,2.3,1.7,60
SP,"2019-05-20 21:00:00",13.7,15.4,14.6,79.7,85.2,82.4,0,11,12.1,11.6,0,-.01,-.01,1.2,16.1,16.5,16.3,4.97,.65,96,E,12.4,13.7,13.1,1.2,1.8,1.5,60
SP,"2019-05-20 22:00:00",14,15.4,14.7,80.3,87.2,84.5,0,11.8,12.3,12.1,0,-.01,-.01,0,16,16.1,16.1,3.31,.47,215,SW,13,13.8,13.4,1,1.7,1.3,60
SP,"2019-05-20 23:00:00",12.7,14.1,13.6,87.2,89.5,88.1,0,10.8,12.1,11.6,0,-.01,-.01,.8,15.7,16,15.9,0,0,8,N,11.8,13.1,12.6,.8,1,.9,60
