station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-03-15 21:00:00",22,22.2,22.2,71.9,73.5,72.9,0,16.9,17.2,17.1,0,0,.01,0,27.5,28,27.8,11.7,2.8,284,WNW,19.1,19.3,19.2,2.8,3.1,2.9,60
SP,"2015-03-15 22:00:00",21.8,22.2,22,73.2,74.2,73.7,0,16.9,17.4,17.1,0,0,.01,0,27.2,27.6,27.4,13.36,3.05,274,W,19,19.4,19.2,2.8,2.9,2.8,60
SP,"2015-03-15 23:00:00",21.6,22.1,21.8,74.2,76.9,75.8,0,17.2,17.5,17.3,0,0,.01,0,27,27.3,27.1,11.7,2.42,282,WNW,19.1,19.4,19.2,2.4,2.8,2.6,60
SP,"2015-03-16 00:00:00",21.8,22.1,21.9,73.9,75.6,74.8,0,17.2,17.4,17.3,0,0,.01,0,26.7,27,26.9,10.01,2.55,282,WNW,19.1,19.4,19.2,2.6,2.8,2.7,60
SP,"2015-03-16 01:00:00",21.5,22.1,21.7,74.1,77.3,75.9,0,17.1,17.4,17.3,0,0,.01,0,26.6,26.9,26.7,11.7,2.44,275,W,19,19.3,19.2,2.4,2.8,2.5,60
SP,"2015-03-16 02:00:00",21.2,21.6,21.4,77.4,80.1,78.6,0,17.3,17.8,17.5,0,0,0,0,26.4,26.7,26.5,11.7,2.02,287,WNW,18.9,19.4,19.1,2,2.4,2.2,60
SP,"2015-03-16 03:00:00",21.1,21.7,21.4,78.1,80.2,79,0,17.3,17.8,17.6,0,0,0,0,26.2,26.5,26.4,9.18,2.03,295,WNW,19,19.4,19.2,2,2.3,2.2,60
SP,"2015-03-16 04:00:00",21.5,21.9,21.7,77.1,79.4,78.2,0,17.5,17.9,17.7,0,0,.01,0,26.1,26.4,26.2,13.36,3.75,291,WNW,19.2,19.6,19.4,2.1,2.4,2.3,60
SP,"2015-03-16 05:00:00",20.6,21.7,21,77.3,82.5,80.6,0,17.3,17.8,17.6,0,0,.01,0,26,26.3,26.1,10.01,2.58,245,WSW,18.8,19.4,19,1.8,2.4,2,60
SP,"2015-03-16 06:00:00",20.2,20.9,20.6,78.1,81.2,79.6,0,16.7,17.4,17,0,-.01,-.01,0,25.9,26.1,26,6.66,.9,250,WSW,18.3,18.9,18.6,1.9,2.2,2.1,60
SP,"2015-03-16 07:00:00",19.9,20.4,20.1,81,86.5,83.9,0,16.8,17.9,17.3,0,0,0,52.3,25.7,26,25.8,7.49,.84,165,SSE,18.2,18.9,18.5,1.3,1.9,1.6,60
SP,"2015-03-16 08:00:00",19.8,21.6,20.4,83.2,90.3,88,0,17.9,18.8,18.4,0,.06,.06,234.2,25.7,25.9,25.8,8.32,1.19,238,WSW,18.8,19.9,19.2,.9,1.7,1.2,60
SP,"2015-03-16 09:00:00",21.7,23.7,22.8,67.3,82.8,72.9,0,17.1,18.7,17.6,.2,.21,.23,1072.5,25.8,26,25.9,13.36,4.02,265,W,19.4,20.1,19.8,1.8,3.8,3,60
SP,"2015-03-16 10:00:00",23.3,24.5,23.9,61.6,70.8,65.9,0,16.3,17.7,17.1,.4,.32,.36,1543.1,25.9,26.5,26.2,21.78,6.74,271,W,19.5,20.4,19.9,3.3,4.6,4,60
SP,"2015-03-16 11:00:00",22.7,24.5,23.5,65.1,75.8,70.5,0,17.1,18.5,17.8,.3,.31,.35,1535.6,26.4,27,26.7,20.09,7.08,267,W,19.8,20.7,20.1,2.6,4.1,3.3,60
SP,"2015-03-16 12:00:00",23.3,24.6,23.7,62.8,68.2,66.5,0,16.7,17.8,17.1,.3,.27,.31,1197.4,26.9,27.5,27.2,20.92,7.97,258,WSW,19.5,20.6,19.8,3.6,4.4,3.9,60
SP,"2015-03-16 13:00:00",23.1,25.1,24.4,58.7,70.5,62.7,0,16.2,17.6,16.8,.5,.44,.5,2231,27.3,27.9,27.6,25.13,8.82,232,SW,19.4,20.3,19.9,3.3,5.1,4.5,60
SP,"2015-03-16 14:00:00",23.9,25.4,24.8,57.4,63.9,60,0,15.9,17,16.5,.7,.52,.59,2686.6,27.8,28.7,28.3,24.3,10.41,226,SW,19.5,20.2,19.9,4.2,5.3,4.9,60
SP,"2015-03-16 15:00:00",24.6,25.4,25,55.8,60.4,58.1,0,15.5,16.8,16.2,.7,.54,.61,2773.9,28.6,29.3,29,25.96,10.44,241,WSW,19.4,20.2,19.9,4.8,5.6,5.2,60
SP,"2015-03-16 16:00:00",24.3,25.5,24.9,55,61,58,0,15.1,16.6,16.1,.6,.45,.53,2312.5,29.2,29.6,29.4,27.61,10.09,259,W,19.2,20.1,19.7,4.7,5.6,5.2,60
SP,"2015-03-16 17:00:00",24.1,25.2,24.5,57.6,61.4,59.5,0,15.7,16.4,16.1,.4,.28,.34,1456.4,29.4,29.7,29.5,19.26,8.05,247,WSW,19.3,20,19.6,4.6,5.2,4.9,60
SP,"2015-03-16 18:00:00",22.8,24.4,23.6,60,68.8,64.1,0,15.9,16.9,16.4,.1,.11,.15,465.8,29,29.5,29.2,15.88,5.72,291,WNW,19.1,19.7,19.4,3.5,4.8,4.2,60
SP,"2015-03-16 19:00:00",22.2,22.9,22.6,68.3,71.7,69.6,0,16.5,17,16.8,0,.02,.03,32.4,28.3,29,28.7,13.36,4.88,263,W,19,19.5,19.3,3.1,3.5,3.4,60
SP,"2015-03-16 20:00:00",22.1,22.3,22.2,70.1,72.9,71.8,0,16.5,17.1,16.9,0,.01,.02,0,27.7,28.4,28,14.22,4.23,271,W,18.9,19.2,19.1,2.9,3.3,3.1,60
SP,"2015-03-16 21:00:00",21.7,22.2,21.9,71.5,74.6,73,0,16.7,17,16.9,0,0,.01,0,27.2,27.7,27.5,11.7,2.68,280,W,18.9,19.1,19,2.7,3.1,2.9,60
SP,"2015-03-16 22:00:00",21.2,21.8,21.6,73.9,76.2,75.2,0,16.8,17.1,17,0,0,.01,0,26.9,27.3,27.1,8.32,2.25,288,WNW,18.7,19.1,18.9,2.5,2.8,2.6,60
SP,"2015-03-16 23:00:00",21,21.5,21.2,75.9,76.9,76.4,0,16.7,17.1,16.9,0,-.01,0,0,26.5,26.9,26.7,7.49,1.41,285,WNW,18.6,19,18.7,2.4,2.5,2.4,60
SP,"2015-03-17 00:00:00",20.3,21,20.8,76.5,80,77.9,0,16.7,16.9,16.8,0,-.01,-.01,0,26.2,26.6,26.4,4.97,.68,288,WNW,18.3,18.7,18.6,2,2.4,2.3,60
SP,"2015-03-17 01:00:00",19.3,20.3,19.6,80.1,85.1,83.6,0,16.6,17.1,16.8,0,-.01,-.01,0,26,26.4,26.2,1.62,.07,296,WNW,17.8,18.3,18,1.4,2,1.6,60
SP,"2015-03-17 02:00:00",19.6,20,19.8,83.5,84.7,84.2,0,16.8,17.2,17,0,-.01,-.01,0,25.8,26.1,25.9,1.62,.34,2,N,18,18.4,18.2,1.5,1.6,1.5,60
SP,"2015-03-17 03:00:00",19.7,19.8,19.8,84,85.1,84.3,0,16.9,17.2,17,0,-.01,-.01,.1,25.6,25.8,25.7,4.14,1.03,35,NE,18.1,18.4,18.2,1.4,1.6,1.6,60
SP,"2015-03-17 04:00:00",19.1,19.8,19.5,84.1,86.6,84.9,0,16.7,17.1,16.9,0,-.01,-.01,0,25.6,25.9,25.7,4.14,.68,35,NE,17.8,18.3,18.1,1.3,1.6,1.5,60
SP,"2015-03-17 05:00:00",18.6,19.1,18.8,86.7,88.5,87.8,0,16.6,16.9,16.7,0,-.01,-.01,0,25.4,25.7,25.6,3.31,.34,38,NE,17.5,17.8,17.6,1.1,1.3,1.2,60
SP,"2015-03-17 06:00:00",18.5,18.7,18.6,88.3,88.7,88.5,0,16.5,16.8,16.7,0,-.01,-.01,0,25.3,25.6,25.4,4.14,1.15,29,NNE,17.4,17.6,17.5,1,1.1,1.1,60
SP,"2015-03-17 07:00:00",18.4,19.3,18.7,86.5,88.7,88.2,0,16.4,17,16.6,0,0,0,65,25,25.3,25.3,4.14,1.3,24,NNE,17.3,18,17.5,1,1.3,1.1,60
SP,"2015-03-17 08:00:00",19.3,22.5,20.9,71.3,86.2,79.5,0,16.9,17.5,17.2,0,.07,.08,270.6,25.1,25.3,25.2,12.53,2.48,324,NW,18,19.4,18.8,1.3,3.1,2.1,60
SP,"2015-03-17 09:00:00",22.6,23.8,23.2,65.7,70.6,68.2,0,16.7,17.4,17,.2,.18,.21,777.4,25.2,25.4,25.3,18.4,5.83,304,NW,19.3,20,19.6,3.2,4,3.6,60
SP,"2015-03-17 10:00:00",23.6,26,24.7,56.9,66.8,61.7,0,16.2,17.2,16.8,.6,.45,.5,2275,25.3,25.9,25.6,20.92,7.6,353,N,19.7,20.6,20,3.8,5.5,4.6,60
SP,"2015-03-17 11:00:00",24.7,27,25.5,53.4,59.9,57.7,0,16,17.2,16.5,.6,.51,.57,2548.3,25.9,27,26.5,23.44,7.29,336,NNW,19.7,20.9,20.2,4.9,6.2,5.3,60
SP,"2015-03-17 12:00:00",24.8,26.1,25.4,56.1,62.1,59.6,0,16.6,17.3,17,.6,.48,.54,2359.7,27,28.1,27.6,21.78,8.33,285,WNW,20,20.6,20.4,4.6,5.6,5,60
SP,"2015-03-17 13:00:00",25.2,26.1,25.6,57.2,61.3,59.3,0,16.5,17.5,17.1,.6,.49,.55,2421.3,28,28.6,28.3,20.92,8.63,275,W,20.1,20.8,20.5,4.7,5.5,5.1,60
SP,"2015-03-17 14:00:00",24.9,26.1,25.4,57.9,65.6,62.2,0,16.8,18.3,17.6,.3,.31,.36,1385.3,28.6,28.8,28.7,20.92,7.45,338,NNW,20.2,21.2,20.7,4.1,5.4,4.6,60
SP,"2015-03-17 15:00:00",25.4,26.7,25.9,56.3,63.4,59.8,0,16.8,17.9,17.4,.5,.38,.44,1860.9,28.7,28.9,28.8,25.96,8.46,343,NNW,20.3,21.1,20.8,4.5,5.7,5.1,60
SP,"2015-03-17 16:00:00",24.8,26,25.3,60.6,66.9,63.7,0,17.4,18.5,17.9,.3,.27,.32,1319,28.8,28.9,28.9,24.3,7.79,279,W,20.6,21.2,20.9,3.9,4.9,4.4,60
SP,"2015-03-17 17:00:00",24.4,26.1,25,58.2,66.1,63.2,0,17.2,17.8,17.5,.3,.22,.27,1102,28.7,28.9,28.8,21.78,8.13,320,NW,20.4,20.9,20.6,4,5.3,4.5,60
SP,"2015-03-17 18:00:00",24.1,24.9,24.4,64,68.1,66.7,0,17.4,17.9,17.8,.1,.11,.15,451.9,28.3,28.8,28.6,20.92,6.87,301,WNW,20.3,20.7,20.4,3.7,4.3,3.9,60
SP,"2015-03-17 19:00:00",23.1,24.1,23.5,67.9,74.4,71.7,0,17.7,18.4,18,0,.02,.03,43.1,27.9,28.5,28.2,17.57,4.9,306,NW,20.2,20.4,20.3,2.8,3.7,3.2,60
SP,"2015-03-17 20:00:00",22.8,23.1,22.9,74.2,75.9,75.2,0,18.1,18.4,18.3,0,.01,.02,0,27.4,27.9,27.7,16.74,4.33,339,NNW,20.1,20.3,20.2,2.6,2.8,2.7,60
SP,"2015-03-17 21:00:00",22.7,23,22.8,75,76.7,75.7,0,18.1,18.5,18.3,0,.01,.02,0,27,27.5,27.2,14.22,3.83,317,NW,20.1,20.3,20.2,2.5,2.7,2.6,60
SP,"2015-03-17 22:00:00",22.3,22.8,22.5,75.1,77.7,76.7,0,18.1,18.4,18.2,0,0,.01,0,26.7,27.1,26.9,12.53,3.42,340,NNW,19.8,20.1,20,2.4,2.7,2.5,60
SP,"2015-03-17 23:00:00",22.2,22.4,22.3,76.8,78.3,77.6,0,18,18.3,18.2,0,0,.01,0,26.5,26.8,26.7,15.05,3.57,287,WNW,19.8,20,19.9,2.3,2.5,2.4,60
SP,"2015-03-18 00:00:00",22.2,22.4,22.3,77.4,78.5,78.1,0,18.2,18.5,18.3,0,.01,.02,0,26.3,26.6,26.4,14.22,4.02,339,NNW,19.9,20.1,20,2.3,2.4,2.3,60
SP,"2015-03-18 01:00:00",22.4,22.6,22.5,76,79,77.9,0,18,18.6,18.4,0,.01,.02,0,26.1,26.4,26.3,15.88,4.83,304,NW,19.8,20.3,20.1,2.2,2.6,2.4,60
SP,"2015-03-18 02:00:00",22.3,22.5,22.4,75.2,76.1,75.6,0,17.7,18,17.9,0,.01,.02,0,26,26.3,26.2,16.74,5.08,310,NW,19.7,19.9,19.8,2.6,2.7,2.6,60
SP,"2015-03-18 03:00:00",22.5,22.8,22.7,74.7,75.7,75.3,0,18,18.3,18.1,0,.02,.03,0,25.9,26.1,26.1,20.09,6.3,328,NNW,19.8,20.2,20,2.6,2.8,2.7,60
SP,"2015-03-18 04:00:00",22.7,23,22.9,75.7,77.2,76.4,0,18.3,18.8,18.5,0,.02,.03,0,25.9,26.1,26,19.26,6.84,291,WNW,20.2,20.5,20.3,2.5,2.6,2.6,60
SP,"2015-03-18 05:00:00",21.9,23,22.3,77.4,88,83,.2,18.6,19.9,19.2,0,.01,.02,0,25.9,26.1,26,20.09,6.22,317,NW,20.1,20.8,20.5,1.2,2.5,1.8,60
SP,"2015-03-18 06:00:00",19.8,22.6,21.7,79.2,92.3,85.9,2.4,18.5,19.9,19.2,0,.01,.02,0,25.8,26.1,26,30.13,7.93,268,W,19,20.6,20.3,.7,2.2,1.5,60
SP,"2015-03-18 07:00:00",19.8,20.7,20.3,92,94.1,92.9,1.6,18.5,19.7,19.1,0,0,0,11.4,25.8,26,25.9,21.78,3.93,229,SW,19,20.1,19.7,.6,.8,.7,60
SP,"2015-03-18 08:00:00",19.5,20.4,19.9,92.9,94.1,93.3,.8,18.3,19.4,18.8,0,.05,.05,162.2,25.7,25.9,25.8,20.92,4.8,255,WSW,18.8,19.8,19.2,.6,.7,.7,60
SP,"2015-03-18 09:00:00",20,21.5,20.7,91,92.9,92.4,0,18.8,20,19.4,.1,.1,.11,516.1,25.7,25.8,25.7,10.01,3.01,330,NNW,19.3,20.6,19.9,.7,.9,.8,60
SP,"2015-03-18 10:00:00",21.3,22.1,21.7,87.4,91,89.5,.6,19.5,20.6,19.9,.1,.15,.16,743.3,25.7,26.1,25.9,16.74,5.62,277,W,20.4,21.2,20.7,.9,1.3,1.1,60
SP,"2015-03-18 11:00:00",21.3,23.4,22.5,73.8,88.7,79.8,0,18.1,20.6,18.8,.3,.3,.32,1562.3,26,26.5,26.3,25.13,8.03,232,SW,19.5,21.4,20.3,1.2,2.9,2.2,60
SP,"2015-03-18 12:00:00",21.3,23,22.3,68.1,84.1,73.6,0,16.1,19,17.4,.4,.34,.39,1802.6,26.5,27.1,26.8,30.13,10.82,247,WSW,18.7,20.3,19.5,1.6,3.5,2.9,60
SP,"2015-03-18 13:00:00",22.2,23.5,22.9,57.8,69.6,63.2,.2,14.2,16.7,15.5,.6,.48,.54,2555,26.9,27.3,27.1,27.61,11.21,236,SW,18,19.2,18.7,3.3,5,4.2,60
SP,"2015-03-18 14:00:00",22.4,24.1,23,51.4,60.4,56.7,0,13.1,14.5,13.9,.6,.49,.56,2583.3,27.3,27.6,27.5,33.48,10.41,237,WSW,17.5,18.2,17.9,4.5,6,5.1,60
SP,"2015-03-18 15:00:00",22.8,23.9,23.3,46.8,53.4,50.9,0,11.4,13.3,12.6,.8,.58,.67,3056.9,27.6,28.2,27.9,34.34,11.2,247,WSW,16.8,17.8,17.3,5.6,6.6,6,60
SP,"2015-03-18 16:00:00",22.3,23.7,22.8,47.5,54.9,51.7,0,11.3,13.7,12.4,.4,.35,.43,1733.3,28.1,28.4,28.3,27.61,10.96,246,WSW,16.5,18.1,17.1,5.2,6.5,5.8,60
SP,"2015-03-18 17:00:00",21.7,23.4,22.2,48.1,55.4,51,0,10.7,12.9,11.6,.3,.23,.31,1081.7,28,28.3,28.2,29.3,10.18,264,W,15.9,17.3,16.5,5.1,6.3,5.8,60
SP,"2015-03-18 18:00:00",21.2,22.1,21.7,52,57.1,54.3,0,11.2,12.9,12,.1,.1,.15,290.6,27.4,28,27.8,20.09,7.37,243,WSW,16,16.9,16.5,4.9,5.6,5.2,60
SP,"2015-03-18 19:00:00",21,21.3,21.1,52.6,61.1,56.7,0,11,13.2,12.2,.1,.04,.06,23.6,26.9,27.6,27.2,20.09,6.28,236,SW,15.7,16.8,16.3,4.2,5.4,4.8,60
SP,"2015-03-18 20:00:00",21,21,21,59.1,63.2,61.1,0,12.7,13.7,13.2,.1,.02,.04,0,26.4,26.9,26.7,19.26,5.44,241,WSW,16.5,17,16.8,4,4.5,4.2,60
SP,"2015-03-18 21:00:00",20.6,21,20.8,58.1,62,60.1,0,12.3,13.2,12.8,0,.01,.02,0,26.1,26.4,26.3,11.7,2.84,253,WSW,16.2,16.8,16.5,4.1,4.6,4.4,60
SP,"2015-03-18 22:00:00",20.2,21,20.8,56.9,63.9,59.8,0,12,13.2,12.7,0,.01,.03,0,25.7,26.1,25.9,11.7,3.13,239,WSW,16.1,16.7,16.4,3.8,4.8,4.4,60
SP,"2015-03-18 23:00:00",20.1,20.6,20.4,63,73.4,68.9,0,13.2,15.4,14.4,0,.01,.02,0,25.4,25.8,25.6,13.36,3.3,203,SSW,16.5,17.6,17.1,2.7,4,3.2,60
SP,"2015-03-19 00:00:00",19,20.3,19.5,71.6,84.3,78,0,14.8,16.3,15.6,0,.01,.02,0,25.2,25.5,25.4,20.92,5.52,231,SW,16.8,17.6,17.4,1.5,2.9,2.2,60
SP,"2015-03-19 01:00:00",18.4,19.4,18.9,75.2,81.1,77.2,0,14.6,15.1,14.8,0,0,.01,0,25.1,25.4,25.3,18.4,2.93,260,W,16.5,17,16.7,1.8,2.4,2.2,60
SP,"2015-03-19 02:00:00",16.8,18.3,17.6,81.3,88,84.9,0,14.8,15.2,15,0,-.01,-.01,0,24.8,25.2,25,4.14,.43,115,ESE,15.7,16.6,16.2,1.1,1.8,1.4,60
SP,"2015-03-19 03:00:00",16.2,16.9,16.5,88.1,91.6,90.4,0,14.6,15.2,14.9,0,-.01,-.01,0,24.4,24.9,24.7,1.62,.1,136,SE,15.4,16,15.7,.7,1,.8,60
SP,"2015-03-19 04:00:00",15.7,16.4,16,91.3,92.5,92,0,14.3,15.2,14.7,0,-.01,-.01,0,24.1,24.5,24.3,1.62,.26,12,NNE,15,15.7,15.3,.6,.7,.7,60
SP,"2015-03-19 05:00:00",15.5,17.1,16.4,90.5,92.7,92,0,14.2,15.7,15.1,0,-.01,-.01,.4,23.9,24.2,24,4.97,.49,103,ESE,14.8,16.3,15.7,.6,.8,.7,60
SP,"2015-03-19 06:00:00",17.1,17.4,17.2,89.9,90.7,90.2,0,15.4,15.8,15.6,0,-.01,-.01,0,23.8,24.1,24,5.8,1.57,111,ESE,16.2,16.6,16.4,.8,.9,.9,60
SP,"2015-03-19 07:00:00",16.7,17.5,17,90.8,93.1,92.1,0,15.5,16.4,15.7,0,0,0,82.4,23.9,24,23.9,2.45,.2,106,ESE,16.1,16.9,16.3,.6,.8,.7,60
SP,"2015-03-19 08:00:00",17.4,18.8,18,82.6,92.6,88.2,0,15.6,16.3,16,0,.06,.06,268.7,23.8,24,23.9,5.8,1.5,98,E,16.7,17.2,16.9,.7,1.7,1.1,60
SP,"2015-03-19 09:00:00",18.7,20.2,19.5,69.5,82.7,76,0,14.2,15.9,15.2,.1,.16,.17,846.2,23.9,24.4,24.1,9.18,2.58,115,ESE,16.7,17.5,17.1,1.6,3.1,2.4,60
SP,"2015-03-19 10:00:00",20.4,22.3,21.4,57.6,70.1,62,0,12.8,15.2,13.8,.4,.33,.36,1740.7,24.3,25.1,24.7,13.36,4.64,167,SSE,16.7,17.7,17.2,3.1,4.9,4.2,60
SP,"2015-03-19 11:00:00",21.7,23.6,22.5,51.5,58.7,55.4,0,12.7,14,13.1,.4,.38,.42,1911.2,25,26.1,25.5,15.05,5.37,119,ESE,17,17.8,17.3,4.7,5.9,5.2,60
SP,"2015-03-19 12:00:00",22.3,23.3,22.8,52.8,55.4,53.9,0,12.6,13.6,13,.2,.22,.24,963.5,26,26.5,26.3,10.84,3.24,125,SE,17,17.9,17.4,5.2,5.6,5.4,60
SP,"2015-03-19 13:00:00",22.8,23.9,23.3,50.5,55.1,52.2,0,12.6,13.4,12.9,.3,.26,.29,1223.6,26.4,26.7,26.6,12.53,3.54,258,WSW,17.3,17.9,17.5,5.3,6.1,5.8,60
SP,"2015-03-19 14:00:00",23.3,25.1,24.1,45,51.2,48.5,0,11.9,13,12.5,.3,.28,.32,1338.9,26.6,26.9,26.8,12.53,3.76,119,ESE,17.3,18,17.6,5.9,7.2,6.5,60
SP,"2015-03-19 15:00:00",23.9,26.2,24.8,41.4,48.4,45.1,0,11.6,12.7,12.1,.6,.44,.49,2258.1,26.9,27.5,27.2,17.57,5.71,242,WSW,17.3,18.2,17.6,6.5,8.1,7.1,60
SP,"2015-03-19 16:00:00",24.1,25.7,24.9,42.7,48.8,46.6,0,11.8,13.2,12.6,.5,.38,.45,1954.2,27.4,28.2,27.8,26.78,6.45,257,WSW,17.6,18.4,18,6.5,7.7,6.9,60
SP,"2015-03-19 17:00:00",23.8,25.5,24.6,43.5,47.2,45.5,0,11.6,12.8,12,.4,.31,.38,1505,27.9,28.1,28,18.4,7.58,247,WSW,17.1,18.1,17.6,6.6,7.4,7,60
SP,"2015-03-19 18:00:00",22.1,23.9,23,47.1,52.8,50,0,11.7,12.4,12,.2,.16,.22,585.6,27.5,28,27.8,20.09,7.08,258,WSW,16.6,17.4,17,5.5,6.6,6.1,60
SP,"2015-03-19 19:00:00",20.4,22,21.1,52.7,61.5,57,0,11.7,12.8,12.2,.1,.02,.03,28.1,26.7,27.6,27.2,15.05,3.39,254,WSW,16.2,16.6,16.3,4.1,5.5,4.8,60
SP,"2015-03-19 20:00:00",19.7,20.5,20,60.3,62.6,61.6,0,12.3,12.7,12.4,0,0,.02,0,26,26.9,26.4,10.01,2.42,205,SSW,15.8,16.3,16,3.9,4.3,4.1,60
SP,"2015-03-19 21:00:00",19.4,19.8,19.6,62.2,64.1,63.3,0,12.3,12.6,12.5,0,.01,.02,0,25.5,26,25.8,10.84,2.63,186,S,15.7,15.9,15.8,3.7,4,3.8,60
SP,"2015-03-19 22:00:00",18.7,19.4,19,64.1,67.2,65.6,0,12.3,12.5,12.4,0,.01,.02,0,25,25.5,25.3,11.7,3.41,165,SSE,15.4,15.7,15.5,3.3,3.7,3.5,60
SP,"2015-03-19 23:00:00",17.9,18.7,18.4,67.1,69.7,68.1,0,12.2,12.6,12.4,0,0,.01,0,24.7,25.1,24.9,9.18,2.67,146,SE,15,15.5,15.3,2.9,3.3,3.2,60
SP,"2015-03-20 00:00:00",16.5,17.9,17.2,69.8,76.9,73.1,0,12.2,12.5,12.3,0,-.01,-.01,0,24.3,24.8,24.5,3.31,.68,138,SE,14.3,15,14.7,2.1,2.9,2.5,60
SP,"2015-03-20 01:00:00",15.6,16.4,16.1,77.1,80.1,78.4,0,12.1,12.6,12.4,0,-.01,-.01,0,24,24.4,24.2,4.14,.42,226,SW,13.9,14.4,14.2,1.7,2.1,1.9,60
SP,"2015-03-20 02:00:00",15.5,16.8,16.3,70.2,80.6,74.7,0,11.2,12.3,11.8,0,-.01,0,0,23.6,24,23.8,6.66,1.55,151,SSE,13.8,14.3,14,1.7,2.8,2.3,60
SP,"2015-03-20 03:00:00",15.5,17.5,16.4,61.1,74.5,69.8,0,9.9,11.2,10.8,0,0,.01,0,23.4,23.7,23.6,16.74,2.34,115,ESE,13.2,13.9,13.6,2.3,3.8,2.8,60
SP,"2015-03-20 04:00:00",17,17.6,17.3,59.9,62.4,61.3,0,9.7,9.9,9.8,.1,.03,.05,0,23.1,23.5,23.3,19.26,8.14,109,ESE,13.4,13.7,13.5,3.6,4,3.8,60
SP,"2015-03-20 05:00:00",16.9,17.3,17.1,62,63.3,62.6,0,9.8,10,9.9,.1,.03,.05,0,23.1,23.3,23.2,24.3,9.23,91,E,13.3,13.6,13.5,3.5,3.7,3.6,60
SP,"2015-03-20 06:00:00",16.7,17.1,16.9,61.8,63.5,62.7,0,9.5,9.9,9.7,.1,.03,.05,0,22.9,23.1,23,23.44,8.94,113,ESE,13.2,13.5,13.3,3.5,3.7,3.6,60
SP,"2015-03-20 07:00:00",16.6,17.3,16.9,59.9,62.8,61.7,0,9.4,9.6,9.5,.1,.04,.06,95.5,22.8,23,22.9,24.3,9.33,122,ESE,13.1,13.4,13.2,3.5,3.9,3.7,60
SP,"2015-03-20 08:00:00",17.4,19.1,18.2,54.5,60,57.3,0,9.4,9.8,9.6,.1,.11,.16,249.8,22.8,23,22.8,20.92,7.61,86,E,13.4,14.3,13.8,3.9,4.8,4.3,60
SP,"2015-03-20 09:00:00",19,20.8,19.9,50,54.5,52.4,0,9.6,10.1,9.8,.2,.19,.26,643.3,22.7,23,22.9,21.78,8.95,93,E,14.2,15.2,14.7,4.8,5.7,5.2,60
SP,"2015-03-20 10:00:00",20.8,23.3,21.9,44.3,50.7,47.5,0,9.9,10.8,10.3,.6,.46,.52,2384.4,22.8,23.3,23,19.26,7.91,95,E,15.2,16.4,15.7,5.6,7,6.2,60
SP,"2015-03-20 11:00:00",23.1,25.9,24.4,38.5,45.2,41.3,0,10.1,10.8,10.3,.7,.58,.67,2932.5,23.3,24.7,24,20.09,8.32,129,SE,16.1,17.4,16.7,6.8,8.5,7.7,60
SP,"2015-03-20 12:00:00",25.1,27.7,26.5,34.7,39.2,36.9,0,9.9,11,10.6,.9,.68,.76,3338.9,24.8,26.4,25.6,20.09,6.86,136,SE,16.8,18.1,17.6,8.2,9.7,9,60
SP,"2015-03-20 13:00:00",26.6,29.1,28,31.7,36.5,34.1,0,10.3,11.1,10.7,.9,.71,.78,3442.1,26.4,27.8,27.1,17.57,5.8,95,E,17.5,18.6,18.1,9.1,10.7,9.9,60
SP,"2015-03-20 14:00:00",28.6,31,29.6,28.7,32.7,30.4,0,10,11,10.4,.9,.68,.75,3291.8,27.8,28.9,28.4,15.05,4.53,112,ESE,18.1,19.1,18.5,10.5,11.9,11.1,60
SP,"2015-03-20 15:00:00",29.4,31.4,30.5,28,30.7,29,0,10.1,11.2,10.5,.8,.61,.67,2893.6,28.9,29.6,29.3,22.61,4.36,77,ENE,18.3,19.2,18.8,11,12.3,11.7,60
SP,"2015-03-20 16:00:00",28.7,30.9,29.7,29.7,40.3,35,0,10.6,14.2,12.6,.6,.5,.61,2240.2,29.5,29.9,29.7,22.61,7.97,247,WSW,18.8,20.1,19.5,8.9,11.5,10.2,60
SP,"2015-03-20 17:00:00",27.7,29.3,28.5,36.9,39.4,38.3,0,12.2,13.4,12.9,.4,.31,.38,1429.3,29.3,29.8,29.5,21.78,5.96,233,SW,18.8,19.7,19.3,8.8,9.6,9.2,60
SP,"2015-03-20 18:00:00",26.1,27.9,27.3,39.1,45.5,43.3,0,12.7,14.4,13.7,.2,.14,.19,566.9,28.6,29.4,29,14.22,4.19,162,SSE,18.6,19.7,19.3,7.4,8.9,7.9,60
SP,"2015-03-20 19:00:00",23.9,26.1,24.8,45.3,55,50.5,0,13.2,14.3,13.8,.1,.03,.05,21.8,27.7,28.7,28.2,11.7,3.7,193,SSW,18.3,18.7,18.5,5.5,7.4,6.3,60
SP,"2015-03-20 20:00:00",22.9,23.9,23.4,55,60,58.1,0,14.3,14.8,14.7,.1,.02,.03,0,26.9,27.8,27.4,15.88,3.47,176,S,18.2,18.6,18.4,4.6,5.5,5,60
