station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-15 22:00:00",17.5,17.9,17.7,54.4,62.3,57.6,0,8.3,10.3,9.2,.1,.03,.04,0,18.6,18.8,18.7,16.74,5.86,258,WSW,13,14,13.4,3.7,4.6,4.2,60
SP,"2017-05-15 23:00:00",17.4,18.2,17.8,56.8,64,59.3,0,8.8,11,9.7,.1,.03,.04,0,18.4,18.7,18.5,20.92,6.15,252,WSW,13.1,14.4,13.7,3.5,4.4,4.1,60
SP,"2017-05-16 00:00:00",16.4,17.9,16.9,63.3,73.3,70.9,0,10.8,12,11.5,0,.01,.03,0,18.4,18.5,18.4,28.48,5.49,253,WSW,13.9,14.7,14.2,2.4,3.6,2.7,60
SP,"2017-05-16 01:00:00",16.5,17.9,17.1,69.4,80.1,75.3,0,12,13.3,12.7,0,.02,.03,.2,18.3,18.6,18.4,29.3,7.28,249,WSW,14.4,15.2,14.9,1.8,2.9,2.3,60
SP,"2017-05-16 02:00:00",15.8,16.6,16.1,80.8,90.4,88,1,13.3,14.5,14.1,0,-.01,0,0,18.3,18.5,18.4,15.05,2.87,235,SW,14.9,15.3,15.1,.8,1.7,1,60
SP,"2017-05-16 03:00:00",15.4,15.8,15.6,89.8,91.2,90.6,.2,13.7,14.3,14,0,-.01,-.01,0,18.3,18.5,18.4,7.49,.49,232,SW,14.5,15,14.8,.7,.9,.8,60
SP,"2017-05-16 04:00:00",15.3,15.6,15.5,85.7,90.8,89.3,0,13,14,13.7,0,-.01,-.01,0,18.3,18.5,18.4,10.01,1.62,173,S,14.2,14.7,14.5,.8,1.2,.9,60
SP,"2017-05-16 05:00:00",15,15.3,15.2,85.6,86.9,86.3,0,12.8,12.9,12.9,0,-.01,0,1.3,18.3,18.5,18.4,10.84,2.26,152,SSE,13.9,14.1,14,1.1,1.2,1.2,60
SP,"2017-05-16 06:00:00",14.8,15.1,15,86.8,88.3,87.6,0,12.8,13,12.9,0,-.01,-.01,.5,18.2,18.4,18.3,4.97,.3,176,S,13.8,14,13.9,1,1.1,1,60
SP,"2017-05-16 07:00:00",14.8,15,14.9,85.8,88.5,87,0,12.5,12.9,12.7,0,-.01,0,2.6,18.2,18.3,18.3,10.84,1.65,143,SE,13.7,13.9,13.8,1,1.2,1.1,60
SP,"2017-05-16 08:00:00",14.8,15.3,15,84.3,86.8,85.8,0,12.5,12.8,12.6,0,.03,.03,105.4,18.2,18.3,18.2,5.8,.5,146,SE,13.7,14,13.8,1.1,1.3,1.2,60
SP,"2017-05-16 09:00:00",15.3,16,15.6,80.1,84.5,82.6,0,12.4,12.8,12.6,0,.07,.08,347.1,18.1,18.3,18.2,10.01,3.24,154,SSE,13.9,14.3,14.1,1.3,1.8,1.5,60
SP,"2017-05-16 10:00:00",16,17.6,16.8,69.4,80.1,75.5,0,11.9,12.8,12.4,.1,.15,.16,889.9,18.2,18.4,18.3,11.7,2.96,186,S,14.1,14.9,14.5,1.8,2.9,2.2,60
SP,"2017-05-16 11:00:00",17.5,18.9,18.2,61,69.1,65.5,0,11,12.4,11.6,.3,.29,.31,1707.1,18.3,18.6,18.4,15.05,4.69,135,SE,14.2,15.3,14.8,3,4,3.4,60
SP,"2017-05-16 12:00:00",18.6,19.9,19.3,54,61.6,57.9,0,10.2,11.4,10.8,.5,.41,.45,2408.3,18.4,18.9,18.7,17.57,6.38,134,SE,14.6,15.2,14.9,3.9,5,4.4,60
SP,"2017-05-16 13:00:00",19.6,21,20.2,50.1,55,53.2,0,9.9,10.8,10.3,.6,.43,.47,2468,18.8,19.3,19,15.88,6.05,146,SE,14.7,15.5,15,4.8,5.7,5.1,60
SP,"2017-05-16 14:00:00",20.4,21.6,21.2,47.1,52.4,48.9,0,9.5,11,10,.5,.41,.46,2347.1,19.1,19.6,19.4,15.05,5.01,169,S,14.8,15.7,15.3,5.4,6.2,5.9,60
SP,"2017-05-16 15:00:00",20.4,21.6,20.9,45.8,51.7,48.6,0,9.1,10.3,9.7,.3,.23,.27,1332.7,19.5,19.8,19.7,14.22,4.64,125,SE,14.8,15.4,15.1,5.4,6.4,5.9,60
SP,"2017-05-16 16:00:00",20.3,21.9,20.8,45,55.7,50.4,0,9.2,11.2,10.1,.2,.12,.16,802.9,19.7,20,19.9,13.36,3.85,137,SE,14.7,15.6,15.2,4.8,6.6,5.6,60
SP,"2017-05-16 17:00:00",19.2,20.6,19.9,54.3,60.8,57.2,0,10.8,11.6,11.2,0,.05,.07,263.3,19.7,19.9,19.9,14.22,3.26,238,WSW,15.1,15.6,15.3,4.1,5,4.6,60
SP,"2017-05-16 18:00:00",17.6,19.1,18.4,60.8,72,66.5,0,11.4,12.6,12,0,0,.01,19.9,19.4,19.9,19.7,8.32,1.89,226,SW,14.9,15.2,15.1,2.7,4,3.3,60
SP,"2017-05-16 19:00:00",16.2,17.6,17,72.3,77.6,74.8,0,12.2,12.7,12.5,0,-.01,0,0,19.3,19.7,19.4,6.66,1.16,249,WSW,14.2,15,14.7,2,2.6,2.3,60
SP,"2017-05-16 20:00:00",16,16.5,16.3,76.5,78.4,77.5,0,12.2,12.5,12.4,0,-.01,-.01,0,19,19.3,19.2,6.66,.9,159,SSE,14.1,14.4,14.3,1.9,2.1,2,60
SP,"2017-05-16 21:00:00",15.3,16,15.8,78.2,80.6,79.2,0,12,12.3,12.2,0,-.01,-.01,0,18.8,19.1,18.9,5.8,.89,155,SSE,13.6,14.1,13.9,1.7,1.9,1.8,60
SP,"2017-05-16 22:00:00",14.7,15.3,14.9,80.7,84.4,83.1,0,11.8,12.2,12.1,0,-.01,-.01,0,18.5,18.8,18.7,4.97,.93,148,SSE,13.2,13.6,13.5,1.3,1.7,1.4,60
SP,"2017-05-16 23:00:00",13.7,14.8,14.4,84.4,86.6,85.3,0,11.5,12.2,12,0,-.01,-.01,0,18.3,18.7,18.5,4.97,.47,153,SSE,12.6,13.5,13.2,1.1,1.3,1.2,60
SP,"2017-05-17 00:00:00",11.9,13.7,12.9,86.7,90.3,88.5,0,10.2,11.5,11,0,-.01,-.01,0,18.2,18.5,18.3,1.62,.07,35,NE,11.1,12.6,12,.7,1.1,.9,60
SP,"2017-05-17 01:00:00",11.6,12.6,12.2,90.3,91.5,91.1,0,10.2,11.3,10.8,0,-.01,-.01,0,18,18.3,18.2,2.45,.23,164,SSE,10.9,11.9,11.5,.7,.7,.7,60
SP,"2017-05-17 02:00:00",11.4,14.2,12.8,82.7,91.5,88.6,0,10,11.5,11,0,-.01,-.01,0,17.9,18.1,18,8.32,1.19,118,ESE,10.7,12.8,11.9,.6,1.4,.9,60
SP,"2017-05-17 03:00:00",12.8,14.5,13.9,81.6,85.2,82.8,0,10.4,11.5,11,0,-.01,0,0,17.7,17.9,17.8,8.32,1.8,115,ESE,11.6,13,12.5,1.2,1.5,1.4,60
SP,"2017-05-17 04:00:00",11.3,12.5,11.9,85.2,89.9,88,0,9.5,10.4,9.9,0,-.01,-.01,0,17.6,17.9,17.7,1.62,.11,13,NNE,10.5,11.4,11,.8,1.1,.9,60
SP,"2017-05-17 05:00:00",11.2,13.6,12,86.6,90.9,90,0,9.6,11.4,10.4,0,-.01,-.01,0,17.4,17.8,17.6,5.8,.58,66,ENE,10.5,12.5,11.2,.7,1.1,.8,60
SP,"2017-05-17 06:00:00",12.4,13.7,13.1,85.3,87,85.8,0,10.2,11.4,10.8,0,-.01,-.01,0,17.3,17.7,17.5,0,0,3,N,11.4,12.6,12,1,1.2,1.1,60
SP,"2017-05-17 07:00:00",11.8,12.8,12.5,86.1,88.3,86.9,0,9.8,10.6,10.4,0,-.01,-.01,.5,17.3,17.5,17.4,5.8,.15,19,NNE,10.8,11.8,11.5,.9,1.1,1,60
SP,"2017-05-17 08:00:00",12.7,13.7,13.2,83,86.2,84.7,0,10.4,10.9,10.7,0,0,0,90.6,17.2,17.4,17.3,10.01,2.19,35,NE,11.6,12.3,12,1.1,1.4,1.2,60
SP,"2017-05-17 09:00:00",13.7,14.8,14.3,80,82.9,81.8,0,10.8,11.5,11.2,0,.05,.06,159.5,17.2,17.4,17.3,13.36,4.03,67,ENE,12.3,13.2,12.8,1.4,1.7,1.5,60
SP,"2017-05-17 10:00:00",14.9,16.4,15.3,73.5,80,77.3,0,11.2,11.8,11.4,.1,.13,.15,654.8,17.2,17.5,17.3,19.26,7.4,79,E,13.1,14.1,13.4,1.7,2.4,2,60
SP,"2017-05-17 11:00:00",16.4,17.9,17.1,66.5,73.1,69.6,0,11.3,11.8,11.5,.4,.33,.37,2145.5,17.2,17.5,17.4,23.44,8.58,95,E,13.9,14.7,14.3,2.5,3.3,2.9,60
SP,"2017-05-17 12:00:00",17.9,20.1,19,56.6,66.5,61.5,0,10.6,11.9,11.4,.5,.4,.44,2412.4,17.3,17.8,17.6,25.13,7.24,104,ESE,14.6,15.5,15,3.3,4.6,4,60
SP,"2017-05-17 13:00:00",19.2,20.6,19.9,52,57.9,55.1,0,10,11.3,10.6,.6,.43,.48,2469.1,17.7,18.3,18,23.44,7.42,99,E,14.6,15.5,15,4.4,5.3,4.9,60
SP,"2017-05-17 14:00:00",19.5,20.7,20,51.5,55.5,53.5,0,9.9,10.7,10.3,.5,.4,.46,2299,18.2,18.7,18.5,23.44,7.79,96,E,14.6,15.3,14.9,4.8,5.4,5.1,60
SP,"2017-05-17 15:00:00",19.6,20.8,20.2,51.1,54.1,52.6,0,9.7,10.6,10.2,.4,.33,.37,1867.3,18.6,19,18.8,19.26,6.52,70,ENE,14.5,15.4,14.9,5,5.5,5.2,60
SP,"2017-05-17 16:00:00",19.3,20.1,19.5,51.8,54.8,53.6,0,9.5,10.1,9.8,.3,.22,.28,1252.6,18.9,19.2,19.1,19.26,7.49,96,E,14.3,14.9,14.5,4.8,5.3,5,60
SP,"2017-05-17 17:00:00",18.5,19.7,19,52.5,55.4,54.1,0,9.2,9.8,9.5,.1,.08,.13,256.1,18.9,19.2,19.1,18.4,7.22,97,E,13.9,14.6,14.1,4.6,5.2,4.8,60
SP,"2017-05-17 18:00:00",17,18.5,17.9,55.3,61,58,0,9.4,9.6,9.5,.1,.02,.04,15.1,18.8,19.1,19,14.22,4.46,85,E,13.2,13.9,13.7,3.8,4.6,4.2,60
SP,"2017-05-17 19:00:00",15.1,17,16.2,61.2,69.6,64.6,0,9.3,9.8,9.5,0,-.01,0,0,18.6,18.9,18.7,6.66,1.17,108,ESE,12.3,13.3,12.9,2.7,3.8,3.3,60
SP,"2017-05-17 20:00:00",14.6,15.6,15.2,66.7,72.5,68.8,0,9.3,9.8,9.5,0,0,.01,0,18.3,18.6,18.5,5.8,2.49,73,ENE,12.2,12.6,12.4,2.4,3,2.8,60
SP,"2017-05-17 21:00:00",15.2,15.6,15.3,66.4,67.7,67.3,0,9.1,9.4,9.2,0,0,.01,0,18.1,18.4,18.2,7.49,2.86,76,ENE,12.2,12.6,12.3,2.9,3.1,2.9,60
SP,"2017-05-17 22:00:00",14.2,15.2,14.7,66.8,70.4,69.1,0,8.9,9.2,9,0,-.01,0,0,17.9,18.2,18,5.8,1.15,77,ENE,11.7,12.3,11.9,2.5,3,2.7,60
SP,"2017-05-17 23:00:00",13.5,14.7,14.1,66.9,73,70.1,0,8.5,9,8.8,0,-.01,-.01,0,17.7,18.1,17.9,7.49,.72,29,NNE,11.2,11.8,11.6,2.2,2.9,2.6,60
SP,"2017-05-18 00:00:00",14.2,14.9,14.5,65.8,66.8,66.2,0,8,8.7,8.3,0,0,.01,0,17.5,17.9,17.7,9.18,1.86,39,NE,11.3,11.9,11.6,2.9,3,3,60
SP,"2017-05-18 01:00:00",14.1,14.7,14.3,63,66.7,65.3,0,7.7,8.1,7.9,0,0,.01,0,17.4,17.7,17.6,6.66,2.08,30,NNE,11.1,11.4,11.3,2.9,3.3,3,60
SP,"2017-05-18 02:00:00",13.9,14.9,14.4,62.3,65.6,63.8,0,7.5,7.8,7.6,0,0,.01,0,17.3,17.6,17.5,9.18,2.02,48,NE,10.9,11.5,11.2,3,3.4,3.2,60
SP,"2017-05-18 03:00:00",13.1,13.9,13.5,65.6,68.8,67.4,0,7.5,7.7,7.6,0,0,0,0,17.3,17.5,17.4,6.66,1.8,29,NNE,10.5,11,10.7,2.6,3,2.8,60
SP,"2017-05-18 04:00:00",12.9,13.4,13.2,67.7,69.3,68.2,0,7.4,7.6,7.5,0,-.01,0,0,17,17.4,17.3,6.66,1.17,38,NE,10.3,10.7,10.6,2.5,2.7,2.7,60
SP,"2017-05-18 05:00:00",12.7,13.1,12.9,68.4,69.8,69.1,0,7.3,7.5,7.4,0,-.01,0,0,17,17.3,17.2,5.8,1.12,46,NE,10.2,10.5,10.4,2.5,2.6,2.5,60
SP,"2017-05-18 06:00:00",13,13.8,13.4,65.6,69,67.1,0,7.4,7.5,7.5,0,0,0,0,17,17.2,17.1,8.32,1.7,29,NNE,10.4,10.9,10.7,2.6,3,2.8,60
SP,"2017-05-18 07:00:00",13.6,13.9,13.8,64.4,65.7,65,0,7.2,7.5,7.3,0,0,.01,1.6,16.9,17.2,17,7.49,2.7,26,NNE,10.6,10.9,10.8,2.9,3.1,3,60
SP,"2017-05-18 08:00:00",13.4,14.8,13.8,61.6,66.5,65,0,7.2,7.6,7.4,0,.01,.02,78.3,16.9,17.1,17,12.53,2.96,38,NE,10.5,11.4,10.8,2.8,3.5,3,60
SP,"2017-05-18 09:00:00",14.8,16.8,15.8,56.5,61.5,58.7,0,7.5,8.2,7.7,.1,.09,.12,232.1,16.9,17.1,17,16.74,5.58,23,NNE,11.3,12.6,11.9,3.5,4.3,3.9,60
SP,"2017-05-18 10:00:00",16.9,19.8,18.1,48,56.5,52.8,0,8,8.5,8.3,.2,.19,.25,768.9,16.9,17.1,17,21.78,8.42,25,NNE,12.6,14,13.2,4.3,5.8,4.9,60
SP,"2017-05-18 11:00:00",19.8,22,21,40.4,47.7,43.7,0,7.8,8.4,8.1,.5,.41,.5,2117.2,16.9,17.2,17.1,26.78,10.49,14,NNE,14,14.9,14.4,5.8,7.3,6.6,60
SP,"2017-05-18 12:00:00",21.9,23.8,22.8,35.5,40.6,38.1,0,7.4,8.2,7.8,.6,.49,.58,2470.6,17.1,17.6,17.3,20.09,9.55,4,N,14.6,15.4,14.9,7.3,8.5,7.9,60
SP,"2017-05-18 13:00:00",23.3,24.8,23.8,31.8,36.6,34.8,0,6.9,7.9,7.4,.6,.49,.59,2405.3,17.5,18.1,17.8,21.78,9.18,9,N,14.8,15.5,15.1,8.2,9.5,8.7,60
SP,"2017-05-18 14:00:00",24.7,25.5,25.1,29.3,32.8,30.9,0,6.2,7.3,6.7,.6,.46,.55,2272.5,18.1,18.5,18.3,17.57,7.09,9,N,15.1,15.6,15.3,9.3,10.2,9.7,55
SP,"2017-05-18 15:00:00",24.1,25.1,24.7,31.5,37.2,34.1,0,6.9,9,7.8,.5,.38,.46,1834.7,18.4,19,18.7,20.92,7.12,334,NNW,15.3,16.2,15.7,8.4,9.6,9,60
SP,"2017-05-18 16:00:00",23.5,24.2,23.8,34.8,48.1,38.8,0,7.6,12,8.9,.3,.26,.34,1251.8,18.8,19.2,19,20.92,7.17,355,N,15.3,17.2,15.8,6.4,8.8,8,60
SP,"2017-05-18 17:00:00",21.2,23.5,22,49.3,65.5,59.5,0,12.3,14.6,13.7,.1,.06,.09,242.4,19,19.3,19.1,16.74,4.59,292,WNW,17.1,17.7,17.4,3.7,6.2,4.6,60
SP,"2017-05-18 18:00:00",20,21.2,20.7,65.6,72.3,69,0,14.5,15,14.8,0,0,.01,14.6,18.9,19.3,19.1,11.7,2.14,329,NNW,17.2,17.7,17.5,2.8,3.7,3.3,60
SP,"2017-05-18 19:00:00",18.4,20.1,19.6,72.5,78.7,74.8,0,14.6,15.2,15,0,-.01,-.01,0,18.8,19.1,18.9,4.97,.63,275,W,16.4,17.3,17.1,2,2.8,2.5,60
SP,"2017-05-18 20:00:00",18.5,19.3,19.1,77.1,79.9,77.8,0,14.8,15.4,15.1,0,0,0,0,18.6,18.9,18.7,7.49,2.11,28,NNE,16.5,17.1,16.9,1.9,2.2,2.1,60
SP,"2017-05-18 21:00:00",18.7,19.1,18.9,77,77.9,77.4,0,14.7,15,14.9,0,0,.01,0,18.4,18.7,18.5,5.8,2.76,15,NNE,16.6,16.9,16.7,2.1,2.2,2.2,60
SP,"2017-05-18 22:00:00",18,18.7,18.3,76.5,78.4,77.4,0,14,14.8,14.3,0,0,.01,0,18.2,18.5,18.4,8.32,3.82,21,NNE,15.9,16.6,16.2,2.1,2.3,2.2,60
SP,"2017-05-18 23:00:00",17.6,18,17.8,76.4,77.4,76.9,0,13.5,14,13.7,0,.01,.02,0,18.3,18.5,18.4,10.01,4.34,24,NNE,15.4,15.9,15.6,2.1,2.2,2.2,60
SP,"2017-05-19 00:00:00",17.6,17.8,17.7,75.4,76.9,76,0,13.2,13.6,13.4,0,.01,.02,0,18.2,18.4,18.3,11.7,4.95,29,NNE,15.3,15.6,15.5,2.2,2.3,2.3,60
SP,"2017-05-19 01:00:00",16.8,17.6,17.3,75.6,77.3,76.5,0,12.8,13.2,13.1,0,.01,.02,0,18.2,18.5,18.3,13.36,5.53,24,NNE,14.7,15.3,15.1,2.1,2.3,2.2,55
SP,"2017-05-19 02:00:00",16.6,16.9,16.8,76.9,77.8,77.2,0,12.7,13,12.8,0,.01,.02,0,18.2,18.3,18.2,14.22,6.43,19,NNE,14.6,14.9,14.7,2,2.1,2.1,60
SP,"2017-05-19 03:00:00",15.9,16.6,16.3,77.7,82.9,81.3,0,12.7,13.3,13.1,0,.01,.02,0,18,18.3,18.2,12.53,6.09,23,NNE,14.4,14.8,14.6,1.5,2,1.6,60
SP,"2017-05-19 04:00:00",15.9,16.2,16.1,82.5,83.4,83,0,13,13.4,13.2,0,.01,.01,0,18,18.3,18.2,12.53,6.41,17,NNE,14.4,14.7,14.6,1.5,1.5,1.5,60
SP,"2017-05-19 05:00:00",16,16.8,16.5,83.3,83.8,83.5,0,13.2,14,13.7,0,0,.01,0,18,18.2,18.1,10.01,4.08,18,NNE,14.6,15.3,15,1.4,1.5,1.5,60
SP,"2017-05-19 06:00:00",16.7,17.1,16.8,83.6,90.8,86.4,8.4,13.9,15.2,14.5,0,-.01,0,0,17.9,18.2,18,9.18,2.53,21,NNE,15.2,16,15.6,.8,1.5,1.2,60
SP,"2017-05-19 07:00:00",16.7,16.9,16.8,90.8,92.7,92,.6,15.2,15.6,15.5,0,-.01,-.01,.5,17.8,18.2,18,4.14,.79,16,NNE,15.9,16.2,16.1,.6,.8,.7,60
SP,"2017-05-19 08:00:00",16.7,16.9,16.7,92.7,93.6,93.1,.4,15.5,15.9,15.6,0,0,0,58.1,17.8,18.2,18,7.49,2.11,39,NE,16.1,16.3,16.1,.6,.6,.6,60
SP,"2017-05-19 09:00:00",16.7,17.5,17.1,93.5,94,93.8,0,15.6,16.5,16.1,0,.06,.06,322.3,17.9,18.1,18,6.66,.9,22,NNE,16.1,17,16.6,.5,.6,.5,60
SP,"2017-05-19 10:00:00",16.6,17.8,17.4,91.7,93.9,93.5,5.4,15.2,16.8,16.4,0,.05,.05,223.8,18,18.2,18.1,17.57,2.37,11,NNE,15.9,17.2,16.8,.5,.7,.6,60
SP,"2017-05-19 11:00:00",16.7,19.6,18.2,85,91.5,88.7,0,15.2,17.3,16.3,.2,.2,.2,1195.9,18.1,18.3,18.2,10.84,3.16,19,NNE,15.9,18.3,17.1,.7,1.5,1,60
SP,"2017-05-19 12:00:00",19.7,22.5,21.1,69,85.1,78.8,0,16,17.9,17.2,.4,.32,.34,1901.8,18.2,18.6,18.4,19.26,4.37,259,WSW,18.2,19.5,18.9,1.5,3.4,2.2,60
SP,"2017-05-19 13:00:00",21.6,23.1,22.4,59.2,69.8,63.3,0,14.3,16.3,15.1,.6,.44,.49,2450.6,18.5,19.1,18.8,21.78,8.07,264,W,17.9,18.9,18.3,3.3,4.7,4.1,60
SP,"2017-05-19 14:00:00",22.3,23.3,22.7,55.2,61.4,58.3,0,13.3,15.1,14.1,.6,.44,.5,2375,19,19.4,19.2,22.61,8.58,263,W,17.4,18.6,17.8,4.4,5.3,4.8,60
SP,"2017-05-19 15:00:00",22,23.4,22.6,56.4,61.9,58.9,0,13.5,14.7,14.1,.5,.35,.41,1881.4,19.3,19.6,19.5,25.96,9.1,270,W,17.4,18.4,17.8,4.3,5.1,4.7,60
SP,"2017-05-19 16:00:00",20.6,22.3,21.7,57.8,66.5,61.7,0,13.5,14.5,14,.2,.15,.19,827.7,19.5,19.8,19.7,20.09,6.72,276,W,17,17.9,17.4,3.6,4.8,4.3,60
SP,"2017-05-19 17:00:00",20.2,20.9,20.6,65.3,69.4,67.3,0,13.8,14.6,14.3,0,.05,.07,208.8,19.6,19.8,19.7,15.88,4.96,259,W,16.8,17.3,17.2,3.2,3.7,3.4,60
SP,"2017-05-19 18:00:00",19.6,20.2,19.9,67.5,71.9,69.5,0,13.5,14.5,14.1,0,.02,.04,11.2,19.3,19.7,19.5,21.78,6.35,269,W,16.3,17.1,16.8,2.8,3.3,3.1,60
SP,"2017-05-19 19:00:00",19.4,20,19.8,58.1,71.1,63.4,0,11.5,14.1,12.6,.1,.03,.04,0,19.1,19.4,19.3,21.78,6.39,260,W,15.4,16.6,15.9,2.9,4.5,3.8,60
SP,"2017-05-19 20:00:00",17.2,20,18.7,61.1,82.4,73,.2,12.3,14.4,13.7,0,.02,.03,0,19,19.3,19.1,33.48,7.32,232,SW,15.6,16.4,16,1.6,4.1,2.7,60
SP,"2017-05-19 21:00:00",16.2,17.1,16.5,82.9,89.5,87,.8,14.2,14.5,14.4,0,0,0,0,18.8,19.2,19,18.4,3.32,238,WSW,15.2,15.7,15.4,.9,1.5,1.1,60
SP,"2017-05-19 22:00:00",15.7,16.7,16,76.6,90.3,87.5,0,12.6,14.5,13.9,0,-.01,0,1,18.8,18.9,18.8,12.53,1.95,224,SW,14.5,15.3,14.9,.8,2.1,1.1,60
SP,"2017-05-19 23:00:00",16.8,17.5,17.2,67,75.7,69.8,0,11.2,12.5,11.6,0,.01,.02,12.2,18.6,18.8,18.7,19.26,4.28,244,WSW,14.1,14.6,14.3,2.2,3.2,2.9,60
SP,"2017-05-20 00:00:00",16.6,17.4,17,65.8,68.7,67.5,0,10.7,11.2,10.9,0,.01,.02,9.7,18.5,18.7,18.6,20.09,3.77,255,WSW,13.6,14.2,13.9,2.9,3.3,3.1,60
SP,"2017-05-20 01:00:00",15.2,16.6,15.9,68.3,73,71.3,0,10.3,11,10.7,0,-.01,0,.6,18.4,18.7,18.5,6.66,1.34,156,SSE,12.8,13.7,13.3,2.4,3,2.6,60
SP,"2017-05-20 02:00:00",14.9,15.2,15,72.6,74.6,73.4,0,10.1,10.5,10.3,0,-.01,-.01,.1,18.2,18.5,18.4,4.14,.92,129,SE,12.6,12.8,12.7,2.2,2.4,2.3,60
SP,"2017-05-20 03:00:00",13.9,14.9,14.3,73.8,78.6,77.3,0,10.2,10.8,10.4,0,-.01,-.01,0,18,18.4,18.3,3.31,.73,97,E,12.1,12.8,12.4,1.8,2.3,1.9,60
SP,"2017-05-20 04:00:00",13.4,14.2,14,74.4,78.5,76,0,9,10.3,9.8,0,0,.01,0,17.9,18.2,18.1,10.84,2.58,129,SE,11.3,12.3,12,1.8,2.1,2,60
SP,"2017-05-20 05:00:00",11.2,13.4,12.2,74.9,85.1,79.9,0,8.5,9.1,8.9,0,-.01,-.01,0,17.9,18.1,18,6.66,.56,137,SE,10.1,11.4,10.7,1.1,2.1,1.6,60
SP,"2017-05-20 06:00:00",11.1,11.6,11.3,85,87.4,86.5,0,8.7,9.5,9.1,0,-.01,-.01,0,17.7,17.9,17.8,2.45,.12,115,ESE,10,10.6,10.3,.9,1.1,1,60
SP,"2017-05-20 07:00:00",11.6,12.5,12.3,82.5,86.7,84.1,0,9.4,10,9.7,0,-.01,-.01,.2,17.5,17.9,17.6,4.14,1.34,21,NNE,10.6,11.3,11.1,1,1.4,1.2,60
SP,"2017-05-20 08:00:00",12.2,12.9,12.4,84.9,86.3,85.5,0,9.9,10.4,10,0,.03,.04,127.1,17.4,17.5,17.5,5.8,1.22,26,NNE,11.1,11.7,11.3,1.1,1.2,1.1,60
SP,"2017-05-20 09:00:00",12.9,13.5,13.2,80.6,84.6,82,0,10,10.5,10.2,0,.06,.06,301.1,17.3,17.6,17.4,7.49,1.64,20,NNE,11.6,12,11.7,1.2,1.6,1.4,60
SP,"2017-05-20 10:00:00",13.2,14.5,13.7,72,82.2,77.6,0,9.3,10.5,9.9,.1,.11,.13,675.3,17.3,17.6,17.5,10.84,3.36,89,E,11.6,12.1,11.9,1.4,2.4,1.9,60
SP,"2017-05-20 11:00:00",14.5,15.1,14.8,68,72.7,70,0,9,9.9,9.4,.2,.17,.19,1027.9,17.5,17.7,17.6,15.05,4.78,31,NNE,11.9,12.5,12.2,2.4,2.8,2.6,60
SP,"2017-05-20 12:00:00",14.7,15.1,14.9,67.3,72.5,69.7,0,8.9,10.1,9.4,.1,.14,.16,744.7,17.6,17.9,17.7,15.05,4.86,18,NNE,11.9,12.6,12.2,2.4,2.9,2.7,60
SP,"2017-05-20 13:00:00",14.5,15.2,14.8,69.6,78.3,73.9,0,9.6,10.8,10.2,.1,.14,.16,797.3,17.7,18.1,17.9,15.88,5.11,17,NNE,12.2,12.9,12.5,1.8,2.7,2.3,60
SP,"2017-05-20 14:00:00",14,14.6,14.3,78.1,84.3,81.9,0,10.4,11.9,11.2,.1,.13,.14,810.4,17.9,18.1,18,13.36,3.92,30,NNE,12.4,13.3,12.8,1.3,1.8,1.5,60
SP,"2017-05-20 15:00:00",14.2,15.4,15,76.3,81.8,79.3,0,11,11.7,11.4,.1,.1,.11,693.5,18,18.1,18.1,13.36,3.5,30,NNE,12.6,13.4,13.2,1.5,2.1,1.8,60
SP,"2017-05-20 16:00:00",15.4,15.8,15.6,73,75.9,73.8,0,10.7,11.3,11,.1,.05,.07,471.8,18.1,18.3,18.2,14.22,4.29,17,NNE,13.1,13.5,13.3,2.1,2.4,2.3,60
SP,"2017-05-20 17:00:00",14,15.6,14.5,74.2,88.5,83.8,.8,10.9,12.2,11.7,0,.01,.02,149.4,18.1,18.3,18.2,10.84,3.15,14,NNE,12.8,13.4,13.1,.9,2.3,1.4,60
SP,"2017-05-20 18:00:00",13.1,14.1,13.5,88.6,91.2,90,0,11.7,12.2,11.9,0,-.01,-.01,12.8,18.1,18.3,18.2,5.8,.45,32,NNE,12.4,13.2,12.7,.7,.9,.8,60
SP,"2017-05-20 19:00:00",12.9,13.6,13.4,91.2,92,91.8,.2,11.5,12.3,12.1,0,-.01,-.01,0,17.9,18.1,18,7.49,.21,6,N,12.2,13,12.8,.6,.7,.6,60
SP,"2017-05-20 20:00:00",13.3,13.7,13.5,91.5,92.5,92,.2,12,12.4,12.2,0,-.01,-.01,0,17.7,17.9,17.8,10.01,.77,24,NNE,12.6,13.1,12.9,.6,.7,.6,60
SP,"2017-05-20 21:00:00",13.5,13.8,13.7,91.7,92.8,92.3,.2,12.3,12.6,12.4,0,-.01,-.01,0,17.5,17.8,17.7,18.4,2.07,9,N,12.9,13.2,13.1,.6,.7,.6,60
