station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-10-15 21:00:00",27.9,28.9,28.2,32,33.4,32.7,0,9.7,10.7,10.3,.1,.05,.09,0,23.2,23.7,23.4,13.36,4.69,146,SE,17.6,18.3,18,10,10.6,10.2,60
SP,"2014-10-15 22:00:00",27.2,28.6,28,27.9,34,30.7,0,8.2,10.1,9.1,.1,.11,.16,0,22.8,23.3,23.1,25.13,9.76,130,SE,17.1,17.6,17.4,9.7,11.4,10.6,60
SP,"2014-10-15 23:00:00",25.8,27.2,26.5,34.1,37,35.5,0,9.7,10.4,10,.1,.08,.12,0,22.6,23,22.8,22.61,8.23,125,SE,16.9,17.6,17.3,8.8,9.6,9.2,60
SP,"2014-10-16 00:00:00",24.3,25.9,25.1,35.7,37.9,36.9,0,8.9,10,9.3,.1,.09,.13,0,22.2,22.7,22.5,24.3,9.94,110,ESE,16,17,16.5,8.2,9,8.6,60
SP,"2014-10-16 01:00:00",23.4,24.4,23.9,35.6,37.4,36.8,0,7.5,8.9,8.2,.1,.05,.08,0,22,22.4,22.2,15.88,5.19,133,SE,15.1,16,15.5,8.1,8.5,8.3,60
SP,"2014-10-16 02:00:00",22.2,23.5,23,35.9,38.6,36.9,0,7.2,7.7,7.5,.1,.05,.08,0,21.7,22.1,21.9,19.26,5.82,125,SE,14.5,15.2,14.9,7.6,8.4,8.1,60
SP,"2014-10-16 03:00:00",21.5,22.3,22,37,41,38.6,0,6.8,7.9,7.3,.1,.06,.09,0,21.4,21.8,21.7,19.26,7.18,102,ESE,14.2,14.7,14.4,7.1,7.9,7.6,60
SP,"2014-10-16 04:00:00",19.8,21.5,20.5,40.1,46.2,43.3,0,7.2,8,7.6,.1,.03,.06,0,21.2,21.6,21.4,10.84,4.37,119,ESE,13.8,14.3,14,6,7.2,6.6,60
SP,"2014-10-16 05:00:00",18.5,19.8,19.3,46.3,51.8,48.2,0,7.9,8.5,8.1,.1,.02,.04,0,20.8,21.3,21.1,15.05,3.96,110,ESE,13.3,13.8,13.6,5.1,6,5.6,60
SP,"2014-10-16 06:00:00",18.2,18.9,18.5,50.2,52.6,51.6,0,8,8.7,8.3,.1,.01,.03,26,20.6,21,20.8,8.32,2.71,8,N,13.2,13.6,13.4,5,5.3,5.1,60
SP,"2014-10-16 07:00:00",18.3,20,19.3,49.2,54.9,52.5,0,8.5,10.6,9.4,.1,.11,.14,479.3,20.4,20.7,20.6,11.7,3.1,10,N,13.5,15.1,14.2,4.7,5.6,5.1,60
SP,"2014-10-16 08:00:00",20,22.8,21.6,41.1,54.7,46.8,0,8.7,10.6,9.6,.3,.25,.27,1291.9,20.5,20.9,20.7,8.32,2.47,19,NNE,14.9,15.6,15.3,4.9,7.4,6.3,60
SP,"2014-10-16 09:00:00",22.4,24.7,23.4,39.9,47.2,43.4,0,8.5,12.1,10.3,.5,.41,.45,2146.1,20.8,21.6,21.2,10.84,3.79,19,NNE,15.3,17.6,16.3,6.6,7.6,7.1,60
SP,"2014-10-16 10:00:00",24.1,25.2,24.7,41.5,51.5,46.6,0,11.2,13.7,12.5,.7,.56,.62,2880.5,21.5,22.7,22.1,13.36,6.28,299,WNW,17.2,18.4,17.8,6,7.8,6.9,60
SP,"2014-10-16 11:00:00",25,26.9,25.9,38.1,47.2,41.4,0,10.4,13.2,11.7,.9,.67,.74,3406.8,22.7,23.9,23.3,14.22,6.15,354,N,17,18.3,17.9,6.9,8.8,8,60
SP,"2014-10-16 12:00:00",26.4,27.6,27.1,40.3,46.7,42,0,12.1,14.5,13.1,1,.74,.82,3662.7,23.9,25,24.5,16.74,7.37,333,NNW,18.2,19.7,18.9,7.3,8.5,8.1,60
SP,"2014-10-16 13:00:00",26.9,28.2,27.4,38.1,52.2,44.8,0,12.5,16.4,14.3,1,.74,.83,3651.1,25,25.9,25.5,20.09,7.86,262,W,18.8,20.6,19.7,6.4,9.1,7.7,60
SP,"2014-10-16 14:00:00",25.7,27.4,26.4,46.4,52.5,49,0,13.6,16.3,14.8,.9,.68,.76,3395.3,26,26.6,26.3,23.44,8.97,314,NW,18.8,20.7,19.6,6.2,7.3,6.8,60
SP,"2014-10-16 15:00:00",24.1,25.6,25,45.7,54.5,52,0,13,15,14.4,.7,.57,.64,2893.8,26.4,26.7,26.6,23.44,9.18,268,W,18.4,19.3,18.9,5.6,7.2,6.1,60
SP,"2014-10-16 16:00:00",22.3,24.8,23.6,52,66.8,59.6,0,14.1,15.9,15.2,.4,.35,.42,1832.7,26.3,26.8,26.6,23.44,9.49,281,WNW,18.2,19.2,18.8,3.7,6,4.8,60
SP,"2014-10-16 17:00:00",21.2,22.8,22.2,63.2,70.6,66.8,0,15.3,16.3,15.7,.2,.13,.17,730.6,25.6,26.5,26,20.92,7.84,254,WSW,18,18.8,18.5,3.2,4.2,3.7,60
SP,"2014-10-16 18:00:00",20.3,21.3,20.9,66.7,72.3,69.7,0,14.6,15.6,15.1,.1,.08,.12,278.3,24.9,25.6,25.3,21.78,8.17,274,W,17.4,18.1,17.7,2.8,3.6,3.2,60
SP,"2014-10-16 19:00:00",19.9,20.4,20.1,70.3,75.2,73.1,0,14.8,15.5,15.1,0,.02,.03,18.7,24.3,24.9,24.6,17.57,6.48,262,W,17.2,17.6,17.4,2.5,3.1,2.7,60
SP,"2014-10-16 20:00:00",19.9,20.1,20,68.4,74,71.4,0,13.9,15.2,14.6,0,.01,.03,0,23.7,24.3,24,17.57,5.14,276,W,16.6,17.4,17,2.6,3.3,2.9,60
SP,"2014-10-16 21:00:00",19.6,20,19.8,66.1,70.1,67.9,0,13.1,14.3,13.7,0,.02,.03,0,23.3,23.9,23.5,16.74,5.59,237,WSW,16.1,16.9,16.5,3.1,3.5,3.3,60
SP,"2014-10-16 22:00:00",19.1,19.6,19.3,66.1,73.6,69.5,0,12.8,14.4,13.6,0,.01,.03,0,22.9,23.4,23.2,14.22,4.9,249,WSW,15.8,16.6,16.3,2.6,3.5,3.1,60
SP,"2014-10-16 23:00:00",19.1,19.5,19.3,65.2,72.2,67.8,0,12.4,14.4,13.2,0,.02,.03,0,22.6,23,22.8,16.74,5.55,243,WSW,15.6,16.7,16,2.8,3.5,3.3,60
SP,"2014-10-17 00:00:00",18.2,19.1,18.8,62.7,67.7,64.5,0,11.7,12.4,12,0,.01,.02,0,22.4,22.7,22.6,12.53,3.43,273,W,15,15.6,15.2,3.2,3.8,3.6,60
SP,"2014-10-17 01:00:00",18.3,18.8,18.6,67.6,72.5,69.7,0,12.2,13.6,12.9,0,0,.01,0,22.1,22.5,22.3,9.18,2.1,332,NNW,15.1,15.9,15.6,2.7,3.2,3,60
SP,"2014-10-17 02:00:00",18.4,18.8,18.6,72.2,74,72.8,0,13.4,13.9,13.6,0,0,.01,0,21.9,22.2,22.1,11.7,2.72,281,W,15.7,16.1,15.9,2.5,2.7,2.7,60
SP,"2014-10-17 03:00:00",17.9,18.8,18.4,71.4,78.1,74.2,0,13.4,14,13.7,0,.01,.02,0,21.8,22.1,21.9,14.22,3.85,252,WSW,15.7,16.2,15.9,2.1,2.8,2.5,60
SP,"2014-10-17 04:00:00",16.3,17.9,17.1,78.1,85.4,81.4,0,13.5,14.1,13.8,0,-.01,-.01,0,21.4,21.9,21.7,4.97,.36,225,SW,15,15.8,15.4,1.3,2.1,1.7,60
SP,"2014-10-17 05:00:00",15.8,17,16.4,81.5,87.4,85,0,13.6,14.1,13.9,0,-.01,-.01,.8,21.1,21.5,21.4,4.97,.57,134,SE,14.7,15.4,15.1,1.1,1.7,1.3,60
SP,"2014-10-17 06:00:00",15.6,16.8,16.2,81.7,87.1,84.1,0,13.3,13.7,13.5,0,-.01,-.01,17.8,20.9,21.3,21.1,4.14,.4,121,ESE,14.5,15.2,14.8,1.1,1.6,1.4,60
SP,"2014-10-17 07:00:00",15.6,18.6,17.1,72.5,87.6,81.5,0,13.5,14.2,13.9,0,.09,.09,455.3,20.8,21.1,20.9,10.01,1.86,151,SSE,14.5,15.9,15.4,1.1,2.7,1.7,60
SP,"2014-10-17 08:00:00",18.1,20.3,19.1,64.9,74.2,69.1,0,12.6,13.7,13.3,.2,.21,.23,1136.6,20.8,21.3,21,12.53,4.02,124,SE,15.6,16.7,16,2.5,3.7,3.1,60
SP,"2014-10-17 09:00:00",19.1,22,20.4,55.1,66.9,61,0,12.1,13,12.6,.3,.26,.28,1354.3,21.2,21.8,21.5,10.84,2.76,229,SW,15.6,16.9,16.2,3.3,5.1,4.2,60
SP,"2014-10-17 10:00:00",20.1,23.5,21.7,49.6,61,55.2,0,11.8,12.9,12.2,.5,.41,.44,2195.2,21.7,22.6,22.1,14.22,4.06,289,WNW,15.8,17.4,16.5,4.1,6.2,5.1,60
SP,"2014-10-17 11:00:00",20.9,22.6,21.7,52.2,57.7,54.8,0,11.6,12.7,12.2,.4,.33,.36,1663.5,22.6,23.3,23,15.88,4.16,150,SSE,16.1,17.1,16.6,4.7,5.6,5.2,60
SP,"2014-10-17 12:00:00",21.7,23.9,22.9,46.8,53.2,49.7,0,11.3,12.3,11.8,.7,.54,.58,2837.9,23.1,23.8,23.4,15.05,5.21,230,SW,16.2,17.4,16.8,5.4,6.7,6.1,60
SP,"2014-10-17 13:00:00",23.3,24.8,24,44.8,48.6,46.3,0,11.3,12.3,11.7,.9,.7,.76,3684.4,23.8,25.1,24.4,19.26,6.33,294,WNW,16.9,17.7,17.2,6.3,7.2,6.8,60
SP,"2014-10-17 14:00:00",22.6,25,23.9,43.9,50.7,47,0,11.3,12.6,11.9,.7,.58,.64,3026.1,25,25.8,25.4,17.57,6.88,285,WNW,16.7,17.8,17.3,5.9,7.3,6.7,60
SP,"2014-10-17 15:00:00",23.3,24.4,23.8,43.1,46.5,45.2,0,11,11.7,11.3,.6,.46,.53,2376.1,25.7,25.9,25.8,20.09,7.55,235,SW,16.7,17.3,16.9,6.6,7.4,6.9,60
SP,"2014-10-17 16:00:00",21.1,24.1,22.4,43.3,50.2,47.6,0,10.2,11.2,10.7,.3,.26,.34,1220.2,25.5,25.9,25.8,23.44,8.39,248,WSW,15.3,16.9,16.1,5.7,7.3,6.3,60
SP,"2014-10-17 17:00:00",20.6,21.5,21.1,49.8,51.8,51,0,10.2,10.9,10.5,.1,.11,.16,506,24.7,25.6,25.2,17.57,5.49,246,WSW,15.2,15.8,15.5,5.4,5.8,5.6,60
SP,"2014-10-17 18:00:00",19.7,20.6,20.2,51.7,54.1,52.6,0,10,10.5,10.2,.1,.05,.08,196.7,24.2,24.9,24.5,14.22,3.88,190,S,14.7,15.3,15,5,5.4,5.2,60
SP,"2014-10-17 19:00:00",18.3,19.7,19.1,54,58.7,56,0,9.9,10.2,10.1,.1,.02,.03,23.6,23.5,24.2,23.9,13.36,3.64,237,WSW,14.1,14.7,14.4,4.2,5,4.6,60
SP,"2014-10-17 20:00:00",18.2,18.4,18.3,58.8,60.6,59.7,0,10.2,10.6,10.3,0,.01,.03,0,23,23.6,23.3,14.22,3.85,145,SE,14.1,14.3,14.2,4,4.2,4.1,60
SP,"2014-10-17 21:00:00",17.6,18.2,17.9,59.6,67.1,62.7,0,10.2,11.4,10.7,0,.02,.04,0,22.6,23.1,22.8,20.09,5.22,159,SSE,14.1,14.4,14.2,3.2,4.1,3.7,60
SP,"2014-10-17 22:00:00",17.4,17.6,17.5,67.3,70.9,69,0,11.5,12.1,11.7,0,.02,.03,0,22.3,22.7,22.5,17.57,5.73,170,S,14.4,14.6,14.5,2.8,3.2,3,60
SP,"2014-10-17 23:00:00",17,17.4,17.2,70.9,75.6,73.5,0,12,12.8,12.4,0,0,.01,0,22.1,22.4,22.3,10.84,2.76,217,SW,14.6,14.9,14.7,2.3,2.8,2.5,60
SP,"2014-10-18 00:00:00",16.8,17.3,17.2,73.5,78.7,74.9,0,12.4,13.2,12.7,0,0,.01,0,21.9,22.2,22,12.53,3.71,140,SE,14.7,15,14.8,1.9,2.5,2.3,60
SP,"2014-10-18 01:00:00",15.8,17.1,16.4,78.4,88,84.3,.4,13.1,14.1,13.7,0,-.01,0,.5,21.8,22,21.9,10.01,2.1,139,SE,14.6,15.3,15,1,2,1.4,60
SP,"2014-10-18 02:00:00",16.2,17.5,16.9,74.9,86.7,79.9,.8,12.9,14,13.4,0,.01,.01,5.2,21.6,21.8,21.7,17.57,4.97,148,SSE,15,15.2,15.1,1.2,2.3,1.8,60
SP,"2014-10-18 03:00:00",16.4,17,16.7,80.6,86.6,83.7,.2,13.5,14.3,13.9,0,.01,.02,5.4,21.4,21.7,21.5,25.13,10.07,119,ESE,15.1,15.4,15.3,1.2,1.8,1.5,60
SP,"2014-10-18 04:00:00",16.7,17.1,17,77.8,80.2,78.6,0,13,13.6,13.2,0,.02,.03,7.6,21.3,21.5,21.4,30.96,13.67,120,ESE,14.8,15.2,15,1.8,2,2,60
SP,"2014-10-18 05:00:00",16.4,16.7,16.5,75.9,80.4,78.5,0,12.4,13.1,12.7,0,.02,.03,0,21,21.3,21.2,33.48,13.98,100,E,14.4,14.8,14.5,1.7,2.2,1.9,60
SP,"2014-10-18 06:00:00",16.4,16.6,16.5,75,77.2,76.4,0,12.1,12.5,12.3,0,.02,.03,13.7,20.9,21.1,21,23.44,9.3,126,SE,14.2,14.5,14.3,2.1,2.3,2.1,60
SP,"2014-10-18 07:00:00",16.6,17.6,17,70.9,75.1,73.6,0,12,12.6,12.3,.1,.12,.16,465.7,20.7,21,20.8,26.78,10.59,119,ESE,14.3,14.9,14.6,2.3,2.8,2.4,60
SP,"2014-10-18 08:00:00",17.6,19,18.3,66.8,71.5,69,0,12.3,13,12.5,.3,.25,.3,1357.7,20.6,21,20.9,22.61,10.77,116,ESE,14.9,15.8,15.3,2.7,3.3,3,60
SP,"2014-10-18 09:00:00",19,20.5,19.9,61.2,66.3,63.6,0,12.5,13.1,12.8,.5,.39,.44,2193.1,20.9,21.5,21.2,24.3,9.93,145,SE,15.6,16.5,16.1,3.4,4.2,3.8,60
SP,"2014-10-18 10:00:00",20.3,21.6,20.9,58.7,63.1,61,0,12.8,13.4,13.1,.7,.53,.6,3052.9,21.5,22.4,22,25.96,12.41,100,E,16.3,17.1,16.6,3.9,4.6,4.2,60
SP,"2014-10-18 11:00:00",21.1,22.3,22,55.2,59.2,57.1,0,12.6,13.5,13.1,.5,.42,.49,2133.4,22.3,23.3,22.8,26.78,10.09,125,SE,16.5,17.4,17.1,4.5,5.2,4.9,60
SP,"2014-10-18 12:00:00",21.8,23,22.3,52.3,56.5,54.9,0,12.3,13.2,12.8,.3,.31,.38,1351.3,23,23.4,23.2,20.92,9.6,95,E,16.8,17.3,17.1,4.9,5.7,5.2,60
SP,"2014-10-18 13:00:00",22.3,23.9,23.1,49.2,54.1,51.5,0,12.1,13.1,12.6,.4,.38,.47,1695.7,23.1,23.3,23.2,26.78,10.77,95,E,16.9,17.8,17.3,5.3,6.3,5.8,60
SP,"2014-10-18 14:00:00",22.7,23.8,23.3,48,50.9,49.5,0,11.8,12.7,12.1,.2,.24,.32,821.6,23.2,23.5,23.4,21.78,8.99,113,ESE,16.8,17.6,17.1,5.9,6.5,6.2,60
SP,"2014-10-18 15:00:00",22.6,23.9,23,45,51.6,48.9,0,11.1,12.2,11.7,.3,.32,.42,1190.2,23,23.4,23.2,32.65,13.54,123,ESE,16.5,17.2,16.8,5.8,7,6.2,60
SP,"2014-10-18 16:00:00",21,23,22.4,47.2,57,49.7,0,10.8,12.2,11.3,.2,.24,.35,649.6,23,23.2,23.1,32.65,14.98,132,SE,16.1,16.7,16.4,4.8,6.4,6,60
SP,"2014-10-18 17:00:00",17.6,21,19,57.9,79.2,70.9,1.2,12.3,14.1,13.5,0,.03,.04,63.3,22.6,23.1,22.9,26.78,8.16,99,E,15.6,16.5,16,1.9,4.6,2.9,60
SP,"2014-10-18 18:00:00",17.6,18.1,17.9,71.4,79.4,73.7,0,12.7,14,13.1,0,.03,.04,80.1,22.1,22.6,22.4,23.44,9.93,147,SSE,15.1,15.7,15.4,1.9,2.8,2.5,60
SP,"2014-10-18 19:00:00",17.4,17.9,17.7,68,73.8,71.3,0,11.9,12.9,12.4,.1,.03,.04,6.1,21.7,22.2,22,27.61,10.35,133,SE,14.7,15.2,15,2.5,3.1,2.7,60
SP,"2014-10-18 20:00:00",15.7,17.3,16.5,72.3,82.3,77.5,1.8,12.2,12.9,12.5,0,.02,.03,4.4,21.4,21.8,21.6,31.82,11.08,119,ESE,14.1,14.7,14.5,1.5,2.6,2,60
SP,"2014-10-18 21:00:00",15.2,15.7,15.5,81.4,85.2,82.7,2,12.2,12.9,12.6,0,.02,.02,3.2,20.8,21.4,21.1,33.48,13.06,106,ESE,13.7,14.2,14,1.3,1.6,1.5,60
SP,"2014-10-18 22:00:00",14.6,15.3,14.9,81.9,86.5,84.7,1,12,12.5,12.3,0,.01,.02,.7,20.4,20.8,20.6,29.3,12.61,112,ESE,13.3,13.8,13.6,1.1,1.6,1.3,60
SP,"2014-10-18 23:00:00",14.7,15,14.9,77.6,83.4,80.3,0,11,12,11.5,0,.02,.03,.1,20.3,20.5,20.4,31.82,13.45,109,ESE,12.9,13.5,13.2,1.4,1.9,1.7,60
SP,"2014-10-19 00:00:00",14.8,15.1,15,75.4,78.3,76.7,0,10.8,11.2,10.9,0,.02,.03,0,20,20.3,20.2,28.48,13.24,125,SE,12.9,13,13,1.9,2.1,2,60
SP,"2014-10-19 01:00:00",15.1,15.2,15.2,75.1,76.4,75.8,0,10.8,11,10.9,0,.02,.03,0,19.9,20.1,20.1,29.3,12.15,99,E,13,13.1,13,2,2.2,2.1,60
SP,"2014-10-19 02:00:00",15,15.2,15.1,74.1,76.9,75.8,0,10.6,11,10.9,0,.02,.03,0,19.8,20.1,19.9,32.65,12.4,100,E,12.9,13.1,13,2,2.3,2.1,60
SP,"2014-10-19 03:00:00",15.1,15.3,15.2,71.2,75.6,73.1,0,10.1,10.8,10.4,.1,.03,.04,0,19.6,19.9,19.8,33.48,12.51,107,ESE,12.7,13,12.8,2.1,2.6,2.4,60
SP,"2014-10-19 04:00:00",15.2,15.3,15.2,70.8,72.7,71.6,0,10,10.3,10.1,0,.02,.03,0,19.6,19.8,19.7,27.61,8.4,119,ESE,12.6,12.8,12.7,2.4,2.6,2.5,60
SP,"2014-10-19 05:00:00",15.1,15.3,15.2,71,73.2,71.9,0,10,10.3,10.2,.1,.03,.04,0,19.5,19.7,19.6,22.61,11.76,83,E,12.6,12.8,12.7,2.3,2.6,2.5,60
SP,"2014-10-19 06:00:00",15,15.2,15.1,71.6,73.4,72.4,0,10,10.3,10.2,.1,.03,.04,8.6,19.4,19.6,19.5,26.78,11.54,116,ESE,12.6,12.8,12.7,2.3,2.5,2.4,60
SP,"2014-10-19 07:00:00",14.6,15,14.9,73.2,78.7,75.4,0,10.2,10.9,10.6,0,.02,.03,89.2,19.3,19.5,19.4,16.74,8.32,107,ESE,12.7,12.9,12.8,1.8,2.3,2.1,60
SP,"2014-10-19 08:00:00",14.6,15,14.9,74.6,78.2,75.9,0,10.4,10.9,10.7,0,.08,.12,214.3,19.3,19.4,19.4,22.61,10.68,136,SE,12.6,13,12.8,1.8,2.2,2.1,60
SP,"2014-10-19 09:00:00",13.8,15,14.7,73.6,86.4,77,.4,10.3,11.6,10.7,0,.07,.1,190.4,19.3,19.4,19.4,20.09,8.55,143,SE,12.6,12.9,12.7,1.1,2.3,2,60
SP,"2014-10-19 10:00:00",13.8,14.5,14,86.6,89.5,88.6,1.4,11.6,12.8,12.2,0,.08,.08,403,19.3,19.4,19.4,6.66,1.79,118,ESE,12.7,13.6,13.1,.9,1.1,.9,60
SP,"2014-10-19 11:00:00",14.1,14.8,14.4,88.1,90.9,89.5,1,12.2,13.3,12.6,.1,.14,.14,789.6,19.3,19.6,19.5,11.7,3.49,114,ESE,13.1,14.1,13.5,.7,1,.9,60
SP,"2014-10-19 12:00:00",14.4,15,14.7,89.2,91.2,90.3,.8,12.8,13.6,13.1,.2,.17,.17,1023.2,19.6,20.1,19.8,15.88,4.47,136,SE,13.6,14.3,13.9,.7,.9,.8,60
SP,"2014-10-19 13:00:00",14.5,15.3,14.9,89.8,91.4,90.6,0,12.9,13.7,13.4,.2,.18,.19,1135.1,20.1,20.5,20.3,15.88,6.06,157,SSE,13.7,14.5,14.1,.7,.8,.8,60
SP,"2014-10-19 14:00:00",15.2,17.5,16.6,76.5,89.8,82.7,0,12.6,14.9,13.6,.4,.32,.33,2054.9,20.4,21,20.7,21.78,6.74,115,ESE,14.3,15.9,15,.9,2.1,1.6,60
SP,"2014-10-19 15:00:00",16.8,18.8,17.7,63.7,79.4,71.2,0,11.6,13.5,12.4,.5,.36,.4,2348,21,21.5,21.3,25.13,10.59,135,SE,14.6,15.4,15,1.9,3.7,2.8,60
SP,"2014-10-19 16:00:00",17.6,18.8,18.2,61,67.1,64.2,0,10.5,12.1,11.3,.3,.26,.32,1567.1,21.5,22,21.7,26.78,11.15,143,SE,14.1,15.1,14.6,3.2,3.9,3.6,60
SP,"2014-10-19 17:00:00",17.5,18.8,18,58.7,63.9,61.8,0,10.2,11.3,10.6,.4,.27,.34,1599.1,21.6,21.8,21.7,30.13,12.94,113,ESE,13.9,14.8,14.2,3.5,4.3,3.8,60
SP,"2014-10-19 18:00:00",16.4,17.8,16.9,62.7,67.5,65.6,0,10.1,10.8,10.4,.1,.09,.13,339.3,21.3,21.6,21.5,20.09,9,144,SE,13.3,14.2,13.7,3,3.7,3.3,60
SP,"2014-10-19 19:00:00",15.5,16.4,16,66.5,70.1,68.4,0,9.9,10.4,10.2,0,.02,.04,30.8,20.7,21.4,21,16.74,7.42,117,ESE,12.7,13.4,13.1,2.7,3.1,2.9,60
SP,"2014-10-19 20:00:00",14.4,15.5,15.1,68.8,75,70.9,0,9.7,10.2,9.9,0,.01,.02,0,20.1,20.7,20.4,15.05,5.17,145,SE,12.3,12.7,12.6,2.1,2.8,2.6,60
SP,"2014-10-19 21:00:00",13.7,14.4,14,74.5,79.2,76.5,0,9.6,10.2,9.9,0,0,0,0,19.7,20.2,20,10.84,2.45,143,SE,11.9,12.3,12,1.7,2.2,2,60
SP,"2014-10-19 22:00:00",13,13.9,13.6,77.1,80.8,78.8,0,9.7,10.1,10,0,-.01,0,0,19.3,19.7,19.5,10.01,1.71,198,SSW,11.4,12.1,11.9,1.5,1.9,1.7,60
SP,"2014-10-19 23:00:00",12.7,13.2,13,79.8,81.9,81.2,0,9.7,10,9.8,0,-.01,0,0,18.9,19.5,19.2,7.49,2.03,227,SW,11.3,11.7,11.5,1.4,1.6,1.5,60
SP,"2014-10-20 00:00:00",12.4,13.1,12.9,78.9,82,80,0,9.4,9.7,9.5,0,-.01,0,0,18.7,19.1,18.9,9.18,1.83,212,SSW,11,11.5,11.3,1.4,1.7,1.6,60
SP,"2014-10-20 01:00:00",12.1,12.8,12.5,81,83.3,82.1,0,9.3,9.7,9.5,0,-.01,0,0,18.5,18.9,18.7,7.49,1.66,154,SSE,10.8,11.3,11.1,1.3,1.5,1.4,60
SP,"2014-10-20 02:00:00",12.1,12.3,12.2,83.2,84.9,84,0,9.4,9.7,9.5,0,-.01,-.01,0,18.3,18.6,18.4,7.49,1.17,195,SSW,10.8,11.1,10.9,1.2,1.3,1.2,60
SP,"2014-10-20 03:00:00",11.1,12.1,11.7,84.6,87.8,86,0,9.2,9.6,9.5,0,-.01,-.01,0,18.1,18.5,18.3,4.97,.47,143,SE,10.2,10.9,10.7,.9,1.2,1.1,60
SP,"2014-10-20 04:00:00",11.2,12.2,11.8,84.4,89,87.6,0,9.3,10.1,9.8,0,-.01,-.01,.7,17.9,18.2,18.1,4.97,.84,125,SE,10.3,11.1,10.8,.8,1.2,.9,60
SP,"2014-10-20 05:00:00",11.4,12.2,11.9,83.7,86.8,84.7,0,9.2,9.6,9.4,0,-.01,0,0,17.8,18,17.9,8.32,1.63,156,SSE,10.4,11,10.7,1,1.3,1.2,60
SP,"2014-10-20 06:00:00",9.8,11.4,10.5,86.9,92.5,89.9,0,8.4,9.9,8.9,0,-.01,-.01,50,17.5,17.9,17.7,.79,.04,267,W,9.2,10.6,9.8,.5,1,.7,60
SP,"2014-10-20 07:00:00",11.3,14.8,13.3,74.6,92.5,82.3,0,10,10.9,10.3,0,.09,.09,531.1,17.4,17.7,17.5,5.8,1.06,109,ESE,10.8,12.6,11.9,.5,2.2,1.5,60
SP,"2014-10-20 08:00:00",15,17.2,16,67.2,73.9,70.5,0,10.1,11.4,10.6,.3,.23,.24,1403.6,17.4,17.9,17.6,10.84,2.97,254,WSW,12.6,14.2,13.3,2.3,3.1,2.7,60
SP,"2014-10-20 09:00:00",16.9,19.2,17.9,60.3,69,65.6,0,10.8,11.9,11.3,.4,.35,.37,2057.6,17.8,18.9,18.4,15.88,4.74,242,WSW,13.8,15.1,14.5,2.9,4.1,3.4,60
SP,"2014-10-20 10:00:00",18,19.8,19,56.5,65.8,60.9,0,10.8,11.8,11.3,.5,.4,.44,2289.1,18.9,19.9,19.4,20.09,6.87,255,WSW,14.5,15.4,15,3.4,4.6,4,60
SP,"2014-10-20 11:00:00",18.8,20.9,19.8,55.8,60.7,58.5,0,10.6,12.2,11.4,.6,.48,.52,2705,19.9,21,20.5,19.26,6.64,280,W,14.8,16.2,15.4,4,4.8,4.4,60
SP,"2014-10-20 12:00:00",19.8,21.1,20.5,53.6,58.7,56.6,0,10.9,12.4,11.6,.7,.52,.57,2896.8,21,22.1,21.6,24.3,8.19,244,WSW,15.2,16.3,15.8,4.4,5.2,4.8,60
SP,"2014-10-20 13:00:00",19.7,21.1,20.5,53.2,59.1,56.6,0,11.1,12,11.5,.6,.49,.54,2708.3,22.2,22.7,22.5,20.09,8.7,247,WSW,15.2,16.1,15.7,4.4,5.3,4.7,60
SP,"2014-10-20 14:00:00",20.2,21.7,20.9,50.1,56,53.7,0,10.3,11.9,11.2,.7,.54,.6,3020.9,22.7,23.5,23.1,23.44,9.71,231,SW,15.2,16.4,15.7,4.8,5.8,5.2,60
SP,"2014-10-20 15:00:00",19.9,21.8,20.4,49.3,60.1,56.4,0,10,12.1,11.4,.4,.34,.4,1779.6,23.4,23.8,23.6,25.96,9.58,235,SW,15,16.1,15.6,4.2,5.8,4.8,60
SP,"2014-10-20 16:00:00",19.9,21.8,20.8,52.5,59.6,55.7,0,11,12.6,11.7,.5,.4,.46,2264.2,23.6,23.8,23.6,23.44,8.52,245,WSW,15.5,16.7,15.9,4.3,5.5,4.9,60
SP,"2014-10-20 17:00:00",19,20.9,19.8,55.2,64.2,59,0,11.2,12.1,11.6,.2,.18,.23,995.8,23.3,23.7,23.5,22.61,8.49,238,WSW,15.1,16.1,15.4,3.6,5,4.4,60
SP,"2014-10-20 18:00:00",18,19.5,18.9,61.2,66.8,63.5,0,11.3,12.2,11.8,.1,.09,.12,430.9,22.7,23.4,23,19.26,5.45,261,W,14.6,15.6,15.2,3.2,4,3.7,60
SP,"2014-10-20 19:00:00",16.9,18,17.4,66.8,69.9,68.6,0,11.3,12,11.6,0,.01,.03,23.9,21.8,22.7,22.3,15.88,4.56,210,SSW,14,14.9,14.4,2.8,3.2,3,60
SP,"2014-10-20 20:00:00",16.2,16.9,16.5,69.8,71.4,70.4,0,10.9,11.4,11.1,0,0,.01,0,21.2,21.9,21.6,10.01,2.51,277,W,13.6,14.1,13.8,2.6,2.8,2.7,60
