station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-01-15 20:00:00",21.3,22.7,21.9,61.5,70.1,66.7,0,14.8,15.8,15.4,0,.02,.04,23.7,31.6,34,32.8,11.88,5.51,240,WSW,18.1,18.3,18.3,3.2,4.4,3.7,60
SP,"2011-01-15 21:00:00",20.5,21.2,21,67.5,70.6,68.8,0,14.7,15.6,15.1,0,.01,.02,.1,29.8,31.6,30.7,8.28,3.63,163,SSE,17.3,18.1,17.7,3.1,3.5,3.3,60
SP,"2011-01-15 22:00:00",20,20.5,20.2,67.8,71.3,69.7,0,14,14.8,14.5,0,0,.01,-.1,28.4,29.8,29.1,7.92,2.47,264,W,16.8,17.4,17.1,2.9,3.4,3.1,60
SP,"2011-01-15 23:00:00",19,20.2,19.8,66.5,70.2,67.8,0,13.4,14.1,13.7,0,0,.01,0,27.2,28.4,27.8,6.12,2.11,200,SSW,16,16.9,16.5,3,3.5,3.3,60
SP,"2011-01-16 00:00:00",18.3,19,18.8,70,72.4,71,0,13.2,13.5,13.4,0,0,.01,.3,26.2,27.2,26.7,5.76,2.27,214,SW,15.6,16,15.9,2.7,3,2.9,60
SP,"2011-01-16 01:00:00",17.6,21.1,18.7,52.2,75.2,67.9,0,10.9,13.3,12.5,0,.01,.02,.7,25.3,26.2,25.7,15.12,3.25,237,WSW,15.1,15.7,15.4,2.3,5.4,3.2,59
SP,"2011-01-16 02:00:00",20.2,21.4,20.9,51,55.7,52.9,0,10.8,11.1,10.9,.1,.04,.06,.5,24.8,25.3,25,11.52,6.73,115,ESE,15.4,15.8,15.6,4.8,5.6,5.3,60
SP,"2011-01-16 03:00:00",18.7,20.2,19.5,55.9,60.4,58.3,0,10.9,11.2,11.1,.1,.03,.05,.2,24.3,24.8,24.6,12.96,6.52,92,E,14.7,15.4,15.1,4,4.8,4.4,59
SP,"2011-01-16 04:00:00",18.1,18.7,18.4,56.3,60.6,58.5,0,9.4,10.9,10.1,.1,.03,.04,-.1,23.6,24.3,24,11.16,5.63,136,SE,13.7,14.7,14.2,4,4.5,4.2,60
SP,"2011-01-16 05:00:00",17,18,17.4,56.6,64,60.5,0,9.2,10.5,9.7,.1,.03,.05,.1,22.9,23.7,23.2,14.4,6.77,101,E,13.2,14.1,13.6,3.4,4.4,3.9,60
SP,"2011-01-16 06:00:00",17.4,17.6,17.5,61.7,64.8,62.9,0,10,10.9,10.4,.1,.03,.05,56.5,22.3,22.9,22.6,11.52,7.25,99,E,13.7,14.2,13.9,3.4,3.8,3.6,60
SP,"2011-01-16 07:00:00",17.6,18.9,18.1,61.6,66.2,64.7,0,10.9,11.7,11.4,.1,.1,.14,256.7,22.1,22.3,22.2,12.24,7.15,118,ESE,14.2,15,14.6,3.3,3.9,3.5,60
SP,"2011-01-16 08:00:00",18.9,22.4,20.3,49.6,62,56.9,0,11.2,11.8,11.5,.3,.26,.3,1289.2,22.1,22.6,22.2,10.8,6.11,123,ESE,15,16.6,15.6,3.9,6,4.7,60
SP,"2011-01-16 09:00:00",22.2,24.6,23.4,44.2,50.9,47.6,0,11.3,12.5,11.6,.6,.48,.54,2436.1,22.6,26,24.4,11.52,6.85,104,ESE,16.3,17.6,16.9,5.8,7.2,6.5,60
SP,"2011-01-16 10:00:00",24.5,27.6,26.1,37.6,45.3,41.8,0,11.5,13,12.1,.8,.63,.7,3092.2,26,29.1,27.5,15.84,6.69,83,E,17.4,19,18.1,7,9.1,8,60
SP,"2011-01-16 11:00:00",27.2,30.3,28.6,32.9,40.7,36.5,0,11.6,13.4,12.3,1,.75,.83,3559.1,29.1,32,30.6,12.6,6.79,103,ESE,18.4,20.1,19,8.5,10.8,9.6,60
SP,"2011-01-16 12:00:00",29.7,32.8,31,29.2,34.7,32,0,11.9,13.1,12.3,1.1,.84,.95,3819.8,32.1,34.8,33.5,15.12,7.99,85,E,19.3,20.6,19.8,10.2,12.3,11.2,60
SP,"2011-01-16 13:00:00",32.3,34.7,33.4,26.1,30.1,28.2,0,12,13.1,12.5,1.1,.87,.97,3871.4,34.8,37.7,36.3,12.96,6.65,40,NE,20,21.1,20.5,12.1,13.8,12.9,60
SP,"2011-01-16 14:00:00",34.3,36.1,35.2,24.4,27.9,25.7,0,12.1,13.4,12.6,1.1,.86,.96,3714.3,37.7,40,39,12.24,6.32,99,E,20.6,21.5,21,13.3,14.8,14.2,60
SP,"2011-01-16 15:00:00",35.6,37.7,36.4,22.5,28.4,24.1,0,12,14.7,12.6,1,.77,.86,3349.6,40,41.4,40.8,10.8,5.12,87,E,20.9,22.4,21.3,13.6,15.9,15.1,60
SP,"2011-01-16 16:00:00",34.9,36.6,35.5,24.2,32.2,29.2,0,12.3,16,14.8,.9,.68,.8,2788.3,41.4,41.7,41.7,14.04,7.93,175,S,21,23,22.2,12.3,15.1,13.3,60
SP,"2011-01-16 17:00:00",33.2,35.1,34.1,28.7,31.3,30,0,13.5,14.7,14,.6,.51,.63,2090.8,40.4,41.6,41.1,14.4,7.64,287,WNW,21,21.9,21.5,12.1,13.2,12.6,60
SP,"2011-01-16 18:00:00",31.8,33.8,32.7,29.9,35.1,32.8,0,13.4,14.7,14.2,.4,.31,.4,1306.6,38.5,40.4,39.5,11.52,6.03,302,WNW,20.9,21.5,21.2,10.7,12.5,11.5,59
SP,"2011-01-16 19:00:00",28.4,31.8,29.8,35.3,49.4,42.2,0,14.6,16.9,15.6,.1,.11,.17,297.7,35.6,38.4,37,11.52,5.29,266,W,20.7,21.4,21.1,7.1,10.6,8.7,60
SP,"2011-01-16 20:00:00",26,28.4,27,50,57.4,54.7,0,16.7,17.5,17.1,.1,.01,.02,24.4,33.1,35.5,34.3,6.84,1.84,196,SSW,20.5,21.4,21,5.4,7,6,60
SP,"2011-01-16 21:00:00",25.3,26.1,25.8,56.7,58.7,57.6,0,16.6,17,16.8,0,.01,.02,0,31.3,33.1,32.2,5.76,1.97,106,ESE,20.2,20.7,20.5,5.1,5.5,5.4,60
SP,"2011-01-16 22:00:00",23.9,25.3,24.6,58.3,61.9,60,0,16.1,16.7,16.3,0,0,.02,.3,29.9,31.3,30.6,7.2,2.02,231,SW,19.4,20.2,19.8,4.5,5.2,4.9,60
SP,"2011-01-16 23:00:00",22.1,23.9,22.9,61.6,66.6,64.6,0,15.4,16.1,15.8,0,0,.01,.1,28.6,29.9,29.3,5.04,1.49,221,SW,18.4,19.4,18.8,3.7,4.5,4,60
SP,"2011-01-17 00:00:00",21.4,22.3,21.9,65.9,70,67.7,0,15.5,15.9,15.7,0,0,0,.1,27.6,28.6,28.1,4.68,1.5,229,SW,18.1,18.6,18.4,3.2,3.8,3.5,60
SP,"2011-01-17 01:00:00",20.6,21.5,21.1,69.4,72.3,70.8,0,15.1,15.8,15.5,0,-.01,0,.3,26.7,27.6,27.1,1.08,1.08,18,NNE,17.5,18.3,18,2.9,3.3,3.1,60
SP,"2011-01-17 02:00:00",20.3,23.1,21,47,72,63.9,0,11,15.4,13.8,0,-.01,0,.8,26,26.7,26.3,2.52,1.11,121,ESE,16.1,17.7,17,2.9,6.5,3.9,60
SP,"2011-01-17 03:00:00",22.9,25,23.9,40,47.6,43.4,0,10.3,11.5,10.7,.1,.01,.02,.7,25.4,25.9,25.7,7.2,1.82,102,ESE,16.2,17,16.7,6.4,8,7.3,60
SP,"2011-01-17 04:00:00",22.9,24.9,24.5,42.6,46.9,43.6,0,10.8,11.5,11.3,.1,.04,.07,.5,25.1,25.4,25.2,8.64,4.8,84,E,16.4,17.4,17.2,6.5,7.6,7.3,59
SP,"2011-01-17 05:00:00",20.7,24.5,21.9,43.2,63.1,54.8,0,11.2,13.8,12.3,0,0,.02,.4,24.7,25.1,24.9,5.76,1.87,256,WSW,16.1,17.5,16.7,4,7.4,5.2,60
SP,"2011-01-17 06:00:00",20.2,21.3,20.7,57,64.2,61,0,12.3,13.9,12.9,0,0,.01,53.8,24,24.7,24.3,1.08,1.08,91,E,16.2,17.2,16.5,3.8,4.8,4.2,60
SP,"2011-01-17 07:00:00",20.2,23,21.8,57.5,66.2,62,0,13.3,14.9,14.2,0,.07,.08,279.8,24,24.2,24.1,3.96,1.2,95,E,16.5,18.4,17.6,3.6,5,4.2,60
SP,"2011-01-17 08:00:00",23.1,27.2,25.1,40.9,56.5,48.9,0,12.4,15,13.5,.3,.28,.32,1316.3,24.2,24.9,24.4,10.08,4.12,85,E,17.9,19.6,18.5,5.1,8.3,6.6,60
SP,"2011-01-17 09:00:00",24.8,28.8,26.8,37.7,52.8,43.3,0,12.4,14.8,13.2,.6,.45,.5,2155.8,24.7,28.5,26.5,10.08,4.75,68,ENE,17.9,20.2,18.9,5.9,9.3,7.9,59
SP,"2011-01-17 10:00:00",29.2,32.6,31.1,29.2,38.8,34.1,0,11.8,15.3,13.3,.8,.64,.7,2915.8,28.8,32.1,30.5,9.72,4.57,5,N,19.7,21.6,20.3,9.2,12.2,10.7,58
SP,"2011-01-17 11:00:00",31.9,35.4,33.9,24.9,34.9,28.3,0,11.9,15.6,13,.9,.72,.8,3103.5,32.1,34,33,11.88,5.58,274,W,20,22.3,20.9,11.1,14.3,13,60
SP,"2011-01-17 12:00:00",32.1,34.4,33.1,29.5,35.6,32.4,0,13.5,16.3,14.4,1,.78,.9,3305.2,34,34.7,34.3,14.04,8.67,289,WNW,20.8,22.7,21.4,10.8,12.8,11.7,60
SP,"2011-01-17 13:00:00",31,33.2,32.1,28.6,35.2,31.7,0,12.3,15.1,13.2,.8,.66,.78,2693.5,33.6,34.9,34.4,15.48,8.87,297,WNW,20,21.6,20.5,10.6,12.6,11.6,60
SP,"2011-01-17 14:00:00",27.8,33.8,30.2,26.8,52.3,42.5,0,11.9,18.1,15.8,.6,.5,.59,2052.4,32.9,34.1,33.5,12.96,7.91,224,SW,20,22.5,21.3,6.6,13.4,8.9,60
SP,"2011-01-17 15:00:00",28.7,30.9,30,38.3,49.8,43.5,0,14.6,18.3,16.2,.8,.64,.73,2940.7,33.3,34.8,34.1,13.68,8.05,235,SW,20.6,22.6,21.5,7.3,9.7,8.5,60
SP,"2011-01-17 16:00:00",28.5,31.7,30.1,37,47.2,41.8,0,15,16.5,15.6,.6,.51,.59,2343.1,34.4,34.8,34.6,12.24,7,251,WSW,20.8,21.9,21.2,7.5,10.2,8.9,60
SP,"2011-01-17 17:00:00",27.6,30.5,29.4,35.6,48.2,40.5,0,13.1,15.8,14.5,.5,.4,.48,1840.1,33.4,34.3,34,11.52,6.74,242,WSW,19.6,21.2,20.4,7.2,10.2,9,59
SP,"2011-01-17 18:00:00",25.9,28.9,27.2,39.6,62.2,56.2,0,13.8,18.5,17.6,.3,.24,.3,1149.7,32,33.4,32.7,12.6,7.08,240,WSW,19.9,21.9,21.3,4.7,9,5.8,60
SP,"2011-01-17 19:00:00",24.6,26.6,25.6,59.9,73.2,65,0,18.1,19.5,18.5,.1,.08,.12,277.3,30,32,31,11.88,6.32,231,SW,21.2,21.5,21.3,3.1,5.1,4.3,60
SP,"2011-01-17 20:00:00",23.2,24.5,23.7,73.7,79.6,77.6,0,19.4,19.6,19.5,0,.02,.03,25,28.5,30,29.2,10.44,5.71,241,WSW,20.9,21.5,21.2,2.2,3,2.5,60
SP,"2011-01-17 21:00:00",22.3,23.3,23,77.8,80,78.8,0,18.7,19.6,19.1,0,.01,.02,.2,27.4,28.5,27.9,10.08,4.24,241,WSW,20.2,21.1,20.7,2.1,2.4,2.3,60
SP,"2011-01-17 22:00:00",21.3,22.3,21.9,79.2,82.5,80.6,0,18.1,18.8,18.4,0,0,0,0,26.3,27.3,26.8,7.56,2.1,223,SW,19.5,20.2,19.9,1.8,2.2,2,60
SP,"2011-01-17 23:00:00",20.2,21.4,20.8,81.9,86.6,84.1,0,17.7,18.3,18,0,-.01,0,.1,25.3,26.3,25.8,6.48,1.62,243,WSW,18.8,19.6,19.2,1.3,1.9,1.6,60
SP,"2011-01-18 00:00:00",19.6,20.4,20,83.7,88.9,86.1,0,17.3,17.8,17.6,0,-.01,0,.4,24.5,25.3,24.9,6.12,2.28,229,SW,18.4,18.9,18.6,1.1,1.6,1.4,60
SP,"2011-01-18 01:00:00",19.5,20.2,20,80.8,83.8,82.1,0,16.3,17.3,16.8,0,0,0,.1,24,24.5,24.2,6.48,2.16,214,SW,17.7,18.5,18.2,1.6,1.9,1.8,60
SP,"2011-01-18 02:00:00",19,19.5,19.2,82.5,84.3,83.5,0,16.2,16.5,16.4,0,0,0,.1,23.4,24,23.7,7.92,2.35,174,S,17.5,17.8,17.6,1.5,1.7,1.6,60
SP,"2011-01-18 03:00:00",18.2,19.1,18.8,83.7,87.1,84.7,0,15.8,16.4,16.1,0,-.01,0,.2,22.9,23.4,23.2,5.04,1.87,241,WSW,16.9,17.6,17.3,1.2,1.6,1.4,60
SP,"2011-01-18 04:00:00",17.7,18.4,18.1,86,88.1,87,0,15.6,16.1,15.9,0,-.01,0,-.1,22.4,22.9,22.6,5.76,2.19,215,SW,16.6,17.2,16.9,1.1,1.3,1.2,60
SP,"2011-01-18 05:00:00",17,17.7,17.4,87.5,89.3,88.3,0,15.2,15.7,15.4,0,-.01,0,0,21.9,22.4,22.1,7.2,2.15,237,WSW,16,16.6,16.3,.9,1.1,1.1,60
SP,"2011-01-18 06:00:00",16.6,17.1,16.8,89.2,91.2,90.2,0,15,15.3,15.2,0,0,0,52.7,21.4,21.9,21.6,4.32,1.41,86,E,15.8,16.2,15.9,.8,1,.9,60
SP,"2011-01-18 07:00:00",16.8,18.7,17.7,77.4,90.4,84.7,0,14.6,15.3,15,0,.06,.07,241.4,21.3,21.4,21.4,7.56,3.31,131,SE,15.9,16.6,16.3,.8,2.2,1.4,60
SP,"2011-01-18 08:00:00",18.7,21.9,20,59.5,77.8,69.5,0,13.5,14.7,14.2,.3,.24,.26,1268.1,21.4,21.9,21.6,9.36,5.08,102,ESE,16.4,17.3,16.8,2.1,4.6,3.2,60
SP,"2011-01-18 09:00:00",22.1,25.3,23.6,47.9,59.3,53.3,0,13,14.2,13.5,.6,.47,.51,2426.8,22,25.4,23.6,12.6,5.65,121,ESE,17.3,18.6,17.9,4.6,6.7,5.7,60
SP,"2011-01-18 10:00:00",25.6,28.1,26.8,38.9,48.1,42.9,0,12.3,14.1,13.1,.8,.62,.67,3098.2,25.4,29.3,27.3,9,4.63,96,E,18.5,19.4,18.9,6.8,8.9,8,60
SP,"2011-01-18 11:00:00",27.8,29.9,28.9,35.3,40.5,37.4,0,12.4,13.8,12.9,1,.74,.81,3590.2,29.3,32.9,31.1,9.72,5.23,241,WSW,18.9,19.9,19.4,8.6,10.1,9.4,60
SP,"2011-01-18 12:00:00",29.6,32.6,31.2,30.7,36.7,33.2,0,12.5,13.8,13.1,1.1,.82,.89,3860.9,33,36.2,34.6,8.64,4.79,142,SE,19.6,20.8,20.2,9.8,11.9,11,60
SP,"2011-01-18 13:00:00",29.5,33.3,31.8,29.2,46.8,35.4,0,12.4,17,14.5,1.1,.86,.96,3916.4,36.2,38.6,37.5,14.4,7.19,307,NW,20.1,22.2,21.1,7.8,12.4,10.7,60
SP,"2011-01-18 14:00:00",29.7,31.5,30.5,40,46,43.2,0,15.9,17.3,16.5,1,.83,.93,3795.8,38.6,39.6,39.1,15.48,9.51,294,WNW,21.4,22.4,21.8,8,9.5,8.7,60
SP,"2011-01-18 15:00:00",29.5,31.2,30.5,40.2,47,42.9,0,15.8,17.1,16.5,1,.75,.85,3423.9,39.6,40,39.9,16.92,9.18,321,NW,21.4,22.1,21.8,7.7,9.4,8.7,60
SP,"2011-01-18 16:00:00",29.6,31.4,30.5,41.7,46,43.4,0,15.8,17.4,16.7,.8,.63,.72,2853.8,39.5,40,39.8,14.4,8.21,268,W,21.2,22.5,21.9,8,9,8.6,60
SP,"2011-01-18 17:00:00",29.3,30.4,29.8,40.1,45,42.2,0,15.1,16.4,15.6,.6,.48,.57,2150.9,38.1,39.5,38.9,12.24,7.9,224,SW,20.8,21.6,21.1,8.1,9.2,8.7,60
SP,"2011-01-18 18:00:00",27.8,29.7,28.4,43.3,52.7,47.1,0,15.5,17.3,16,.4,.31,.39,1356.4,36.1,38.1,37.1,12.6,7.88,258,WSW,20.6,21.4,20.9,6.4,8.5,7.5,60
SP,"2011-01-18 19:00:00",25.3,27.7,26.3,53.1,64.2,60,0,17.3,18.1,17.9,.1,.1,.15,329.1,33.5,36.1,34.8,11.88,6.34,207,SSW,20.9,21.5,21.2,4.4,6.4,5.1,60
SP,"2011-01-18 20:00:00",23.6,25.3,24.3,64.3,70.6,67.4,0,17.6,18.3,17.9,0,.02,.04,22.4,31.3,33.4,32.3,10.44,4.57,231,SW,20.2,21,20.5,3.3,4.3,3.8,60
SP,"2011-01-18 21:00:00",22.3,23.5,22.9,70.7,73.9,72.7,0,17.3,18,17.7,0,0,.01,.6,29.6,31.2,30.4,7.2,2.65,231,SW,19.4,20.2,19.9,2.8,3.3,3,60
SP,"2011-01-18 22:00:00",21.6,22.3,21.9,69.7,74.8,73,0,16.2,17.4,16.8,0,0,.01,.1,28.2,29.5,28.9,5.04,1.93,195,SSW,18.6,19.5,19,2.7,3.3,2.9,60
SP,"2011-01-18 23:00:00",20.7,21.9,21.3,69.5,74.4,71.9,0,15.9,16.2,16,0,0,0,-.2,27.1,28.2,27.7,5.04,1.55,207,SSW,18,18.7,18.3,2.6,3.3,3,60
SP,"2011-01-19 00:00:00",19.6,20.8,20.3,73.9,78.5,75.8,0,15.7,16.1,15.9,0,-.01,0,.1,26.2,27.1,26.6,2.88,1.12,245,WSW,17.5,18.1,17.9,2.1,2.7,2.5,60
SP,"2011-01-19 01:00:00",19.3,19.8,19.6,78,79.8,79,0,15.6,16.1,15.8,0,-.01,0,.3,25.4,26.2,25.8,1.08,1.08,113,ESE,17.3,17.7,17.5,2,2.2,2.1,60
SP,"2011-01-19 02:00:00",17.8,19.3,18.3,79.8,84.8,82.5,0,14.6,15.8,15.2,0,-.01,-.01,.3,24.5,25.4,24.9,1.08,1.08,13,NNE,16.1,17.4,16.6,1.4,2,1.6,60
SP,"2011-01-19 03:00:00",17.4,17.9,17.6,82.9,86.9,85.4,0,14.8,15.4,15.1,0,-.01,-.01,.2,23.7,24.5,24.1,1.08,1.08,92,E,16.1,16.4,16.3,1.2,1.6,1.3,60
SP,"2011-01-19 04:00:00",16.9,17.7,17.3,80.7,85.2,82.7,0,13.7,14.9,14.3,0,-.01,-.01,0,23.1,23.7,23.4,1.08,1.08,65,ENE,15.2,16.2,15.7,1.3,1.8,1.6,60
SP,"2011-01-19 05:00:00",16.1,17,16.4,81.6,87.2,85,0,13.5,14.2,13.9,0,-.01,0,0,22.5,23.1,22.7,5.76,1.49,41,NE,14.9,15.4,15.1,1.1,1.7,1.3,60
SP,"2011-01-19 06:00:00",15.8,17.1,16.3,81.3,87.5,84.7,0,13.4,14,13.7,0,0,0,47.2,21.9,22.5,22.2,4.32,1.19,60,ENE,14.6,15.5,15,1.1,1.7,1.3,60
SP,"2011-01-19 07:00:00",16.1,19,17.3,75.4,86.6,82.4,0,13.7,14.7,14.3,0,.05,.06,214.3,21.8,21.9,21.8,3.96,1.32,143,SE,14.8,16.6,15.7,1.2,2.4,1.6,60
SP,"2011-01-19 08:00:00",19,23.3,20.6,59.8,75.9,70,0,14.4,15.7,14.9,.2,.22,.24,1222.3,21.8,22.5,22,5.76,2.25,277,W,16.6,18.9,17.5,2.4,4.7,3.2,59
SP,"2011-01-19 09:00:00",23.1,25.4,24.4,52.3,62.6,56.6,0,14.6,16.3,15.2,.6,.45,.48,2378.1,22.5,26.5,24.6,8.28,2.87,254,WSW,18.5,20,19.1,4.4,6.1,5.3,60
SP,"2011-01-19 10:00:00",25.2,28.6,26.7,44.8,55.4,49.7,0,14.7,16.7,15.3,.8,.6,.65,3029.6,26.6,29.8,28.2,8.64,4.23,272,W,19.1,21.1,20,5.6,7.9,6.8,60
SP,"2011-01-19 11:00:00",27.5,30,28.6,40.8,47.5,44.1,0,14.3,16.2,15.2,.9,.73,.79,3520.7,29.8,32.5,31.2,12.24,5.63,280,W,19.9,21.3,20.5,7.3,9,8.1,60
SP,"2011-01-19 12:00:00",27.9,30.1,28.5,41.4,49.6,46.1,0,15.1,16.8,15.8,1,.8,.9,3815.6,32.6,34.5,33.6,16.2,10.18,252,WSW,20.3,21.8,20.8,7.1,8.9,7.7,60
SP,"2011-01-19 13:00:00",27.8,29.4,28.5,43.5,48.7,46.3,0,15.3,16.7,15.9,1.1,.82,.93,3913.9,34.6,36.2,35.4,17.64,11.68,285,WNW,20.4,21.6,20.9,7.2,8.3,7.7,60
SP,"2011-01-19 14:00:00",28.1,30.2,29.3,40.7,47.7,43.6,0,14.8,16.2,15.6,1,.81,.93,3796.2,36.2,37.7,37.1,19.08,10.84,282,WNW,20.6,21.4,21,7.3,9.1,8.3,60
SP,"2011-01-19 15:00:00",27.8,29.2,28.3,44.4,50.7,48,0,15.3,16.9,16.3,.9,.72,.82,3455.9,37.8,38.5,38.2,16.56,9.95,308,NW,20.6,21.4,21,6.8,8,7.3,60
SP,"2011-01-19 16:00:00",26.6,28.6,27.8,45.3,57.5,52.3,0,15.2,18.1,17.1,.8,.6,.67,2890.7,38.5,38.7,38.6,13.68,8.72,279,W,20.4,21.9,21.3,5.5,7.8,6.5,60
SP,"2011-01-19 17:00:00",25.5,26.8,26.2,56.3,60.5,58.3,0,16.9,17.9,17.4,.6,.44,.5,2189.4,37.3,38.4,37.9,14.4,8.77,238,WSW,20.5,21.4,20.9,4.9,5.7,5.3,60
SP,"2011-01-19 18:00:00",24,25.9,25,57.7,69.3,64.2,0,16.8,18.3,17.7,.3,.27,.32,1383.2,35.5,37.3,36.4,14.4,7.92,238,WSW,20.4,21,20.6,3.5,5.3,4.3,60
SP,"2011-01-19 19:00:00",22,23.9,22.8,68.4,80,75.2,0,17.7,18.7,18.2,.1,.09,.12,387.2,33,35.4,34.2,14.4,7.94,188,S,19.8,20.5,20.1,2.1,3.6,2.7,59
SP,"2011-01-19 20:00:00",20.8,21.9,21.3,79.2,84.3,82.4,0,17.7,18.4,18.1,0,.01,.02,28.3,30.8,33,31.9,15.48,7.12,240,WSW,19,19.7,19.4,1.6,2.2,1.8,60
SP,"2011-01-19 21:00:00",20.5,20.9,20.7,81.2,82.4,81.9,0,17.2,17.8,17.5,0,.01,.02,0,29.3,30.8,30,16.92,8.33,221,SW,18.6,19.1,18.9,1.8,1.9,1.8,60
SP,"2011-01-19 22:00:00",20.3,20.5,20.4,77.9,82.4,81.6,0,16.3,17.3,17.1,0,.01,.02,.1,28.1,29.2,28.7,14.4,7.19,152,SSE,18.1,18.7,18.6,1.7,2.2,1.8,60
SP,"2011-01-19 23:00:00",19.6,20.3,20,75.3,77.6,75.9,0,15.2,16.2,15.6,0,.01,.03,-.1,27,28.1,27.6,15.84,6.14,155,SSE,17.2,17.9,17.5,2.3,2.5,2.4,60
SP,"2011-01-20 00:00:00",18.7,19.7,19.1,73.4,76.1,75,0,13.8,15.2,14.6,0,.02,.03,.3,26.1,27,26.6,12.96,6.62,223,SW,16.1,17.2,16.7,2.3,2.6,2.5,60
SP,"2011-01-20 01:00:00",18.1,18.7,18.5,72.7,73.6,73.1,0,13.2,13.9,13.5,0,.02,.03,.1,25.5,26.1,25.8,16.92,6.85,195,SSW,15.5,16.1,15.9,2.6,2.6,2.6,60
SP,"2011-01-20 02:00:00",17.8,18.2,18,71.5,73.2,72.4,0,12.7,13.3,12.9,0,.01,.03,.1,25,25.5,25.2,14.4,5.44,211,SSW,15.1,15.6,15.3,2.6,2.7,2.7,60
SP,"2011-01-20 03:00:00",17,17.8,17.6,71.5,73.9,72.2,0,12.2,12.7,12.5,0,.01,.03,-.1,24.4,25,24.7,10.08,5.89,173,S,14.5,15.1,14.9,2.4,2.7,2.6,60
SP,"2011-01-20 04:00:00",16.4,17,16.8,73.5,77,75.1,0,12.2,12.5,12.4,0,.01,.02,0,23.6,24.4,24,9.72,5.1,221,SW,14.3,14.6,14.5,2.1,2.5,2.3,60
SP,"2011-01-20 05:00:00",14.3,16.5,15.6,76.8,83,79.8,0,11.5,12.5,12.1,0,0,0,0,22.7,23.6,23.2,8.64,2.15,117,ESE,12.9,14.4,13.8,1.4,2.1,1.8,60
SP,"2011-01-20 06:00:00",14.1,14.7,14.4,82.6,86.1,84.3,0,11.5,11.9,11.7,0,0,0,41.2,21.9,22.7,22.3,4.32,1.7,200,SSW,12.8,13.2,13,1.1,1.5,1.3,60
SP,"2011-01-20 07:00:00",14.7,17.1,15.8,71.9,82.5,77.3,0,11.7,12.1,11.9,0,.05,.06,188.4,21.8,21.9,21.8,6.84,2.8,115,ESE,13.2,14.5,13.8,1.5,2.6,2,60
SP,"2011-01-20 08:00:00",17.1,20.9,18.7,58.8,71.9,65.7,0,11.7,12.6,12.1,.2,.22,.24,1188.2,21.8,22.3,21.9,9.36,4.01,117,ESE,14.4,16.4,15.2,2.6,4.5,3.5,60
SP,"2011-01-20 09:00:00",20.9,23.3,22.2,49.9,58.5,54.3,0,12,13.2,12.6,.6,.45,.49,2389.4,22.4,26.2,24.3,10.08,5.37,74,ENE,16.2,17.4,16.9,4.6,6.1,5.3,60
SP,"2011-01-20 10:00:00",23.3,24.8,24,43.1,51.4,46.3,0,11.1,13,11.7,.8,.59,.66,3063.3,26.3,29.9,28.1,14.76,7.08,225,SW,16.9,17.7,17.2,5.9,7.5,6.8,60
SP,"2011-01-20 11:00:00",24.6,26.8,25.6,37,44.4,40.7,0,10.6,12,11.2,.9,.7,.77,3561.5,30,33.6,31.8,11.52,6.14,107,ESE,17.2,18,17.5,7.3,8.9,8.1,60
SP,"2011-01-20 12:00:00",26.4,28.4,27.2,33.4,38.1,36.1,0,10.4,11.9,10.9,1,.78,.86,3851,33.7,37.1,35.5,15.84,6.53,305,NW,17.5,18.6,18,8.8,10.1,9.3,59
SP,"2011-01-20 13:00:00",26.7,29.9,28.2,31.3,43.3,35.4,0,10.4,13.4,11.4,1,.82,.91,3917.6,37.2,39.8,38.6,17.64,7.6,236,SW,17.9,19.7,18.5,7.8,10.9,9.7,60
SP,"2011-01-20 14:00:00",26.4,28.5,27.3,40.5,45.5,43.2,0,13.1,14.5,13.6,1,.78,.89,3785,39.8,41,40.5,16.2,10.75,290,WNW,18.8,19.9,19.3,7.4,8.7,8,59
SP,"2011-01-20 15:00:00",26.2,27.6,26.9,42.8,46.7,44.5,0,13.2,14.3,13.8,.9,.7,.8,3422.8,41,41.4,41.3,17.64,10.03,258,WSW,18.9,19.6,19.2,7.2,8.1,7.7,60
SP,"2011-01-20 16:00:00",26,27.3,26.6,42.9,46.7,44.7,0,13.2,14,13.6,.8,.59,.68,2841.9,40.8,41.4,41.2,16.56,9.2,235,SW,18.7,19.4,19,7.1,8,7.6,60
SP,"2011-01-20 17:00:00",25.5,27.2,26.4,42.7,49.1,45.5,0,13.1,14.2,13.6,.6,.44,.53,2133.7,39.3,40.8,40.1,13.68,8.26,292,WNW,18.8,19.2,19,6.6,8,7.4,60
SP,"2011-01-20 18:00:00",24.3,25.9,25.3,47.1,56.8,51.1,0,13.5,15.2,14.5,.4,.28,.36,1332.5,37.1,39.3,38.2,14.76,8.69,215,SW,18.6,19.4,19,5.3,7,6.3,60
