Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
13/12/2015 00:00:00,0.3034,0.3299,0.3308,0.3766,0.2785,0.3187,0.3186,0.3753,0.0238,0.0264,0.0266,0.0391,0.0204,0.0252,0.0254,0.0389,6.6553,6.9187,6.9403,7.0007,5.6395,6.7177,6.7632,6.9897,4.0897,4.9264,4.9014,5.5449,2.9470,4.2694,4.4774,5.5319,0.7144,0.7250,0.7238,1.0893,0.6924,0.7154,0.7160,1.0843,21.2306,23.4712,23.5665,24.0066,21.2306,23.1353,23.0319,24.0338,32.8767,33.4541,33.4394,33.9802,32.8767,33.6360,33.5492,34.5910,
13/12/2015 04:00:02,0.3034,0.3347,0.3354,0.3769,0.2761,0.3217,0.3228,0.3765,0.0246,0.0271,0.0272,0.0391,0.0204,0.0257,0.0260,0.0389,6.2484,6.8603,6.9053,6.9930,5.7448,6.6740,6.7035,6.9852,4.0897,4.9024,4.9019,5.8965,2.8173,4.2484,4.4384,5.8806,0.7133,0.7263,0.7252,1.0893,0.6899,0.7159,0.7170,1.0843,19.1627,23.3084,23.4541,23.8585,19.1627,23.0214,22.9490,23.8900,32.8548,33.3903,33.3885,33.7599,32.8546,33.6004,33.5137,34.5707,
13/12/2015 08:00:03,0.3034,0.3407,0.3388,0.3776,0.2765,0.3246,0.3287,0.3764,0.0250,0.0280,0.0279,0.0391,0.0205,0.0262,0.0266,0.0389,6.0418,6.8421,6.8804,6.9807,5.6145,6.6807,6.7042,6.9669,4.0897,5.0659,5.0149,6.0454,2.5556,4.3483,4.6156,6.0263,0.7122,0.7297,0.7279,1.0893,0.6827,0.7175,0.7199,1.0843,17.8183,23.2335,23.4519,23.8101,17.8183,22.9304,22.9241,23.8428,32.8050,33.2961,33.3239,33.6438,32.8045,33.5580,33.4733,34.5583,
13/12/2015 12:00:00,0.3034,0.3420,0.3397,0.3776,0.2790,0.3207,0.3260,0.3764,0.0203,0.0280,0.0278,0.0391,0.0185,0.0255,0.0260,0.0389,6.3769,6.9315,6.9334,7.4624,5.5442,6.7625,6.7889,7.5755,4.0897,5.3379,5.2676,6.0659,2.9601,4.4108,4.6626,6.0580,0.7122,0.7324,0.7312,1.0893,0.6936,0.7169,0.7196,1.0843,18.3686,23.8897,24.0788,24.3461,18.3686,23.1944,23.1102,24.2903,32.8515,33.2494,33.2579,33.6168,32.8492,33.5987,33.4783,34.7154,
13/12/2015 16:00:00,0.3034,0.3349,0.3339,0.3766,0.2746,0.3175,0.3214,0.3753,0.0186,0.0269,0.0270,0.0391,0.0185,0.0249,0.0251,0.0389,6.5329,6.9840,6.9805,7.4346,5.5207,6.7926,6.7712,7.4346,4.0897,5.2629,5.2426,5.9641,2.8350,4.3895,4.6458,5.9498,0.7122,0.7289,0.7279,1.0893,0.6919,0.7158,0.7186,1.0843,19.3178,24.3836,24.4327,24.8481,19.3178,23.5720,23.2568,24.8738,32.9248,33.3514,33.3542,33.7970,32.9248,33.6499,33.5237,34.7011,
13/12/2015 20:00:03,0.3034,0.3300,0.3303,0.3766,0.2728,0.3157,0.3187,0.3753,0.0189,0.0264,0.0266,0.0391,0.0188,0.0248,0.0249,0.0389,6.7061,6.9753,6.9778,7.2176,5.7188,6.7606,6.7627,7.2176,4.0897,5.1485,5.1679,5.8172,2.6004,4.3225,4.5384,5.8035,0.7131,0.7259,0.7254,1.0893,0.6861,0.7144,0.7155,1.0843,19.8682,24.0667,24.1126,24.5845,19.8682,23.4746,23.3093,24.6230,32.9676,33.4436,33.4154,34.0371,32.9676,33.6818,33.5806,34.6830,
14/12/2015 00:00:03,0.3034,0.3297,0.3312,0.3766,0.2734,0.3155,0.3160,0.3753,0.0238,0.0265,0.0267,0.0391,0.0199,0.0250,0.0252,0.0389,6.6393,6.9253,6.9452,7.0000,5.5236,6.7041,6.7369,6.9889,4.0897,4.9835,4.9978,5.5864,2.5668,4.1968,4.3966,5.5746,0.7131,0.7241,0.7239,1.0893,0.6870,0.7129,0.7136,1.0843,20.8983,23.7789,23.8455,24.2781,20.8983,23.2942,23.2531,24.3007,33.0300,33.4814,33.4479,33.9782,33.0300,33.7210,33.6229,34.6606,
14/12/2015 04:00:04,0.3034,0.3341,0.3359,0.3766,0.2727,0.3181,0.3175,0.3770,0.0244,0.0272,0.0273,0.0391,0.0201,0.0254,0.0256,0.0389,6.3401,6.8711,6.9147,6.9932,5.4421,6.6576,6.6938,6.9850,4.0897,4.9531,4.9790,5.8076,2.4594,4.1574,4.3105,5.7931,0.7138,0.7253,0.7251,1.0893,0.6857,0.7131,0.7140,1.0843,19.6657,23.5806,23.6872,24.1152,19.6657,23.1664,23.0985,24.1469,32.9360,33.4260,33.4015,33.8427,32.9354,33.6964,33.5988,34.6365,
14/12/2015 08:00:01,0.3034,0.3403,0.3385,0.3766,0.2721,0.3215,0.3262,0.3753,0.0250,0.0281,0.0279,0.0391,0.0202,0.0260,0.0265,0.0389,6.3134,6.8411,6.8754,6.9840,5.4741,6.6590,6.6826,6.9777,4.0897,5.1155,5.0811,5.8892,2.3228,4.2750,4.6590,5.8702,0.7130,0.7286,0.7272,1.0893,0.6790,0.7150,0.7185,1.0843,17.9615,23.5536,23.7132,24.1303,17.9615,23.1203,23.0673,24.1070,32.8876,33.3246,33.3443,33.6532,32.8876,33.6404,33.5297,34.6164,
14/12/2015 12:00:03,0.3034,0.3417,0.3393,0.3766,0.2714,0.3185,0.3252,0.3753,0.0194,0.0281,0.0279,0.0391,0.0194,0.0254,0.0257,0.0389,6.3736,6.9146,6.9217,7.3364,5.3768,6.7371,6.7621,7.5554,4.0897,5.3823,5.3146,6.0194,2.1793,4.3625,4.7302,6.0123,0.7124,0.7313,0.7298,1.0893,0.6732,0.7149,0.7188,1.0843,18.4175,24.3642,24.4661,24.8406,18.4175,23.4683,23.4529,24.8393,32.9736,33.2812,33.2933,33.7353,32.9705,33.6605,33.5283,34.6785,
14/12/2015 16:00:03,0.3034,0.3359,0.3352,0.3766,0.2720,0.3152,0.3186,0.3753,0.0176,0.0272,0.0273,0.0391,0.0175,0.0248,0.0250,0.0389,6.5377,6.9745,6.9752,7.4642,5.4992,6.7575,6.7349,7.4642,4.0897,5.3349,5.3262,5.9625,2.5280,4.3178,4.4373,5.9514,0.7130,0.7286,0.7278,1.0893,0.6872,0.7134,0.7135,1.0843,19.6178,24.8417,24.9245,25.3237,19.6178,23.7970,23.3527,25.3297,33.0712,33.3646,33.3652,33.7562,33.0499,33.7142,33.5968,34.7000,
14/12/2015 20:00:03,0.3034,0.3312,0.3315,0.3766,0.2717,0.3140,0.3163,0.3753,0.0183,0.0266,0.0269,0.0391,0.0183,0.0248,0.0248,0.0389,6.5711,6.9542,6.9588,7.1442,5.4553,6.7231,6.7315,7.1442,4.0897,5.2169,5.2333,5.8135,2.4258,4.2713,4.5059,5.7987,0.7122,0.7256,0.7253,1.0893,0.6858,0.7124,0.7138,1.0843,20.1734,24.3664,24.4700,25.0257,20.1734,23.6291,23.4487,25.0722,33.1395,33.4544,33.4295,34.0492,33.1352,33.7391,33.6390,34.6813,
15/12/2015 00:00:01,0.3034,0.3298,0.3320,0.3766,0.2718,0.3138,0.3135,0.3753,0.0237,0.0266,0.0269,0.0391,0.0200,0.0249,0.0251,0.0389,6.5778,6.9057,6.9278,6.9975,5.3835,6.6689,6.7020,6.9858,4.0897,5.0218,5.0404,5.5558,2.4679,4.1413,4.3706,5.5429,0.7111,0.7234,0.7233,1.0893,0.6856,0.7109,0.7122,1.0843,20.8376,24.0318,24.1149,24.6839,20.8376,23.4077,23.2735,24.7086,33.1892,33.5124,33.4732,34.0729,33.1892,33.7768,33.6887,34.6591,
15/12/2015 04:00:02,0.3034,0.3339,0.3362,0.3766,0.2718,0.3159,0.3150,0.3753,0.0243,0.0273,0.0274,0.0391,0.0201,0.0253,0.0255,0.0389,6.2793,6.8507,6.9007,6.9936,5.5303,6.6279,6.6506,6.9762,4.0897,4.9780,5.0087,5.6549,2.3907,4.0918,4.3582,5.6407,0.7119,0.7242,0.7242,1.0893,0.6847,0.7109,0.7125,1.0843,19.7257,23.8507,23.9655,24.5229,19.7257,23.2831,23.2379,24.5463,33.0671,33.4646,33.4339,33.9061,33.0656,33.7624,33.6576,34.6308,
15/12/2015 08:00:00,0.3034,0.3404,0.3391,0.3766,0.2704,0.3192,0.3237,0.3753,0.0250,0.0283,0.0280,0.0391,0.0202,0.0258,0.0263,0.0389,6.2589,6.8174,6.8648,6.9798,5.4513,6.6198,6.6323,6.9801,4.0897,5.1464,5.1257,5.8037,2.2271,4.1954,4.6320,5.7839,0.7106,0.7275,0.7265,1.0893,0.6769,0.7125,0.7166,1.0843,17.2339,23.8756,24.0335,24.5379,17.2339,23.2623,23.1817,24.5086,32.9631,33.3588,33.3696,33.7170,32.9632,33.7066,33.6009,34.6181,
15/12/2015 12:00:01,0.3034,0.3424,0.3402,0.3766,0.2697,0.3170,0.3244,0.3753,0.0198,0.0284,0.0282,0.0391,0.0198,0.0253,0.0256,0.0389,6.3142,6.8886,6.8996,7.1875,5.2423,6.6920,6.7286,7.6235,4.0897,5.4308,5.3726,6.0636,2.0581,4.3077,4.6351,5.9181,0.7106,0.7305,0.7293,1.0893,0.6700,0.7127,0.7171,1.0843,17.7390,24.8213,24.9539,25.3640,17.7390,23.6554,23.6510,25.3568,33.0197,33.3103,33.3160,33.7749,33.0285,33.7075,33.5869,34.6202,
15/12/2015 16:00:00,0.3034,0.3361,0.3355,0.3766,0.2723,0.3136,0.3159,0.3753,0.0181,0.0273,0.0275,0.0391,0.0180,0.0248,0.0249,0.0389,6.4706,6.9520,6.9565,7.4419,5.5036,6.7139,6.6926,7.4419,4.0897,5.3705,5.3637,5.9565,2.3806,4.2647,4.4227,5.9149,0.7106,0.7276,0.7269,1.0893,0.6825,0.7113,0.7112,1.0843,18.9536,25.3181,25.4008,25.8680,18.9536,24.0035,23.4590,25.8944,33.1019,33.3976,33.3945,33.7939,33.0645,33.7553,33.6605,34.6559,
15/12/2015 20:00:03,0.3034,0.3327,0.3329,0.3766,0.2708,0.3123,0.3142,0.3753,0.0177,0.0269,0.0272,0.0391,0.0176,0.0247,0.0247,0.0389,6.5540,6.9461,6.9501,7.1842,5.4306,6.6810,6.6709,7.1842,4.0897,5.3027,5.3324,5.8730,2.2992,4.2023,4.3518,5.8571,0.7119,0.7257,0.7254,1.0893,0.6805,0.7102,0.7101,1.0843,20.4855,24.9894,25.0830,25.6288,20.4855,23.8820,23.4981,25.6677,33.1639,33.4580,33.4363,33.9759,33.1684,33.7795,33.6740,34.6448,
16/12/2015 00:00:01,0.3034,0.3316,0.3338,0.3766,0.2715,0.3120,0.3109,0.3753,0.0238,0.0269,0.0273,0.0391,0.0201,0.0249,0.0249,0.0389,6.6328,6.8966,6.9178,6.9918,5.4273,6.6243,6.6471,6.9776,4.0897,5.1189,5.1445,5.6426,2.3175,4.0615,4.0470,5.6261,0.7113,0.7236,0.7237,1.0893,0.6834,0.7087,0.7066,1.0843,21.5496,24.5434,24.5900,25.2932,21.5496,23.6301,23.4067,25.3288,33.2147,33.5150,33.4727,34.0529,33.2174,33.8190,33.7426,34.6377,
16/12/2015 04:00:00,0.3034,0.3345,0.3373,0.3766,0.2709,0.3139,0.3100,0.3753,0.0245,0.0274,0.0277,0.0391,0.0202,0.0253,0.0250,0.0389,6.3482,6.8460,6.8937,6.9869,5.3588,6.5783,6.6068,6.9641,4.0897,5.0398,5.0814,5.6511,2.2278,4.0035,4.0277,5.6370,0.7126,0.7238,0.7240,1.0893,0.6816,0.7084,0.7071,1.0843,20.6800,24.2791,24.3333,25.0349,20.6800,23.4768,23.2892,25.0581,33.1403,33.4941,33.4574,33.9361,33.1390,33.8087,33.7669,34.6059,
16/12/2015 08:00:00,0.3034,0.3409,0.3401,0.3766,0.2703,0.3170,0.3193,0.3753,0.0250,0.0284,0.0282,0.0391,0.0203,0.0258,0.0259,0.0389,6.3875,6.8177,6.8549,6.9804,5.2384,6.5725,6.6121,6.9772,4.0897,5.1769,5.1663,5.7859,2.1396,4.0914,4.3199,5.7682,0.7139,0.7269,0.7260,1.0893,0.6752,0.7098,0.7120,1.0843,19.1161,24.1696,24.3252,24.9336,19.1161,23.4073,23.2903,24.9491,33.0433,33.4003,33.3996,33.7680,33.0415,33.7596,33.6822,34.5969,
16/12/2015 12:00:03,0.3034,0.3421,0.3395,0.3766,0.2681,0.3150,0.3190,0.3753,0.0214,0.0284,0.0282,0.0391,0.0182,0.0254,0.0256,0.0389,6.4645,6.8980,6.8982,7.5776,5.1965,6.6470,6.6679,7.5776,4.0897,5.4391,5.3757,6.0110,1.9706,4.2157,4.4703,5.9242,0.7139,0.7295,0.7280,1.0893,0.6677,0.7103,0.7124,1.0843,19.8638,24.9193,25.0554,25.5451,19.8638,23.7251,23.5620,25.4848,33.0811,33.3635,33.3771,33.8403,33.0963,33.7596,33.6622,34.5814,
16/12/2015 16:00:01,0.3034,0.3340,0.3335,0.3766,0.2726,0.3130,0.3159,0.3753,0.0192,0.0273,0.0274,0.0391,0.0191,0.0250,0.0250,0.0389,6.5335,6.9213,6.9173,7.2923,5.4084,6.6701,6.6605,7.2923,4.0897,5.3204,5.3290,5.9165,2.2071,4.2334,4.4952,5.9111,0.7129,0.7254,0.7249,1.0893,0.6756,0.7098,0.7115,1.0843,19.8901,25.0905,25.1238,25.8078,19.8901,24.0151,23.7417,25.8375,33.1749,33.4779,33.4684,33.8962,33.1494,33.7843,33.6972,34.5945,
16/12/2015 20:00:01,0.3021,0.3272,0.3279,0.3766,0.2692,0.3131,0.3142,0.3753,0.0183,0.0265,0.0266,0.0391,0.0183,0.0251,0.0251,0.0389,6.5255,6.8831,6.8852,7.0535,5.2397,6.6520,6.7424,7.0535,4.0897,5.0968,5.1025,5.8409,1.9973,4.2552,4.5430,5.8282,0.7085,0.7212,0.7210,1.0893,0.6683,0.7097,0.7115,1.0843,19.8944,24.6528,24.7075,25.5372,19.8944,23.9347,23.9420,25.5727,33.2314,33.5919,33.5670,34.1343,33.2294,33.7818,33.7259,34.5661,
17/12/2015 00:00:03,0.3034,0.3283,0.3305,0.3766,0.2703,0.3137,0.3153,0.3753,0.0235,0.0268,0.0271,0.0391,0.0205,0.0254,0.0256,0.0389,6.5057,6.8326,6.8481,6.9527,5.2991,6.6074,6.6662,6.9440,4.0897,4.9685,4.9811,5.6134,2.0652,4.1559,4.4050,5.6001,0.7078,0.7203,0.7199,1.0893,0.6692,0.7087,0.7103,1.0843,20.8481,24.3932,24.4291,25.3112,20.8481,23.7418,23.7378,25.3364,33.2592,33.6068,33.5771,34.1595,33.2592,33.8035,33.7435,34.5587,
17/12/2015 04:00:01,0.3034,0.3344,0.3350,0.3766,0.2689,0.3156,0.3161,0.3753,0.0242,0.0277,0.0278,0.0391,0.0204,0.0257,0.0260,0.0389,6.2362,6.7795,6.8286,6.9439,5.6984,6.5656,6.5874,6.9402,4.0897,4.9869,5.0277,5.8800,2.0445,4.0836,4.3403,5.8638,0.7085,0.7222,0.7222,1.0893,0.6769,0.7085,0.7100,1.0843,20.9288,24.2489,24.3394,25.0645,20.9288,23.5812,23.5632,25.1036,33.0303,33.5290,33.4995,34.0229,33.0290,33.7972,33.7213,34.5566,
17/12/2015 08:00:03,0.3034,0.3415,0.3386,0.3795,0.2681,0.3182,0.3225,0.3791,0.0250,0.0287,0.0284,0.0391,0.0204,0.0261,0.0266,0.0389,6.2863,6.7523,6.7973,6.8958,5.4953,6.5568,6.5733,6.8951,4.0897,5.1847,5.1224,6.2390,1.9552,4.1536,4.4444,6.2258,0.7091,0.7261,0.7245,1.0893,0.6723,0.7099,0.7130,1.0843,19.3078,24.2864,24.4659,25.0879,19.3078,23.5412,23.4850,25.0752,32.8944,33.4256,33.4408,33.8296,32.8936,33.7591,33.6836,34.5525,
17/12/2015 12:00:03,0.3034,0.3450,0.3428,0.3766,0.2691,0.3160,0.3174,0.3753,0.0224,0.0290,0.0288,0.0391,0.0202,0.0256,0.0258,0.0389,6.3932,6.8249,6.8314,7.3945,5.6627,6.6336,6.6712,7.3945,4.0897,5.5093,5.4461,6.2846,2.1022,4.2644,4.3888,6.2790,0.7091,0.7300,0.7284,1.0893,0.6778,0.7102,0.7107,1.0843,19.7833,25.1158,25.3283,25.7576,19.7833,23.8710,23.8501,25.7008,32.9172,33.3664,33.3736,33.9232,32.9144,33.7660,33.7068,34.5827,
17/12/2015 16:00:02,0.3034,0.3366,0.3345,0.3766,0.2694,0.3128,0.3125,0.3753,0.0180,0.0278,0.0278,0.0391,0.0179,0.0251,0.0253,0.0389,6.4812,6.8784,6.8804,7.2917,5.6188,6.6525,6.6440,7.2917,4.0897,5.4001,5.3559,6.1214,2.0853,4.2283,4.3027,6.1116,0.7091,0.7259,0.7242,1.0893,0.6783,0.7089,0.7077,1.0843,21.2275,25.4551,25.4875,26.1981,21.2275,24.1762,23.7805,26.2213,33.0806,33.4800,33.4961,33.9120,33.0775,33.8063,33.7524,34.5996,
17/12/2015 20:00:00,0.3034,0.3299,0.3289,0.3766,0.2692,0.3119,0.3138,0.3753,0.0182,0.0270,0.0271,0.0391,0.0181,0.0251,0.0251,0.0389,6.4846,6.8730,6.8771,7.1136,5.5544,6.6232,6.6333,7.1136,4.0897,5.2269,5.2013,6.0166,2.0766,4.2051,4.4349,6.0010,0.7091,0.7220,0.7209,1.0893,0.6768,0.7079,0.7093,1.0843,21.2805,25.0821,25.0841,26.0093,21.2805,24.1090,23.9778,26.0452,33.1845,33.5914,33.5805,34.0969,33.1845,33.8188,33.7794,34.5694,
18/12/2015 00:00:04,0.3034,0.3317,0.3323,0.3766,0.2668,0.3132,0.3147,0.3753,0.0242,0.0274,0.0275,0.0391,0.0205,0.0255,0.0257,0.0389,6.3643,6.8163,6.8373,6.9450,5.3111,6.5639,6.5976,6.9311,4.0897,5.1118,5.1009,5.8021,1.9221,4.1178,4.4556,5.7865,0.7091,0.7214,0.7204,1.0893,0.6678,0.7071,0.7095,1.0843,20.9182,24.9069,24.9143,25.8105,20.9182,23.9753,24.0441,25.8305,33.2104,33.5939,33.5780,34.0624,33.2104,33.8276,33.7731,34.5541,
18/12/2015 04:00:01,0.3034,0.3370,0.3370,0.3769,0.2676,0.3151,0.3142,0.3766,0.0249,0.0282,0.0282,0.0391,0.0204,0.0259,0.0258,0.0389,5.8257,6.7510,6.8070,6.9393,5.2119,6.5136,6.5333,6.9174,4.0897,5.0957,5.1160,5.9644,1.9355,4.0453,4.3844,5.9515,0.7089,0.7229,0.7222,1.0893,0.6665,0.7069,0.7096,1.0843,21.4465,24.8296,24.8733,25.6311,21.4465,23.8865,23.9178,25.6576,33.0580,33.5323,33.5152,33.9720,33.0563,33.8213,33.7653,34.5472,
18/12/2015 08:00:03,0.3034,0.3420,0.3403,0.3766,0.2653,0.3166,0.3183,0.3753,0.0250,0.0290,0.0289,0.0391,0.0204,0.0262,0.0263,0.0389,5.9374,6.7251,6.7781,6.9035,4.7681,6.5024,6.5192,6.9012,4.0897,5.2264,5.2029,6.0944,1.7809,4.0815,4.3083,6.0761,0.7069,0.7254,0.7241,1.0893,0.6593,0.7076,0.7096,1.0843,17.8591,24.7937,24.8965,25.5366,17.8591,23.8441,23.7866,25.5406,33.0263,33.4652,33.4737,33.8050,33.0251,33.7983,33.7324,34.5559,
18/12/2015 12:00:03,0.3034,0.3431,0.3421,0.3766,0.2681,0.3148,0.3154,0.3753,0.0164,0.0290,0.0290,0.0391,0.0163,0.0257,0.0260,0.0389,6.0363,6.7972,6.8111,7.6121,5.1655,6.5954,6.6397,7.6121,4.0897,5.4958,5.4804,6.2495,1.9389,4.2204,4.3338,6.2193,0.7069,0.7279,0.7274,1.0893,0.6770,0.7084,0.7085,1.0843,18.6320,25.5396,25.6122,26.1293,18.6320,24.1902,24.0639,26.0702,33.0725,33.4338,33.4235,33.8758,33.0681,33.7976,33.7391,34.5977,
18/12/2015 16:00:01,0.3034,0.3330,0.3320,0.3766,0.2700,0.3121,0.3140,0.3753,0.0158,0.0276,0.0276,0.0391,0.0157,0.0253,0.0254,0.0389,6.3578,6.8426,6.8471,7.2569,5.3582,6.6195,6.6319,7.2569,4.0897,5.3177,5.3058,5.9417,2.0478,4.2149,4.4217,5.9303,0.7091,0.7228,0.7217,1.0893,0.6782,0.7075,0.7084,1.0843,20.7273,25.4337,25.4342,26.2497,20.7273,24.3408,24.0857,26.2955,33.2311,33.5662,33.5662,33.9413,33.2311,33.8353,33.7842,34.5992,
18/12/2015 20:00:00,0.3034,0.3263,0.3266,0.3766,0.2698,0.3127,0.3153,0.3753,0.0173,0.0269,0.0269,0.0391,0.0173,0.0255,0.0257,0.0389,6.5716,6.8274,6.8228,7.0693,5.4327,6.6245,6.7186,7.0693,4.0897,5.0825,5.1058,5.7409,2.0174,4.2690,4.6024,5.7305,0.7071,0.7187,0.7188,1.0893,0.6738,0.7078,0.7108,1.0843,19.4310,24.7843,24.8215,25.7510,19.4310,24.1528,24.1697,25.8157,33.3464,33.6795,33.6679,34.1418,33.3432,33.8363,33.7963,34.5838,
19/12/2015 00:00:01,0.3034,0.3269,0.3281,0.3766,0.2655,0.3154,0.3176,0.3753,0.0239,0.0271,0.0273,0.0391,0.0204,0.0260,0.0264,0.0389,6.5614,6.7768,6.7819,6.9044,5.1879,6.5975,6.6806,6.8835,4.0897,4.9117,4.9327,5.5254,1.7932,4.2718,4.4809,5.5202,0.7065,0.7175,0.7172,1.0893,0.6644,0.7082,0.7099,1.0843,19.6856,24.3962,24.4978,25.4185,19.6856,23.9482,23.9212,25.4683,33.3679,33.7026,33.6888,34.1383,33.3655,33.8291,33.8050,34.5553,
19/12/2015 04:00:02,0.3034,0.3307,0.3324,0.3766,0.2640,0.3174,0.3193,0.3753,0.0245,0.0277,0.0280,0.0391,0.0204,0.0263,0.0267,0.0389,6.5275,6.7450,6.7596,6.8738,4.8398,6.5892,6.6458,6.8589,4.0897,4.8593,4.9165,5.5122,1.7144,4.2230,4.4343,5.4742,0.7067,0.7182,0.7181,1.0893,0.6589,0.7084,0.7101,1.0843,17.8504,24.0872,24.3353,25.1901,17.8504,23.6965,23.7447,25.2502,33.3250,33.6701,33.6476,34.1003,33.3292,33.8290,33.8131,34.5435,
19/12/2015 08:00:04,0.3034,0.3356,0.3333,0.3766,0.2651,0.3198,0.3257,0.3753,0.0250,0.0285,0.0283,0.0391,0.0203,0.0267,0.0275,0.0389,6.5903,6.7494,6.7499,7.2920,4.8177,6.6162,6.6835,7.2920,4.0897,5.0016,4.9781,5.6635,1.7392,4.2808,4.6201,5.6247,0.7067,0.7208,0.7201,1.0893,0.6585,0.7097,0.7130,1.0843,17.7349,23.9191,24.3097,25.1625,17.7349,23.4854,23.6366,24.9789,33.2775,33.6023,33.5742,34.0893,33.3057,33.8095,33.7956,34.5846,
19/12/2015 12:00:04,0.3034,0.3356,0.3316,0.3766,0.2703,0.3165,0.3233,0.3753,0.0211,0.0284,0.0279,0.0391,0.0201,0.0261,0.0269,0.0389,6.5903,6.8339,6.8102,7.6176,5.9154,6.6939,6.7160,7.6176,4.0897,5.2249,5.1040,5.9686,1.9820,4.3243,4.8734,5.9558,0.7067,0.7226,0.7199,1.0893,0.6771,0.7096,0.7146,1.0843,17.3405,24.3518,24.6569,25.3592,17.3405,23.6621,23.5781,25.1886,33.2045,33.5921,33.6034,34.1796,33.2009,33.8425,33.8112,34.6072,
19/12/2015 16:00:04,0.3034,0.3267,0.3242,0.3766,0.2708,0.3157,0.3204,0.3753,0.0210,0.0272,0.0270,0.0391,0.0203,0.0259,0.0260,0.0389,6.5902,6.8645,6.8370,7.5333,5.9976,6.7273,6.7656,7.5333,4.0897,5.0509,5.0076,5.7432,2.0435,4.4177,4.8685,5.7311,0.7064,0.7183,0.7166,1.0893,0.6778,0.7099,0.7145,1.0843,20.3520,24.3442,24.4097,25.3057,20.3520,23.9406,23.9309,25.3535,33.3928,33.7183,33.7258,34.1447,33.3868,33.8538,33.8215,34.5911,
19/12/2015 20:00:01,0.3020,0.3216,0.3201,0.3766,0.2717,0.3169,0.3184,0.3753,0.0193,0.0266,0.0264,0.0391,0.0193,0.0261,0.0260,0.0389,6.5950,6.8397,6.8168,7.2936,5.6698,6.7562,6.7897,7.2936,4.0897,4.8725,4.8371,5.7070,2.0060,4.5618,4.7555,5.6975,0.7044,0.7151,0.7143,1.0893,0.6725,0.7111,0.7124,1.0843,18.3171,24.1009,24.1543,25.0516,18.3171,23.9554,23.9550,25.0946,33.4361,33.8032,33.8068,34.2783,33.4342,33.8519,33.8409,34.5550,
20/12/2015 00:00:00,0.3034,0.3270,0.3252,0.3766,0.2701,0.3198,0.3213,0.3753,0.0243,0.0274,0.0273,0.0391,0.0209,0.0266,0.0267,0.0389,6.6323,6.7875,6.7854,7.0215,5.1973,6.7193,6.7650,7.0215,4.0897,4.8656,4.8046,6.0387,1.9496,4.5226,4.6416,6.0223,0.7058,0.7165,0.7148,1.0893,0.6653,0.7114,0.7118,1.0843,18.4199,23.7897,24.0411,24.8000,18.4199,23.6680,23.8397,24.8400,33.2786,33.7541,33.7432,34.1547,33.2763,33.8424,33.8417,34.5092,
20/12/2015 04:00:01,0.3034,0.3322,0.3281,0.3841,0.2735,0.3233,0.3249,0.3836,0.0250,0.0282,0.0279,0.0391,0.0209,0.0271,0.0274,0.0389,6.6520,6.7745,6.7782,7.1302,5.2965,6.7051,6.7481,7.1302,4.0897,4.8721,4.7130,6.3297,2.0366,4.4730,4.5559,6.3089,0.7090,0.7185,0.7146,1.0893,0.6683,0.7123,0.7117,1.0843,17.7071,23.4376,23.8326,24.4778,17.7071,23.3445,23.6365,24.5077,33.1355,33.7088,33.7396,34.1508,33.1343,33.8244,33.8457,34.4989,
