Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
03/06/2017 20:00:01,0.0007,0.0067,0.0056,0.0177,0.0043,0.0214,0.0211,0.0325,0.0066,0.0123,0.0122,0.0202,0.0119,0.0237,0.0234,0.0327,0.0115,0.0171,0.0175,0.0212,0.0062,0.0103,0.0101,0.0181,4.3987,6.1940,6.2548,7.4400,2.1993,3.5851,3.4314,6.3525,1.9258,2.2714,2.2468,2.7267,2.2028,2.8187,2.8690,3.0867,18.1336,18.3798,18.3183,18.6864,18.2221,18.6193,18.6062,18.9197,29.9138,31.1336,31.0058,32.8158,30.9090,33.3719,33.3754,34.7127,0.4185,0.4532,0.4565,0.4763,0.3676,0.4045,0.4058,0.4597,0.0272,0.0369,0.0375,0.0439,0.0173,0.0243,0.0240,0.0384,7.4484,7.7235,7.7377,7.9053,6.8758,7.2996,7.2446,7.7555,
04/06/2017 00:00:03,0.0007,0.0047,0.0034,0.0124,0.0022,0.0204,0.0204,0.0326,0.0075,0.0114,0.0106,0.0174,0.0105,0.0235,0.0234,0.0331,0.0141,0.0184,0.0190,0.0214,0.0062,0.0107,0.0102,0.0192,5.0940,6.4456,6.6268,7.2952,2.0766,3.6299,3.3845,6.6455,1.9230,2.1677,2.1213,2.5248,2.1124,2.7833,2.8566,3.0759,17.5678,17.9579,17.9091,18.2748,18.1000,18.5825,18.5405,18.8992,29.9094,30.7531,30.5706,32.0338,30.5673,33.2580,33.3287,34.7224,0.4345,0.4605,0.4645,0.4760,0.3612,0.4057,0.4063,0.4650,0.0315,0.0389,0.0399,0.0439,0.0173,0.0250,0.0241,0.0402,7.5682,7.7743,7.8053,7.8956,6.7104,7.2988,7.2229,7.8106,
04/06/2017 04:00:03,0.0012,0.0056,0.0049,0.0119,0.0022,0.0207,0.0210,0.0327,0.0092,0.0129,0.0125,0.0173,0.0119,0.0240,0.0238,0.0335,0.0147,0.0179,0.0182,0.0206,0.0062,0.0107,0.0101,0.0190,5.1446,6.1433,6.2479,7.0090,2.1315,3.5781,3.2759,6.4124,1.9871,2.2149,2.1935,2.4678,2.1350,2.7707,2.8617,3.0719,17.6189,17.8354,17.8009,18.1402,17.9200,18.5723,18.5331,18.9202,30.1333,30.9305,30.8319,31.8865,30.6599,33.2666,33.3997,34.7343,0.4366,0.4571,0.4597,0.4726,0.3641,0.4044,0.4030,0.4635,0.0324,0.0379,0.0384,0.0425,0.0173,0.0249,0.0238,0.0396,7.5833,7.7399,7.7605,7.8691,6.5880,7.2964,7.2134,7.7826,
04/06/2017 08:00:04,0.0068,0.0200,0.0182,0.0301,0.0077,0.0268,0.0292,0.0326,0.0147,0.0225,0.0216,0.0319,0.0154,0.0277,0.0279,0.0339,0.0073,0.0116,0.0122,0.0171,0.0063,0.0086,0.0080,0.0167,2.5125,3.9617,4.1461,5.7611,2.1051,2.8767,2.6974,5.5812,2.2844,2.7007,2.6553,2.9852,2.3243,2.9011,2.9610,3.0563,17.6915,18.2702,18.2664,18.6971,18.0745,18.6711,18.6650,18.9398,31.2007,32.9602,32.7656,34.3490,31.3413,33.9588,34.1563,34.7447,0.3717,0.4122,0.4166,0.4518,0.3624,0.3873,0.3845,0.4497,0.0191,0.0266,0.0276,0.0364,0.0173,0.0212,0.0200,0.0356,7.1749,7.3890,7.4183,7.6757,7.0348,7.2134,7.1746,7.6471,
04/06/2017 12:00:04,0.0037,0.0210,0.0233,0.0312,0.0108,0.0280,0.0294,0.0325,0.0119,0.0235,0.0247,0.0305,0.0177,0.0286,0.0283,0.0342,0.0071,0.0110,0.0100,0.0187,0.0064,0.0082,0.0078,0.0151,2.3933,3.8240,3.5465,6.3947,2.1015,2.6968,2.6243,5.0052,2.1547,2.7261,2.7940,2.9902,2.4577,2.9272,2.9597,3.0287,18.0520,18.5838,18.5807,18.9355,18.2422,18.7179,18.7407,18.9549,30.6958,33.1471,33.4263,34.4917,31.8540,34.1268,34.2269,34.7521,0.3733,0.4063,0.4004,0.4620,0.3612,0.3824,0.3819,0.4395,0.0184,0.0256,0.0240,0.0392,0.0173,0.0203,0.0197,0.0328,7.1582,7.3842,7.3631,7.7939,7.0253,7.1871,7.1682,7.5491,
04/06/2017 16:00:03,0.0011,0.0138,0.0112,0.0309,0.0046,0.0244,0.0242,0.0327,0.0083,0.0178,0.0166,0.0298,0.0119,0.0265,0.0256,0.0347,0.0072,0.0138,0.0142,0.0198,0.0064,0.0094,0.0094,0.0171,2.5507,5.0033,5.2400,7.0130,2.0222,3.1195,3.0847,6.0989,2.0531,2.5174,2.4987,2.9888,2.2766,2.8402,2.8731,3.0131,18.6958,19.0537,19.0026,19.5899,18.2640,18.7414,18.7945,19.0599,30.3410,32.2367,32.0180,34.4688,31.1801,33.7440,33.6807,34.7641,0.3742,0.4264,0.4329,0.4673,0.3593,0.3906,0.3937,0.4528,0.0186,0.0308,0.0319,0.0415,0.0172,0.0224,0.0225,0.0366,7.1887,7.5562,7.5821,7.8665,7.0070,7.2408,7.2178,7.7414,
04/06/2017 20:00:00,0.0007,0.0070,0.0042,0.0204,0.0015,0.0223,0.0221,0.0327,0.0073,0.0130,0.0111,0.0227,0.0101,0.0256,0.0252,0.0351,0.0107,0.0167,0.0177,0.0207,0.0064,0.0101,0.0098,0.0190,3.9042,5.9936,6.4213,7.1526,2.0058,3.3102,3.1651,6.6308,1.9896,2.2998,2.2237,2.7561,2.1283,2.7826,2.8389,2.9931,18.3403,18.5607,18.5659,18.8196,18.2307,18.7259,18.8034,19.0677,30.1080,31.2813,30.9315,33.1667,30.6162,33.5271,33.5701,34.7748,0.4051,0.4473,0.4558,0.4703,0.3577,0.3941,0.3951,0.4629,0.0253,0.0361,0.0380,0.0427,0.0172,0.0236,0.0232,0.0399,7.3802,7.7092,7.7833,7.8800,6.8104,7.2599,7.2067,7.8271,
05/06/2017 00:00:00,0.0008,0.0065,0.0055,0.0161,0.0012,0.0220,0.0225,0.0328,0.0082,0.0132,0.0127,0.0202,0.0101,0.0257,0.0256,0.0355,0.0126,0.0171,0.0172,0.0205,0.0064,0.0103,0.0098,0.0194,4.4623,5.9840,6.0873,7.0461,1.9734,3.3261,3.1024,6.6488,2.0017,2.2722,2.2669,2.6174,2.0953,2.7583,2.8320,2.9854,18.0011,18.2160,18.2109,18.4356,18.2530,18.7170,18.7843,19.0174,30.1614,31.1677,31.1047,32.5951,30.4991,33.4727,33.6006,34.7857,0.4189,0.4497,0.4522,0.4701,0.3559,0.3943,0.3931,0.4646,0.0286,0.0366,0.0370,0.0425,0.0172,0.0239,0.0230,0.0405,7.4861,7.7216,7.7439,7.8821,6.6337,7.2651,7.1953,7.8321,
05/06/2017 04:00:01,0.0011,0.0089,0.0089,0.0205,0.0008,0.0236,0.0235,0.0331,0.0091,0.0152,0.0157,0.0235,0.0107,0.0270,0.0262,0.0359,0.0112,0.0161,0.0157,0.0203,0.0065,0.0098,0.0096,0.0194,3.8477,5.5551,5.4537,6.8670,1.9289,3.0944,2.8751,6.5419,2.0268,2.3529,2.3897,2.7098,2.1012,2.7836,2.8521,2.9799,17.3581,17.8793,17.9172,18.3432,18.0698,18.7465,18.8265,19.0366,30.2551,31.5058,31.6278,33.0832,30.5168,33.6576,33.6874,34.7961,0.4054,0.4426,0.4407,0.4687,0.3542,0.3886,0.3885,0.4640,0.0258,0.0347,0.0340,0.0419,0.0172,0.0229,0.0224,0.0403,7.3927,7.6716,7.6515,7.8702,6.4983,7.2316,7.1579,7.8264,
05/06/2017 08:00:04,0.0094,0.0259,0.0291,0.0325,0.0114,0.0294,0.0317,0.0329,0.0164,0.0278,0.0297,0.0363,0.0182,0.0310,0.0317,0.0363,0.0065,0.0094,0.0082,0.0157,0.0065,0.0080,0.0073,0.0147,1.9681,3.0247,2.5824,5.2980,1.9231,2.4372,2.2162,4.8781,2.3839,2.8017,2.8679,2.9388,2.4647,2.8745,2.9100,2.9495,17.7887,18.5296,18.7209,19.0504,18.3749,18.8245,18.8266,19.0569,31.6399,33.7837,34.1982,34.8067,31.9904,34.2944,34.5122,34.8068,0.3527,0.3860,0.3762,0.4392,0.3525,0.3713,0.3669,0.4316,0.0172,0.0223,0.0200,0.0339,0.0172,0.0196,0.0183,0.0320,7.1218,7.2565,7.1795,7.6152,7.0788,7.1624,7.1312,7.5329,
05/06/2017 12:00:04,0.0022,0.0242,0.0294,0.0322,0.0115,0.0306,0.0317,0.0329,0.0108,0.0270,0.0307,0.0352,0.0181,0.0321,0.0321,0.0365,0.0070,0.0101,0.0081,0.0192,0.0066,0.0076,0.0073,0.0147,2.1026,3.2744,2.5880,6.4996,1.9139,2.2692,2.1803,4.9040,2.1162,2.7360,2.8546,2.9307,2.4599,2.8884,2.9085,2.9315,18.2356,18.8120,18.8939,19.1943,18.3421,18.8858,18.9147,19.0693,30.5561,33.5775,34.2610,34.7065,31.9769,34.4573,34.5460,34.8134,0.3557,0.3887,0.3722,0.4618,0.3514,0.3659,0.3646,0.4308,0.0177,0.0234,0.0198,0.0400,0.0172,0.0187,0.0182,0.0320,7.1237,7.3094,7.2260,7.8237,7.0897,7.1408,7.1257,7.5434,
05/06/2017 16:00:01,0.0009,0.0130,0.0100,0.0320,0.0062,0.0239,0.0251,0.0330,0.0076,0.0176,0.0158,0.0327,0.0124,0.0271,0.0273,0.0371,0.0072,0.0143,0.0151,0.0200,0.0066,0.0100,0.0095,0.0173,2.2050,5.0370,5.3993,7.0455,1.8595,3.1836,2.9329,6.0441,2.0487,2.4499,2.4039,2.9122,2.2507,2.7399,2.8115,2.9207,18.7448,19.0158,18.9213,19.4710,18.4084,18.8497,18.8701,19.1595,30.3096,32.1009,31.7632,34.6139,31.1474,33.6544,33.7745,34.8269,0.3614,0.4246,0.4330,0.4669,0.3494,0.3863,0.3857,0.4497,0.0180,0.0316,0.0332,0.0417,0.0172,0.0232,0.0223,0.0369,7.1439,7.5752,7.6266,7.9134,6.9760,7.2715,7.2014,7.7442,
05/06/2017 20:00:04,0.0007,0.0078,0.0069,0.0191,0.0017,0.0225,0.0237,0.0330,0.0071,0.0136,0.0133,0.0228,0.0101,0.0266,0.0267,0.0375,0.0115,0.0164,0.0165,0.0202,0.0066,0.0105,0.0100,0.0186,4.0001,5.8312,5.9007,7.0981,1.8351,3.3056,3.0294,6.5577,2.0313,2.3029,2.3002,2.6480,2.1548,2.6949,2.7828,2.9098,18.4608,18.6488,18.6506,18.8358,18.4476,18.8506,18.8443,19.1394,30.2425,31.3771,31.3126,32.9714,30.7360,33.5037,33.6309,34.8375,0.4030,0.4419,0.4438,0.4677,0.3476,0.3882,0.3855,0.4594,0.0265,0.0355,0.0358,0.0421,0.0172,0.0240,0.0231,0.0393,7.4034,7.7104,7.7206,7.9325,6.8073,7.2860,7.2111,7.8468,
06/06/2017 00:00:00,0.0011,0.0099,0.0098,0.0219,0.0011,0.0238,0.0262,0.0330,0.0082,0.0157,0.0160,0.0249,0.0091,0.0281,0.0286,0.0378,0.0108,0.0156,0.0154,0.0198,0.0066,0.0100,0.0091,0.0193,3.5919,5.4184,5.3485,6.9226,1.7967,3.0303,2.6632,6.7421,2.0578,2.3654,2.3856,2.6982,2.0956,2.7197,2.8137,2.8941,17.9305,18.2522,18.2500,18.6308,18.4711,18.8809,18.9279,19.1337,30.3478,31.6738,31.7245,33.3008,30.5024,33.7025,33.9269,34.8471,0.3949,0.4349,0.4339,0.4665,0.3462,0.3814,0.3767,0.4635,0.0249,0.0338,0.0335,0.0414,0.0171,0.0229,0.0214,0.0406,7.3452,7.6534,7.6351,7.9172,6.6503,7.2367,7.1409,7.8888,
06/06/2017 04:00:01,0.0017,0.0154,0.0189,0.0321,0.0036,0.0261,0.0288,0.0334,0.0092,0.0201,0.0227,0.0330,0.0111,0.0298,0.0306,0.0383,0.0075,0.0136,0.0120,0.0196,0.0067,0.0093,0.0083,0.0186,2.1163,4.5557,4.0085,6.7509,1.7868,2.7466,2.3319,6.3371,2.0790,2.4998,2.6201,2.8702,2.1567,2.7493,2.8068,2.8848,17.1815,18.0661,18.1373,18.9467,18.2626,18.9104,18.9803,19.1539,30.4229,32.3812,32.8902,34.5544,30.7536,33.9397,34.2230,34.8583,0.3603,0.4172,0.4058,0.4651,0.3443,0.3746,0.3679,0.4574,0.0183,0.0299,0.0271,0.0409,0.0171,0.0217,0.0198,0.0390,7.1200,7.5256,7.4398,7.9028,6.9230,7.2030,7.1293,7.8290,
06/06/2017 08:00:03,0.0129,0.0296,0.0325,0.0328,0.0172,0.0314,0.0327,0.0331,0.0191,0.0326,0.0343,0.0387,0.0224,0.0345,0.0351,0.0387,0.0067,0.0083,0.0074,0.0144,0.0067,0.0076,0.0073,0.0126,1.7761,2.3769,1.9792,4.7349,1.7496,2.0571,1.9182,4.0209,2.4516,2.7845,2.8233,2.8618,2.5706,2.8151,2.8291,2.8611,18.0424,18.7401,18.8849,19.1663,18.5880,18.9714,18.9758,19.1740,32.1326,34.2920,34.6447,34.8694,32.7666,34.5718,34.7013,34.8689,0.3429,0.3640,0.3554,0.4229,0.3427,0.3555,0.3525,0.4069,0.0171,0.0198,0.0179,0.0313,0.0171,0.0184,0.0177,0.0279,7.1042,7.1854,7.1305,7.5436,7.0261,7.1278,7.1121,7.4039,
06/06/2017 12:00:03,0.0030,0.0260,0.0327,0.0330,0.0106,0.0321,0.0327,0.0330,0.0111,0.0306,0.0357,0.0384,0.0171,0.0356,0.0357,0.0390,0.0070,0.0098,0.0073,0.0188,0.0067,0.0075,0.0073,0.0156,1.7900,2.8902,1.9085,6.3649,1.7466,1.9459,1.8827,5.1582,2.1446,2.6703,2.7969,2.8408,2.3585,2.8074,2.8118,2.8518,18.2828,18.9065,19.0776,19.2451,18.3555,19.0170,19.0524,19.1721,30.6866,33.8468,34.7411,34.8699,31.8159,34.6787,34.7423,34.8712,0.3428,0.3731,0.3501,0.4575,0.3416,0.3511,0.3495,0.4301,0.0172,0.0224,0.0176,0.0394,0.0171,0.0179,0.0175,0.0334,7.1218,7.2892,7.1387,7.8291,7.0821,7.1245,7.1180,7.6262,
06/06/2017 16:00:00,0.0012,0.0128,0.0111,0.0330,0.0050,0.0233,0.0267,0.0331,0.0081,0.0184,0.0170,0.0368,0.0119,0.0277,0.0299,0.0390,0.0073,0.0145,0.0151,0.0197,0.0069,0.0107,0.0094,0.0176,1.8509,4.9836,5.2048,6.8470,1.7198,3.2741,2.6992,6.1335,2.0810,2.4016,2.3776,2.8042,2.2176,2.6309,2.7274,2.8555,18.5811,18.8264,18.7343,19.3261,18.5623,18.8785,18.8191,19.2031,30.4184,32.1037,31.9053,34.8022,31.0849,33.5434,33.9695,34.8605,0.3462,0.4202,0.4261,0.4628,0.3413,0.3822,0.3725,0.4492,0.0174,0.0317,0.0328,0.0411,0.0171,0.0241,0.0216,0.0375,7.1316,7.6046,7.6307,7.8878,7.0305,7.3236,7.2134,7.7907,
06/06/2017 20:00:03,0.0009,0.0067,0.0066,0.0137,0.0028,0.0209,0.0236,0.0330,0.0077,0.0132,0.0132,0.0195,0.0104,0.0262,0.0281,0.0398,0.0140,0.0171,0.0170,0.0203,0.0068,0.0115,0.0103,0.0187,4.7591,5.8956,5.9032,6.9275,1.7318,3.5389,3.0741,6.4555,2.0469,2.2490,2.2556,2.4362,2.1596,2.5760,2.6631,2.8590,18.1283,18.4702,18.5112,18.6595,18.5715,18.8539,18.7428,19.1890,30.2452,31.2436,31.2346,32.2617,30.7559,33.2710,33.6711,34.8728,0.4160,0.4424,0.4432,0.4650,0.3389,0.3882,0.3813,0.4565,0.0308,0.0364,0.0364,0.0420,0.0172,0.0256,0.0233,0.0393,7.5667,7.7470,7.7543,7.8931,6.8492,7.3559,7.2471,7.8262,
07/06/2017 00:00:03,0.0022,0.0102,0.0125,0.0222,0.0036,0.0230,0.0269,0.0331,0.0097,0.0167,0.0187,0.0265,0.0113,0.0285,0.0310,0.0402,0.0112,0.0157,0.0147,0.0192,0.0068,0.0107,0.0093,0.0183,3.4859,5.2707,4.9006,6.5622,1.6823,3.1983,2.6279,6.2559,2.1213,2.3366,2.4000,2.5958,2.1748,2.6066,2.7040,2.8428,17.9783,18.2523,18.2349,18.5888,18.3270,18.8809,18.8601,19.1542,30.5724,31.7317,32.0578,33.2577,30.8527,33.5473,34.1158,34.8733,0.3874,0.4298,0.4211,0.4598,0.3375,0.3794,0.3665,0.4539,0.0252,0.0337,0.0318,0.0401,0.0172,0.0241,0.0214,0.0386,7.3730,7.6576,7.5970,7.8707,6.7111,7.3054,7.2148,7.8230,
07/06/2017 04:00:02,0.0022,0.0113,0.0120,0.0264,0.0002,0.0241,0.0273,0.0333,0.0102,0.0178,0.0187,0.0300,0.0128,0.0298,0.0308,0.0406,0.0098,0.0153,0.0149,0.0194,0.0069,0.0104,0.0091,0.0178,2.8545,5.0580,4.8798,6.4934,1.7013,2.9865,2.4467,5.9694,2.1130,2.3575,2.3830,2.6690,2.2119,2.6226,2.7126,2.8329,17.0617,17.9219,18.0802,18.5606,18.2168,18.8859,18.9185,19.1451,30.5207,31.8623,31.9940,33.7299,31.0367,33.7023,34.0892,34.8744,0.3727,0.4264,0.4219,0.4603,0.3361,0.3739,0.3665,0.4496,0.0224,0.0330,0.0321,0.0403,0.0172,0.0232,0.0208,0.0375,7.2720,7.6314,7.5944,7.8682,6.5873,7.2666,7.1534,7.7904,
07/06/2017 08:00:03,0.0123,0.0277,0.0313,0.0330,0.0133,0.0307,0.0322,0.0333,0.0193,0.0325,0.0351,0.0410,0.0202,0.0358,0.0365,0.0410,0.0069,0.0094,0.0081,0.0148,0.0069,0.0082,0.0078,0.0144,1.9367,2.6280,2.1149,4.7415,1.7813,2.1602,1.9712,4.5608,2.3886,2.6632,2.6946,2.7455,2.4138,2.7091,2.7309,2.8167,17.7629,18.6743,18.9159,19.0223,18.4885,18.9550,18.9897,19.1049,32.0691,34.0512,34.4963,34.8754,32.2253,34.4854,34.6335,34.8753,0.3349,0.3639,0.3516,0.4200,0.3348,0.3503,0.3467,0.4160,0.0173,0.0213,0.0189,0.0318,0.0172,0.0191,0.0183,0.0310,7.1273,7.2364,7.1584,7.5671,6.9782,7.1575,7.1328,7.5308,
07/06/2017 12:00:03,0.0034,0.0243,0.0312,0.0330,0.0133,0.0311,0.0321,0.0333,0.0120,0.0302,0.0360,0.0404,0.0203,0.0361,0.0363,0.0411,0.0074,0.0106,0.0082,0.0185,0.0071,0.0082,0.0079,0.0144,1.9550,3.1386,2.2072,6.1551,1.8236,2.1235,1.9857,4.5555,2.1743,2.5812,2.6882,2.7354,2.4115,2.7053,2.7191,2.7470,18.1947,18.8266,18.9859,19.1584,18.4646,18.9681,19.0128,19.0813,30.8001,33.6212,34.5285,34.8511,32.2233,34.5305,34.6319,34.8739,0.3357,0.3735,0.3486,0.4521,0.3341,0.3482,0.3460,0.4157,0.0175,0.0236,0.0189,0.0386,0.0173,0.0189,0.0183,0.0310,7.1278,7.3269,7.1895,7.8121,7.0864,7.1526,7.1338,7.5382,
07/06/2017 16:00:00,0.0019,0.0121,0.0130,0.0239,0.0094,0.0216,0.0185,0.0333,0.0096,0.0187,0.0195,0.0287,0.0164,0.0275,0.0244,0.0417,0.0104,0.0148,0.0144,0.0193,0.0070,0.0115,0.0126,0.0160,3.2159,4.9096,4.7293,6.5683,1.8176,3.4607,3.8425,5.2113,2.1299,2.3786,2.4026,2.6101,2.3332,2.5455,2.5047,2.7460,18.6297,18.8141,18.7671,19.1874,18.5600,18.8408,18.7914,19.1301,30.5378,32.0576,32.2120,33.6289,31.6868,33.3236,32.9365,34.8726,0.3742,0.4178,0.4148,0.4566,0.3326,0.3827,0.3957,0.4292,0.0235,0.0320,0.0312,0.0402,0.0173,0.0253,0.0275,0.0339,7.3282,7.5903,7.5623,7.8445,7.0831,7.3573,7.4107,7.6446,
07/06/2017 20:00:02,0.0015,0.0080,0.0095,0.0134,0.0046,0.0196,0.0167,0.0332,0.0092,0.0153,0.0168,0.0201,0.0122,0.0262,0.0236,0.0422,0.0143,0.0167,0.0160,0.0200,0.0070,0.0122,0.0130,0.0182,4.6475,5.4839,5.1842,6.6661,1.7625,3.6593,3.9156,6.0334,2.0930,2.2842,2.3286,2.4063,2.2129,2.5105,2.4925,2.7149,18.3747,18.5766,18.6076,18.6636,18.5978,18.8000,18.7047,19.0757,30.3630,31.4265,31.6658,32.2439,30.9219,33.0729,32.7937,34.8825,0.4129,0.4339,0.4283,0.4595,0.3310,0.3888,0.3986,0.4479,0.0310,0.0353,0.0339,0.0411,0.0173,0.0266,0.0281,0.0380,7.5540,7.6754,7.6276,7.8492,7.0566,7.3773,7.4046,7.7617,
08/06/2017 00:00:04,0.0019,0.0090,0.0103,0.0164,0.0031,0.0206,0.0206,0.0331,0.0100,0.0165,0.0180,0.0229,0.0113,0.0277,0.0269,0.0426,0.0134,0.0164,0.0156,0.0198,0.0071,0.0118,0.0117,0.0190,4.1742,5.2617,4.9613,6.5074,1.7168,3.5011,3.3776,6.2279,2.1130,2.3042,2.3483,2.4498,2.1588,2.5127,2.5541,2.7091,18.1514,18.3567,18.3531,18.5685,18.3659,18.7810,18.7614,19.0583,30.4306,31.5623,31.8288,32.5499,30.6653,33.2111,33.2707,34.8790,0.4026,0.4304,0.4238,0.4585,0.3296,0.3832,0.3853,0.4532,0.0291,0.0345,0.0331,0.0407,0.0173,0.0259,0.0256,0.0394,7.4809,7.6503,7.5939,7.8406,7.0297,7.3531,7.3203,7.8007,
08/06/2017 04:00:01,0.0025,0.0103,0.0116,0.0209,0.0036,0.0221,0.0238,0.0333,0.0110,0.0179,0.0194,0.0267,0.0131,0.0295,0.0296,0.0430,0.0120,0.0159,0.0152,0.0195,0.0071,0.0114,0.0106,0.0183,3.5651,5.0173,4.7204,6.3275,1.7243,3.2516,2.9003,5.8806,2.1328,2.3284,2.3698,2.5176,2.2038,2.5307,2.6109,2.7104,17.4088,18.0397,18.0900,18.4678,18.2566,18.7630,18.7747,19.0418,30.5175,31.7365,31.9893,33.0014,30.9135,33.4196,33.6937,34.8789,0.3872,0.4258,0.4189,0.4568,0.3282,0.3760,0.3713,0.4479,0.0262,0.0336,0.0322,0.0401,0.0174,0.0248,0.0235,0.0380,7.3897,7.6255,7.5781,7.8293,7.0184,7.3101,7.2198,7.7584,
08/06/2017 08:00:03,0.0106,0.0258,0.0281,0.0331,0.0109,0.0297,0.0317,0.0334,0.0189,0.0323,0.0341,0.0433,0.0191,0.0370,0.0383,0.0434,0.0071,0.0103,0.0095,0.0156,0.0071,0.0088,0.0083,0.0155,2.1226,2.9212,2.6319,4.8037,1.9261,2.3781,2.1532,4.7363,2.3459,2.5655,2.5981,2.6416,2.3541,2.6113,2.6323,2.7070,17.7715,18.5399,18.6976,18.8851,18.3695,18.8213,18.8605,18.9665,31.8332,33.7894,34.0820,34.8725,31.8830,34.3598,34.5759,34.8797,0.3273,0.3652,0.3567,0.4224,0.3269,0.3466,0.3406,0.4212,0.0176,0.0229,0.0213,0.0330,0.0175,0.0200,0.0188,0.0327,7.1602,7.2887,7.2314,7.5786,7.0216,7.1932,7.1651,7.5609,
08/06/2017 12:00:01,0.0043,0.0279,0.0322,0.0333,0.0187,0.0321,0.0324,0.0335,0.0132,0.0358,0.0395,0.0433,0.0255,0.0399,0.0401,0.0436,0.0072,0.0096,0.0081,0.0186,0.0072,0.0081,0.0080,0.0127,2.1561,2.7580,2.2606,5.9109,2.0209,2.1633,2.1239,3.7602,2.1912,2.5614,2.5982,2.6335,2.4760,2.6156,2.6165,2.6370,18.1859,18.7747,18.8768,18.9500,18.5835,18.8460,18.8508,18.9406,30.8236,34.0968,34.6504,34.8817,32.9391,34.6687,34.7026,34.8797,0.3265,0.3524,0.3367,0.4459,0.3259,0.3354,0.3343,0.3908,0.0176,0.0214,0.0186,0.0383,0.0175,0.0185,0.0183,0.0274,7.1802,7.2852,7.2205,7.7591,7.1455,7.1741,7.1710,7.4147,
08/06/2017 16:00:01,0.0017,0.0147,0.0139,0.0324,0.0076,0.0228,0.0213,0.0336,0.0093,0.0219,0.0213,0.0399,0.0149,0.0303,0.0282,0.0438,0.0080,0.0144,0.0145,0.0199,0.0073,0.0114,0.0120,0.0173,2.2306,4.5949,4.6125,6.6090,2.0300,3.3782,3.4834,5.5935,2.1172,2.3713,2.3762,2.6173,2.2479,2.4943,2.4903,2.6331,18.5248,18.7889,18.7274,19.1895,18.4771,18.7789,18.7820,19.0997,30.3933,32.3097,32.2798,34.7014,31.3041,33.4553,33.2517,34.8722,0.3340,0.4040,0.4064,0.4563,0.3252,0.3716,0.3795,0.4335,0.0184,0.0307,0.0309,0.0409,0.0176,0.0248,0.0259,0.0361,7.2000,7.5467,7.5463,7.8544,7.1163,7.3522,7.3592,7.6946,
