Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
22-01-2018 16:00:00,-6.50,33.2519,25.8452,6.1759
22-01-2018 16:00:00,-7.00,34.2115,24.8365,5.9420
22-01-2018 16:00:00,-7.50,34.2115,24.8365,5.9420
22-01-2018 16:00:00,-8.00,34.2115,24.8365,5.9420
22-01-2018 16:00:00,-8.50,34.2115,24.8365,5.9420
22-01-2018 16:00:00,-9.00,34.2115,24.8365,5.9420
22-01-2018 16:00:00,-9.50,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-10.00,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-10.50,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-11.00,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-11.50,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-12.00,34.6276,24.3034,5.7759
22-01-2018 16:00:00,-12.50,34.6482,24.2840,5.7588
22-01-2018 16:00:00,-13.00,34.6482,24.2840,5.7588
22-01-2018 16:00:00,-13.50,34.6482,24.2840,5.7588
22-01-2018 16:00:00,-14.00,34.6482,24.2840,5.7588
22-01-2018 20:00:00,0.00,30.1007,28.9686,6.6224
22-01-2018 20:00:00,-0.50,30.5398,29.4752,6.5999
22-01-2018 20:00:00,-1.00,31.6294,28.6073,6.4899
22-01-2018 20:00:00,-1.50,31.9960,28.2014,6.4449
22-01-2018 20:00:00,-2.00,32.4670,27.5810,6.3805
22-01-2018 20:00:00,-2.50,32.6666,27.3571,6.3518
22-01-2018 20:00:00,-3.00,32.9027,26.8152,6.2966
22-01-2018 20:00:00,-3.50,32.9674,26.5627,6.2706
22-01-2018 20:00:00,-4.00,33.1221,26.2618,6.2287
22-01-2018 20:00:00,-4.50,33.4443,25.8279,6.1506
22-01-2018 20:00:00,-5.00,33.4443,25.8279,6.1506
22-01-2018 20:00:00,-5.50,33.8223,25.3394,6.0496
22-01-2018 20:00:00,-6.00,33.8223,25.3394,6.0496
22-01-2018 20:00:00,-6.50,33.8223,25.3394,6.0496
22-01-2018 20:00:00,-7.00,34.2250,24.8144,5.9302
22-01-2018 20:00:00,-7.50,34.2250,24.8144,5.9302
22-01-2018 20:00:00,-8.00,34.2250,24.8144,5.9302
22-01-2018 20:00:00,-8.50,34.2250,24.8144,5.9302
22-01-2018 20:00:00,-9.00,34.2250,24.8144,5.9302
22-01-2018 20:00:00,-9.50,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-10.00,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-10.50,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-11.00,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-11.50,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-12.00,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-12.50,34.5726,24.2998,5.7571
22-01-2018 20:00:00,-13.00,34.6522,24.2145,5.6896
22-01-2018 20:00:00,-13.50,34.6522,24.2145,5.6896
22-01-2018 20:00:00,-14.00,34.6522,24.2145,5.6896
23-01-2018 00:00:01,0.00,30.5808,28.2026,6.5799
23-01-2018 00:00:01,-0.50,30.6484,28.3290,6.5721
23-01-2018 00:00:01,-1.00,31.5904,27.8535,6.4622
23-01-2018 00:00:01,-1.50,32.2223,27.4597,6.3857
23-01-2018 00:00:01,-2.00,32.6698,27.1999,6.3385
23-01-2018 00:00:01,-2.50,32.9176,26.9075,6.3006
23-01-2018 00:00:01,-3.00,33.1740,26.5505,6.2499
23-01-2018 00:00:01,-3.50,33.4903,26.0915,6.1813
23-01-2018 00:00:01,-4.00,33.6660,25.9013,6.1520
23-01-2018 00:00:01,-4.50,33.9393,25.6455,6.1091
23-01-2018 00:00:01,-5.00,33.9393,25.6455,6.1091
23-01-2018 00:00:01,-5.50,34.1534,25.3924,6.0554
23-01-2018 00:00:01,-6.00,34.1534,25.3924,6.0554
23-01-2018 00:00:01,-6.50,34.1534,25.3924,6.0554
23-01-2018 00:00:01,-7.00,34.2879,25.0166,5.9538
23-01-2018 00:00:01,-7.50,34.2879,25.0166,5.9538
23-01-2018 00:00:01,-8.00,34.2879,25.0166,5.9538
23-01-2018 00:00:01,-8.50,34.2879,25.0166,5.9538
23-01-2018 00:00:01,-9.00,34.2879,25.0166,5.9538
23-01-2018 00:00:01,-9.50,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-10.00,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-10.50,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-11.00,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-11.50,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-12.00,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-12.50,34.5511,24.3518,5.7470
23-01-2018 00:00:01,-13.00,34.6397,24.1715,5.6473
23-01-2018 00:00:01,-13.50,34.6397,24.1715,5.6473
23-01-2018 00:00:01,-14.00,34.6397,24.1715,5.6473
23-01-2018 00:00:01,-14.50,34.6397,24.1715,5.6473
23-01-2018 04:00:00,0.00,30.6694,27.8018,6.5349
23-01-2018 04:00:00,-0.50,30.6757,27.8318,6.5333
23-01-2018 04:00:00,-1.00,30.8600,28.0155,6.5041
23-01-2018 04:00:00,-1.50,31.1189,28.0402,6.4668
23-01-2018 04:00:00,-2.00,32.0064,27.6536,6.3806
23-01-2018 04:00:00,-2.50,32.5242,27.1922,6.3283
23-01-2018 04:00:00,-3.00,33.3070,26.2645,6.2051
23-01-2018 04:00:00,-3.50,33.5898,25.9308,6.1486
23-01-2018 04:00:00,-4.00,33.8710,25.6400,6.0973
23-01-2018 04:00:00,-4.50,34.1293,25.3717,6.0436
23-01-2018 04:00:00,-5.00,34.1293,25.3717,6.0436
23-01-2018 04:00:00,-5.50,34.2580,25.1545,5.9840
23-01-2018 04:00:00,-6.00,34.2580,25.1545,5.9840
23-01-2018 04:00:00,-6.50,34.2580,25.1545,5.9840
23-01-2018 04:00:00,-7.00,34.3481,24.8555,5.8970
23-01-2018 04:00:00,-7.50,34.3481,24.8555,5.8970
23-01-2018 04:00:00,-8.00,34.3481,24.8555,5.8970
23-01-2018 04:00:00,-8.50,34.3481,24.8555,5.8970
23-01-2018 04:00:00,-9.00,34.3481,24.8555,5.8970
23-01-2018 04:00:00,-9.50,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-10.00,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-10.50,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-11.00,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-11.50,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-12.00,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-12.50,34.5464,24.2606,5.6809
23-01-2018 04:00:00,-13.00,34.6112,24.1226,5.6123
23-01-2018 04:00:00,-13.50,34.6112,24.1226,5.6123
23-01-2018 04:00:00,-14.00,34.6112,24.1226,5.6123
23-01-2018 08:00:01,0.00,30.3632,27.6005,6.5633
23-01-2018 08:00:01,-0.50,30.3842,27.6406,6.5652
23-01-2018 08:00:01,-1.00,30.4231,27.6522,6.5682
23-01-2018 08:00:01,-1.50,30.7378,27.4988,6.5737
23-01-2018 08:00:01,-2.00,31.1048,27.3517,6.5362
23-01-2018 08:00:01,-2.50,32.2801,26.9240,6.3559
23-01-2018 08:00:01,-3.00,32.7772,26.5768,6.2659
23-01-2018 08:00:01,-3.50,33.1188,26.2329,6.1946
23-01-2018 08:00:01,-4.00,33.4648,25.8154,6.1151
23-01-2018 08:00:01,-4.50,33.8415,25.3945,6.0312
23-01-2018 08:00:01,-5.00,33.8415,25.3945,6.0312
23-01-2018 08:00:01,-5.50,34.1242,25.0154,5.9424
23-01-2018 08:00:01,-6.00,34.1242,25.0154,5.9424
23-01-2018 08:00:01,-6.50,34.1242,25.0154,5.9424
23-01-2018 08:00:01,-7.00,34.3234,24.5775,5.8082
23-01-2018 08:00:01,-7.50,34.3234,24.5775,5.8082
23-01-2018 08:00:01,-8.00,34.3234,24.5775,5.8082
23-01-2018 08:00:01,-8.50,34.3234,24.5775,5.8082
23-01-2018 08:00:01,-9.00,34.3234,24.5775,5.8082
23-01-2018 08:00:01,-9.50,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-10.00,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-10.50,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-11.00,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-11.50,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-12.00,34.5102,24.1762,5.6342
23-01-2018 08:00:01,-12.50,34.5468,24.1535,5.6116
23-01-2018 08:00:01,-13.00,34.5468,24.1535,5.6116
23-01-2018 08:00:01,-13.50,34.5468,24.1535,5.6116
23-01-2018 08:00:01,-14.00,34.5468,24.1535,5.6116
23-01-2018 12:00:00,0.00,30.2830,28.5317,6.6042
23-01-2018 12:00:00,-0.50,30.4937,28.0772,6.5963
23-01-2018 12:00:00,-1.00,30.7277,27.8434,6.5756
23-01-2018 12:00:00,-1.50,31.2327,27.5955,6.5098
23-01-2018 12:00:00,-2.00,31.4825,27.4754,6.4739
23-01-2018 12:00:00,-2.50,32.1361,27.0705,6.3708
23-01-2018 12:00:00,-3.00,32.4915,26.7924,6.3090
23-01-2018 12:00:00,-3.50,32.8107,26.5017,6.2500
23-01-2018 12:00:00,-4.00,33.1597,26.1397,6.1792
23-01-2018 12:00:00,-4.50,33.5739,25.6900,6.0842
23-01-2018 12:00:00,-5.00,33.5739,25.6900,6.0842
23-01-2018 12:00:00,-5.50,33.9524,25.2857,5.9914
23-01-2018 12:00:00,-6.00,33.9524,25.2857,5.9914
23-01-2018 12:00:00,-6.50,33.9524,25.2857,5.9914
23-01-2018 12:00:00,-7.00,34.2412,24.8645,5.8706
23-01-2018 12:00:00,-7.50,34.2412,24.8645,5.8706
23-01-2018 12:00:00,-8.00,34.2412,24.8645,5.8706
23-01-2018 12:00:00,-8.50,34.2412,24.8645,5.8706
23-01-2018 12:00:00,-9.00,34.2412,24.8645,5.8706
23-01-2018 12:00:00,-9.50,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-10.00,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-10.50,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-11.00,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-11.50,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-12.00,34.4206,24.4919,5.7335
23-01-2018 12:00:00,-12.50,34.4849,24.2827,5.6225
23-01-2018 12:00:00,-13.00,34.4849,24.2827,5.6225
23-01-2018 12:00:00,-13.50,34.4849,24.2827,5.6225
23-01-2018 12:00:00,-14.00,34.4849,24.2827,5.6225
23-01-2018 16:00:00,0.00,32.3225,27.9464,6.3825
23-01-2018 16:00:00,-0.50,32.3403,27.9169,6.3739
23-01-2018 16:00:00,-1.00,32.4345,27.5729,6.3454
23-01-2018 16:00:00,-1.50,32.4649,27.4381,6.3377
23-01-2018 16:00:00,-2.00,32.4936,27.2815,6.3307
23-01-2018 16:00:00,-2.50,32.4998,27.2286,6.3291
23-01-2018 16:00:00,-3.00,32.5040,27.1516,6.3281
23-01-2018 16:00:00,-3.50,32.5028,27.1302,6.3283
23-01-2018 16:00:00,-4.00,32.5005,27.0959,6.3285
23-01-2018 16:00:00,-4.50,32.5602,26.9303,6.3155
23-01-2018 16:00:00,-5.00,32.5602,26.9303,6.3155
23-01-2018 16:00:00,-5.50,33.4036,25.9571,6.1401
23-01-2018 16:00:00,-6.00,33.4036,25.9571,6.1401
23-01-2018 16:00:00,-6.50,33.4036,25.9571,6.1401
23-01-2018 16:00:00,-7.00,34.2174,24.8999,5.8591
23-01-2018 16:00:00,-7.50,34.2174,24.8999,5.8591
23-01-2018 16:00:00,-8.00,34.2174,24.8999,5.8591
23-01-2018 16:00:00,-8.50,34.2174,24.8999,5.8591
23-01-2018 16:00:00,-9.00,34.2174,24.8999,5.8591
23-01-2018 16:00:00,-9.50,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-10.00,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-10.50,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-11.00,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-11.50,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-12.00,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-12.50,34.4509,24.2903,5.6325
23-01-2018 16:00:00,-13.00,34.4638,24.2710,5.6128
23-01-2018 16:00:00,-13.50,34.4638,24.2710,5.6128
23-01-2018 16:00:00,-14.00,34.4638,24.2710,5.6128
23-01-2018 20:00:01,0.00,30.6140,29.1485,6.5975
23-01-2018 20:00:01,-0.50,30.7162,29.3697,6.5882
23-01-2018 20:00:01,-1.00,31.5609,28.8827,6.4894
23-01-2018 20:00:01,-1.50,31.9826,28.4214,6.4350
23-01-2018 20:00:01,-2.00,32.5936,27.6888,6.3489
23-01-2018 20:00:01,-2.50,32.7868,27.3998,6.3116
23-01-2018 20:00:01,-3.00,32.9446,26.8546,6.2560
23-01-2018 20:00:01,-3.50,33.0108,26.6723,6.2346
23-01-2018 20:00:01,-4.00,33.1834,26.3963,6.1885
23-01-2018 20:00:01,-4.50,33.5539,25.9140,6.0879
23-01-2018 20:00:01,-5.00,33.5539,25.9140,6.0879
23-01-2018 20:00:01,-5.50,33.9216,25.4051,5.9672
23-01-2018 20:00:01,-6.00,33.9216,25.4051,5.9672
23-01-2018 20:00:01,-6.50,33.9216,25.4051,5.9672
23-01-2018 20:00:01,-7.00,34.2136,24.8922,5.8346
23-01-2018 20:00:01,-7.50,34.2136,24.8922,5.8346
23-01-2018 20:00:01,-8.00,34.2136,24.8922,5.8346
23-01-2018 20:00:01,-8.50,34.2136,24.8922,5.8346
23-01-2018 20:00:01,-9.00,34.2136,24.8922,5.8346
23-01-2018 20:00:01,-9.50,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-10.00,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-10.50,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-11.00,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-11.50,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-12.00,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-12.50,34.4163,24.3382,5.6420
23-01-2018 20:00:01,-13.00,34.4715,24.1642,5.5208
23-01-2018 20:00:01,-13.50,34.4715,24.1642,5.5208
23-01-2018 20:00:01,-14.00,34.4715,24.1642,5.5208
24-01-2018 00:00:01,0.00,30.2320,28.5126,6.6227
24-01-2018 00:00:01,-0.50,30.2349,28.5413,6.6212
24-01-2018 00:00:01,-1.00,30.9409,28.9379,6.5136
24-01-2018 00:00:01,-1.50,31.4424,28.6463,6.4782
24-01-2018 00:00:01,-2.00,32.4536,27.6046,6.3573
24-01-2018 00:00:01,-2.50,32.7605,27.1373,6.2917
24-01-2018 00:00:01,-3.00,33.3043,26.3076,6.1600
24-01-2018 00:00:01,-3.50,33.5310,26.0259,6.1049
24-01-2018 00:00:01,-4.00,33.7580,25.7920,6.0550
24-01-2018 00:00:01,-4.50,34.0177,25.5507,6.0019
24-01-2018 00:00:01,-5.00,34.0177,25.5507,6.0019
24-01-2018 00:00:01,-5.50,34.1572,25.3147,5.9343
24-01-2018 00:00:01,-6.00,34.1572,25.3147,5.9343
24-01-2018 00:00:01,-6.50,34.1572,25.3147,5.9343
24-01-2018 00:00:01,-7.00,34.2440,24.9023,5.8027
24-01-2018 00:00:01,-7.50,34.2440,24.9023,5.8027
24-01-2018 00:00:01,-8.00,34.2440,24.9023,5.8027
24-01-2018 00:00:01,-8.50,34.2440,24.9023,5.8027
24-01-2018 00:00:01,-9.00,34.2440,24.9023,5.8027
24-01-2018 00:00:01,-9.50,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-10.00,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-10.50,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-11.00,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-11.50,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-12.00,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-12.50,34.4145,24.2694,5.5758
24-01-2018 00:00:01,-13.00,34.4648,24.1530,5.5051
24-01-2018 00:00:01,-13.50,34.4648,24.1530,5.5051
24-01-2018 00:00:01,-14.00,34.4648,24.1530,5.5051
24-01-2018 04:00:02,0.00,30.4077,27.9170,6.5650
24-01-2018 04:00:02,-0.50,30.4079,27.9396,6.5650
24-01-2018 04:00:02,-1.00,30.4440,28.1054,6.5630
24-01-2018 04:00:02,-1.50,30.6102,28.2264,6.5568
24-01-2018 04:00:02,-2.00,31.4268,28.0409,6.4998
24-01-2018 04:00:02,-2.50,32.0330,27.7041,6.4170
24-01-2018 04:00:02,-3.00,32.9475,26.7480,6.2370
24-01-2018 04:00:02,-3.50,33.2311,26.3233,6.1597
24-01-2018 04:00:02,-4.00,33.6195,25.8303,6.0599
24-01-2018 04:00:02,-4.50,33.9881,25.5097,5.9891
24-01-2018 04:00:02,-5.00,33.9881,25.5097,5.9891
24-01-2018 04:00:02,-5.50,34.2005,25.2139,5.8997
24-01-2018 04:00:02,-6.00,34.2005,25.2139,5.8997
24-01-2018 04:00:02,-6.50,34.2005,25.2139,5.8997
24-01-2018 04:00:02,-7.00,34.2806,24.7712,5.7543
24-01-2018 04:00:02,-7.50,34.2806,24.7712,5.7543
24-01-2018 04:00:02,-8.00,34.2806,24.7712,5.7543
24-01-2018 04:00:02,-8.50,34.2806,24.7712,5.7543
24-01-2018 04:00:02,-9.00,34.2806,24.7712,5.7543
24-01-2018 04:00:02,-9.50,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-10.00,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-10.50,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-11.00,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-11.50,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-12.00,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-12.50,34.4013,24.1880,5.5216
24-01-2018 04:00:02,-13.00,34.4516,24.0448,5.4210
24-01-2018 04:00:02,-13.50,34.4516,24.0448,5.4210
24-01-2018 04:00:02,-14.00,34.4516,24.0448,5.4210
24-01-2018 08:00:02,0.00,30.0388,27.6891,6.6120
24-01-2018 08:00:02,-0.50,30.0504,27.7223,6.6123
24-01-2018 08:00:02,-1.00,30.0882,27.7479,6.6134
24-01-2018 08:00:02,-1.50,30.3334,27.6774,6.6183
24-01-2018 08:00:02,-2.00,30.6014,27.5280,6.6071
24-01-2018 08:00:02,-2.50,31.8191,27.1633,6.4223
24-01-2018 08:00:02,-3.00,32.5175,26.8509,6.2936
24-01-2018 08:00:02,-3.50,33.0200,26.4465,6.1820
24-01-2018 08:00:02,-4.00,33.4432,25.9311,6.0689
24-01-2018 08:00:02,-4.50,33.8452,25.4564,5.9609
24-01-2018 08:00:02,-5.00,33.8452,25.4564,5.9609
24-01-2018 08:00:02,-5.50,34.0920,25.0800,5.8575
24-01-2018 08:00:02,-6.00,34.0920,25.0800,5.8575
24-01-2018 08:00:02,-6.50,34.0920,25.0800,5.8575
24-01-2018 08:00:02,-7.00,34.2464,24.6270,5.7061
24-01-2018 08:00:02,-7.50,34.2464,24.6270,5.7061
24-01-2018 08:00:02,-8.00,34.2464,24.6270,5.7061
24-01-2018 08:00:02,-8.50,34.2464,24.6270,5.7061
24-01-2018 08:00:02,-9.00,34.2464,24.6270,5.7061
24-01-2018 08:00:02,-9.50,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-10.00,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-10.50,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-11.00,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-11.50,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-12.00,34.3780,24.1696,5.4936
24-01-2018 08:00:02,-12.50,34.4143,24.0991,5.4432
24-01-2018 08:00:02,-13.00,34.4143,24.0991,5.4432
24-01-2018 08:00:02,-13.50,34.4143,24.0991,5.4432
24-01-2018 08:00:02,-14.00,34.4143,24.0991,5.4432
24-01-2018 12:00:02,0.00,30.1283,28.7164,6.6288
24-01-2018 12:00:02,-0.50,30.2134,28.5424,6.6261
24-01-2018 12:00:02,-1.00,30.3637,28.3283,6.6151
24-01-2018 12:00:02,-1.50,30.7533,27.9892,6.5733
24-01-2018 12:00:02,-2.00,30.9864,27.8370,6.5433
24-01-2018 12:00:02,-2.50,31.6282,27.4555,6.4507
24-01-2018 12:00:02,-3.00,32.0031,27.2205,6.3900
24-01-2018 12:00:02,-3.50,32.3877,26.9591,6.3223
24-01-2018 12:00:02,-4.00,32.8685,26.5737,6.2245
24-01-2018 12:00:02,-4.50,33.4445,26.0242,6.0859
24-01-2018 12:00:02,-5.00,33.4445,26.0242,6.0859
24-01-2018 12:00:02,-5.50,33.9075,25.4814,5.9481
24-01-2018 12:00:02,-6.00,33.9075,25.4814,5.9481
24-01-2018 12:00:02,-6.50,33.9075,25.4814,5.9481
24-01-2018 12:00:02,-7.00,34.1884,24.9660,5.7854
24-01-2018 12:00:02,-7.50,34.1884,24.9660,5.7854
24-01-2018 12:00:02,-8.00,34.1884,24.9660,5.7854
24-01-2018 12:00:02,-8.50,34.1884,24.9660,5.7854
24-01-2018 12:00:02,-9.00,34.1884,24.9660,5.7854
24-01-2018 12:00:02,-9.50,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-10.00,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-10.50,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-11.00,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-11.50,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-12.00,34.3244,24.5181,5.6097
24-01-2018 12:00:02,-12.50,34.3663,24.3154,5.4865
24-01-2018 12:00:02,-13.00,34.3663,24.3154,5.4865
24-01-2018 12:00:02,-13.50,34.3663,24.3154,5.4865
24-01-2018 12:00:02,-14.00,34.3663,24.3154,5.4865
24-01-2018 16:00:01,0.00,32.5402,27.6605,6.3125
24-01-2018 16:00:01,-0.50,32.5675,27.6159,6.3012
24-01-2018 16:00:01,-1.00,32.6793,27.2702,6.2666
24-01-2018 16:00:01,-1.50,32.6981,27.1813,6.2604
24-01-2018 16:00:01,-2.00,32.7018,27.1016,6.2569
24-01-2018 16:00:01,-2.50,32.6989,27.0750,6.2562
24-01-2018 16:00:01,-3.00,32.6918,27.0286,6.2553
24-01-2018 16:00:01,-3.50,32.6893,27.0086,6.2547
24-01-2018 16:00:01,-4.00,32.6977,26.9571,6.2505
24-01-2018 16:00:01,-4.50,32.8132,26.7451,6.2240
24-01-2018 16:00:01,-5.00,32.8132,26.7451,6.2240
24-01-2018 16:00:01,-5.50,33.4579,26.0547,6.0751
24-01-2018 16:00:01,-6.00,33.4579,26.0547,6.0751
24-01-2018 16:00:01,-6.50,33.4579,26.0547,6.0751
24-01-2018 16:00:01,-7.00,34.1807,24.9677,5.7601
24-01-2018 16:00:01,-7.50,34.1807,24.9677,5.7601
24-01-2018 16:00:01,-8.00,34.1807,24.9677,5.7601
24-01-2018 16:00:01,-8.50,34.1807,24.9677,5.7601
24-01-2018 16:00:01,-9.00,34.1807,24.9677,5.7601
24-01-2018 16:00:01,-9.50,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-10.00,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-10.50,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-11.00,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-11.50,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-12.00,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-12.50,34.3372,24.3920,5.5363
24-01-2018 16:00:01,-13.00,34.3409,24.3473,5.5079
24-01-2018 16:00:01,-13.50,34.3409,24.3473,5.5079
24-01-2018 16:00:01,-14.00,34.3409,24.3473,5.5079
24-01-2018 20:00:03,0.00,30.8341,28.8026,6.5786
24-01-2018 20:00:03,-0.50,30.8381,28.8287,6.5777
24-01-2018 20:00:03,-1.00,31.2881,28.8884,6.5212
24-01-2018 20:00:03,-1.50,31.6908,28.5945,6.4612
24-01-2018 20:00:03,-2.00,32.5043,27.7830,6.3274
24-01-2018 20:00:03,-2.50,32.7958,27.4432,6.2748
24-01-2018 20:00:03,-3.00,33.0904,27.0687,6.2188
24-01-2018 20:00:03,-3.50,33.5023,26.5267,6.1342
24-01-2018 20:00:03,-4.00,33.6606,26.2313,6.0838
24-01-2018 20:00:03,-4.50,33.8572,25.8666,6.0195
24-01-2018 20:00:03,-5.00,33.8572,25.8666,6.0195
24-01-2018 20:00:03,-5.50,34.1321,25.4480,5.9165
24-01-2018 20:00:03,-6.00,34.1321,25.4480,5.9165
24-01-2018 20:00:03,-6.50,34.1321,25.4480,5.9165
24-01-2018 20:00:03,-7.00,34.2346,25.0313,5.7534
24-01-2018 20:00:03,-7.50,34.2346,25.0313,5.7534
24-01-2018 20:00:03,-8.00,34.2346,25.0313,5.7534
24-01-2018 20:00:03,-8.50,34.2346,25.0313,5.7534
24-01-2018 20:00:03,-9.00,34.2346,25.0313,5.7534
24-01-2018 20:00:03,-9.50,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-10.00,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-10.50,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-11.00,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-11.50,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-12.00,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-12.50,34.3310,24.3580,5.5021
24-01-2018 20:00:03,-13.00,34.3443,24.2751,5.4492
24-01-2018 20:00:03,-13.50,34.3443,24.2751,5.4492
24-01-2018 20:00:03,-14.00,34.3443,24.2751,5.4492
24-01-2018 20:00:03,-14.50,34.3443,24.2751,5.4492
25-01-2018 00:00:03,0.00,30.2866,28.3855,6.6299
25-01-2018 00:00:03,-0.50,30.2888,28.4135,6.6289
25-01-2018 00:00:03,-1.00,30.9146,28.6430,6.5270
25-01-2018 00:00:03,-1.50,31.1665,28.4683,6.5038
25-01-2018 00:00:03,-2.00,31.8020,27.9913,6.4453
25-01-2018 00:00:03,-2.50,32.3274,27.6093,6.3565
25-01-2018 00:00:03,-3.00,33.3113,26.5309,6.1382
25-01-2018 00:00:03,-3.50,33.6035,26.1042,6.0519
25-01-2018 00:00:03,-4.00,33.9342,25.6321,5.9426
25-01-2018 00:00:03,-4.50,34.1700,25.3389,5.8731
25-01-2018 00:00:03,-5.00,34.1700,25.3389,5.8731
25-01-2018 00:00:03,-5.50,34.3069,25.1969,5.8396
25-01-2018 00:00:03,-6.00,34.3069,25.1969,5.8396
25-01-2018 00:00:03,-6.50,34.3069,25.1969,5.8396
25-01-2018 00:00:03,-7.00,34.4056,24.8968,5.7337
25-01-2018 00:00:03,-7.50,34.4056,24.8968,5.7337
25-01-2018 00:00:03,-8.00,34.4056,24.8968,5.7337
25-01-2018 00:00:03,-8.50,34.4056,24.8968,5.7337
25-01-2018 00:00:03,-9.00,34.4056,24.8968,5.7337
25-01-2018 00:00:03,-9.50,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-10.00,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-10.50,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-11.00,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-11.50,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-12.00,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-12.50,34.3455,24.4058,5.4996
25-01-2018 00:00:03,-13.00,34.3405,24.1961,5.3919
25-01-2018 00:00:03,-13.50,34.3405,24.1961,5.3919
