Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
09-03-2017 04:00:01,-11.00,33.4447,24.5360,4.0981
09-03-2017 04:00:01,-11.50,33.4447,24.5360,4.0981
09-03-2017 04:00:01,-12.00,33.4447,24.5360,4.0981
09-03-2017 04:00:01,-12.50,33.5054,24.5187,4.1257
09-03-2017 04:00:01,-13.00,33.5054,24.5187,4.1257
09-03-2017 04:00:01,-13.50,33.5054,24.5187,4.1257
09-03-2017 04:00:01,-14.00,33.5054,24.5187,4.1257
09-03-2017 08:00:01,0.00,13.9015,27.8581,5.1638
09-03-2017 08:00:01,-0.50,14.8085,29.6869,4.6354
09-03-2017 08:00:01,-1.00,16.5309,29.8928,4.1439
09-03-2017 08:00:01,-1.50,21.0743,29.0983,3.2472
09-03-2017 08:00:01,-2.00,25.9419,27.0903,2.7870
09-03-2017 08:00:01,-2.50,28.0227,26.1100,2.6829
09-03-2017 08:00:01,-3.00,29.3763,25.4596,2.6373
09-03-2017 08:00:01,-3.50,30.8861,24.8038,2.6937
09-03-2017 08:00:01,-4.00,30.8861,24.8038,2.6937
09-03-2017 08:00:01,-4.50,31.6186,24.6788,2.9429
09-03-2017 08:00:01,-5.00,31.6186,24.6788,2.9429
09-03-2017 08:00:01,-5.50,32.1497,24.6531,3.2010
09-03-2017 08:00:01,-6.00,32.1497,24.6531,3.2010
09-03-2017 08:00:01,-6.50,32.1497,24.6531,3.2010
09-03-2017 08:00:01,-7.00,32.5748,24.6342,3.5014
09-03-2017 08:00:01,-7.50,32.5748,24.6342,3.5014
09-03-2017 08:00:01,-8.00,32.5748,24.6342,3.5014
09-03-2017 08:00:01,-8.50,32.5748,24.6342,3.5014
09-03-2017 08:00:01,-9.00,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-9.50,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-10.00,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-10.50,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-11.00,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-11.50,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-12.00,33.1566,24.5497,3.9020
09-03-2017 08:00:01,-12.50,33.3805,24.5013,4.0260
09-03-2017 08:00:01,-13.00,33.3805,24.5013,4.0260
09-03-2017 08:00:01,-13.50,33.3805,24.5013,4.0260
09-03-2017 08:00:01,-14.00,33.3805,24.5013,4.0260
09-03-2017 12:00:01,0.00,20.2043,28.4033,4.5952
09-03-2017 12:00:01,-0.50,21.9912,27.7953,4.2058
09-03-2017 12:00:01,-1.00,22.6945,27.5504,4.1210
09-03-2017 12:00:01,-1.50,23.8050,27.2470,3.9939
09-03-2017 12:00:01,-2.00,24.2974,27.1438,3.9190
09-03-2017 12:00:01,-2.50,25.1835,26.9983,3.7423
09-03-2017 12:00:01,-3.00,25.7738,26.9042,3.6178
09-03-2017 12:00:01,-3.50,26.7912,26.6798,3.4248
09-03-2017 12:00:01,-4.00,28.6146,26.0619,3.1981
09-03-2017 12:00:01,-4.50,30.6765,25.2101,3.1407
09-03-2017 12:00:01,-5.00,30.6765,25.2101,3.1407
09-03-2017 12:00:01,-5.50,31.8147,24.7900,3.2550
09-03-2017 12:00:01,-6.00,31.8147,24.7900,3.2550
09-03-2017 12:00:01,-6.50,31.8147,24.7900,3.2550
09-03-2017 12:00:01,-7.00,32.5188,24.6397,3.5274
09-03-2017 12:00:01,-7.50,32.5188,24.6397,3.5274
09-03-2017 12:00:01,-8.00,32.5188,24.6397,3.5274
09-03-2017 12:00:01,-8.50,32.5188,24.6397,3.5274
09-03-2017 12:00:01,-9.00,32.5188,24.6397,3.5274
09-03-2017 12:00:01,-9.50,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-10.00,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-10.50,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-11.00,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-11.50,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-12.00,33.1591,24.5366,3.8833
09-03-2017 12:00:01,-12.50,33.3063,24.5173,3.9639
09-03-2017 12:00:01,-13.00,33.3063,24.5173,3.9639
09-03-2017 12:00:01,-13.50,33.3063,24.5173,3.9639
09-03-2017 12:00:01,-14.00,33.3063,24.5173,3.9639
09-03-2017 16:00:02,0.00,16.3030,31.4878,5.1061
09-03-2017 16:00:02,-0.50,19.2630,30.3304,4.6118
09-03-2017 16:00:02,-1.00,24.8721,28.2263,4.2153
09-03-2017 16:00:02,-1.50,26.5967,27.4778,4.1458
09-03-2017 16:00:02,-2.00,28.2764,26.7540,4.1519
09-03-2017 16:00:02,-2.50,28.9270,26.3381,4.1237
09-03-2017 16:00:02,-3.00,29.5752,25.8220,4.0087
09-03-2017 16:00:02,-3.50,29.7705,25.7133,3.9759
09-03-2017 16:00:02,-4.00,30.1465,25.5572,3.9487
09-03-2017 16:00:02,-4.50,30.9420,25.2740,3.9154
09-03-2017 16:00:02,-5.00,30.9420,25.2740,3.9154
09-03-2017 16:00:02,-5.50,31.8706,24.9512,3.7951
09-03-2017 16:00:02,-6.00,31.8706,24.9512,3.7951
09-03-2017 16:00:02,-6.50,31.8706,24.9512,3.7951
09-03-2017 16:00:02,-7.00,32.5471,24.6993,3.6882
09-03-2017 16:00:02,-7.50,32.5471,24.6993,3.6882
09-03-2017 16:00:02,-8.00,32.5471,24.6993,3.6882
09-03-2017 16:00:02,-8.50,32.5471,24.6993,3.6882
09-03-2017 16:00:02,-9.00,32.5471,24.6993,3.6882
09-03-2017 16:00:02,-9.50,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-10.00,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-10.50,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-11.00,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-11.50,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-12.00,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-12.50,33.0916,24.5410,3.8165
09-03-2017 16:00:02,-13.00,33.2736,24.5131,3.9066
09-03-2017 16:00:02,-13.50,33.2736,24.5131,3.9066
09-03-2017 16:00:02,-14.00,33.2736,24.5131,3.9066
09-03-2017 20:00:01,0.00,16.4116,29.7047,5.0931
09-03-2017 20:00:01,-0.50,18.5485,29.7221,4.7163
09-03-2017 20:00:01,-1.00,25.1775,27.9840,4.4117
09-03-2017 20:00:01,-1.50,27.4454,27.2404,4.3315
09-03-2017 20:00:01,-2.00,28.3149,26.9594,4.3472
09-03-2017 20:00:01,-2.50,30.5447,26.0157,4.3635
09-03-2017 20:00:01,-3.00,31.2886,25.6437,4.3613
09-03-2017 20:00:01,-3.50,31.8636,25.3191,4.3551
09-03-2017 20:00:01,-4.00,32.0630,25.2174,4.3636
09-03-2017 20:00:01,-4.50,32.4222,25.0610,4.3961
09-03-2017 20:00:01,-5.00,32.4222,25.0610,4.3961
09-03-2017 20:00:01,-5.50,32.9235,24.8538,4.4647
09-03-2017 20:00:01,-6.00,32.9235,24.8538,4.4647
09-03-2017 20:00:01,-6.50,32.9235,24.8538,4.4647
09-03-2017 20:00:01,-7.00,33.2724,24.6814,4.4672
09-03-2017 20:00:01,-7.50,33.2724,24.6814,4.4672
09-03-2017 20:00:01,-8.00,33.2724,24.6814,4.4672
09-03-2017 20:00:01,-8.50,33.2724,24.6814,4.4672
09-03-2017 20:00:01,-9.00,33.2724,24.6814,4.4672
09-03-2017 20:00:01,-9.50,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-10.00,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-10.50,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-11.00,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-11.50,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-12.00,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-12.50,33.3343,24.6296,4.4533
09-03-2017 20:00:01,-13.00,33.3394,24.6156,4.4217
09-03-2017 20:00:01,-13.50,33.3394,24.6156,4.4217
09-03-2017 20:00:01,-14.00,33.3394,24.6156,4.4217
09-03-2017 20:00:01,-14.50,33.3394,24.6156,4.4217
10-03-2017 00:00:00,0.00,15.8454,28.5867,5.2896
10-03-2017 00:00:00,-0.50,17.4010,29.1147,4.8482
10-03-2017 00:00:00,-1.00,21.8486,28.6937,4.0184
10-03-2017 00:00:00,-1.50,23.3487,28.3286,3.9253
10-03-2017 00:00:00,-2.00,24.9093,27.8017,3.9408
10-03-2017 00:00:00,-2.50,28.6758,26.4710,4.1395
10-03-2017 00:00:00,-3.00,30.2609,25.8785,4.2162
10-03-2017 00:00:00,-3.50,31.9280,25.2366,4.3240
10-03-2017 00:00:00,-4.00,32.4735,25.0106,4.3579
10-03-2017 00:00:00,-4.50,32.9079,24.8015,4.3688
10-03-2017 00:00:00,-5.00,32.9079,24.8015,4.3688
10-03-2017 00:00:00,-5.50,33.1795,24.6748,4.4102
10-03-2017 00:00:00,-6.00,33.1795,24.6748,4.4102
10-03-2017 00:00:00,-6.50,33.1795,24.6748,4.4102
10-03-2017 00:00:00,-7.00,33.4578,24.5552,4.5144
10-03-2017 00:00:00,-7.50,33.4578,24.5552,4.5144
10-03-2017 00:00:00,-8.00,33.4578,24.5552,4.5144
10-03-2017 00:00:00,-8.50,33.4578,24.5552,4.5144
10-03-2017 00:00:00,-9.00,33.4578,24.5552,4.5144
10-03-2017 00:00:00,-9.50,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-10.00,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-10.50,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-11.00,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-11.50,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-12.00,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-12.50,33.7735,24.3488,4.5942
10-03-2017 00:00:00,-13.00,33.8530,24.2969,4.5923
10-03-2017 00:00:00,-13.50,33.8530,24.2969,4.5923
10-03-2017 00:00:00,-14.00,33.8530,24.2969,4.5923
10-03-2017 00:00:00,-14.50,33.8530,24.2969,4.5923
10-03-2017 04:00:00,0.00,15.0176,27.2207,5.5360
10-03-2017 04:00:00,-0.50,16.9596,28.7053,4.8835
10-03-2017 04:00:00,-1.00,18.8512,28.7602,4.4526
10-03-2017 04:00:00,-1.50,23.0636,28.0206,3.7607
10-03-2017 04:00:00,-2.00,25.1971,27.3625,3.5153
10-03-2017 04:00:00,-2.50,28.9447,25.8434,3.1866
10-03-2017 04:00:00,-3.00,30.0695,25.3432,3.1579
10-03-2017 04:00:00,-3.50,30.7711,25.0588,3.1930
10-03-2017 04:00:00,-4.00,31.3511,24.8813,3.3134
10-03-2017 04:00:00,-4.50,31.9085,24.8030,3.5690
10-03-2017 04:00:00,-5.00,31.9085,24.8030,3.5690
10-03-2017 04:00:00,-5.50,32.3975,24.7440,3.8427
10-03-2017 04:00:00,-6.00,32.3975,24.7440,3.8427
10-03-2017 04:00:00,-6.50,32.3975,24.7440,3.8427
10-03-2017 04:00:00,-7.00,32.9901,24.6298,4.1678
10-03-2017 04:00:00,-7.50,32.9901,24.6298,4.1678
10-03-2017 04:00:00,-8.00,32.9901,24.6298,4.1678
10-03-2017 04:00:00,-8.50,32.9901,24.6298,4.1678
10-03-2017 04:00:00,-9.00,32.9901,24.6298,4.1678
10-03-2017 04:00:00,-9.50,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-10.00,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-10.50,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-11.00,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-11.50,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-12.00,33.5341,24.4592,4.4672
10-03-2017 04:00:00,-12.50,33.6364,24.3962,4.5066
10-03-2017 04:00:00,-13.00,33.6364,24.3962,4.5066
10-03-2017 04:00:00,-13.50,33.6364,24.3962,4.5066
10-03-2017 04:00:00,-14.00,33.6364,24.3962,4.5066
10-03-2017 08:00:00,0.00,15.3615,26.7451,5.5186
10-03-2017 08:00:00,-0.50,15.4335,27.9332,5.1094
10-03-2017 08:00:00,-1.00,16.9212,28.4726,4.6182
10-03-2017 08:00:00,-1.50,21.7877,28.3196,3.5560
10-03-2017 08:00:00,-2.00,26.5306,26.7358,3.0804
10-03-2017 08:00:00,-2.50,28.5121,25.9019,2.9768
10-03-2017 08:00:00,-3.00,29.8541,25.3071,2.9251
10-03-2017 08:00:00,-3.50,31.4049,24.7294,3.0454
10-03-2017 08:00:00,-4.00,31.4049,24.7294,3.0454
10-03-2017 08:00:00,-4.50,32.0467,24.6484,3.3533
10-03-2017 08:00:00,-5.00,32.0467,24.6484,3.3533
10-03-2017 08:00:00,-5.50,32.4002,24.6214,3.5612
10-03-2017 08:00:00,-6.00,32.4002,24.6214,3.5612
10-03-2017 08:00:00,-6.50,32.4002,24.6214,3.5612
10-03-2017 08:00:00,-7.00,32.8330,24.5626,3.9181
10-03-2017 08:00:00,-7.50,32.8330,24.5626,3.9181
10-03-2017 08:00:00,-8.00,32.8330,24.5626,3.9181
10-03-2017 08:00:00,-8.50,32.8330,24.5626,3.9181
10-03-2017 08:00:00,-9.00,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-9.50,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-10.00,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-10.50,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-11.00,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-11.50,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-12.00,33.2844,24.4575,4.2747
10-03-2017 08:00:00,-12.50,33.5042,24.3878,4.4133
10-03-2017 08:00:00,-13.00,33.5042,24.3878,4.4133
10-03-2017 08:00:00,-13.50,33.5042,24.3878,4.4133
10-03-2017 08:00:00,-14.00,33.5042,24.3878,4.4133
10-03-2017 12:00:00,0.00,17.3238,28.0809,5.4213
10-03-2017 12:00:00,-0.50,18.1291,27.7474,4.9886
10-03-2017 12:00:00,-1.00,19.0381,27.6073,4.7637
10-03-2017 12:00:00,-1.50,20.9082,27.4713,4.3784
10-03-2017 12:00:00,-2.00,22.9360,27.3464,3.9815
10-03-2017 12:00:00,-2.50,24.1385,27.2426,3.7396
10-03-2017 12:00:00,-3.00,25.5383,26.9843,3.5102
10-03-2017 12:00:00,-3.50,27.2165,26.4749,3.3842
10-03-2017 12:00:00,-4.00,29.1645,25.7599,3.3672
10-03-2017 12:00:00,-4.50,30.8859,25.1200,3.4307
10-03-2017 12:00:00,-5.00,30.8859,25.1200,3.4307
10-03-2017 12:00:00,-5.50,31.9200,24.7863,3.5939
10-03-2017 12:00:00,-6.00,31.9200,24.7863,3.5939
10-03-2017 12:00:00,-6.50,31.9200,24.7863,3.5939
10-03-2017 12:00:00,-7.00,32.6006,24.6079,3.8898
10-03-2017 12:00:00,-7.50,32.6006,24.6079,3.8898
10-03-2017 12:00:00,-8.00,32.6006,24.6079,3.8898
10-03-2017 12:00:00,-8.50,32.6006,24.6079,3.8898
10-03-2017 12:00:00,-9.00,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-9.50,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-10.00,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-10.50,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-11.00,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-11.50,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-12.00,33.2266,24.4657,4.2543
10-03-2017 12:00:00,-12.50,33.4824,24.3818,4.3754
10-03-2017 12:00:00,-13.00,33.4824,24.3818,4.3754
10-03-2017 12:00:00,-13.50,33.4824,24.3818,4.3754
10-03-2017 12:00:00,-14.00,33.4824,24.3818,4.3754
10-03-2017 16:00:01,0.00,19.2843,29.2165,5.6356
10-03-2017 16:00:01,-0.50,20.7574,28.5076,5.0596
10-03-2017 16:00:01,-1.00,22.0544,27.9592,4.9240
10-03-2017 16:00:01,-1.50,24.0057,27.0482,4.6340
10-03-2017 16:00:01,-2.00,24.9228,26.7597,4.5480
10-03-2017 16:00:01,-2.50,26.2511,26.3248,4.3613
10-03-2017 16:00:01,-3.00,26.8295,26.1815,4.2364
10-03-2017 16:00:01,-3.50,27.6803,26.0046,4.0639
10-03-2017 16:00:01,-4.00,29.1225,25.6748,3.8348
10-03-2017 16:00:01,-4.50,30.8215,25.1844,3.6275
10-03-2017 16:00:01,-5.00,30.8215,25.1844,3.6275
10-03-2017 16:00:01,-5.50,31.8213,24.7955,3.5449
10-03-2017 16:00:01,-6.00,31.8213,24.7955,3.5449
10-03-2017 16:00:01,-6.50,31.8213,24.7955,3.5449
10-03-2017 16:00:01,-7.00,32.5705,24.5805,3.8161
10-03-2017 16:00:01,-7.50,32.5705,24.5805,3.8161
10-03-2017 16:00:01,-8.00,32.5705,24.5805,3.8161
10-03-2017 16:00:01,-8.50,32.5705,24.5805,3.8161
10-03-2017 16:00:01,-9.00,32.5705,24.5805,3.8161
10-03-2017 16:00:01,-9.50,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-10.00,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-10.50,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-11.00,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-11.50,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-12.00,33.0991,24.4749,4.1251
10-03-2017 16:00:01,-12.50,33.3837,24.4083,4.2778
10-03-2017 16:00:01,-13.00,33.3837,24.4083,4.2778
10-03-2017 16:00:01,-13.50,33.3837,24.4083,4.2778
10-03-2017 16:00:01,-14.00,33.3837,24.4083,4.2778
10-03-2017 20:00:00,0.00,16.7994,28.0999,5.7234
10-03-2017 20:00:00,-0.50,18.8275,28.4285,5.4765
10-03-2017 20:00:00,-1.00,24.7283,27.4142,4.8622
10-03-2017 20:00:00,-1.50,25.7423,27.1775,4.8188
10-03-2017 20:00:00,-2.00,28.1541,26.4092,4.7410
10-03-2017 20:00:00,-2.50,29.0281,26.0765,4.7090
10-03-2017 20:00:00,-3.00,29.9641,25.7062,4.6634
10-03-2017 20:00:00,-3.50,30.2281,25.6086,4.6586
10-03-2017 20:00:00,-4.00,30.5801,25.4869,4.6590
10-03-2017 20:00:00,-4.50,31.2278,25.2563,4.6215
10-03-2017 20:00:00,-5.00,31.2278,25.2563,4.6215
10-03-2017 20:00:00,-5.50,31.9258,24.9635,4.4107
10-03-2017 20:00:00,-6.00,31.9258,24.9635,4.4107
10-03-2017 20:00:00,-6.50,31.9258,24.9635,4.4107
10-03-2017 20:00:00,-7.00,32.4252,24.7085,4.1304
10-03-2017 20:00:00,-7.50,32.4252,24.7085,4.1304
10-03-2017 20:00:00,-8.00,32.4252,24.7085,4.1304
10-03-2017 20:00:00,-8.50,32.4252,24.7085,4.1304
10-03-2017 20:00:00,-9.00,32.4252,24.7085,4.1304
10-03-2017 20:00:00,-9.50,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-10.00,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-10.50,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-11.00,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-11.50,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-12.00,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-12.50,32.9960,24.4877,4.0986
10-03-2017 20:00:00,-13.00,33.3259,24.4050,4.2113
10-03-2017 20:00:00,-13.50,33.3259,24.4050,4.2113
10-03-2017 20:00:00,-14.00,33.3259,24.4050,4.2113
11-03-2017 00:00:01,0.00,16.9590,26.9859,5.7353
11-03-2017 00:00:01,-0.50,17.1020,27.2002,5.6804
11-03-2017 00:00:01,-1.00,19.2356,27.7914,5.2522
11-03-2017 00:00:01,-1.50,21.0357,27.7827,5.0285
11-03-2017 00:00:01,-2.00,26.0087,26.8381,4.8311
11-03-2017 00:00:01,-2.50,28.6180,26.1271,4.7700
11-03-2017 00:00:01,-3.00,31.6281,25.1512,4.6743
11-03-2017 00:00:01,-3.50,32.0338,24.9767,4.6541
11-03-2017 00:00:01,-4.00,32.3460,24.8282,4.6370
11-03-2017 00:00:01,-4.50,32.6566,24.6724,4.6266
11-03-2017 00:00:01,-5.00,32.6566,24.6724,4.6266
11-03-2017 00:00:01,-5.50,32.8818,24.5514,4.6475
11-03-2017 00:00:01,-6.00,32.8818,24.5514,4.6475
11-03-2017 00:00:01,-6.50,32.8818,24.5514,4.6475
11-03-2017 00:00:01,-7.00,33.1110,24.4155,4.7874
11-03-2017 00:00:01,-7.50,33.1110,24.4155,4.7874
11-03-2017 00:00:01,-8.00,33.1110,24.4155,4.7874
11-03-2017 00:00:01,-8.50,33.1110,24.4155,4.7874
11-03-2017 00:00:01,-9.00,33.1110,24.4155,4.7874
11-03-2017 00:00:01,-9.50,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-10.00,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-10.50,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-11.00,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-11.50,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-12.00,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-12.50,33.4970,24.1720,4.9004
11-03-2017 00:00:01,-13.00,33.6211,24.0994,4.9003
11-03-2017 00:00:01,-13.50,33.6211,24.0994,4.9003
11-03-2017 00:00:01,-14.00,33.6211,24.0994,4.9003
11-03-2017 04:00:00,0.00,16.7822,26.2356,5.9094
11-03-2017 04:00:00,-0.50,16.7811,26.2841,5.9059
11-03-2017 04:00:00,-1.00,16.7879,26.3251,5.8973
11-03-2017 04:00:00,-1.50,19.8698,26.9575,5.1944
11-03-2017 04:00:00,-2.00,22.8548,26.8860,4.6250
11-03-2017 04:00:00,-2.50,28.8538,25.8022,3.8127
11-03-2017 04:00:00,-3.00,30.2769,25.3428,3.7374
11-03-2017 04:00:00,-3.50,30.9695,25.0733,3.7398
11-03-2017 04:00:00,-4.00,31.4470,24.8847,3.7433
11-03-2017 04:00:00,-4.50,31.8653,24.7676,3.8253
11-03-2017 04:00:00,-5.00,31.8653,24.7676,3.8253
11-03-2017 04:00:00,-5.50,32.2793,24.6759,3.9685
11-03-2017 04:00:00,-6.00,32.2793,24.6759,3.9685
11-03-2017 04:00:00,-6.50,32.2793,24.6759,3.9685
11-03-2017 04:00:00,-7.00,32.8241,24.5022,4.2336
11-03-2017 04:00:00,-7.50,32.8241,24.5022,4.2336
11-03-2017 04:00:00,-8.00,32.8241,24.5022,4.2336
11-03-2017 04:00:00,-8.50,32.8241,24.5022,4.2336
11-03-2017 04:00:00,-9.00,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-9.50,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-10.00,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-10.50,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-11.00,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-11.50,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-12.00,33.4732,24.1527,4.7292
11-03-2017 04:00:00,-12.50,33.6806,24.0182,4.8441
11-03-2017 04:00:00,-13.00,33.6806,24.0182,4.8441
11-03-2017 04:00:00,-13.50,33.6806,24.0182,4.8441
11-03-2017 04:00:00,-14.00,33.6806,24.0182,4.8441
11-03-2017 08:00:01,0.00,16.5799,25.2791,5.9304
11-03-2017 08:00:01,-0.50,16.5613,25.4054,5.9175
11-03-2017 08:00:01,-1.00,17.3895,26.4935,5.5191
11-03-2017 08:00:01,-1.50,19.4819,26.8484,4.9724
11-03-2017 08:00:01,-2.00,25.5875,26.5312,3.9189
11-03-2017 08:00:01,-2.50,28.3662,25.8373,3.5553
11-03-2017 08:00:01,-3.00,30.8145,24.8901,3.1702
11-03-2017 08:00:01,-3.50,31.3903,24.6735,3.1790
11-03-2017 08:00:01,-4.00,31.9057,24.5725,3.3317
11-03-2017 08:00:01,-4.50,31.9057,24.5725,3.3317
11-03-2017 08:00:01,-5.00,32.2273,24.5303,3.4934
11-03-2017 08:00:01,-5.50,32.2273,24.5303,3.4934
11-03-2017 08:00:01,-6.00,32.2273,24.5303,3.4934
11-03-2017 08:00:01,-6.50,32.6367,24.4384,3.8933
11-03-2017 08:00:01,-7.00,32.6367,24.4384,3.8933
11-03-2017 08:00:01,-7.50,32.6367,24.4384,3.8933
11-03-2017 08:00:01,-8.00,32.6367,24.4384,3.8933
11-03-2017 08:00:01,-8.50,32.6367,24.4384,3.8933
11-03-2017 08:00:01,-9.00,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-9.50,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-10.00,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-10.50,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-11.00,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-11.50,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-12.00,33.1352,24.2696,4.4220
11-03-2017 08:00:01,-12.50,33.3701,24.1726,4.6353
11-03-2017 08:00:01,-13.00,33.3701,24.1726,4.6353
11-03-2017 08:00:01,-13.50,33.3701,24.1726,4.6353
11-03-2017 08:00:01,-14.00,33.3701,24.1726,4.6353
11-03-2017 12:00:00,0.00,17.8983,26.3319,5.9405
11-03-2017 12:00:00,-0.50,18.4659,26.0647,5.6898
11-03-2017 12:00:00,-1.00,19.1409,25.9524,5.5345
11-03-2017 12:00:00,-1.50,20.6399,25.9220,5.2536
11-03-2017 12:00:00,-2.00,22.4797,25.9898,4.9025
11-03-2017 12:00:00,-2.50,23.6558,26.0502,4.6567
11-03-2017 12:00:00,-3.00,25.1576,26.0413,4.3658
11-03-2017 12:00:00,-3.50,29.1524,25.4374,3.8275
11-03-2017 12:00:00,-4.00,29.1524,25.4374,3.8275
11-03-2017 12:00:00,-4.50,30.9076,24.9686,3.6777
11-03-2017 12:00:00,-5.00,30.9076,24.9686,3.6777
11-03-2017 12:00:00,-5.50,31.8748,24.6753,3.6858
11-03-2017 12:00:00,-6.00,31.8748,24.6753,3.6858
11-03-2017 12:00:00,-6.50,31.8748,24.6753,3.6858
11-03-2017 12:00:00,-7.00,32.4538,24.5026,3.9843
11-03-2017 12:00:00,-7.50,32.4538,24.5026,3.9843
11-03-2017 12:00:00,-8.00,32.4538,24.5026,3.9843
11-03-2017 12:00:00,-8.50,32.4538,24.5026,3.9843
11-03-2017 12:00:00,-9.00,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-9.50,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-10.00,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-10.50,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-11.00,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-11.50,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-12.00,33.0746,24.2929,4.4476
11-03-2017 12:00:00,-12.50,33.3830,24.1490,4.6339
11-03-2017 12:00:00,-13.00,33.3830,24.1490,4.6339
11-03-2017 12:00:00,-13.50,33.3830,24.1490,4.6339
11-03-2017 12:00:00,-14.00,33.3830,24.1490,4.6339
11-03-2017 16:00:00,0.00,18.1817,28.1687,6.1916
11-03-2017 16:00:00,-0.50,19.5371,27.4126,5.6598
11-03-2017 16:00:00,-1.00,20.7284,26.8324,5.4864
11-03-2017 16:00:00,-1.50,22.9904,26.0612,5.2776
11-03-2017 16:00:00,-2.00,25.0009,25.6113,5.0522
11-03-2017 16:00:00,-2.50,25.7996,25.4976,4.9242
11-03-2017 16:00:00,-3.00,26.8280,25.4187,4.7312
11-03-2017 16:00:00,-3.50,28.1033,25.3370,4.4819
