Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
23-12-2018 08:00:02,-10.50,35.0980,23.0952,6.0550
23-12-2018 08:00:02,-11.00,35.0980,23.0952,6.0550
23-12-2018 08:00:02,-11.50,35.0980,23.0952,6.0550
23-12-2018 08:00:02,-12.00,35.0980,23.0952,6.0550
23-12-2018 08:00:02,-12.50,35.2057,22.9417,6.0355
23-12-2018 08:00:02,-13.00,35.2057,22.9417,6.0355
23-12-2018 08:00:02,-13.50,35.2057,22.9417,6.0355
23-12-2018 08:00:02,-14.00,35.2057,22.9417,6.0355
23-12-2018 12:00:00,0.00,31.1007,28.0518,6.3600
23-12-2018 12:00:00,-0.50,31.4620,27.6884,6.3026
23-12-2018 12:00:00,-1.00,31.8336,27.1167,6.2603
23-12-2018 12:00:00,-1.50,32.1704,26.6182,6.2213
23-12-2018 12:00:00,-2.00,32.3302,26.3851,6.2027
23-12-2018 12:00:00,-2.50,32.4892,26.1535,6.1837
23-12-2018 12:00:00,-3.00,32.7805,25.7373,6.1483
23-12-2018 12:00:00,-3.50,32.9929,25.4551,6.1253
23-12-2018 12:00:00,-4.00,33.3365,25.0418,6.0982
23-12-2018 12:00:00,-4.50,33.3365,25.0418,6.0982
23-12-2018 12:00:00,-5.00,33.7983,24.5316,6.0761
23-12-2018 12:00:00,-5.50,33.7983,24.5316,6.0761
23-12-2018 12:00:00,-6.00,33.7983,24.5316,6.0761
23-12-2018 12:00:00,-6.50,34.3041,23.9879,6.0675
23-12-2018 12:00:00,-7.00,34.3041,23.9879,6.0675
23-12-2018 12:00:00,-7.50,34.3041,23.9879,6.0675
23-12-2018 12:00:00,-8.00,34.3041,23.9879,6.0675
23-12-2018 12:00:00,-8.50,34.3041,23.9879,6.0675
23-12-2018 12:00:00,-9.00,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-9.50,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-10.00,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-10.50,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-11.00,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-11.50,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-12.00,34.8608,23.3388,6.0518
23-12-2018 12:00:00,-12.50,35.2018,22.9008,6.0124
23-12-2018 12:00:00,-13.00,35.2018,22.9008,6.0124
23-12-2018 12:00:00,-13.50,35.2018,22.9008,6.0124
23-12-2018 12:00:00,-14.00,35.2018,22.9008,6.0124
23-12-2018 16:00:03,0.00,33.0713,26.4675,6.2117
23-12-2018 16:00:03,-0.50,33.0844,26.3735,6.1977
23-12-2018 16:00:03,-1.00,33.0953,26.2553,6.1909
23-12-2018 16:00:03,-1.50,33.1056,26.0851,6.1848
23-12-2018 16:00:03,-2.00,33.1073,25.9848,6.1824
23-12-2018 16:00:03,-2.50,33.1063,25.9415,6.1814
23-12-2018 16:00:03,-3.00,33.1054,25.9049,6.1805
23-12-2018 16:00:03,-3.50,33.1052,25.8130,6.1777
23-12-2018 16:00:03,-4.00,33.1052,25.8130,6.1777
23-12-2018 16:00:03,-4.50,33.1275,25.6512,6.1708
23-12-2018 16:00:03,-5.00,33.1275,25.6512,6.1708
23-12-2018 16:00:03,-5.50,33.3195,25.1888,6.1454
23-12-2018 16:00:03,-6.00,33.3195,25.1888,6.1454
23-12-2018 16:00:03,-6.50,33.3195,25.1888,6.1454
23-12-2018 16:00:03,-7.00,34.1113,24.1846,6.0737
23-12-2018 16:00:03,-7.50,34.1113,24.1846,6.0737
23-12-2018 16:00:03,-8.00,34.1113,24.1846,6.0737
23-12-2018 16:00:03,-8.50,34.1113,24.1846,6.0737
23-12-2018 16:00:03,-9.00,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-9.50,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-10.00,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-10.50,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-11.00,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-11.50,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-12.00,34.8985,23.2801,6.0244
23-12-2018 16:00:03,-12.50,35.1217,23.0145,5.9840
23-12-2018 16:00:03,-13.00,35.1217,23.0145,5.9840
23-12-2018 16:00:03,-13.50,35.1217,23.0145,5.9840
23-12-2018 16:00:03,-14.00,35.1217,23.0145,5.9840
23-12-2018 20:00:04,0.00,34.2190,24.4637,6.1419
23-12-2018 20:00:04,-0.50,34.2198,24.4773,6.1415
23-12-2018 20:00:04,-1.00,34.2391,24.5126,6.1380
23-12-2018 20:00:04,-1.50,34.2615,24.5001,6.1344
23-12-2018 20:00:04,-2.00,34.2836,24.4621,6.1322
23-12-2018 20:00:04,-2.50,34.2942,24.4445,6.1312
23-12-2018 20:00:04,-3.00,34.3125,24.4126,6.1292
23-12-2018 20:00:04,-3.50,34.3190,24.4005,6.1283
23-12-2018 20:00:04,-4.00,34.3257,24.3859,6.1270
23-12-2018 20:00:04,-4.50,34.3353,24.3634,6.1245
23-12-2018 20:00:04,-5.00,34.3353,24.3634,6.1245
23-12-2018 20:00:04,-5.50,34.3458,24.3267,6.1193
23-12-2018 20:00:04,-6.00,34.3458,24.3267,6.1193
23-12-2018 20:00:04,-6.50,34.3458,24.3267,6.1193
23-12-2018 20:00:04,-7.00,34.3604,24.2292,6.1038
23-12-2018 20:00:04,-7.50,34.3604,24.2292,6.1038
23-12-2018 20:00:04,-8.00,34.3604,24.2292,6.1038
23-12-2018 20:00:04,-8.50,34.3604,24.2292,6.1038
23-12-2018 20:00:04,-9.00,34.3604,24.2292,6.1038
23-12-2018 20:00:04,-9.50,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-10.00,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-10.50,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-11.00,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-11.50,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-12.00,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-12.50,34.4702,23.9492,6.0682
23-12-2018 20:00:04,-13.00,34.9192,23.1897,5.9812
23-12-2018 20:00:04,-13.50,34.9192,23.1897,5.9812
23-12-2018 20:00:04,-14.00,34.9192,23.1897,5.9812
24-12-2018 00:00:00,0.00,31.7381,26.8637,6.3008
24-12-2018 00:00:00,-0.50,32.2183,26.6945,6.2428
24-12-2018 00:00:00,-1.00,32.6726,26.2631,6.2049
24-12-2018 00:00:00,-1.50,33.4942,25.2080,6.1724
24-12-2018 00:00:00,-2.00,33.7900,24.7944,6.1642
24-12-2018 00:00:00,-2.50,34.3120,24.0642,6.1469
24-12-2018 00:00:00,-3.00,34.5559,23.7332,6.1372
24-12-2018 00:00:00,-3.50,34.7462,23.4814,6.1290
24-12-2018 00:00:00,-4.00,35.0593,23.0913,6.1140
24-12-2018 00:00:00,-4.50,35.1825,22.9446,6.1070
24-12-2018 00:00:00,-5.00,35.1825,22.9446,6.1070
24-12-2018 00:00:00,-5.50,35.2173,22.9057,6.1046
24-12-2018 00:00:00,-6.00,35.2173,22.9057,6.1046
24-12-2018 00:00:00,-6.50,35.2173,22.9057,6.1046
24-12-2018 00:00:00,-7.00,35.2203,22.9026,6.1039
24-12-2018 00:00:00,-7.50,35.2203,22.9026,6.1039
24-12-2018 00:00:00,-8.00,35.2203,22.9026,6.1039
24-12-2018 00:00:00,-8.50,35.2203,22.9026,6.1039
24-12-2018 00:00:00,-9.00,35.2203,22.9026,6.1039
24-12-2018 00:00:00,-9.50,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-10.00,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-10.50,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-11.00,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-11.50,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-12.00,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-12.50,35.2206,22.9026,6.1033
24-12-2018 00:00:00,-13.00,35.2195,22.9049,6.1024
24-12-2018 00:00:00,-13.50,35.2195,22.9049,6.1024
24-12-2018 00:00:00,-14.00,35.2195,22.9049,6.1024
24-12-2018 04:00:03,0.00,31.8767,26.4898,6.2478
24-12-2018 04:00:03,-0.50,32.1100,26.5788,6.2352
24-12-2018 04:00:03,-1.00,32.1690,26.5505,6.2346
24-12-2018 04:00:03,-1.50,32.1863,26.5308,6.2348
24-12-2018 04:00:03,-2.00,32.2684,26.4356,6.2324
24-12-2018 04:00:03,-2.50,32.4304,26.2619,6.2231
24-12-2018 04:00:03,-3.00,32.9468,25.7345,6.1798
24-12-2018 04:00:03,-3.50,33.1922,25.4745,6.1635
24-12-2018 04:00:03,-4.00,33.4989,25.1407,6.1450
24-12-2018 04:00:03,-4.50,33.9343,24.6392,6.1219
24-12-2018 04:00:03,-5.00,33.9343,24.6392,6.1219
24-12-2018 04:00:03,-5.50,34.4595,23.9897,6.1020
24-12-2018 04:00:03,-6.00,34.4595,23.9897,6.1020
24-12-2018 04:00:03,-6.50,34.4595,23.9897,6.1020
24-12-2018 04:00:03,-7.00,34.9535,23.3063,6.0948
24-12-2018 04:00:03,-7.50,34.9535,23.3063,6.0948
24-12-2018 04:00:03,-8.00,34.9535,23.3063,6.0948
24-12-2018 04:00:03,-8.50,34.9535,23.3063,6.0948
24-12-2018 04:00:03,-9.00,34.9535,23.3063,6.0948
24-12-2018 04:00:03,-9.50,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-10.00,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-10.50,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-11.00,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-11.50,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-12.00,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-12.50,35.1667,22.9784,6.0881
24-12-2018 04:00:03,-13.00,35.1978,22.9277,6.0809
24-12-2018 04:00:03,-13.50,35.1978,22.9277,6.0809
24-12-2018 04:00:03,-14.00,35.1978,22.9277,6.0809
24-12-2018 08:00:00,0.00,31.5037,26.7854,6.2569
24-12-2018 08:00:00,-0.50,31.7037,26.7830,6.2423
24-12-2018 08:00:00,-1.00,31.7558,26.7215,6.2403
24-12-2018 08:00:00,-1.50,31.7887,26.6859,6.2390
24-12-2018 08:00:00,-2.00,32.0393,26.4721,6.2238
24-12-2018 08:00:00,-2.50,32.3325,26.1835,6.1960
24-12-2018 08:00:00,-3.00,32.7544,25.7326,6.1535
24-12-2018 08:00:00,-3.50,32.9566,25.5278,6.1324
24-12-2018 08:00:00,-4.00,33.2464,25.2310,6.1046
24-12-2018 08:00:00,-4.50,33.2464,25.2310,6.1046
24-12-2018 08:00:00,-5.00,33.6635,24.7724,6.0816
24-12-2018 08:00:00,-5.50,33.6635,24.7724,6.0816
24-12-2018 08:00:00,-6.00,33.6635,24.7724,6.0816
24-12-2018 08:00:00,-6.50,34.3487,24.0250,6.0628
24-12-2018 08:00:00,-7.00,34.3487,24.0250,6.0628
24-12-2018 08:00:00,-7.50,34.3487,24.0250,6.0628
24-12-2018 08:00:00,-8.00,34.3487,24.0250,6.0628
24-12-2018 08:00:00,-8.50,34.3487,24.0250,6.0628
24-12-2018 08:00:00,-9.00,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-9.50,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-10.00,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-10.50,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-11.00,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-11.50,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-12.00,34.9473,23.3065,6.0565
24-12-2018 08:00:00,-12.50,35.0797,23.1265,6.0504
24-12-2018 08:00:00,-13.00,35.0797,23.1265,6.0504
24-12-2018 08:00:00,-13.50,35.0797,23.1265,6.0504
24-12-2018 08:00:00,-14.00,35.0797,23.1265,6.0504
24-12-2018 12:00:00,0.00,31.3126,28.1240,6.3111
24-12-2018 12:00:00,-0.50,31.3230,28.1065,6.3067
24-12-2018 12:00:00,-1.00,31.4762,27.7447,6.2755
24-12-2018 12:00:00,-1.50,31.9151,26.9801,6.2081
24-12-2018 12:00:00,-2.00,32.1932,26.5794,6.1719
24-12-2018 12:00:00,-2.50,32.6688,25.9138,6.1099
24-12-2018 12:00:00,-3.00,32.8518,25.6611,6.0875
24-12-2018 12:00:00,-3.50,33.1595,25.2811,6.0645
24-12-2018 12:00:00,-4.00,33.6541,24.7202,6.0415
24-12-2018 12:00:00,-4.50,33.6541,24.7202,6.0415
24-12-2018 12:00:00,-5.00,34.0837,24.2509,6.0315
24-12-2018 12:00:00,-5.50,34.0837,24.2509,6.0315
24-12-2018 12:00:00,-6.00,34.0837,24.2509,6.0315
24-12-2018 12:00:00,-6.50,34.4289,23.8772,6.0330
24-12-2018 12:00:00,-7.00,34.4289,23.8772,6.0330
24-12-2018 12:00:00,-7.50,34.4289,23.8772,6.0330
24-12-2018 12:00:00,-8.00,34.4289,23.8772,6.0330
24-12-2018 12:00:00,-8.50,34.4289,23.8772,6.0330
24-12-2018 12:00:00,-9.00,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-9.50,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-10.00,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-10.50,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-11.00,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-11.50,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-12.00,34.8033,23.4446,6.0387
24-12-2018 12:00:00,-12.50,35.0643,23.1350,6.0261
24-12-2018 12:00:00,-13.00,35.0643,23.1350,6.0261
24-12-2018 12:00:00,-13.50,35.0643,23.1350,6.0261
24-12-2018 16:00:01,0.00,32.7886,27.1312,6.2163
24-12-2018 16:00:01,-0.50,32.7994,27.0440,6.2052
24-12-2018 16:00:01,-1.00,32.8280,26.7562,6.1879
24-12-2018 16:00:01,-1.50,32.8387,26.5693,6.1805
24-12-2018 16:00:01,-2.00,32.8417,26.4877,6.1775
24-12-2018 16:00:01,-2.50,32.8450,26.4011,6.1741
24-12-2018 16:00:01,-3.00,32.8541,26.2426,6.1672
24-12-2018 16:00:01,-3.50,32.8688,26.1243,6.1600
24-12-2018 16:00:01,-4.00,32.9336,25.9368,6.1430
24-12-2018 16:00:01,-4.50,32.9336,25.9368,6.1430
24-12-2018 16:00:01,-5.00,33.3671,25.2141,6.1002
24-12-2018 16:00:01,-5.50,33.3671,25.2141,6.1002
24-12-2018 16:00:01,-6.00,33.3671,25.2141,6.1002
24-12-2018 16:00:01,-6.50,34.1462,24.2054,6.0477
24-12-2018 16:00:01,-7.00,34.1462,24.2054,6.0477
24-12-2018 16:00:01,-7.50,34.1462,24.2054,6.0477
24-12-2018 16:00:01,-8.00,34.1462,24.2054,6.0477
24-12-2018 16:00:01,-8.50,34.1462,24.2054,6.0477
24-12-2018 16:00:01,-9.00,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-9.50,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-10.00,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-10.50,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-11.00,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-11.50,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-12.00,34.8409,23.3930,6.0120
24-12-2018 16:00:01,-12.50,34.9622,23.2537,5.9924
24-12-2018 16:00:01,-13.00,34.9622,23.2537,5.9924
24-12-2018 16:00:01,-13.50,34.9622,23.2537,5.9924
24-12-2018 16:00:01,-14.00,34.9622,23.2537,5.9924
24-12-2018 20:00:03,0.00,33.8122,25.1167,6.1621
24-12-2018 20:00:03,-0.50,33.8290,25.1572,6.1585
24-12-2018 20:00:03,-1.00,33.8513,25.1451,6.1545
24-12-2018 20:00:03,-1.50,33.8694,25.1090,6.1513
24-12-2018 20:00:03,-2.00,33.8806,25.0829,6.1497
24-12-2018 20:00:03,-2.50,33.8864,25.0691,6.1489
24-12-2018 20:00:03,-3.00,33.8916,25.0564,6.1480
24-12-2018 20:00:03,-3.50,33.8961,25.0449,6.1470
24-12-2018 20:00:03,-4.00,33.9006,25.0291,6.1450
24-12-2018 20:00:03,-4.50,33.9048,25.0012,6.1404
24-12-2018 20:00:03,-5.00,33.9048,25.0012,6.1404
24-12-2018 20:00:03,-5.50,33.9084,24.9390,6.1278
24-12-2018 20:00:03,-6.00,33.9084,24.9390,6.1278
24-12-2018 20:00:03,-6.50,33.9084,24.9390,6.1278
24-12-2018 20:00:03,-7.00,33.9521,24.7128,6.0958
24-12-2018 20:00:03,-7.50,33.9521,24.7128,6.0958
24-12-2018 20:00:03,-8.00,33.9521,24.7128,6.0958
24-12-2018 20:00:03,-8.50,33.9521,24.7128,6.0958
24-12-2018 20:00:03,-9.00,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-9.50,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-10.00,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-10.50,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-11.00,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-11.50,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-12.00,34.4838,23.8129,6.0220
24-12-2018 20:00:03,-12.50,34.9752,23.1963,5.9589
24-12-2018 20:00:03,-13.00,34.9752,23.1963,5.9589
24-12-2018 20:00:03,-13.50,34.9752,23.1963,5.9589
24-12-2018 20:00:03,-14.00,34.9752,23.1963,5.9589
25-12-2018 00:00:02,0.00,31.8827,27.1243,6.2508
25-12-2018 00:00:02,-0.50,32.4346,26.6978,6.2141
25-12-2018 00:00:02,-1.00,33.6495,25.1209,6.1714
25-12-2018 00:00:02,-1.50,34.0024,24.6356,6.1624
25-12-2018 00:00:02,-2.00,34.4566,24.0303,6.1510
25-12-2018 00:00:02,-2.50,34.6753,23.7511,6.1449
25-12-2018 00:00:02,-3.00,34.9472,23.4200,6.1370
25-12-2018 00:00:02,-3.50,35.0086,23.3477,6.1353
25-12-2018 00:00:02,-4.00,35.0555,23.2925,6.1342
25-12-2018 00:00:02,-4.50,35.0943,23.2455,6.1333
25-12-2018 00:00:02,-5.00,35.0943,23.2455,6.1333
25-12-2018 00:00:02,-5.50,35.1194,23.2154,6.1325
25-12-2018 00:00:02,-6.00,35.1194,23.2154,6.1325
25-12-2018 00:00:02,-6.50,35.1194,23.2154,6.1325
25-12-2018 00:00:02,-7.00,35.1235,23.2109,6.1319
25-12-2018 00:00:02,-7.50,35.1235,23.2109,6.1319
25-12-2018 00:00:02,-8.00,35.1235,23.2109,6.1319
25-12-2018 00:00:02,-8.50,35.1235,23.2109,6.1319
25-12-2018 00:00:02,-9.00,35.1235,23.2109,6.1319
25-12-2018 00:00:02,-9.50,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-10.00,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-10.50,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-11.00,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-11.50,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-12.00,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-12.50,35.1220,23.2135,6.1313
25-12-2018 00:00:02,-13.00,35.1192,23.2183,6.1305
25-12-2018 00:00:02,-13.50,35.1192,23.2183,6.1305
25-12-2018 00:00:02,-14.00,35.1192,23.2183,6.1305
25-12-2018 04:00:03,0.00,32.0175,26.7559,6.2054
25-12-2018 04:00:03,-0.50,32.2465,26.8166,6.1932
25-12-2018 04:00:03,-1.00,32.3370,26.7390,6.1912
25-12-2018 04:00:03,-1.50,32.3497,26.7181,6.1914
25-12-2018 04:00:03,-2.00,32.3851,26.6509,6.1916
25-12-2018 04:00:03,-2.50,32.8248,26.0899,6.1715
25-12-2018 04:00:03,-3.00,33.1761,25.6709,6.1567
25-12-2018 04:00:03,-3.50,33.5086,25.2688,6.1451
25-12-2018 04:00:03,-4.00,33.8835,24.8083,6.1331
25-12-2018 04:00:03,-4.50,34.3632,24.2029,6.1235
25-12-2018 04:00:03,-5.00,34.3632,24.2029,6.1235
25-12-2018 04:00:03,-5.50,34.7817,23.6502,6.1231
25-12-2018 04:00:03,-6.00,34.7817,23.6502,6.1231
25-12-2018 04:00:03,-6.50,34.7817,23.6502,6.1231
25-12-2018 04:00:03,-7.00,35.0747,23.2465,6.1251
25-12-2018 04:00:03,-7.50,35.0747,23.2465,6.1251
25-12-2018 04:00:03,-8.00,35.0747,23.2465,6.1251
25-12-2018 04:00:03,-8.50,35.0747,23.2465,6.1251
25-12-2018 04:00:03,-9.00,35.0747,23.2465,6.1251
25-12-2018 04:00:03,-9.50,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-10.00,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-10.50,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-11.00,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-11.50,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-12.00,35.1813,23.0973,6.1212
25-12-2018 04:00:03,-12.50,35.1911,23.0832,6.1171
25-12-2018 04:00:03,-13.00,35.1911,23.0832,6.1171
25-12-2018 04:00:03,-13.50,35.1911,23.0832,6.1171
25-12-2018 04:00:03,-14.00,35.1911,23.0832,6.1171
25-12-2018 08:00:00,0.00,31.7271,26.8866,6.1885
25-12-2018 08:00:00,-0.50,31.9203,26.9194,6.1878
25-12-2018 08:00:00,-1.00,31.9675,26.8627,6.1895
25-12-2018 08:00:00,-1.50,31.9941,26.8276,6.1902
25-12-2018 08:00:00,-2.00,32.1677,26.6077,6.1890
25-12-2018 08:00:00,-2.50,32.3931,26.3106,6.1762
25-12-2018 08:00:00,-3.00,32.7990,25.8442,6.1426
25-12-2018 08:00:00,-3.50,33.0329,25.6214,6.1209
25-12-2018 08:00:00,-4.00,33.3677,25.2942,6.0940
25-12-2018 08:00:00,-4.50,33.3677,25.2942,6.0940
25-12-2018 08:00:00,-5.00,33.8221,24.7717,6.0791
25-12-2018 08:00:00,-5.50,33.8221,24.7717,6.0791
25-12-2018 08:00:00,-6.00,33.8221,24.7717,6.0791
25-12-2018 08:00:00,-6.50,34.4880,23.9733,6.0787
25-12-2018 08:00:00,-7.00,34.4880,23.9733,6.0787
25-12-2018 08:00:00,-7.50,34.4880,23.9733,6.0787
25-12-2018 08:00:00,-8.00,34.4880,23.9733,6.0787
25-12-2018 08:00:00,-8.50,34.4880,23.9733,6.0787
25-12-2018 08:00:00,-9.00,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-9.50,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-10.00,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-10.50,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-11.00,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-11.50,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-12.00,34.9892,23.3486,6.0885
25-12-2018 08:00:00,-12.50,35.0875,23.2232,6.0823
25-12-2018 08:00:00,-13.00,35.0875,23.2232,6.0823
25-12-2018 08:00:00,-13.50,35.0875,23.2232,6.0823
25-12-2018 08:00:00,-14.00,35.0875,23.2232,6.0823
25-12-2018 12:00:01,0.00,31.3073,28.5619,6.2761
25-12-2018 12:00:01,-0.50,31.4688,28.3947,6.2358
25-12-2018 12:00:01,-1.00,31.6825,27.8507,6.2148
25-12-2018 12:00:01,-1.50,32.0293,27.2147,6.1800
25-12-2018 12:00:01,-2.00,32.4889,26.5247,6.1305
25-12-2018 12:00:01,-2.50,32.7152,26.2030,6.1070
25-12-2018 12:00:01,-3.00,32.9268,25.9097,6.0876
25-12-2018 12:00:01,-3.50,33.2344,25.4906,6.0671
25-12-2018 12:00:01,-4.00,33.7057,24.8587,6.0433
25-12-2018 12:00:01,-4.50,33.7057,24.8587,6.0433
25-12-2018 12:00:01,-5.00,34.1414,24.3005,6.0307
25-12-2018 12:00:01,-5.50,34.1414,24.3005,6.0307
25-12-2018 12:00:01,-6.00,34.1414,24.3005,6.0307
25-12-2018 12:00:01,-6.50,34.5501,23.8193,6.0367
25-12-2018 12:00:01,-7.00,34.5501,23.8193,6.0367
25-12-2018 12:00:01,-7.50,34.5501,23.8193,6.0367
25-12-2018 12:00:01,-8.00,34.5501,23.8193,6.0367
25-12-2018 12:00:01,-8.50,34.5501,23.8193,6.0367
25-12-2018 12:00:01,-9.00,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-9.50,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-10.00,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-10.50,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-11.00,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-11.50,34.9059,23.4145,6.0636
25-12-2018 12:00:01,-12.00,35.1306,23.1518,6.0574
25-12-2018 12:00:01,-12.50,35.1306,23.1518,6.0574
25-12-2018 12:00:01,-13.00,35.1306,23.1518,6.0574
25-12-2018 12:00:01,-13.50,35.1306,23.1518,6.0574
25-12-2018 16:00:02,0.00,32.7801,27.5036,6.2024
25-12-2018 16:00:02,-0.50,32.7969,27.3624,6.1868
25-12-2018 16:00:02,-1.00,32.8321,27.0101,6.1676
25-12-2018 16:00:02,-1.50,32.8438,26.8093,6.1599
25-12-2018 16:00:02,-2.00,32.8480,26.7231,6.1566
25-12-2018 16:00:02,-2.50,32.8537,26.6290,6.1529
25-12-2018 16:00:02,-3.00,32.8647,26.4757,6.1458
25-12-2018 16:00:02,-3.50,32.8855,26.3530,6.1380
25-12-2018 16:00:02,-4.00,33.0009,26.0848,6.1208
25-12-2018 16:00:02,-4.50,33.0009,26.0848,6.1208
25-12-2018 16:00:02,-5.00,33.5869,25.1101,6.0822
25-12-2018 16:00:02,-5.50,33.5869,25.1101,6.0822
25-12-2018 16:00:02,-6.00,33.5869,25.1101,6.0822
25-12-2018 16:00:02,-6.50,34.2787,24.1830,6.0506
25-12-2018 16:00:02,-7.00,34.2787,24.1830,6.0506
25-12-2018 16:00:02,-7.50,34.2787,24.1830,6.0506
25-12-2018 16:00:02,-8.00,34.2787,24.1830,6.0506
25-12-2018 16:00:02,-8.50,34.2787,24.1830,6.0506
25-12-2018 16:00:02,-9.00,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-9.50,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-10.00,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-10.50,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-11.00,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-11.50,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-12.00,34.8774,23.4456,6.0422
25-12-2018 16:00:02,-12.50,34.9975,23.3026,6.0206
25-12-2018 16:00:02,-13.00,34.9975,23.3026,6.0206
25-12-2018 16:00:02,-13.50,34.9975,23.3026,6.0206
25-12-2018 16:00:02,-14.00,34.9975,23.3026,6.0206
25-12-2018 20:00:02,0.00,33.7773,25.4500,6.1557
25-12-2018 20:00:02,-0.50,33.7795,25.4719,6.1549
25-12-2018 20:00:02,-1.00,33.7842,25.4822,6.1539
25-12-2018 20:00:02,-1.50,33.8141,25.4870,6.1489
25-12-2018 20:00:02,-2.00,33.8277,25.4621,6.1464
25-12-2018 20:00:02,-2.50,33.8337,25.4488,6.1457
25-12-2018 20:00:02,-3.00,33.8385,25.4367,6.1449
25-12-2018 20:00:02,-3.50,33.8427,25.4251,6.1441
25-12-2018 20:00:02,-4.00,33.8470,25.4066,6.1423
25-12-2018 20:00:02,-4.50,33.8509,25.3657,6.1375
25-12-2018 20:00:02,-5.00,33.8509,25.3657,6.1375
