Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
29-01-2016 12:00:03,-1.00,34.6496,27.7920,6.2295
29-01-2016 12:00:03,-1.50,34.6464,27.7784,6.2279
29-01-2016 12:00:03,-2.00,34.6513,27.7101,6.2229
29-01-2016 12:00:03,-2.50,34.6663,27.6748,6.2213
29-01-2016 12:00:03,-3.00,34.6839,27.6446,6.2197
29-01-2016 12:00:03,-3.50,34.7029,27.6167,6.2182
29-01-2016 12:00:03,-4.00,34.7331,27.5757,6.2162
29-01-2016 12:00:03,-4.50,34.8069,27.4848,6.2112
29-01-2016 12:00:03,-5.00,34.8069,27.4848,6.2112
29-01-2016 12:00:03,-5.50,34.9883,27.2611,6.2015
29-01-2016 12:00:03,-6.00,34.9883,27.2611,6.2015
29-01-2016 12:00:03,-6.50,34.9883,27.2611,6.2015
29-01-2016 12:00:03,-7.00,35.3497,26.7726,6.1836
29-01-2016 12:00:03,-7.50,35.3497,26.7726,6.1836
29-01-2016 12:00:03,-8.00,35.3497,26.7726,6.1836
29-01-2016 12:00:03,-8.50,35.3497,26.7726,6.1836
29-01-2016 12:00:03,-9.00,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-9.50,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-10.00,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-10.50,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-11.00,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-11.50,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-12.00,35.8003,25.9881,6.1567
29-01-2016 12:00:03,-12.50,36.0924,25.3295,6.0966
29-01-2016 12:00:03,-13.00,36.0924,25.3295,6.0966
29-01-2016 12:00:03,-13.50,36.0924,25.3295,6.0966
29-01-2016 12:00:03,-14.00,36.0924,25.3295,6.0966
29-01-2016 16:00:01,0.00,35.0955,27.6448,6.2638
29-01-2016 16:00:01,-0.50,35.0948,27.6493,6.2635
29-01-2016 16:00:01,-1.00,35.0894,27.6114,6.2605
29-01-2016 16:00:01,-1.50,35.0833,27.5292,6.2564
29-01-2016 16:00:01,-2.00,35.0827,27.4151,6.2512
29-01-2016 16:00:01,-2.50,35.0877,27.3414,6.2488
29-01-2016 16:00:01,-3.00,35.0906,27.3136,6.2476
29-01-2016 16:00:01,-3.50,35.0924,27.2897,6.2464
29-01-2016 16:00:01,-4.00,35.0950,27.2594,6.2440
29-01-2016 16:00:01,-4.50,35.1012,27.2071,6.2382
29-01-2016 16:00:01,-5.00,35.1012,27.2071,6.2382
29-01-2016 16:00:01,-5.50,35.1206,27.0780,6.2154
29-01-2016 16:00:01,-6.00,35.1206,27.0780,6.2154
29-01-2016 16:00:01,-6.50,35.1206,27.0780,6.2154
29-01-2016 16:00:01,-7.00,35.2216,26.8502,6.1812
29-01-2016 16:00:01,-7.50,35.2216,26.8502,6.1812
29-01-2016 16:00:01,-8.00,35.2216,26.8502,6.1812
29-01-2016 16:00:01,-8.50,35.2216,26.8502,6.1812
29-01-2016 16:00:01,-9.00,35.2216,26.8502,6.1812
29-01-2016 16:00:01,-9.50,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-10.00,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-10.50,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-11.00,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-11.50,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-12.00,35.7865,25.9502,6.1364
29-01-2016 16:00:01,-12.50,36.0621,25.4311,6.0620
29-01-2016 16:00:01,-13.00,36.0621,25.4311,6.0620
29-01-2016 16:00:01,-13.50,36.0621,25.4311,6.0620
29-01-2016 16:00:01,-14.00,36.0621,25.4311,6.0620
29-01-2016 20:00:01,0.00,34.4778,28.4500,6.2911
29-01-2016 20:00:01,-0.50,34.4828,28.4673,6.2913
29-01-2016 20:00:01,-1.00,34.6559,28.4087,6.2924
29-01-2016 20:00:01,-1.50,34.7777,28.2657,6.2892
29-01-2016 20:00:01,-2.00,34.9846,27.8694,6.2768
29-01-2016 20:00:01,-2.50,35.0677,27.6436,6.2703
29-01-2016 20:00:01,-3.00,35.1503,27.3757,6.2626
29-01-2016 20:00:01,-3.50,35.1782,27.2943,6.2589
29-01-2016 20:00:01,-4.00,35.2227,27.1924,6.2552
29-01-2016 20:00:01,-4.50,35.3236,27.0417,6.2558
29-01-2016 20:00:01,-5.00,35.3236,27.0417,6.2558
29-01-2016 20:00:01,-5.50,35.5210,26.6033,6.2576
29-01-2016 20:00:01,-6.00,35.5210,26.6033,6.2576
29-01-2016 20:00:01,-6.50,35.5210,26.6033,6.2576
29-01-2016 20:00:01,-7.00,35.7436,26.1474,6.2601
29-01-2016 20:00:01,-7.50,35.7436,26.1474,6.2601
29-01-2016 20:00:01,-8.00,35.7436,26.1474,6.2601
29-01-2016 20:00:01,-8.50,35.7436,26.1474,6.2601
29-01-2016 20:00:01,-9.00,35.7436,26.1474,6.2601
29-01-2016 20:00:01,-9.50,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-10.00,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-10.50,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-11.00,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-11.50,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-12.00,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-12.50,35.8523,25.8956,6.2405
29-01-2016 20:00:01,-13.00,35.9067,25.7388,6.1626
29-01-2016 20:00:01,-13.50,35.9067,25.7388,6.1626
29-01-2016 20:00:01,-14.00,35.9067,25.7388,6.1626
30-01-2016 00:00:02,0.00,34.4969,28.1461,6.2588
30-01-2016 00:00:02,-0.50,34.4988,28.1607,6.2593
30-01-2016 00:00:02,-1.00,34.5370,28.1689,6.2636
30-01-2016 00:00:02,-1.50,34.6156,28.0936,6.2697
30-01-2016 00:00:02,-2.00,34.8898,27.7026,6.2783
30-01-2016 00:00:02,-2.50,35.0249,27.5073,6.2755
30-01-2016 00:00:02,-3.00,35.1974,27.2713,6.2658
30-01-2016 00:00:02,-3.50,35.2500,27.1894,6.2624
30-01-2016 00:00:02,-4.00,35.3353,27.0443,6.2600
30-01-2016 00:00:02,-4.50,35.5133,26.7138,6.2560
30-01-2016 00:00:02,-5.00,35.5133,26.7138,6.2560
30-01-2016 00:00:02,-5.50,35.7298,26.3036,6.2651
30-01-2016 00:00:02,-6.00,35.7298,26.3036,6.2651
30-01-2016 00:00:02,-6.50,35.7298,26.3036,6.2651
30-01-2016 00:00:02,-7.00,35.9542,25.8497,6.2616
30-01-2016 00:00:02,-7.50,35.9542,25.8497,6.2616
30-01-2016 00:00:02,-8.00,35.9542,25.8497,6.2616
30-01-2016 00:00:02,-8.50,35.9542,25.8497,6.2616
30-01-2016 00:00:02,-9.00,35.9542,25.8497,6.2616
30-01-2016 00:00:02,-9.50,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-10.00,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-10.50,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-11.00,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-11.50,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-12.00,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-12.50,36.0343,25.6439,6.2515
30-01-2016 00:00:02,-13.00,36.0513,25.5927,6.2405
30-01-2016 00:00:02,-13.50,36.0513,25.5927,6.2405
30-01-2016 00:00:02,-14.00,36.0513,25.5927,6.2405
30-01-2016 04:00:04,0.00,34.4862,28.0238,6.2306
30-01-2016 04:00:04,-0.50,34.4874,28.0345,6.2308
30-01-2016 04:00:04,-1.00,34.4905,28.0450,6.2312
30-01-2016 04:00:04,-1.50,34.4943,28.0511,6.2315
30-01-2016 04:00:04,-2.00,34.5100,28.0640,6.2328
30-01-2016 04:00:04,-2.50,34.5249,28.0695,6.2340
30-01-2016 04:00:04,-3.00,34.6062,28.0357,6.2396
30-01-2016 04:00:04,-3.50,34.7156,27.9167,6.2427
30-01-2016 04:00:04,-4.00,34.9605,27.5736,6.2432
30-01-2016 04:00:04,-4.50,35.3742,26.9089,6.2333
30-01-2016 04:00:04,-5.00,35.3742,26.9089,6.2333
30-01-2016 04:00:04,-5.50,35.7329,26.2539,6.2405
30-01-2016 04:00:04,-6.00,35.7329,26.2539,6.2405
30-01-2016 04:00:04,-6.50,35.7329,26.2539,6.2405
30-01-2016 04:00:04,-7.00,36.0036,25.6619,6.2321
30-01-2016 04:00:04,-7.50,36.0036,25.6619,6.2321
30-01-2016 04:00:04,-8.00,36.0036,25.6619,6.2321
30-01-2016 04:00:04,-8.50,36.0036,25.6619,6.2321
30-01-2016 04:00:04,-9.00,36.0036,25.6619,6.2321
30-01-2016 04:00:04,-9.50,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-10.00,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-10.50,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-11.00,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-11.50,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-12.00,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-12.50,36.0981,25.4651,6.2162
30-01-2016 04:00:04,-13.00,36.1072,25.4523,6.2001
30-01-2016 04:00:04,-13.50,36.1072,25.4523,6.2001
30-01-2016 04:00:04,-14.00,36.1072,25.4523,6.2001
30-01-2016 08:00:03,0.00,34.4743,27.7663,6.2361
30-01-2016 08:00:03,-0.50,34.4749,27.7877,6.2365
30-01-2016 08:00:03,-1.00,34.4753,27.7924,6.2367
30-01-2016 08:00:03,-1.50,34.4759,27.7985,6.2370
30-01-2016 08:00:03,-2.00,34.4764,27.8009,6.2372
30-01-2016 08:00:03,-2.50,34.4778,27.8063,6.2378
30-01-2016 08:00:03,-3.00,34.4805,27.8120,6.2385
30-01-2016 08:00:03,-3.50,34.5011,27.8321,6.2414
30-01-2016 08:00:03,-4.00,34.6374,27.8025,6.2483
30-01-2016 08:00:03,-4.50,35.0199,27.3438,6.2333
30-01-2016 08:00:03,-5.00,35.0199,27.3438,6.2333
30-01-2016 08:00:03,-5.50,35.5012,26.6020,6.2120
30-01-2016 08:00:03,-6.00,35.5012,26.6020,6.2120
30-01-2016 08:00:03,-6.50,35.5012,26.6020,6.2120
30-01-2016 08:00:03,-7.00,35.8881,25.8971,6.2138
30-01-2016 08:00:03,-7.50,35.8881,25.8971,6.2138
30-01-2016 08:00:03,-8.00,35.8881,25.8971,6.2138
30-01-2016 08:00:03,-8.50,35.8881,25.8971,6.2138
30-01-2016 08:00:03,-9.00,35.8881,25.8971,6.2138
30-01-2016 08:00:03,-9.50,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-10.00,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-10.50,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-11.00,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-11.50,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-12.00,36.0988,25.4001,6.1902
30-01-2016 08:00:03,-12.50,36.1192,25.3451,6.1676
30-01-2016 08:00:03,-13.00,36.1192,25.3451,6.1676
30-01-2016 08:00:03,-13.50,36.1192,25.3451,6.1676
30-01-2016 08:00:03,-14.00,36.1192,25.3451,6.1676
30-01-2016 12:00:03,0.00,34.6301,27.5233,6.2339
30-01-2016 12:00:03,-0.50,34.6304,27.5332,6.2339
30-01-2016 12:00:03,-1.00,34.6311,27.5416,6.2338
30-01-2016 12:00:03,-1.50,34.6314,27.5440,6.2337
30-01-2016 12:00:03,-2.00,34.6325,27.5475,6.2335
30-01-2016 12:00:03,-2.50,34.6761,27.5945,6.2297
30-01-2016 12:00:03,-3.00,34.6971,27.5946,6.2274
30-01-2016 12:00:03,-3.50,34.7190,27.5890,6.2252
30-01-2016 12:00:03,-4.00,34.7586,27.5652,6.2217
30-01-2016 12:00:03,-4.50,34.8687,27.4650,6.2154
30-01-2016 12:00:03,-5.00,34.8687,27.4650,6.2154
30-01-2016 12:00:03,-5.50,35.1289,27.1136,6.2113
30-01-2016 12:00:03,-6.00,35.1289,27.1136,6.2113
30-01-2016 12:00:03,-6.50,35.1289,27.1136,6.2113
30-01-2016 12:00:03,-7.00,35.5801,26.3642,6.1951
30-01-2016 12:00:03,-7.50,35.5801,26.3642,6.1951
30-01-2016 12:00:03,-8.00,35.5801,26.3642,6.1951
30-01-2016 12:00:03,-8.50,35.5801,26.3642,6.1951
30-01-2016 12:00:03,-9.00,35.5801,26.3642,6.1951
30-01-2016 12:00:03,-9.50,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-10.00,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-10.50,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-11.00,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-11.50,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-12.00,35.9869,25.5787,6.1665
30-01-2016 12:00:03,-12.50,36.1553,25.2121,6.1040
30-01-2016 12:00:03,-13.00,36.1553,25.2121,6.1040
30-01-2016 12:00:03,-13.50,36.1553,25.2121,6.1040
30-01-2016 12:00:03,-14.00,36.1553,25.2121,6.1040
30-01-2016 16:00:00,0.00,34.6732,27.3282,6.2472
30-01-2016 16:00:00,-0.50,34.6734,27.3401,6.2471
30-01-2016 16:00:00,-1.00,34.6739,27.3502,6.2469
30-01-2016 16:00:00,-1.50,34.6742,27.3529,6.2468
30-01-2016 16:00:00,-2.00,34.6751,27.3567,6.2466
30-01-2016 16:00:00,-2.50,34.6808,27.3657,6.2457
30-01-2016 16:00:00,-3.00,34.6876,27.3703,6.2448
30-01-2016 16:00:00,-3.50,34.6930,27.3720,6.2439
30-01-2016 16:00:00,-4.00,34.7014,27.3752,6.2421
30-01-2016 16:00:00,-4.50,34.7850,27.3648,6.2317
30-01-2016 16:00:00,-5.00,34.7850,27.3648,6.2317
30-01-2016 16:00:00,-5.50,35.0067,27.1570,6.2152
30-01-2016 16:00:00,-6.00,35.0067,27.1570,6.2152
30-01-2016 16:00:00,-6.50,35.0067,27.1570,6.2152
30-01-2016 16:00:00,-7.00,35.4977,26.4869,6.1964
30-01-2016 16:00:00,-7.50,35.4977,26.4869,6.1964
30-01-2016 16:00:00,-8.00,35.4977,26.4869,6.1964
30-01-2016 16:00:00,-8.50,35.4977,26.4869,6.1964
30-01-2016 16:00:00,-9.00,35.4977,26.4869,6.1964
30-01-2016 16:00:00,-9.50,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-10.00,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-10.50,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-11.00,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-11.50,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-12.00,35.8999,25.7591,6.1691
30-01-2016 16:00:00,-12.50,36.1142,25.3216,6.0940
30-01-2016 16:00:00,-13.00,36.1142,25.3216,6.0940
30-01-2016 16:00:00,-13.50,36.1142,25.3216,6.0940
30-01-2016 16:00:00,-14.00,36.1142,25.3216,6.0940
30-01-2016 20:00:02,0.00,34.7726,27.1168,6.2364
30-01-2016 20:00:02,-0.50,34.7731,27.1276,6.2362
30-01-2016 20:00:02,-1.00,34.7752,27.1389,6.2357
30-01-2016 20:00:02,-1.50,34.7826,27.1532,6.2346
30-01-2016 20:00:02,-2.00,34.8240,27.1684,6.2282
30-01-2016 20:00:02,-2.50,34.8404,27.1555,6.2247
30-01-2016 20:00:02,-3.00,34.8670,27.1311,6.2190
30-01-2016 20:00:02,-3.50,34.8781,27.1200,6.2162
30-01-2016 20:00:02,-4.00,34.9009,27.0977,6.2115
30-01-2016 20:00:02,-4.50,34.9623,27.0273,6.1995
30-01-2016 20:00:02,-5.00,34.9623,27.0273,6.1995
30-01-2016 20:00:02,-5.50,35.1340,26.7894,6.1699
30-01-2016 20:00:02,-6.00,35.1340,26.7894,6.1699
30-01-2016 20:00:02,-6.50,35.1340,26.7894,6.1699
30-01-2016 20:00:02,-7.00,35.4286,26.3955,6.1371
30-01-2016 20:00:02,-7.50,35.4286,26.3955,6.1371
30-01-2016 20:00:02,-8.00,35.4286,26.3955,6.1371
30-01-2016 20:00:02,-8.50,35.4286,26.3955,6.1371
30-01-2016 20:00:02,-9.00,35.4286,26.3955,6.1371
30-01-2016 20:00:02,-9.50,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-10.00,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-10.50,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-11.00,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-11.50,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-12.00,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-12.50,35.8534,25.7683,6.1128
30-01-2016 20:00:02,-13.00,36.1176,25.2877,6.0318
30-01-2016 20:00:02,-13.50,36.1176,25.2877,6.0318
30-01-2016 20:00:02,-14.00,36.1176,25.2877,6.0318
31-01-2016 00:00:00,0.00,34.7238,26.9084,6.2225
31-01-2016 00:00:00,-0.50,34.7242,26.9176,6.2225
31-01-2016 00:00:00,-1.00,34.7256,26.9263,6.2224
31-01-2016 00:00:00,-1.50,34.7346,26.9384,6.2218
31-01-2016 00:00:00,-2.00,34.7786,26.9532,6.2196
31-01-2016 00:00:00,-2.50,34.8177,26.9496,6.2174
31-01-2016 00:00:00,-3.00,34.8662,26.9328,6.2128
31-01-2016 00:00:00,-3.50,34.9517,26.8738,6.1991
31-01-2016 00:00:00,-4.00,35.0043,26.8151,6.1896
31-01-2016 00:00:00,-4.50,35.1283,26.6428,6.1676
31-01-2016 00:00:00,-5.00,35.1283,26.6428,6.1676
31-01-2016 00:00:00,-5.50,35.3170,26.3313,6.1385
31-01-2016 00:00:00,-6.00,35.3170,26.3313,6.1385
31-01-2016 00:00:00,-6.50,35.3170,26.3313,6.1385
31-01-2016 00:00:00,-7.00,35.5008,26.0482,6.1030
31-01-2016 00:00:00,-7.50,35.5008,26.0482,6.1030
31-01-2016 00:00:00,-8.00,35.5008,26.0482,6.1030
31-01-2016 00:00:00,-8.50,35.5008,26.0482,6.1030
31-01-2016 00:00:00,-9.00,35.5008,26.0482,6.1030
31-01-2016 00:00:00,-9.50,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-10.00,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-10.50,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-11.00,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-11.50,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-12.00,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-12.50,35.7598,25.7887,6.0671
31-01-2016 00:00:00,-13.00,36.0695,25.3754,5.9945
31-01-2016 00:00:00,-13.50,36.0695,25.3754,5.9945
31-01-2016 00:00:00,-14.00,36.0695,25.3754,5.9945
31-01-2016 04:00:04,0.00,34.5503,26.9336,6.1548
31-01-2016 04:00:04,-0.50,34.5506,26.9421,6.1549
31-01-2016 04:00:04,-1.00,34.5513,26.9501,6.1551
31-01-2016 04:00:04,-1.50,34.5517,26.9527,6.1552
31-01-2016 04:00:04,-2.00,34.5530,26.9574,6.1557
31-01-2016 04:00:04,-2.50,34.5573,26.9665,6.1565
31-01-2016 04:00:04,-3.00,34.6338,27.0213,6.1691
31-01-2016 04:00:04,-3.50,34.7251,27.0173,6.1744
31-01-2016 04:00:04,-4.00,34.9084,26.9160,6.1690
31-01-2016 04:00:04,-4.50,35.2331,26.5119,6.1325
31-01-2016 04:00:04,-5.00,35.2331,26.5119,6.1325
31-01-2016 04:00:04,-5.50,35.4984,26.0261,6.1072
31-01-2016 04:00:04,-6.00,35.4984,26.0261,6.1072
31-01-2016 04:00:04,-6.50,35.4984,26.0261,6.1072
31-01-2016 04:00:04,-7.00,35.6843,25.5445,6.0990
31-01-2016 04:00:04,-7.50,35.6843,25.5445,6.0990
31-01-2016 04:00:04,-8.00,35.6843,25.5445,6.0990
31-01-2016 04:00:04,-8.50,35.6843,25.5445,6.0990
31-01-2016 04:00:04,-9.00,35.6843,25.5445,6.0990
31-01-2016 04:00:04,-9.50,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-10.00,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-10.50,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-11.00,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-11.50,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-12.00,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-12.50,35.8753,25.1646,6.0909
31-01-2016 04:00:04,-13.00,35.9134,25.1574,6.0649
31-01-2016 04:00:04,-13.50,35.9134,25.1574,6.0649
31-01-2016 04:00:04,-14.00,35.9134,25.1574,6.0649
31-01-2016 08:00:03,0.00,34.5465,26.9241,6.1700
31-01-2016 08:00:03,-0.50,34.5466,26.9318,6.1701
31-01-2016 08:00:03,-1.00,34.5471,26.9384,6.1706
31-01-2016 08:00:03,-1.50,34.5474,26.9404,6.1708
31-01-2016 08:00:03,-2.00,34.5481,26.9435,6.1714
31-01-2016 08:00:03,-2.50,34.5500,26.9486,6.1727
31-01-2016 08:00:03,-3.00,34.5573,26.9629,6.1758
31-01-2016 08:00:03,-3.50,34.5864,26.9983,6.1870
31-01-2016 08:00:03,-4.00,34.7072,27.0100,6.2029
31-01-2016 08:00:03,-4.50,35.0273,26.7957,6.1552
31-01-2016 08:00:03,-5.00,35.0273,26.7957,6.1552
31-01-2016 08:00:03,-5.50,35.3979,26.3107,6.1016
31-01-2016 08:00:03,-6.00,35.3979,26.3107,6.1016
31-01-2016 08:00:03,-6.50,35.3979,26.3107,6.1016
31-01-2016 08:00:03,-7.00,35.6908,25.6983,6.0743
31-01-2016 08:00:03,-7.50,35.6908,25.6983,6.0743
31-01-2016 08:00:03,-8.00,35.6908,25.6983,6.0743
31-01-2016 08:00:03,-8.50,35.6908,25.6983,6.0743
31-01-2016 08:00:03,-9.00,35.6908,25.6983,6.0743
31-01-2016 08:00:03,-9.50,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-10.00,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-10.50,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-11.00,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-11.50,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-12.00,35.8596,25.1698,6.0846
31-01-2016 08:00:03,-12.50,35.9457,24.9811,6.0505
31-01-2016 08:00:03,-13.00,35.9457,24.9811,6.0505
31-01-2016 08:00:03,-13.50,35.9457,24.9811,6.0505
31-01-2016 08:00:03,-14.00,35.9457,24.9811,6.0505
31-01-2016 12:00:04,0.00,34.5877,26.7957,6.1591
31-01-2016 12:00:04,-0.50,34.5876,26.8031,6.1590
31-01-2016 12:00:04,-1.00,34.5878,26.8082,6.1588
31-01-2016 12:00:04,-1.50,34.5879,26.8092,6.1587
31-01-2016 12:00:04,-2.00,34.5886,26.8109,6.1584
31-01-2016 12:00:04,-2.50,34.6011,26.8266,6.1574
31-01-2016 12:00:04,-3.00,34.6557,26.8590,6.1528
31-01-2016 12:00:04,-3.50,34.6906,26.8694,6.1488
31-01-2016 12:00:04,-4.00,34.7524,26.8615,6.1432
31-01-2016 12:00:04,-4.50,34.8864,26.8008,6.1333
31-01-2016 12:00:04,-5.00,34.8864,26.8008,6.1333
31-01-2016 12:00:04,-5.50,35.1147,26.5584,6.1207
31-01-2016 12:00:04,-6.00,35.1147,26.5584,6.1207
31-01-2016 12:00:04,-6.50,35.1147,26.5584,6.1207
31-01-2016 12:00:04,-7.00,35.4413,25.9755,6.0973
31-01-2016 12:00:04,-7.50,35.4413,25.9755,6.0973
31-01-2016 12:00:04,-8.00,35.4413,25.9755,6.0973
31-01-2016 12:00:04,-8.50,35.4413,25.9755,6.0973
31-01-2016 12:00:04,-9.00,35.4413,25.9755,6.0973
31-01-2016 12:00:04,-9.50,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-10.00,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-10.50,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-11.00,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-11.50,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-12.00,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-12.50,35.7632,25.3257,6.0678
31-01-2016 12:00:04,-13.00,35.9933,24.8485,6.0067
31-01-2016 12:00:04,-13.50,35.9933,24.8485,6.0067
31-01-2016 12:00:04,-14.00,35.9933,24.8485,6.0067
31-01-2016 16:00:02,0.00,34.8050,26.6286,6.1646
31-01-2016 16:00:02,-0.50,34.8046,26.6367,6.1644
31-01-2016 16:00:02,-1.00,34.8042,26.6413,6.1641
31-01-2016 16:00:02,-1.50,34.8041,26.6419,6.1639
31-01-2016 16:00:02,-2.00,34.8040,26.6422,6.1636
31-01-2016 16:00:02,-2.50,34.8040,26.6421,6.1634
31-01-2016 16:00:02,-3.00,34.8046,26.6402,6.1624
31-01-2016 16:00:02,-3.50,34.8057,26.6382,6.1615
31-01-2016 16:00:02,-4.00,34.8105,26.6329,6.1583
31-01-2016 16:00:02,-4.50,34.8709,26.6198,6.1457
31-01-2016 16:00:02,-5.00,34.8709,26.6198,6.1457
31-01-2016 16:00:02,-5.50,35.0398,26.4661,6.1249
31-01-2016 16:00:02,-6.00,35.0398,26.4661,6.1249
31-01-2016 16:00:02,-6.50,35.0398,26.4661,6.1249
31-01-2016 16:00:02,-7.00,35.4063,26.0025,6.0900
31-01-2016 16:00:02,-7.50,35.4063,26.0025,6.0900
31-01-2016 16:00:02,-8.00,35.4063,26.0025,6.0900
31-01-2016 16:00:02,-8.50,35.4063,26.0025,6.0900
31-01-2016 16:00:02,-9.00,35.4063,26.0025,6.0900
31-01-2016 16:00:02,-9.50,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-10.00,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-10.50,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-11.00,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-11.50,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-12.00,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-12.50,35.7517,25.3682,6.0533
31-01-2016 16:00:02,-13.00,35.9384,24.9603,5.9791
31-01-2016 16:00:02,-13.50,35.9384,24.9603,5.9791
31-01-2016 16:00:02,-14.00,35.9384,24.9603,5.9791
31-01-2016 20:00:02,0.00,34.6485,26.7595,6.2115
31-01-2016 20:00:02,-0.50,34.6485,26.7720,6.2113
31-01-2016 20:00:02,-1.00,34.6490,26.7832,6.2109
31-01-2016 20:00:02,-1.50,34.6494,26.7864,6.2107
31-01-2016 20:00:02,-2.00,34.6505,26.7917,6.2099
31-01-2016 20:00:02,-2.50,34.6526,26.7966,6.2090
31-01-2016 20:00:02,-3.00,34.7147,26.8323,6.1904
31-01-2016 20:00:02,-3.50,34.7642,26.7956,6.1766
31-01-2016 20:00:02,-4.00,34.8615,26.7037,6.1583
31-01-2016 20:00:02,-4.50,35.0672,26.4875,6.1277
31-01-2016 20:00:02,-5.00,35.0672,26.4875,6.1277
31-01-2016 20:00:02,-5.50,35.3107,26.1633,6.0974
31-01-2016 20:00:02,-6.00,35.3107,26.1633,6.0974
31-01-2016 20:00:02,-6.50,35.3107,26.1633,6.0974
31-01-2016 20:00:02,-7.00,35.5174,25.7908,6.0705
31-01-2016 20:00:02,-7.50,35.5174,25.7908,6.0705
31-01-2016 20:00:02,-8.00,35.5174,25.7908,6.0705
31-01-2016 20:00:02,-8.50,35.5174,25.7908,6.0705
31-01-2016 20:00:02,-9.00,35.5174,25.7908,6.0705
