ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
12/12/2018 03:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 04:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 05:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 06:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 07:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 08:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 09:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 10:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 11:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 12:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 13:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 14:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 15:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 16:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 17:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 18:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 19:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 20:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 21:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 22:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
12/12/2018 23:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 00:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 01:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 02:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 03:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 04:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 05:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 06:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 07:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 08:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 09:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 10:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 11:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 12:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 13:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 14:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 15:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 16:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 17:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 18:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 19:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 20:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 21:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 22:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
13/12/2018 23:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 00:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 01:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 02:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 03:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 04:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 05:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 06:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 07:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 08:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 09:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 10:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 11:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 12:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 13:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 14:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 15:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 16:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 17:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 18:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 19:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 20:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 21:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 22:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
14/12/2018 23:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 00:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 01:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 02:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 03:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 04:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 05:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 06:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 07:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 08:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 09:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 10:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 11:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 12:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 13:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
15/12/2018 14:00:00,0.598217,35.02711,19.732264,0,0,1.235919,2.883811,199.426696,31.725201,2.10938,2.012172,0.437,0.0437,180.854912,91.213728,3.206878,7.744023,0.164826,0.206033,271.282367,7.482716,0.041207,4.560686,0.109526,0.219052,1.505981,0.821444,0.123992,0.082144,1000,0.012399,0.000775
